ticker,trade_date,month,front_expiration,back_expiration,front_greeks_path,front_iv_path,back_greeks_path,back_iv_path
SPY,20260420,202604,20260420,20260424,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260420_20260420_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260420_20260420_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260424_20260420_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260424_20260420_iv.parquet
SPY,20260421,202604,20260421,20260424,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260421_20260421_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260421_20260421_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260424_20260421_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260424_20260421_iv.parquet
SPY,20260422,202604,20260422,20260424,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260422_20260422_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260422_20260422_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260424_20260422_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260424_20260422_iv.parquet
SPY,20260423,202604,20260423,20260424,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260423_20260423_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260423_20260423_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260424_20260423_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260424_20260423_iv.parquet
SPY,20260424,202604,20260424,20260501,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260424_20260424_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260424_20260424_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260501_20260424_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260501_20260424_iv.parquet
SPY,20260427,202604,20260427,20260501,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260427_20260427_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260427_20260427_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260501_20260427_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260501_20260427_iv.parquet
SPY,20260428,202604,20260428,20260501,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260428_20260428_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260428_20260428_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260501_20260428_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260501_20260428_iv.parquet
SPY,20260429,202604,20260429,20260501,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260429_20260429_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260429_20260429_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260501_20260429_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260501_20260429_iv.parquet
SPY,20260430,202604,20260430,20260501,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260430_20260430_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260430_20260430_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\04\SPY_20260501_20260430_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\04\SPY_20260501_20260430_iv.parquet
SPY,20260501,202605,20260501,20260508,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260501_20260501_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260501_20260501_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260508_20260501_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260508_20260501_iv.parquet
SPY,20260504,202605,20260504,20260508,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260504_20260504_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260504_20260504_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260508_20260504_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260508_20260504_iv.parquet
SPY,20260505,202605,20260505,20260508,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260505_20260505_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260505_20260505_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260508_20260505_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260508_20260505_iv.parquet
SPY,20260506,202605,20260506,20260508,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260506_20260506_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260506_20260506_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260508_20260506_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260508_20260506_iv.parquet
SPY,20260507,202605,20260507,20260508,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260507_20260507_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260507_20260507_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260508_20260507_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260508_20260507_iv.parquet
SPY,20260508,202605,20260508,20260515,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260508_20260508_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260508_20260508_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260515_20260508_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260515_20260508_iv.parquet
SPY,20260511,202605,20260511,20260515,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260511_20260511_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260511_20260511_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260515_20260511_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260515_20260511_iv.parquet
SPY,20260512,202605,20260512,20260515,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260512_20260512_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260512_20260512_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260515_20260512_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260515_20260512_iv.parquet
SPY,20260513,202605,20260513,20260515,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260513_20260513_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260513_20260513_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260515_20260513_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260515_20260513_iv.parquet
SPY,20260514,202605,20260514,20260515,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260514_20260514_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260514_20260514_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260515_20260514_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260515_20260514_iv.parquet
SPY,20260515,202605,20260515,20260522,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260515_20260515_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260515_20260515_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260522_20260515_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260522_20260515_iv.parquet
SPY,20260518,202605,20260518,20260522,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260518_20260518_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260518_20260518_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260522_20260518_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260522_20260518_iv.parquet
SPY,20260519,202605,20260519,20260522,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260519_20260519_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260519_20260519_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260522_20260519_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260522_20260519_iv.parquet
SPY,20260520,202605,20260520,20260522,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260520_20260520_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260520_20260520_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260522_20260520_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260522_20260520_iv.parquet
SPY,20260521,202605,20260521,20260522,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260521_20260521_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260521_20260521_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260522_20260521_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260522_20260521_iv.parquet
SPY,20260522,202605,20260522,20260529,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260522_20260522_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260522_20260522_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260529_20260522_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260529_20260522_iv.parquet
SPY,20260526,202605,20260526,20260529,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260526_20260526_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260526_20260526_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260529_20260526_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260529_20260526_iv.parquet
SPY,20260527,202605,20260527,20260529,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260527_20260527_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260527_20260527_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260529_20260527_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260529_20260527_iv.parquet
SPY,20260528,202605,20260528,20260529,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260528_20260528_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260528_20260528_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260529_20260528_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260529_20260528_iv.parquet
SPY,20260529,202605,20260529,20260605,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260529_20260529_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260529_20260529_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\05\SPY_20260605_20260529_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\05\SPY_20260605_20260529_iv.parquet
SPY,20260601,202606,20260601,20260605,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260601_20260601_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260601_20260601_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260605_20260601_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260605_20260601_iv.parquet
SPY,20260602,202606,20260602,20260605,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260602_20260602_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260602_20260602_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260605_20260602_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260605_20260602_iv.parquet
SPY,20260603,202606,20260603,20260605,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260603_20260603_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260603_20260603_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260605_20260603_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260605_20260603_iv.parquet
SPY,20260604,202606,20260604,20260605,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260604_20260604_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260604_20260604_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260605_20260604_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260605_20260604_iv.parquet
SPY,20260605,202606,20260605,20260612,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260605_20260605_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260605_20260605_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260612_20260605_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260612_20260605_iv.parquet
SPY,20260608,202606,20260608,20260612,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260608_20260608_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260608_20260608_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260612_20260608_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260612_20260608_iv.parquet
SPY,20260609,202606,20260609,20260612,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260609_20260609_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260609_20260609_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260612_20260609_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260612_20260609_iv.parquet
SPY,20260610,202606,20260610,20260612,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260610_20260610_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260610_20260610_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260612_20260610_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260612_20260610_iv.parquet
SPY,20260611,202606,20260611,20260612,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260611_20260611_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260611_20260611_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260612_20260611_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260612_20260611_iv.parquet
SPY,20260612,202606,20260612,20260618,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260612_20260612_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260612_20260612_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260618_20260612_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260618_20260612_iv.parquet
SPY,20260615,202606,20260615,20260618,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260615_20260615_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260615_20260615_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260618_20260615_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260618_20260615_iv.parquet
SPY,20260616,202606,20260616,20260618,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260616_20260616_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260616_20260616_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260618_20260616_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260618_20260616_iv.parquet
SPY,20260617,202606,20260617,20260618,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260617_20260617_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260617_20260617_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260618_20260617_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260618_20260617_iv.parquet
SPY,20260618,202606,20260618,20260626,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260618_20260618_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260618_20260618_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260626_20260618_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260626_20260618_iv.parquet
SPY,20260622,202606,20260622,20260626,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260622_20260622_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260622_20260622_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260626_20260622_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260626_20260622_iv.parquet
SPY,20260623,202606,20260623,20260626,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260623_20260623_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260623_20260623_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260626_20260623_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260626_20260623_iv.parquet
SPY,20260624,202606,20260624,20260626,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260624_20260624_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260624_20260624_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260626_20260624_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260626_20260624_iv.parquet
SPY,20260625,202606,20260625,20260626,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260625_20260625_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260625_20260625_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260626_20260625_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260626_20260625_iv.parquet
SPY,20260626,202606,20260626,20260702,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260626_20260626_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260626_20260626_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260702_20260626_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260702_20260626_iv.parquet
SPY,20260629,202606,20260629,20260702,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260629_20260629_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260629_20260629_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260702_20260629_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260702_20260629_iv.parquet
SPY,20260630,202606,20260630,20260702,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260630_20260630_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260630_20260630_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\06\SPY_20260702_20260630_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\06\SPY_20260702_20260630_iv.parquet
SPY,20260702,202607,20260702,20260710,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260702_20260702_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260702_20260702_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260710_20260702_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260710_20260702_iv.parquet
SPY,20260706,202607,20260706,20260710,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260706_20260706_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260706_20260706_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260710_20260706_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260710_20260706_iv.parquet
SPY,20260708,202607,20260708,20260710,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260708_20260708_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260708_20260708_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260710_20260708_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260710_20260708_iv.parquet
SPY,20260709,202607,20260709,20260710,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260709_20260709_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260709_20260709_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260710_20260709_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260710_20260709_iv.parquet
SPY,20260713,202607,20260713,20260717,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260713_20260713_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260713_20260713_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260717_20260713_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260717_20260713_iv.parquet
SPY,20260714,202607,20260714,20260717,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260714_20260714_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260714_20260714_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260717_20260714_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260717_20260714_iv.parquet
SPY,20260715,202607,20260715,20260717,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260715_20260715_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260715_20260715_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260717_20260715_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260717_20260715_iv.parquet
SPY,20260717,202607,20260717,20260724,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260717_20260717_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260717_20260717_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260724_20260717_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260724_20260717_iv.parquet
SPY,20260720,202607,20260720,20260724,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260720_20260720_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260720_20260720_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260724_20260720_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260724_20260720_iv.parquet
SPY,20260721,202607,20260721,20260724,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260721_20260721_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260721_20260721_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260724_20260721_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260724_20260721_iv.parquet
SPY,20260722,202607,20260722,20260724,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260722_20260722_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260722_20260722_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260724_20260722_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260724_20260722_iv.parquet
SPY,20260723,202607,20260723,20260724,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260723_20260723_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260723_20260723_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260724_20260723_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260724_20260723_iv.parquet
SPY,20260724,202607,20260724,20260731,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260724_20260724_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260724_20260724_iv.parquet,D:\ThetaData\data_options\SPY\greeks\2026\07\SPY_20260731_20260724_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2026\07\SPY_20260731_20260724_iv.parquet
