ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,valid_rows,invalid_rows,timestamp_min,timestamp_max
SPXW,20230901,162656,162656,0,38410,124246,2023-09-01 09:30:00,2023-09-01 16:00:00
SPXW,20230913,115736,115736,0,33851,81885,2023-09-13 09:30:00,2023-09-13 16:00:00
SPXW,20230908,154836,154836,0,39167,115669,2023-09-08 09:30:00,2023-09-08 16:00:00
SPXW,20230912,116518,116518,0,33244,83274,2023-09-12 09:30:00,2023-09-12 16:00:00
SPXW,20230914,115736,115736,0,35767,79969,2023-09-14 09:30:00,2023-09-14 16:00:00
SPXW,20230818,288558,288558,0,51029,237529,2023-08-18 09:30:00,2023-08-18 16:00:00
SPXW,20230911,136068,136068,0,36841,99227,2023-09-11 09:30:00,2023-09-11 16:00:00
SPXW,20230919,118082,118082,0,33820,84262,2023-09-19 09:30:00,2023-09-19 16:00:00
SPXW,20230920,118864,118864,0,43419,75445,2023-09-20 09:30:00,2023-09-20 16:00:00
SPXW,20230918,129812,129812,0,34731,95081,2023-09-18 09:30:00,2023-09-18 16:00:00
SPXW,20230921,124338,124338,0,37295,87043,2023-09-21 09:30:00,2023-09-21 16:00:00
SPXW,20230831,268226,268226,0,45318,222908,2023-08-31 09:30:00,2023-08-31 16:00:00
SPXW,20230926,132158,132158,0,40316,91842,2023-09-26 09:30:00,2023-09-26 16:00:00
SPXW,20230925,147016,147016,0,41762,105254,2023-09-25 09:30:00,2023-09-25 16:00:00
SPXW,20230922,172040,172040,0,44607,127433,2023-09-22 09:30:00,2023-09-22 16:00:00
SPXW,20230927,137632,137632,0,43313,94319,2023-09-27 09:30:00,2023-09-27 16:00:00
SPXW,20230928,144670,144670,0,46884,97786,2023-09-28 09:30:00,2023-09-28 16:00:00
SPXW,20231004,140760,140760,0,43635,97125,2023-10-04 09:30:00,2023-10-04 16:00:00
SPXW,20231002,142324,142324,0,42350,99974,2023-10-02 09:30:00,2023-10-02 16:00:00
SPXW,20230915,288558,288558,0,48326,240232,2023-09-15 09:30:00,2023-09-15 16:00:00
SPXW,20231009,147798,147798,0,40755,107043,2023-10-09 09:30:00,2023-10-09 16:00:00
SPXW,20231005,140760,140760,0,42740,98020,2023-10-05 09:30:00,2023-10-05 16:00:00
SPXW,20231011,137632,137632,0,40021,97611,2023-10-11 09:30:00,2023-10-11 16:00:00
SPXW,20231010,135286,135286,0,39082,96204,2023-10-10 09:30:00,2023-10-10 16:00:00
SPXW,20231006,179078,179078,0,50563,128515,2023-10-06 09:30:00,2023-10-06 16:00:00
SPXW,20231012,133722,133722,0,41558,92164,2023-10-12 09:30:00,2023-10-12 16:00:00
SPXW,20231016,125120,125120,0,40336,84784,2023-10-16 09:30:00,2023-10-16 16:00:00
SPXW,20231017,123556,123556,0,38180,85376,2023-10-17 09:30:00,2023-10-17 16:00:00
SPXW,20231018,121210,121210,0,38608,82602,2023-10-18 09:30:00,2023-10-18 16:00:00
SPXW,20231019,120428,120428,0,42225,78203,2023-10-19 09:30:00,2023-10-19 16:00:00
SPXW,20231023,127466,127466,0,42057,85409,2023-10-23 09:30:00,2023-10-23 16:00:00
SPXW,20231024,129030,129030,0,40082,88948,2023-10-24 09:30:00,2023-10-24 16:00:00
SPXW,20231026,133722,133722,0,43025,90697,2023-10-26 09:30:00,2023-10-26 16:00:00
SPXW,20231102,134504,134504,0,35057,99447,2023-11-02 09:30:00,2023-11-02 16:00:00
SPXW,20231030,140760,140760,0,42730,98030,2023-10-30 09:30:00,2023-10-30 16:00:00
SPXW,20231106,135286,135286,0,39042,96244,2023-11-06 09:30:00,2023-11-06 16:00:00
SPXW,20231108,136850,136850,0,37716,99134,2023-11-08 09:30:00,2023-11-08 16:00:00
SPXW,20231027,191590,191590,0,49127,142463,2023-10-27 09:30:00,2023-10-27 16:00:00
SPXW,20231107,136850,136850,0,37719,99131,2023-11-07 09:30:00,2023-11-07 16:00:00
SPXW,20231109,136850,136850,0,40390,96460,2023-11-09 09:30:00,2023-11-09 16:00:00
SPXW,20231113,137632,137632,0,33781,103851,2023-11-13 09:30:00,2023-11-13 16:00:00
SPXW,20231103,170476,170476,0,45367,125109,2023-11-03 09:30:00,2023-11-03 16:00:00
SPXW,20231110,164220,164220,0,40957,123263,2023-11-10 09:30:00,2023-11-10 16:00:00
SPXW,20231020,270572,270572,0,53391,217181,2023-10-20 09:30:00,2023-10-20 16:00:00
SPXW,20231115,149362,149362,0,40990,108372,2023-11-15 09:30:00,2023-11-15 16:00:00
SPXW,20231120,148580,148580,0,30932,117648,2023-11-20 09:30:00,2023-11-20 16:00:00
SPXW,20231031,279956,279956,0,48158,231798,2023-10-31 09:30:00,2023-10-31 16:00:00
SPXW,20231121,150926,150926,0,36112,114814,2023-11-21 09:30:00,2023-11-21 16:00:00
SPXW,20231122,153272,153272,0,32580,120692,2023-11-22 09:30:00,2023-11-22 16:00:00
SPXW,20231127,150144,150144,0,36024,114120,2023-11-27 09:30:00,2023-11-27 16:00:00
SPXW,20231129,143888,143888,0,38515,105373,2023-11-29 09:30:00,2023-11-29 16:00:00
SPXW,20231128,143106,143106,0,38075,105031,2023-11-28 09:30:00,2023-11-28 16:00:00
SPXW,20231206,135286,135286,0,35933,99353,2023-12-06 09:30:00,2023-12-06 16:00:00
SPXW,20231207,130594,130594,0,34622,95972,2023-12-07 09:30:00,2023-12-07 16:00:00
SPXW,20231204,138414,138414,0,38749,99665,2023-12-04 09:30:00,2023-12-04 16:00:00
SPXW,20231124,190808,190808,0,25318,165490,2023-11-24 09:30:00,2023-11-24 16:00:00
SPXW,20231205,134504,134504,0,37036,97468,2023-12-05 09:30:00,2023-12-05 16:00:00
SPXW,20231211,129812,129812,0,35936,93876,2023-12-11 09:30:00,2023-12-11 16:00:00
SPXW,20231208,168912,168912,0,39166,129746,2023-12-08 09:30:00,2023-12-08 16:00:00
SPXW,20231212,125902,125902,0,36237,89665,2023-12-12 09:30:00,2023-12-12 16:00:00
SPXW,20231117,277610,277610,0,42524,235086,2023-11-17 09:30:00,2023-11-17 16:00:00
SPXW,20231214,143888,143888,0,43199,100689,2023-12-14 09:30:00,2023-12-14 16:00:00
SPXW,20231219,136850,136850,0,39109,97741,2023-12-19 09:30:00,2023-12-19 16:00:00
SPXW,20240102,83000,83000,0,26323,56677,2024-01-02 10:20:00,2024-01-02 14:29:00
SPXW,20231220,139196,139196,0,41235,97961,2023-12-20 09:30:00,2023-12-20 16:00:00
SPXW,20231221,136068,136068,0,44707,91361,2023-12-21 09:30:00,2023-12-21 16:00:00
SPXW,20240103,83000,83000,0,26747,56253,2024-01-03 10:20:00,2024-01-03 14:29:00
SPXW,20231226,132940,132940,0,36953,95987,2023-12-26 09:30:00,2023-12-26 16:00:00
SPXW,20240104,83000,83000,0,25828,57172,2024-01-04 10:20:00,2024-01-04 14:29:00
SPXW,20231227,135286,135286,0,40095,95191,2023-12-27 09:30:00,2023-12-27 16:00:00
SPXW,20240108,84500,84500,0,23095,61405,2024-01-08 10:20:00,2024-01-08 14:29:00
SPXW,20240110,82000,82000,0,21349,60651,2024-01-10 10:20:00,2024-01-10 14:29:00
SPXW,20240109,82000,82000,0,23901,58099,2024-01-09 10:20:00,2024-01-09 14:29:00
SPXW,20240105,111500,111500,0,29355,82145,2024-01-05 10:20:00,2024-01-05 14:29:00
SPXW,20240111,83500,83500,0,24097,59403,2024-01-11 10:20:00,2024-01-11 14:29:00
SPXW,20231222,191590,191590,0,46956,144634,2023-12-22 09:30:00,2023-12-22 16:00:00
SPXW,20240116,79500,79500,0,23320,56180,2024-01-16 10:20:00,2024-01-16 14:29:00
SPXW,20240117,79500,79500,0,23414,56086,2024-01-17 10:20:00,2024-01-17 14:29:00
SPXW,20240112,103000,103000,0,28308,74692,2024-01-12 10:20:00,2024-01-12 14:29:00
SPXW,20240118,79500,79500,0,21456,58044,2024-01-18 10:20:00,2024-01-18 14:29:00
SPXW,20231215,316710,316710,0,46742,269968,2023-12-15 09:30:00,2023-12-15 16:00:00
SPXW,20240122,90500,90500,0,23290,67210,2024-01-22 10:20:00,2024-01-22 14:29:00
SPXW,20240123,85500,85500,0,28471,57029,2024-01-23 10:20:00,2024-01-23 14:29:00
SPXW,20240125,84000,84000,0,28256,55744,2024-01-25 10:20:00,2024-01-25 14:29:00
SPXW,20240130,89500,89500,0,25497,64003,2024-01-30 10:20:00,2024-01-30 14:29:00
SPXW,20240126,109500,109500,0,27382,82118,2024-01-26 10:20:00,2024-01-26 14:29:00
SPXW,20231229,314364,314364,0,47749,266615,2023-12-29 09:30:00,2023-12-29 16:00:00
SPXW,20240201,86500,86500,0,26392,60108,2024-02-01 10:20:00,2024-02-01 14:29:00
SPXW,20240205,95500,95500,0,22338,73162,2024-02-05 10:20:00,2024-02-05 14:29:00
SPXW,20240208,88500,88500,0,25671,62829,2024-02-08 10:20:00,2024-02-08 14:29:00
SPXW,20240207,89000,89000,0,23300,65700,2024-02-07 10:20:00,2024-02-07 14:29:00
SPXW,20240206,89000,89000,0,29063,59937,2024-02-06 10:20:00,2024-02-06 14:29:00
SPXW,20240202,116000,116000,0,28945,87055,2024-02-02 10:20:00,2024-02-02 14:29:00
SPXW,20240119,193000,193000,0,31559,161441,2024-01-19 10:20:00,2024-01-19 14:29:00
SPXW,20240212,90500,90500,0,28885,61615,2024-02-12 10:20:00,2024-02-12 14:29:00
SPXW,20240215,87000,87000,0,26022,60978,2024-02-15 10:20:00,2024-02-15 14:29:00
SPXW,20240209,120500,120500,0,24862,95638,2024-02-09 10:20:00,2024-02-09 14:29:00
SPXW,20240214,90500,90500,0,27161,63339,2024-02-14 10:20:00,2024-02-14 14:29:00
SPXW,20240221,86500,86500,0,29671,56829,2024-02-21 10:20:00,2024-02-21 14:29:00
SPXW,20240213,90500,90500,0,28204,62296,2024-02-13 10:20:00,2024-02-13 14:29:00
SPXW,20240220,86500,86500,0,29487,57013,2024-02-20 10:20:00,2024-02-20 14:29:00
SPXW,20240131,199500,199500,0,36181,163319,2024-01-31 10:20:00,2024-01-31 14:29:00
SPXW,20240222,84500,84500,0,28199,56301,2024-02-22 10:20:00,2024-02-22 14:29:00
SPXW,20240228,90000,90000,0,29266,60734,2024-02-28 10:20:00,2024-02-28 14:29:00
SPXW,20240227,91500,91500,0,26986,64514,2024-02-27 10:20:00,2024-02-27 14:29:00
SPXW,20240226,94500,94500,0,25511,68989,2024-02-26 10:20:00,2024-02-26 14:29:00
SPXW,20240223,120500,120500,0,30589,89911,2024-02-23 10:20:00,2024-02-23 14:29:00
SPXW,20240305,89500,89500,0,29324,60176,2024-03-05 10:20:00,2024-03-05 14:29:00
SPXW,20240306,90000,90000,0,29346,60654,2024-03-06 10:20:00,2024-03-06 14:29:00
SPXW,20240307,86500,86500,0,25449,61051,2024-03-07 10:20:00,2024-03-07 14:29:00
SPXW,20240304,95000,95000,0,25095,69905,2024-03-04 10:20:00,2024-03-04 14:29:00
SPXW,20240313,88500,88500,0,29953,58547,2024-03-13 10:20:00,2024-03-13 14:29:00
SPXW,20240301,115500,115500,0,26983,88517,2024-03-01 10:20:00,2024-03-01 14:29:00
SPXW,20240311,89500,89500,0,27578,61922,2024-03-11 10:20:00,2024-03-11 14:29:00
SPXW,20240319,86500,86500,0,25328,61172,2024-03-19 10:20:00,2024-03-19 14:29:00
SPXW,20240318,90000,90000,0,27899,62101,2024-03-18 10:20:00,2024-03-18 14:29:00
SPXW,20240321,91000,91000,0,30454,60546,2024-03-21 10:20:00,2024-03-21 14:29:00
SPXW,20240322,121500,121500,0,30174,91326,2024-03-22 10:20:00,2024-03-22 14:29:00
SPXW,20240325,90500,90500,0,25842,64658,2024-03-25 10:20:00,2024-03-25 14:29:00
SPXW,20240327,89000,89000,0,28577,60423,2024-03-27 10:20:00,2024-03-27 14:29:00
SPXW,20240326,89000,89000,0,27972,61028,2024-03-26 10:20:00,2024-03-26 14:29:00
SPXW,20240402,87500,87500,0,27767,59733,2024-04-02 10:20:00,2024-04-02 14:29:00
SPXW,20240409,89000,89000,0,31201,57799,2024-04-09 10:20:00,2024-04-09 14:29:00
SPXW,20240411,89000,89000,0,30494,58506,2024-04-11 10:20:00,2024-04-11 14:29:00
SPXW,20240410,89000,89000,0,30977,58023,2024-04-10 10:20:00,2024-04-10 14:29:00
SPXW,20240401,88000,88000,0,26823,61177,2024-04-01 10:20:00,2024-04-01 14:29:00
SPXW,20240403,87000,87000,0,27772,59228,2024-04-03 10:20:00,2024-04-03 14:29:00
SPXW,20240415,90000,90000,0,33866,56134,2024-04-15 10:20:00,2024-04-15 14:29:00
SPXW,20240416,95500,95500,0,37839,57661,2024-04-16 10:20:00,2024-04-16 14:29:00
SPXW,20240412,110500,110500,0,36355,74145,2024-04-12 10:20:00,2024-04-12 14:29:00
SPXW,20240315,203000,203000,0,36219,166781,2024-03-15 10:20:00,2024-03-15 14:29:00
SPXW,20240417,95500,95500,0,35657,59843,2024-04-17 10:20:00,2024-04-17 14:29:00
SPXW,20240418,98000,98000,0,34740,63260,2024-04-18 10:20:00,2024-04-18 14:29:00
SPXW,20240502,92000,92000,0,30600,61400,2024-05-02 10:20:00,2024-05-02 14:29:00
SPXW,20240429,97000,97000,0,28315,68685,2024-04-29 10:20:00,2024-04-29 14:29:00
SPXW,20240422,101000,101000,0,34202,66798,2024-04-22 10:20:00,2024-04-22 14:29:00
SPXW,20240424,100500,100500,0,32006,68494,2024-04-24 10:20:00,2024-04-24 14:29:00
SPXW,20240423,100000,100000,0,31768,68232,2024-04-23 10:20:00,2024-04-23 14:29:00
SPXW,20240425,98500,98500,0,33090,65410,2024-04-25 10:20:00,2024-04-25 14:29:00
SPXW,20240506,91500,91500,0,26670,64830,2024-05-06 10:20:00,2024-05-06 14:29:00
SPXW,20240507,96000,96000,0,29206,66794,2024-05-07 10:20:00,2024-05-07 14:29:00
SPXW,20240503,123500,123500,0,35445,88055,2024-05-03 10:20:00,2024-05-03 14:29:00
SPXW,20240508,97000,97000,0,27087,69913,2024-05-08 10:20:00,2024-05-08 14:29:00
SPXW,20240513,93500,93500,0,22602,70898,2024-05-13 10:20:00,2024-05-13 14:29:00
SPXW,20240509,93000,93000,0,28066,64934,2024-05-09 10:20:00,2024-05-09 14:29:00
SPXW,20240328,244000,244000,0,32897,211103,2024-03-28 10:20:00,2024-03-28 14:29:00
SPXW,20240510,118500,118500,0,30113,88387,2024-05-10 10:20:00,2024-05-10 14:29:00
SPXW,20240514,93500,93500,0,29145,64355,2024-05-14 10:20:00,2024-05-14 14:29:00
SPXW,20240515,96500,96500,0,29235,67265,2024-05-15 10:20:00,2024-05-15 14:29:00
SPXW,20240521,99000,99000,0,30757,68243,2024-05-21 10:20:00,2024-05-21 14:29:00
SPXW,20240520,99000,99000,0,27688,71312,2024-05-20 10:20:00,2024-05-20 14:29:00
SPXW,20240523,95500,95500,0,25378,70122,2024-05-23 10:20:00,2024-05-23 14:29:00
SPXW,20240522,99000,99000,0,30979,68021,2024-05-22 10:20:00,2024-05-22 14:29:00
SPXW,20240419,210000,210000,0,42919,167081,2024-04-19 10:20:00,2024-04-19 14:29:00
SPXW,20240528,95000,95000,0,25796,69204,2024-05-28 10:20:00,2024-05-28 14:29:00
SPXW,20240516,100000,100000,0,28507,71493,2024-05-16 10:20:00,2024-05-16 14:29:00
SPXW,20240530,90500,90500,0,27252,63248,2024-05-30 10:20:00,2024-05-30 14:29:00
SPXW,20240605,89000,89000,0,23410,65590,2024-06-05 10:20:00,2024-06-05 14:29:00
SPXW,20240529,98000,98000,0,30349,67651,2024-05-29 10:20:00,2024-05-29 14:29:00
SPXW,20240603,98500,98500,0,28642,69858,2024-06-03 10:20:00,2024-06-03 14:29:00
SPXW,20240606,94500,94500,0,26409,68091,2024-06-06 10:20:00,2024-06-06 14:29:00
SPXW,20240604,90500,90500,0,27705,62795,2024-06-04 10:20:00,2024-06-04 14:29:00
SPXW,20240611,91000,91000,0,24860,66140,2024-06-11 10:20:00,2024-06-11 14:29:00
SPXW,20240612,92500,92500,0,30459,62041,2024-06-12 10:20:00,2024-06-12 14:29:00
SPXW,20240607,131500,131500,0,31749,99751,2024-06-07 10:20:00,2024-06-07 14:29:00
SPXW,20240617,99000,99000,0,27169,71831,2024-06-17 10:20:00,2024-06-17 14:29:00
SPXW,20240613,96500,96500,0,24143,72357,2024-06-13 10:20:00,2024-06-13 14:29:00
SPXW,20240618,97500,97500,0,28106,69394,2024-06-18 10:20:00,2024-06-18 14:29:00
SPXW,20240620,97500,97500,0,28559,68941,2024-06-20 10:20:00,2024-06-20 14:29:00
SPXW,20240624,94500,94500,0,29806,64694,2024-06-24 10:20:00,2024-06-24 14:29:00
SPXW,20240701,89000,89000,0,27834,61166,2024-07-01 10:20:00,2024-07-01 14:29:00
SPXW,20240627,92500,92500,0,29765,62735,2024-06-27 10:20:00,2024-06-27 14:29:00
SPXW,20240614,129500,129500,0,29086,100414,2024-06-14 10:20:00,2024-06-14 14:29:00
SPXW,20240702,88500,88500,0,26150,62350,2024-07-02 10:20:00,2024-07-02 14:29:00
SPXW,20240626,94000,94000,0,29304,64696,2024-06-26 10:20:00,2024-06-26 14:29:00
SPXW,20240625,94000,94000,0,26421,67579,2024-06-25 10:20:00,2024-06-25 14:29:00
SPXW,20240703,56420,56420,0,11004,45416,2024-07-03 10:20:00,2024-07-03 12:54:00
SPXW,20240708,95500,95500,0,27460,68040,2024-07-08 10:20:00,2024-07-08 14:29:00
SPXW,20240621,198000,198000,0,32562,165438,2024-06-21 10:20:00,2024-06-21 14:29:00
SPXW,20240709,94000,94000,0,29638,64362,2024-07-09 10:20:00,2024-07-09 14:29:00
SPXW,20240710,97500,97500,0,23066,74434,2024-07-10 10:20:00,2024-07-10 14:29:00
SPXW,20240711,97500,97500,0,31869,65631,2024-07-11 10:20:00,2024-07-11 14:29:00
SPXW,20240705,133000,133000,0,28859,104141,2024-07-05 10:20:00,2024-07-05 14:29:00
SPXW,20240715,94000,94000,0,29408,64592,2024-07-15 10:20:00,2024-07-15 14:29:00
SPXW,20240718,97500,97500,0,34203,63297,2024-07-18 10:20:00,2024-07-18 14:29:00
SPXW,20240723,103500,103500,0,28530,74970,2024-07-23 10:20:00,2024-07-23 14:29:00
SPXW,20240716,93500,93500,0,28865,64635,2024-07-16 10:20:00,2024-07-16 14:29:00
SPXW,20240722,103500,103500,0,34063,69437,2024-07-22 10:20:00,2024-07-22 14:29:00
SPXW,20240712,137500,137500,0,34555,102945,2024-07-12 10:20:00,2024-07-12 14:29:00
SPXW,20240724,97500,97500,0,35257,62243,2024-07-24 10:20:00,2024-07-24 14:29:00
SPXW,20240725,104000,104000,0,37897,66103,2024-07-25 10:20:00,2024-07-25 14:29:00
SPXW,20240628,241000,241000,0,37065,203935,2024-06-28 10:20:00,2024-06-28 14:29:00
SPXW,20240729,104000,104000,0,32899,71101,2024-07-29 10:20:00,2024-07-29 14:29:00
SPXW,20240730,104000,104000,0,36116,67884,2024-07-30 10:20:00,2024-07-30 14:29:00
SPXW,20240801,103500,103500,0,39298,64202,2024-08-01 10:20:00,2024-08-01 14:29:00
SPXW,20240726,138000,138000,0,40425,97575,2024-07-26 10:20:00,2024-07-26 14:29:00
SPXW,20240815,101500,101500,0,33106,68394,2024-08-15 10:20:00,2024-08-15 14:29:00
SPXW,20240806,121500,121500,0,50356,71144,2024-08-06 10:20:00,2024-08-06 14:29:00
SPXW,20240808,117000,117000,0,51430,65570,2024-08-08 10:20:00,2024-08-08 14:29:00
SPXW,20240719,216000,216000,0,45249,170751,2024-07-19 10:20:00,2024-07-19 14:29:00
SPXW,20240802,135500,135500,0,59451,76049,2024-08-02 10:20:00,2024-08-02 14:29:00
SPXW,20240819,108000,108000,0,26131,81869,2024-08-19 10:20:00,2024-08-19 14:29:00
SPXW,20240807,117000,117000,0,43406,73594,2024-08-07 10:20:00,2024-08-07 14:29:00
SPXW,20240820,111500,111500,0,35172,76328,2024-08-20 10:20:00,2024-08-20 14:29:00
SPXW,20240821,111500,111500,0,34299,77201,2024-08-21 10:20:00,2024-08-21 14:29:00
SPXW,20240809,150500,150500,0,45059,105441,2024-08-09 10:20:00,2024-08-09 14:29:00
SPXW,20240826,109500,109500,0,33600,75900,2024-08-26 10:20:00,2024-08-26 14:29:00
SPXW,20240905,100000,100000,0,33575,66425,2024-09-05 10:20:00,2024-09-05 14:29:00
SPXW,20240904,105000,105000,0,35446,69554,2024-09-04 10:20:00,2024-09-04 14:29:00
SPXW,20240827,109000,109000,0,31218,77782,2024-08-27 10:20:00,2024-08-27 14:29:00
SPXW,20240910,103500,103500,0,34036,69464,2024-09-10 10:20:00,2024-09-10 14:29:00
SPXW,20240909,102500,102500,0,36904,65596,2024-09-09 10:20:00,2024-09-09 14:29:00
SPXW,20240919,95000,95000,0,39871,55129,2024-09-19 10:20:00,2024-09-19 14:29:00
SPXW,20240816,212000,212000,0,38388,173612,2024-08-16 10:20:00,2024-08-16 14:29:00
SPXW,20240911,102500,102500,0,34916,67584,2024-09-11 10:20:00,2024-09-11 14:29:00
SPXW,20240912,102500,102500,0,33148,69352,2024-09-12 10:20:00,2024-09-12 14:29:00
SPXW,20240916,99000,99000,0,34832,64168,2024-09-16 10:20:00,2024-09-16 14:29:00
SPXW,20240918,95000,95000,0,54687,40313,2024-09-18 10:20:00,2024-09-18 14:29:00
SPXW,20240917,98000,98000,0,34251,63749,2024-09-17 10:20:00,2024-09-17 14:29:00
SPXW,20240906,139000,139000,0,41330,97670,2024-09-06 10:20:00,2024-09-06 14:29:00
SPXW,20240924,98500,98500,0,27986,70514,2024-09-24 10:20:00,2024-09-24 14:29:00
SPXW,20240925,99000,99000,0,32893,66107,2024-09-25 10:20:00,2024-09-25 14:29:00
SPXW,20240923,100500,100500,0,32309,68191,2024-09-23 10:20:00,2024-09-23 14:29:00
SPXW,20241001,98500,98500,0,34856,63644,2024-10-01 10:20:00,2024-10-01 14:29:00
SPXW,20240926,99500,99500,0,30232,69268,2024-09-26 10:20:00,2024-09-26 14:29:00
SPXW,20241002,97500,97500,0,34449,63051,2024-10-02 10:20:00,2024-10-02 14:29:00
SPXW,20241003,97000,97000,0,34123,62877,2024-10-03 10:20:00,2024-10-03 14:29:00
SPXW,20241007,93000,93000,0,31157,61843,2024-10-07 10:20:00,2024-10-07 14:29:00
SPXW,20241009,92500,92500,0,38097,54403,2024-10-09 10:20:00,2024-10-09 14:29:00
SPXW,20241010,97000,97000,0,31273,65727,2024-10-10 10:20:00,2024-10-10 14:29:00
SPXW,20241008,94500,94500,0,34577,59923,2024-10-08 10:20:00,2024-10-08 14:29:00
SPXW,20241014,98000,98000,0,33788,64212,2024-10-14 10:20:00,2024-10-14 14:29:00
SPXW,20241016,98500,98500,0,32523,65977,2024-10-16 10:20:00,2024-10-16 14:29:00
SPXW,20241015,100000,100000,0,33633,66367,2024-10-15 10:20:00,2024-10-15 14:29:00
SPXW,20241004,129500,129500,0,38013,91487,2024-10-04 10:20:00,2024-10-04 14:29:00
SPXW,20241017,97500,97500,0,31739,65761,2024-10-17 10:20:00,2024-10-17 14:29:00
SPXW,20241022,94500,94500,0,30781,63719,2024-10-22 10:20:00,2024-10-22 14:29:00
SPXW,20241023,91500,91500,0,32767,58733,2024-10-23 10:20:00,2024-10-23 14:29:00
SPXW,20241028,93000,93000,0,34581,58419,2024-10-28 10:20:00,2024-10-28 14:29:00
SPXW,20241024,94500,94500,0,33277,61223,2024-10-24 10:20:00,2024-10-24 14:29:00
SPXW,20241030,91500,91500,0,31109,60391,2024-10-30 10:20:00,2024-10-30 14:29:00
SPXW,20241029,94000,94000,0,31391,62609,2024-10-29 10:20:00,2024-10-29 14:29:00
SPXW,20241104,98500,98500,0,34901,63599,2024-11-04 10:20:00,2024-11-04 14:29:00
SPXW,20241025,133500,133500,0,43025,90475,2024-10-25 10:20:00,2024-10-25 14:29:00
SPXW,20241106,99000,99000,0,39314,59686,2024-11-06 10:20:00,2024-11-06 14:29:00
SPXW,20241105,102500,102500,0,36695,65805,2024-11-05 10:20:00,2024-11-05 14:29:00
SPXW,20241101,124500,124500,0,36452,88048,2024-11-01 10:20:00,2024-11-01 14:29:00
SPXW,20241107,109500,109500,0,38674,70826,2024-11-07 10:20:00,2024-11-07 14:29:00
SPXW,20241113,106500,106500,0,34802,71698,2024-11-13 10:20:00,2024-11-13 14:29:00
SPXW,20241112,110000,110000,0,33770,76230,2024-11-12 10:20:00,2024-11-12 14:29:00
SPXW,20241114,106500,106500,0,32320,74180,2024-11-14 10:20:00,2024-11-14 14:29:00
SPXW,20241018,226000,226000,0,36322,189678,2024-10-18 10:20:00,2024-10-18 14:29:00
SPXW,20241119,101500,101500,0,33421,68079,2024-11-19 10:20:00,2024-11-19 14:29:00
SPXW,20241126,98500,98500,0,31349,67151,2024-11-26 10:20:00,2024-11-26 14:29:00
SPXW,20241125,98000,98000,0,32672,65328,2024-11-25 10:20:00,2024-11-25 14:29:00
SPXW,20241031,208500,208500,0,39296,169204,2024-10-31 10:20:00,2024-10-31 14:29:00
SPXW,20241202,97000,97000,0,25957,71043,2024-12-02 10:20:00,2024-12-02 14:29:00
SPXW,20241122,136500,136500,0,36640,99860,2024-11-22 10:20:00,2024-11-22 14:29:00
SPXW,20241204,97000,97000,0,25626,71374,2024-12-04 10:20:00,2024-12-04 14:29:00
SPXW,20241203,98000,98000,0,30933,67067,2024-12-03 10:20:00,2024-12-03 14:29:00
SPXW,20241209,97000,97000,0,31354,65646,2024-12-09 10:20:00,2024-12-09 14:29:00
SPXW,20241129,129270,129270,0,21450,107820,2024-11-29 10:20:00,2024-11-29 12:54:00
SPXW,20241210,98000,98000,0,29511,68489,2024-12-10 10:20:00,2024-12-10 14:29:00
SPXW,20241205,100500,100500,0,30362,70138,2024-12-05 10:20:00,2024-12-05 14:29:00
SPXW,20241212,97500,97500,0,29815,67685,2024-12-12 10:20:00,2024-12-12 14:29:00
SPXW,20241115,217500,217500,0,42738,174762,2024-11-15 10:20:00,2024-11-15 14:29:00
SPXW,20241211,97500,97500,0,29327,68173,2024-12-11 10:20:00,2024-12-11 14:29:00
SPXW,20241206,140000,140000,0,37076,102924,2024-12-06 10:20:00,2024-12-06 14:29:00
SPXW,20241216,96500,96500,0,30658,65842,2024-12-16 10:20:00,2024-12-16 14:29:00
SPXW,20241217,97500,97500,0,29850,67650,2024-12-17 10:20:00,2024-12-17 14:29:00
SPXW,20241213,126000,126000,0,34668,91332,2024-12-13 10:20:00,2024-12-13 14:29:00
SPXW,20241224,66650,66650,0,18020,48630,2024-12-24 10:20:00,2024-12-24 12:54:00
SPXW,20241218,95000,95000,0,37597,57403,2024-12-18 10:20:00,2024-12-18 14:29:00
SPXW,20241219,110000,110000,0,58477,51523,2024-12-19 10:20:00,2024-12-19 14:29:00
SPXW,20241223,109500,109500,0,36646,72854,2024-12-23 10:20:00,2024-12-23 14:29:00
SPXW,20241230,96000,96000,0,35571,60429,2024-12-30 10:20:00,2024-12-30 14:29:00
SPXW,20250106,101000,101000,0,31100,69900,2025-01-06 10:20:00,2025-01-06 14:29:00
SPXW,20250102,105500,105500,0,37761,67739,2025-01-02 10:20:00,2025-01-02 14:29:00
SPXW,20250108,100000,100000,0,35797,64203,2025-01-08 10:20:00,2025-01-08 14:29:00
SPXW,20250107,100000,100000,0,34773,65227,2025-01-07 10:20:00,2025-01-07 14:29:00
SPXW,20250110,126000,126000,0,37975,88025,2025-01-10 10:20:00,2025-01-10 14:29:00
SPXW,20250113,103500,103500,0,36216,67284,2025-01-13 10:20:00,2025-01-13 14:29:00
SPXW,20250114,101000,101000,0,34037,66963,2025-01-14 10:20:00,2025-01-14 14:29:00
SPXW,20250116,101000,101000,0,30276,70724,2025-01-16 10:20:00,2025-01-16 14:29:00
