ticker,trade_date,signal_pressure,signal_action,sensor_ticker,path,size_bytes,sha256
SPXW,20240625,0.0038000000000000395,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240625.parquet,15925,59b2a6c93dd221ab31ecfa4bbea25c82d4413556dbbac5d17c52755f30f627c3
SPXW,20240626,-0.0013499999999999762,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240626.parquet,15631,dec5ebdf7365e2240fb05709fdf33fce3ef6150064c489c0b7c7863561c4f53f
SPXW,20240627,0.00140000000000004,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240627.parquet,15868,d1887185f762315ec3ed7d2e1b05ad2f881a72639c6f82346d813f694c2de841
SPXW,20240628,-0.0030499999999999833,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\06\SPXW_20240628.parquet,16333,09feebcc5279075025fe9925421d131b921fa0acf3701f2809ade606c9d7c762
SPXW,20240701,0.00945,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240701.parquet,15879,a799d48f587deaa59629e03566135801caa60614046c77e651bb90a58916c9e5
SPXW,20240702,-0.009200000000000014,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240702.parquet,16162,a9282d374eb4ab286f02bdeffe2c746048b29c9a5bc3a02b545dcd77401a2e32
SPXW,20240705,-0.003449999999999953,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240705.parquet,16043,14afda7759ee85dbb8e8ed4300dc8b1ea43bd808d6422901d7f35e1fd1866eb2
SPXW,20240708,0.001700000000000021,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240708.parquet,15606,edaf090e955b14838cc20d83fade4fe149f42b2b55a8bb92f0f60fc91281b7ed
SPXW,20240709,-0.005049999999999971,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240709.parquet,15470,30dbc90f00fd74450b2fe6458a19971a051472ba98bf6a68a087b3bb22f927e3
SPXW,20240710,0.0031999999999999806,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240710.parquet,16150,bf1d537f2590577f07a1131fabef9e4ecd21774164dfaf1a15d7346ea9041c41
SPXW,20240711,0.0023500000000000187,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240711.parquet,16251,0035cfccadd84cd35cb2861b541b1c1cf641f7ddf0f53d3edaf6b8390b5dc87e
SPXW,20240712,0.0008499999999999897,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240712.parquet,16466,12d1fd8d321d0de19f6d8bb8f43d73a2b80e7da4ac221ae07e3af71b0751ecfb
SPXW,20240715,0.0015500000000000097,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240715.parquet,16349,dfaa5846f360e78429e7719b2544841c57bede08dfe78d9a82ec8655a2d1c537
SPXW,20240716,0.002349999999999977,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240716.parquet,15798,ae3b434c60d358fb5c79b9ddc3ffef19b01bc1ab3d9af5a50b11d698b15d562c
SPXW,20240717,-0.0008500000000000729,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240717.parquet,15987,88d0c231524bad11cb89e5f627198099b795924ed0c5a3823f6e210db3a72834
SPXW,20240718,-0.0028499999999999914,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240718.parquet,16585,5d6fd26d14f59bb6f85eac7829bf91abff4730af4434711784e34dcf2aae74ae
SPXW,20240719,0.0016000000000000458,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240719.parquet,16326,d34cd5124ad4411a91d26e319d3341b25eed39501319fcfc2f5fefb898c01263
SPXW,20240722,-0.0005000000000000282,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240722.parquet,16332,ba30e76d4137533fe4ff8cb5fd6a4a7004a49f55450a0905024d16b9bb4617f1
SPXW,20240723,-0.001449999999999979,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240723.parquet,15980,4e3fe55d1dfb47416e18e2b2bebddd7a4912bee8db6aa3744c51ae7ff1d97248
SPXW,20240724,-0.003500000000000003,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240724.parquet,16399,bb314723838f2875202a5b9be39d35a11b6c36e4a13a037c2db7e0d8c2735643
SPXW,20240725,-0.0043499999999999095,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240725.parquet,16535,878ccc679111860ff3134dd802f8322944e9666c1014630c8b03e9eab6833afd
SPXW,20240726,0.012249999999999983,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240726.parquet,16443,db47af1ce2fec9b0e5b8b748a7e11d0d4d957923526eb04cf26e0aac3d7eb2a6
SPXW,20240729,0.0024000000000000132,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240729.parquet,16189,0f7c3227f2743283d91a9fa5b00deb7cbef403ff6129c47d79461db8c937efdd
SPXW,20240730,0.0007999999999999952,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240730.parquet,16467,4bad7061ea479cdc42591419391d05a55437efc9ac0acfb7f12e863d93da5366
SPXW,20240731,-0.0012999999999999123,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240731.parquet,16065,6b4b77b907504cf53a7367cb30cc785f6e0669d32ac278012aed441ba284afa5
SPXW,20240801,0.006950000000000012,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240801.parquet,16785,352cd58dbb2b1cc4f3a50c6433b2d88a263c04d6599ead43658b45c1ff09e91b
SPXW,20240802,0.00019999999999986695,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240802.parquet,16393,34a37269ca0805f40b69c8a3bf0d74eba601b8104abee7d073166a3041fb82a0
SPXW,20240805,-0.0635500000000001,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240805.parquet,16535,a168d85adcaf420d5270b483c7c18c88b4bd000c042a8e205c77d339e5cb391a
SPXW,20240806,0.0024999999999999467,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240806.parquet,16599,91b9b1ec94b21f95ceb41d97ee8eb7787c4d6aeab457a90ad67580cf0e2650f0
SPXW,20240807,-0.005499999999999977,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240807.parquet,16759,3ee0816a2d5f797cf07147050ac2b5c26cb63722eac9d359f8f2d1df4847ab0f
SPXW,20240808,-0.008799999999999975,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240808.parquet,16481,20bf18332b17a30ebf97244b671ce1921149353f802a20e7899304c31b6c6606
SPXW,20240809,-0.0006500000000000394,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240809.parquet,16315,2874797824b740ec890acfdf78f7fb6242c53ebb3240bc741aca86ac544f8b51
SPXW,20240812,0.0012999999999999678,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240812.parquet,16247,d957bfe10c7db7c92d3d318edeec81ba50c2778330aabfba349a269690b22c14
SPXW,20240813,0.003149999999999986,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240813.parquet,16331,26334dec8b6e7a1e0f8c57d231c4da8fdda5243660a92509794903e5612678fe
SPXW,20240814,-4.999999999993898e-05,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240814.parquet,16243,c22fb74a190fbca9d467cdab72929232ac5108a13fd82e1d5c678ea7646b254f
SPXW,20240815,-0.001050000000000051,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240815.parquet,16214,a21f35fd28b9abec02a57fdfa56b3b49363733a23b0914496beeeee29b98acc3
SPXW,20240816,-0.002099999999999977,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240816.parquet,15959,12e2f497eb0a8379284b83920edb237ce3bd88cf6a1a3149ee13626c426829e5
SPXW,20240819,0.0017999999999999683,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240819.parquet,16227,527d3e97da3be7d9a3e96db6ca848e084cffa2e910caf2a41f69fa0566dcbb04
SPXW,20240820,0.004699999999999982,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240820.parquet,15978,60f54160f6ed67bb50b6c394c4a4812f5d05fa75f62e93c9242eae839ba6f939
SPXW,20240821,0.009549999999999975,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240821.parquet,15823,f01c12e78d14aa2c159ab420d7796011bcfd72bedb9b693746bcccb101000f6f
SPXW,20240822,-0.0006999999999999784,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240822.parquet,16600,36dcbd255d5627a669c4e4f8018819afe6313cd1db88fae4d0da318a718336a2
SPXW,20240823,0.0027000000000000635,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240823.parquet,16437,de1daa5929e9c6c1ec87a7ba9946b5283a796e4fd2c1bc4f84abde39987bae2d
SPXW,20240826,0.006200000000000039,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240826.parquet,16163,738830c5d4848b9acd9be5ba467b1633892242797c0d8c7df07c88370df2a9e5
SPXW,20240827,-2.7755575615628914e-17,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240827.parquet,15972,a662d986f3cb331d25e1adf7f81305e891773a33058bc1caa65e80ed13fc8375
SPXW,20240828,0.0005999999999999894,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240828.parquet,16308,fa4434d9fa9cab841c481652c670f49cb97fdc75358d61bab54213c651717266
SPXW,20240829,-0.0025999999999999357,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240829.parquet,16488,471212c69b481ce032da36045a2b2ba995ec9594435a495e051efe3a1972bffe
SPXW,20240830,-0.003700000000000009,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240830.parquet,16359,ff5513d3ac608910669ac5faa4180923ce22d33366421ec3af29b4ba924d9b06
SPXW,20240903,0.013899999999999996,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240903.parquet,16506,8e3b615ca6285d4d168a90b71e0e70792c9df525b716349b2c9925d945d58e79
SPXW,20240904,-0.00804999999999989,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240904.parquet,16295,807e814bfc869036fa69a2e62a883c15e57b28bce73daa8f9db350d95c271854
SPXW,20240905,0.002899999999999958,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240905.parquet,16442,c76c931988f3dbd744f1cccd6d4b9a1203eb2f324b2c0b803f16d7e410fb0630
SPXW,20240906,0.0034000000000000696,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240906.parquet,16371,91e0f0b04526f2b094ef86dd1179045ee601f6d22178852110ac13855db44ff6
SPXW,20240909,0.006900000000000045,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240909.parquet,16373,0a29443399a8e573efdf6718033dfab0214b67f341e5a6af77737c51762f8937
SPXW,20240910,-0.0002999999999999947,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240910.parquet,16372,669dc155492d3560d62babd98424cb02296aa77162008aa205bcddaa9d5a4b4f
SPXW,20240911,0.007949999999999957,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240911.parquet,16827,d6887b4375b12a41880af31f939242b01e24b26767c90acf8ffbac3dd1d21b42
SPXW,20240912,0.0016999999999999793,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240912.parquet,16318,bae83a57b62971979266566e9cd00225cb9b7d3ffda55f32364393152030f651
SPXW,20240913,0.002599999999999991,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240913.parquet,16129,83e2fed016c6786a8d8edbb87f03e2f7d3590776b8b66013163a459c0f2c1796
SPXW,20240916,0.012499999999999983,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240916.parquet,16074,dd49d223905fa5ee910fc5ad7db9d04623882f0bd7bb1d987291eaa8be11267c
SPXW,20240917,0.008549999999999974,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240917.parquet,16410,2109f560651bce931814ac98337ba6df1216c96e6f1193c23035f5178fac423c
SPXW,20240918,-0.00255000000000008,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240918.parquet,16257,035d7def8e2616a2bf9ab5eb7b06b8e7a8803d927918984282c4aa6999688055
SPXW,20240919,-0.005500000000000005,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240919.parquet,16116,0fba91f1a6f340df35f379f3c635dc497dfbf6de477881bae3e80b438f91c289
SPXW,20240920,-0.002499999999999933,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240920.parquet,16085,88affdca269d8c81115287aa5e9a51aa8bab0f8c10a0f0d7134c4c31266a2e9c
SPXW,20240923,0.007100000000000037,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240923.parquet,15613,3792e03660cf37f1145b57c396664cfe35a6574202e491f442d2958d1370fe7e
SPXW,20240924,-0.0003999999999999976,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240924.parquet,15714,b02dc2d28abce675a3ed7e35dee9a5efdcaf55620caf51e46a8883601cb2ea75
SPXW,20240925,-0.005600000000000022,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240925.parquet,16019,0f7efa174506f6581ea081e7a6b624813f76f34730494c4558866d8d30490082
SPXW,20240926,-0.001700000000000007,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240926.parquet,16045,9169603b5cdba0de757a09d2902f7c30aa59e83fd123482487f5dcbeaa5376b8
SPXW,20240927,0.009099999999999997,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240927.parquet,15878,be25edd783a1b1b61c7fe489b83e692732495f62c2fa5f1d3570644cc75a4023
SPXW,20240930,-0.0047000000000000375,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240930.parquet,15844,f5a5be07924b4f690d0aed32c0d1dfca627dff7059b743903337e316ef7c63de
SPXW,20241001,-0.0012999999999999678,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241001.parquet,16370,e8be5e6e270fb22de1f193d8edd71a91395bed69760b7ee7596d02482e1e4ab4
SPXW,20241002,-0.0025000000000000577,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241002.parquet,15945,e182cc78c0044c57ca78cc557ffcad2fdcda03e7aef8d9bca8cb6ce77a55290c
SPXW,20241003,-0.01835000000000006,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241003.parquet,16171,c3c1177c0af0a3e9292891d1aaaf4570bc17abea068da13a1cbe47fb228cd947
SPXW,20241004,0.0030000000000000304,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241004.parquet,16256,b8471d57228c2b24405584e5e397c3cea9f5ee6e481dbd618ff41a5624706be8
SPXW,20241007,0.00020000000000003348,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241007.parquet,16199,799fe9bf8d0e1635386ca69cad0bca78340202bb1ac271dd5ed2333db9d57c6f
SPXW,20241008,-0.0031999999999999806,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241008.parquet,15993,71ada572ee8adbab70b683e50b317e455bdde062c30bd4317e64cc133ff4aafe
SPXW,20241009,0.0017999999999999683,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241009.parquet,16133,875c76e8d4756e8f23cbaab217619e2662397b20b417c2f29ff817767c95bc0f
SPXW,20241010,5.000000000002225e-05,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241010.parquet,15887,5db2fe7a3d0faaa2817821b3c106e4e02608aa08520ccaece6982e9a21518334
SPXW,20241011,-0.0006499999999999839,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241011.parquet,15866,f2710b246bb88847fa004d02840e89af5b1b0b4af2cda0e6c6d50cb903c7316a
SPXW,20241014,-0.0031999999999999945,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241014.parquet,15822,94673df63105ac0e61437e8437fb58eea1e174f398df8aeb44a60266daffc91c
SPXW,20241015,0.0004999999999999727,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241015.parquet,16405,62a6f33dac1948657f33e2846f55ba116286fa0af5c1693458bfb74a255c6d61
SPXW,20241016,-0.006249999999999978,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241016.parquet,16158,e1fc1c89d3d469d844a873f7e1a7303c3b331f8284e69aceb03e626c8ecfc42a
SPXW,20241017,-0.0001000000000000445,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241017.parquet,15941,2bad2f9b14456b603a238026c5bd24f582fce40af4927fe8766f60c438e4dc5d
SPXW,20241018,-0.000999999999999987,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241018.parquet,15951,2ed8ce8cf7a936d9eae11b22ef6c5f389411d723aab0f4c0081c8006063ddcdf
SPXW,20241021,0.0030499999999999833,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241021.parquet,16038,b3cf7c65c086dcf50bcb2adff9cc8747e1b85cc6edc6c5abdf31c72ca5382e86
SPXW,20241022,-0.001400000000000054,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241022.parquet,16122,9abe95806773fbe21af0d5668f85dc386ac19eca64428b76417d8f52bdf8a185
SPXW,20241023,-0.0008999999999999841,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241023.parquet,16549,83fa4e53eb1f0272a4992bb715f2d9ec3e3e573f7d91a49c4a2cb67da87fef8f
SPXW,20241024,-0.005249999999999977,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241024.parquet,15672,883da53b0ae40e35c13aef9ec8fbd1bfb949cead6657d7b58c6b917360f02d9d
SPXW,20241025,-0.0009499999999999509,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241025.parquet,16413,8a3f861dea35aaf815cb6f05c0761792855b2a05d252f84a13da1c7c9886b39b
SPXW,20241028,0.005600000000000049,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241028.parquet,15349,b2c80719c1100f5b09a5fe52f8d1c5096dec2751ef5004a359fb71d8a3991ba9
SPXW,20241029,-0.008150000000000046,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241029.parquet,16015,5388fae868ba71cfe28e4fed3f75f8392ba81a9c3fe5a8132dd3066867d19249
SPXW,20241030,0.000250000000000028,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241030.parquet,16188,9195a4eee93f9cef12cc12e78c7a9839956a31e779988c0a31cc913cf4cfb3a3
SPXW,20241031,0.0026500000000000135,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241031.parquet,16152,e0ed45669651cb9bca824d291822dcc8cac4ff9a1447b99c52e4876e5b3d0299
SPXW,20241101,0.005100000000000021,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241101.parquet,16407,1d98adfb81361379f495a730f2d3d80a8c1df7976022895be5deebba67096b2d
SPXW,20241104,0.0020000000000000295,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241104.parquet,16262,626eb16e65359a57d5c5529afb341bf4925e5b5773523397504b1fef116b838e
SPXW,20241105,-0.008249999999999952,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241105.parquet,15993,be6826315e25bc372298d55f4dacad1bc017a929eb07f41670c6c94abd168a05
SPXW,20241106,0.005199999999999927,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241106.parquet,16482,33ea4e4dc6322b7847bfa1f1970ccee5f76cb34a43a94b5eccca46abdc4fca16
SPXW,20241107,-0.0007000000000000339,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241107.parquet,16026,c0a87c84ee50a703caab6102ae87eb5f4b923c673d1580a91a1341fce7570597
SPXW,20241108,-0.0020000000000000018,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241108.parquet,15964,44effeb0a08f5720d9d4056497b6b1ebd489efe6deacb50ae8469d7fdf128be1
SPXW,20241111,-0.0025500000000000245,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241111.parquet,15712,958f6246e389a588211e5cc1de7b9bc577e152ed9e2a4ca86cda5fe6f1868181
SPXW,20241112,-0.002649999999999958,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241112.parquet,16232,ecec26b21e4d4b9ec3ea0703adfc96dd96d062be7f1ec9c1e2a27a357302f303
SPXW,20241113,-0.0008000000000000368,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241113.parquet,16208,fc27d42b124637b07f7d8457f4e8522386c6892d17c835836b83375e87ea6278
SPXW,20241114,-0.003799999999999998,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241114.parquet,16184,c7309820464d744f407488853ce93bc25b1ec2e0301896deb577366f59d15baa
SPXW,20241115,0.002349999999999991,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241115.parquet,16324,b1e7f044b544889574915dcf94d2859340cbd49b42df58d49e3ad52703c630bf
SPXW,20241118,-0.010099999999999998,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241118.parquet,15980,67b878fded2829bda05bad46e3e6c0649ad86be2a971b07c47d34990e8f35c23
SPXW,20241119,0.00385000000000002,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241119.parquet,16513,89624698076ef55951dffcbfd353ac87b08ba287fba6f5b1494469d9d0129539
SPXW,20241120,-0.003449999999999953,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241120.parquet,16297,2f0cd7d745f013bd7d68c1470fdac71ea42e314d99c2787f331e3418e5040f9f
SPXW,20241121,0.005850000000000022,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241121.parquet,16444,acd52cd2589cc54a06399c63be6b073165d3d532bc69ddf821efdbba081a4bcd
SPXW,20241122,-0.0024500000000000355,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241122.parquet,15870,84f5680a5393c2b18167935ecc759d462a329e2b08f2d6edbab981ea07ce00e9
SPXW,20241125,0.009550000000000058,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241125.parquet,16084,f5252e5a5b01ba21d2c9d82f3e0c067549883c4b1144ee520e10e4fd937e9d14
SPXW,20241126,0.0037999999999999423,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241126.parquet,15866,542f4c22c6710eff9cc31407d1c0f4d8dc0b1d445c4f96777666ffed87e0d2ef
SPXW,20241127,0.00205000000000001,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241127.parquet,15782,fae34ade0181ccfc82432c6f7ece9f61af6a1137af3736250af1323b68c041e3
SPXW,20241202,-0.0007999999999999674,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241202.parquet,15362,1ade01ad919f551afcf494c49b750bab88e316aa26761f9e4b38724f3e8b440f
SPXW,20241203,-0.00275000000000003,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241203.parquet,15758,bbc454e78e27b10d51768b6ce9cef1295043b08ec1422d9b90e340cdbe64b615
SPXW,20241204,-0.0027500000000000024,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241204.parquet,15612,77d78365d6fba3c7ef790bf5ff50230ad7248e54f825c1d71926d89a98e2d700
SPXW,20241205,0.00045000000000001983,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241205.parquet,15575,d7fd5315cdbea9aba22fe26cca5e21c70ae87aaa2bae02627391158490588403
SPXW,20241206,0.004650000000000001,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241206.parquet,15748,47b8a9d4891f6b0b7c6e975aa51065f309ec49551daa21bb11fc365ae3f68ebc
SPXW,20241210,-0.00590000000000003,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241210.parquet,16007,6af079446080ccaf727a30e8236e3d7c03d3cb24228c8f1d32085db1c26643c0
SPXW,20241211,-0.0005500000000000088,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241211.parquet,15569,7c4513762ce812721c8c9529c75ef67c71b66e6cea9d5e3107afa14f4e3b1215
SPXW,20241212,0.0013500000000000179,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241212.parquet,15950,159122eae0f7fbd5630cc484dbfc387029bc5c71cb446113629e0c5bcb49f79e
SPXW,20241213,0.0019000000000000267,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241213.parquet,16123,28bbebbee6169f5bf925074c0b2a66d5f21febef22bf506350c08087ef2e2f1c
SPXW,20241217,0.00040000000000001146,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241217.parquet,15969,08663d10c43feb217b3745b039ad5e87c58a3d65e95bcf95540371c78b769b75
SPXW,20241218,0.0001000000000000445,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241218.parquet,16373,40a55ed096934123b243374d7c032bd7f8375efdcc7f235e1f13d67a7932ced3
SPXW,20241219,0.005600000000000105,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241219.parquet,16419,76155ed06aad69485e6f398bdf8d86ae36a841c39c16189ac271ce7386f0bd93
SPXW,20241220,-0.013100000000000056,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241220.parquet,16700,07a381b0c8ba0f8f19d3409a92318784ff129d762fd00e6ca00c996e6696f9d5
SPXW,20241223,-0.0006500000000000394,-1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241223.parquet,16510,a789ab93195510287afba824bc13d9ce24b81d368ea227a07241fd5d598d036f
SPXW,20241226,0.0020499999999999685,1,SPY,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241226.parquet,15923,7047762563a14cf083be056d8928c6f3e0909e75e3a4c84eaab50d2b68e6145d
