ticker,trade_date,source_path,source_sha256,source_size_bytes,rows_read,entry_time,exit_time
SPXW,20240712,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240712.parquet,12d1fd8d321d0de19f6d8bb8f43d73a2b80e7da4ac221ae07e3af71b0751ecfb,16466,2,10:36:00,13:36:00
SPXW,20240715,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240715.parquet,dfaa5846f360e78429e7719b2544841c57bede08dfe78d9a82ec8655a2d1c537,16349,2,10:36:00,13:36:00
SPXW,20240716,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240716.parquet,ae3b434c60d358fb5c79b9ddc3ffef19b01bc1ab3d9af5a50b11d698b15d562c,15798,2,10:36:00,13:36:00
SPXW,20240717,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240717.parquet,88d0c231524bad11cb89e5f627198099b795924ed0c5a3823f6e210db3a72834,15987,2,10:36:00,13:36:00
SPXW,20240718,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240718.parquet,5d6fd26d14f59bb6f85eac7829bf91abff4730af4434711784e34dcf2aae74ae,16585,2,10:36:00,13:36:00
SPXW,20240719,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240719.parquet,d34cd5124ad4411a91d26e319d3341b25eed39501319fcfc2f5fefb898c01263,16326,2,10:36:00,13:36:00
SPXW,20240722,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240722.parquet,ba30e76d4137533fe4ff8cb5fd6a4a7004a49f55450a0905024d16b9bb4617f1,16332,2,10:36:00,13:36:00
SPXW,20240723,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240723.parquet,4e3fe55d1dfb47416e18e2b2bebddd7a4912bee8db6aa3744c51ae7ff1d97248,15980,2,10:36:00,13:36:00
SPXW,20240724,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240724.parquet,bb314723838f2875202a5b9be39d35a11b6c36e4a13a037c2db7e0d8c2735643,16399,2,10:36:00,13:36:00
SPXW,20240725,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240725.parquet,878ccc679111860ff3134dd802f8322944e9666c1014630c8b03e9eab6833afd,16535,2,10:36:00,13:36:00
SPXW,20240726,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240726.parquet,db47af1ce2fec9b0e5b8b748a7e11d0d4d957923526eb04cf26e0aac3d7eb2a6,16443,2,10:36:00,13:36:00
SPXW,20240729,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240729.parquet,0f7c3227f2743283d91a9fa5b00deb7cbef403ff6129c47d79461db8c937efdd,16189,2,10:36:00,13:36:00
SPXW,20240730,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240730.parquet,4bad7061ea479cdc42591419391d05a55437efc9ac0acfb7f12e863d93da5366,16467,2,10:36:00,13:36:00
SPXW,20240731,D:\ThetaData\data_underlying_derived\SPXW\2024\07\SPXW_20240731.parquet,6b4b77b907504cf53a7367cb30cc785f6e0669d32ac278012aed441ba284afa5,16065,2,10:36:00,13:36:00
SPXW,20240801,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240801.parquet,352cd58dbb2b1cc4f3a50c6433b2d88a263c04d6599ead43658b45c1ff09e91b,16785,2,10:36:00,13:36:00
SPXW,20240802,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240802.parquet,34a37269ca0805f40b69c8a3bf0d74eba601b8104abee7d073166a3041fb82a0,16393,2,10:36:00,13:36:00
SPXW,20240805,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240805.parquet,a168d85adcaf420d5270b483c7c18c88b4bd000c042a8e205c77d339e5cb391a,16535,2,10:36:00,13:36:00
SPXW,20240806,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240806.parquet,91b9b1ec94b21f95ceb41d97ee8eb7787c4d6aeab457a90ad67580cf0e2650f0,16599,2,10:36:00,13:36:00
SPXW,20240807,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240807.parquet,3ee0816a2d5f797cf07147050ac2b5c26cb63722eac9d359f8f2d1df4847ab0f,16759,2,10:36:00,13:36:00
SPXW,20240808,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240808.parquet,20bf18332b17a30ebf97244b671ce1921149353f802a20e7899304c31b6c6606,16481,2,10:36:00,13:36:00
SPXW,20240809,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240809.parquet,2874797824b740ec890acfdf78f7fb6242c53ebb3240bc741aca86ac544f8b51,16315,2,10:36:00,13:36:00
SPXW,20240812,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240812.parquet,d957bfe10c7db7c92d3d318edeec81ba50c2778330aabfba349a269690b22c14,16247,2,10:36:00,13:36:00
SPXW,20240813,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240813.parquet,26334dec8b6e7a1e0f8c57d231c4da8fdda5243660a92509794903e5612678fe,16331,2,10:36:00,13:36:00
SPXW,20240814,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240814.parquet,c22fb74a190fbca9d467cdab72929232ac5108a13fd82e1d5c678ea7646b254f,16243,2,10:36:00,13:36:00
SPXW,20240815,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240815.parquet,a21f35fd28b9abec02a57fdfa56b3b49363733a23b0914496beeeee29b98acc3,16214,2,10:36:00,13:36:00
SPXW,20240816,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240816.parquet,12e2f497eb0a8379284b83920edb237ce3bd88cf6a1a3149ee13626c426829e5,15959,2,10:36:00,13:36:00
SPXW,20240819,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240819.parquet,527d3e97da3be7d9a3e96db6ca848e084cffa2e910caf2a41f69fa0566dcbb04,16227,2,10:36:00,13:36:00
SPXW,20240820,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240820.parquet,60f54160f6ed67bb50b6c394c4a4812f5d05fa75f62e93c9242eae839ba6f939,15978,2,10:36:00,13:36:00
SPXW,20240821,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240821.parquet,f01c12e78d14aa2c159ab420d7796011bcfd72bedb9b693746bcccb101000f6f,15823,2,10:36:00,13:36:00
SPXW,20240822,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240822.parquet,36dcbd255d5627a669c4e4f8018819afe6313cd1db88fae4d0da318a718336a2,16600,2,10:36:00,13:36:00
SPXW,20240823,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240823.parquet,de1daa5929e9c6c1ec87a7ba9946b5283a796e4fd2c1bc4f84abde39987bae2d,16437,2,10:36:00,13:36:00
SPXW,20240826,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240826.parquet,738830c5d4848b9acd9be5ba467b1633892242797c0d8c7df07c88370df2a9e5,16163,2,10:36:00,13:36:00
SPXW,20240827,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240827.parquet,a662d986f3cb331d25e1adf7f81305e891773a33058bc1caa65e80ed13fc8375,15972,2,10:36:00,13:36:00
SPXW,20240828,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240828.parquet,fa4434d9fa9cab841c481652c670f49cb97fdc75358d61bab54213c651717266,16308,2,10:36:00,13:36:00
SPXW,20240829,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240829.parquet,471212c69b481ce032da36045a2b2ba995ec9594435a495e051efe3a1972bffe,16488,2,10:36:00,13:36:00
SPXW,20240830,D:\ThetaData\data_underlying_derived\SPXW\2024\08\SPXW_20240830.parquet,ff5513d3ac608910669ac5faa4180923ce22d33366421ec3af29b4ba924d9b06,16359,2,10:36:00,13:36:00
SPXW,20240903,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240903.parquet,8e3b615ca6285d4d168a90b71e0e70792c9df525b716349b2c9925d945d58e79,16506,2,10:36:00,13:36:00
SPXW,20240904,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240904.parquet,807e814bfc869036fa69a2e62a883c15e57b28bce73daa8f9db350d95c271854,16295,2,10:36:00,13:36:00
SPXW,20240905,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240905.parquet,c76c931988f3dbd744f1cccd6d4b9a1203eb2f324b2c0b803f16d7e410fb0630,16442,2,10:36:00,13:36:00
SPXW,20240906,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240906.parquet,91e0f0b04526f2b094ef86dd1179045ee601f6d22178852110ac13855db44ff6,16371,2,10:36:00,13:36:00
SPXW,20240909,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240909.parquet,0a29443399a8e573efdf6718033dfab0214b67f341e5a6af77737c51762f8937,16373,2,10:36:00,13:36:00
SPXW,20240910,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240910.parquet,669dc155492d3560d62babd98424cb02296aa77162008aa205bcddaa9d5a4b4f,16372,2,10:36:00,13:36:00
SPXW,20240911,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240911.parquet,d6887b4375b12a41880af31f939242b01e24b26767c90acf8ffbac3dd1d21b42,16827,2,10:36:00,13:36:00
SPXW,20240912,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240912.parquet,bae83a57b62971979266566e9cd00225cb9b7d3ffda55f32364393152030f651,16318,2,10:36:00,13:36:00
SPXW,20240913,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240913.parquet,83e2fed016c6786a8d8edbb87f03e2f7d3590776b8b66013163a459c0f2c1796,16129,2,10:36:00,13:36:00
SPXW,20240916,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240916.parquet,dd49d223905fa5ee910fc5ad7db9d04623882f0bd7bb1d987291eaa8be11267c,16074,2,10:36:00,13:36:00
SPXW,20240917,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240917.parquet,2109f560651bce931814ac98337ba6df1216c96e6f1193c23035f5178fac423c,16410,2,10:36:00,13:36:00
SPXW,20240918,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240918.parquet,035d7def8e2616a2bf9ab5eb7b06b8e7a8803d927918984282c4aa6999688055,16257,2,10:36:00,13:36:00
SPXW,20240919,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240919.parquet,0fba91f1a6f340df35f379f3c635dc497dfbf6de477881bae3e80b438f91c289,16116,2,10:36:00,13:36:00
SPXW,20240920,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240920.parquet,88affdca269d8c81115287aa5e9a51aa8bab0f8c10a0f0d7134c4c31266a2e9c,16085,2,10:36:00,13:36:00
SPXW,20240923,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240923.parquet,3792e03660cf37f1145b57c396664cfe35a6574202e491f442d2958d1370fe7e,15613,2,10:36:00,13:36:00
SPXW,20240924,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240924.parquet,b02dc2d28abce675a3ed7e35dee9a5efdcaf55620caf51e46a8883601cb2ea75,15714,2,10:36:00,13:36:00
SPXW,20240925,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240925.parquet,0f7efa174506f6581ea081e7a6b624813f76f34730494c4558866d8d30490082,16019,2,10:36:00,13:36:00
SPXW,20240926,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240926.parquet,9169603b5cdba0de757a09d2902f7c30aa59e83fd123482487f5dcbeaa5376b8,16045,2,10:36:00,13:36:00
SPXW,20240927,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240927.parquet,be25edd783a1b1b61c7fe489b83e692732495f62c2fa5f1d3570644cc75a4023,15878,2,10:36:00,13:36:00
SPXW,20240930,D:\ThetaData\data_underlying_derived\SPXW\2024\09\SPXW_20240930.parquet,f5a5be07924b4f690d0aed32c0d1dfca627dff7059b743903337e316ef7c63de,15844,2,10:36:00,13:36:00
SPXW,20241001,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241001.parquet,e8be5e6e270fb22de1f193d8edd71a91395bed69760b7ee7596d02482e1e4ab4,16370,2,10:36:00,13:36:00
SPXW,20241002,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241002.parquet,e182cc78c0044c57ca78cc557ffcad2fdcda03e7aef8d9bca8cb6ce77a55290c,15945,2,10:36:00,13:36:00
SPXW,20241003,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241003.parquet,c3c1177c0af0a3e9292891d1aaaf4570bc17abea068da13a1cbe47fb228cd947,16171,2,10:36:00,13:36:00
SPXW,20241004,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241004.parquet,b8471d57228c2b24405584e5e397c3cea9f5ee6e481dbd618ff41a5624706be8,16256,2,10:36:00,13:36:00
SPXW,20241007,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241007.parquet,799fe9bf8d0e1635386ca69cad0bca78340202bb1ac271dd5ed2333db9d57c6f,16199,2,10:36:00,13:36:00
SPXW,20241008,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241008.parquet,71ada572ee8adbab70b683e50b317e455bdde062c30bd4317e64cc133ff4aafe,15993,2,10:36:00,13:36:00
SPXW,20241009,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241009.parquet,875c76e8d4756e8f23cbaab217619e2662397b20b417c2f29ff817767c95bc0f,16133,2,10:36:00,13:36:00
SPXW,20241010,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241010.parquet,5db2fe7a3d0faaa2817821b3c106e4e02608aa08520ccaece6982e9a21518334,15887,2,10:36:00,13:36:00
SPXW,20241011,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241011.parquet,f2710b246bb88847fa004d02840e89af5b1b0b4af2cda0e6c6d50cb903c7316a,15866,2,10:36:00,13:36:00
SPXW,20241014,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241014.parquet,94673df63105ac0e61437e8437fb58eea1e174f398df8aeb44a60266daffc91c,15822,2,10:36:00,13:36:00
SPXW,20241015,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241015.parquet,62a6f33dac1948657f33e2846f55ba116286fa0af5c1693458bfb74a255c6d61,16405,2,10:36:00,13:36:00
SPXW,20241016,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241016.parquet,e1fc1c89d3d469d844a873f7e1a7303c3b331f8284e69aceb03e626c8ecfc42a,16158,2,10:36:00,13:36:00
SPXW,20241017,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241017.parquet,2bad2f9b14456b603a238026c5bd24f582fce40af4927fe8766f60c438e4dc5d,15941,2,10:36:00,13:36:00
SPXW,20241018,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241018.parquet,2ed8ce8cf7a936d9eae11b22ef6c5f389411d723aab0f4c0081c8006063ddcdf,15951,2,10:36:00,13:36:00
SPXW,20241021,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241021.parquet,b3cf7c65c086dcf50bcb2adff9cc8747e1b85cc6edc6c5abdf31c72ca5382e86,16038,2,10:36:00,13:36:00
SPXW,20241022,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241022.parquet,9abe95806773fbe21af0d5668f85dc386ac19eca64428b76417d8f52bdf8a185,16122,2,10:36:00,13:36:00
SPXW,20241023,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241023.parquet,83fa4e53eb1f0272a4992bb715f2d9ec3e3e573f7d91a49c4a2cb67da87fef8f,16549,2,10:36:00,13:36:00
SPXW,20241024,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241024.parquet,883da53b0ae40e35c13aef9ec8fbd1bfb949cead6657d7b58c6b917360f02d9d,15672,2,10:36:00,13:36:00
SPXW,20241025,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241025.parquet,8a3f861dea35aaf815cb6f05c0761792855b2a05d252f84a13da1c7c9886b39b,16413,2,10:36:00,13:36:00
SPXW,20241028,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241028.parquet,b2c80719c1100f5b09a5fe52f8d1c5096dec2751ef5004a359fb71d8a3991ba9,15349,2,10:36:00,13:36:00
SPXW,20241029,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241029.parquet,5388fae868ba71cfe28e4fed3f75f8392ba81a9c3fe5a8132dd3066867d19249,16015,2,10:36:00,13:36:00
SPXW,20241030,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241030.parquet,9195a4eee93f9cef12cc12e78c7a9839956a31e779988c0a31cc913cf4cfb3a3,16188,2,10:36:00,13:36:00
SPXW,20241031,D:\ThetaData\data_underlying_derived\SPXW\2024\10\SPXW_20241031.parquet,e0ed45669651cb9bca824d291822dcc8cac4ff9a1447b99c52e4876e5b3d0299,16152,2,10:36:00,13:36:00
SPXW,20241101,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241101.parquet,1d98adfb81361379f495a730f2d3d80a8c1df7976022895be5deebba67096b2d,16407,2,10:36:00,13:36:00
SPXW,20241104,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241104.parquet,626eb16e65359a57d5c5529afb341bf4925e5b5773523397504b1fef116b838e,16262,2,10:36:00,13:36:00
SPXW,20241105,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241105.parquet,be6826315e25bc372298d55f4dacad1bc017a929eb07f41670c6c94abd168a05,15993,2,10:36:00,13:36:00
SPXW,20241106,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241106.parquet,33ea4e4dc6322b7847bfa1f1970ccee5f76cb34a43a94b5eccca46abdc4fca16,16482,2,10:36:00,13:36:00
SPXW,20241107,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241107.parquet,c0a87c84ee50a703caab6102ae87eb5f4b923c673d1580a91a1341fce7570597,16026,2,10:36:00,13:36:00
SPXW,20241108,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241108.parquet,44effeb0a08f5720d9d4056497b6b1ebd489efe6deacb50ae8469d7fdf128be1,15964,2,10:36:00,13:36:00
SPXW,20241111,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241111.parquet,958f6246e389a588211e5cc1de7b9bc577e152ed9e2a4ca86cda5fe6f1868181,15712,2,10:36:00,13:36:00
SPXW,20241112,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241112.parquet,ecec26b21e4d4b9ec3ea0703adfc96dd96d062be7f1ec9c1e2a27a357302f303,16232,2,10:36:00,13:36:00
SPXW,20241113,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241113.parquet,fc27d42b124637b07f7d8457f4e8522386c6892d17c835836b83375e87ea6278,16208,2,10:36:00,13:36:00
SPXW,20241114,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241114.parquet,c7309820464d744f407488853ce93bc25b1ec2e0301896deb577366f59d15baa,16184,2,10:36:00,13:36:00
SPXW,20241115,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241115.parquet,b1e7f044b544889574915dcf94d2859340cbd49b42df58d49e3ad52703c630bf,16324,2,10:36:00,13:36:00
SPXW,20241118,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241118.parquet,67b878fded2829bda05bad46e3e6c0649ad86be2a971b07c47d34990e8f35c23,15980,2,10:36:00,13:36:00
SPXW,20241119,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241119.parquet,89624698076ef55951dffcbfd353ac87b08ba287fba6f5b1494469d9d0129539,16513,2,10:36:00,13:36:00
SPXW,20241120,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241120.parquet,2f0cd7d745f013bd7d68c1470fdac71ea42e314d99c2787f331e3418e5040f9f,16297,2,10:36:00,13:36:00
SPXW,20241121,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241121.parquet,acd52cd2589cc54a06399c63be6b073165d3d532bc69ddf821efdbba081a4bcd,16444,2,10:36:00,13:36:00
SPXW,20241122,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241122.parquet,84f5680a5393c2b18167935ecc759d462a329e2b08f2d6edbab981ea07ce00e9,15870,2,10:36:00,13:36:00
SPXW,20241125,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241125.parquet,f5252e5a5b01ba21d2c9d82f3e0c067549883c4b1144ee520e10e4fd937e9d14,16084,2,10:36:00,13:36:00
SPXW,20241126,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241126.parquet,542f4c22c6710eff9cc31407d1c0f4d8dc0b1d445c4f96777666ffed87e0d2ef,15866,2,10:36:00,13:36:00
SPXW,20241127,D:\ThetaData\data_underlying_derived\SPXW\2024\11\SPXW_20241127.parquet,fae34ade0181ccfc82432c6f7ece9f61af6a1137af3736250af1323b68c041e3,15782,2,10:36:00,13:36:00
SPXW,20241202,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241202.parquet,1ade01ad919f551afcf494c49b750bab88e316aa26761f9e4b38724f3e8b440f,15362,2,10:36:00,13:36:00
SPXW,20241203,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241203.parquet,bbc454e78e27b10d51768b6ce9cef1295043b08ec1422d9b90e340cdbe64b615,15758,2,10:36:00,13:36:00
SPXW,20241204,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241204.parquet,77d78365d6fba3c7ef790bf5ff50230ad7248e54f825c1d71926d89a98e2d700,15612,2,10:36:00,13:36:00
SPXW,20241205,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241205.parquet,d7fd5315cdbea9aba22fe26cca5e21c70ae87aaa2bae02627391158490588403,15575,2,10:36:00,13:36:00
SPXW,20241206,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241206.parquet,47b8a9d4891f6b0b7c6e975aa51065f309ec49551daa21bb11fc365ae3f68ebc,15748,2,10:36:00,13:36:00
SPXW,20241210,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241210.parquet,6af079446080ccaf727a30e8236e3d7c03d3cb24228c8f1d32085db1c26643c0,16007,2,10:36:00,13:36:00
SPXW,20241211,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241211.parquet,7c4513762ce812721c8c9529c75ef67c71b66e6cea9d5e3107afa14f4e3b1215,15569,2,10:36:00,13:36:00
SPXW,20241212,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241212.parquet,159122eae0f7fbd5630cc484dbfc387029bc5c71cb446113629e0c5bcb49f79e,15950,2,10:36:00,13:36:00
SPXW,20241213,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241213.parquet,28bbebbee6169f5bf925074c0b2a66d5f21febef22bf506350c08087ef2e2f1c,16123,2,10:36:00,13:36:00
SPXW,20241217,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241217.parquet,08663d10c43feb217b3745b039ad5e87c58a3d65e95bcf95540371c78b769b75,15969,2,10:36:00,13:36:00
SPXW,20241218,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241218.parquet,40a55ed096934123b243374d7c032bd7f8375efdcc7f235e1f13d67a7932ced3,16373,2,10:36:00,13:36:00
SPXW,20241219,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241219.parquet,76155ed06aad69485e6f398bdf8d86ae36a841c39c16189ac271ce7386f0bd93,16419,2,10:36:00,13:36:00
SPXW,20241220,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241220.parquet,07a381b0c8ba0f8f19d3409a92318784ff129d762fd00e6ca00c996e6696f9d5,16700,2,10:36:00,13:36:00
SPXW,20241223,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241223.parquet,a789ab93195510287afba824bc13d9ce24b81d368ea227a07241fd5d598d036f,16510,2,10:36:00,13:36:00
SPXW,20241226,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241226.parquet,7047762563a14cf083be056d8928c6f3e0909e75e3a4c84eaab50d2b68e6145d,15923,2,10:36:00,13:36:00
SPXW,20241227,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241227.parquet,1e1dd596121d97083dfa2745a829eebb1e6709a0369b84bfdc580b46f8a91474,16481,2,10:36:00,13:36:00
SPXW,20241230,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241230.parquet,67b0e89b9e22636bca7258ddfaf76c8d56f687c507acfba79b527f82d1b5dec6,16516,2,10:36:00,13:36:00
SPXW,20241231,D:\ThetaData\data_underlying_derived\SPXW\2024\12\SPXW_20241231.parquet,64ebf0742dfda8de40edc223aefd029ba106d99c53789e4d1cf8e31edcc951f5,16514,2,10:36:00,13:36:00
SPY,20240102,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240102.parquet,f3f65bab4858cf00745a255fe9051ef78f94fcc56a5fc65292fb13e876dc8845,12582,2,10:36:00,13:36:00
SPY,20240103,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240103.parquet,c699d88dfb22395fa8a05a70596111d275fcaa3da0d4bb04aa2f6e86a15065bd,12195,2,10:36:00,13:36:00
SPY,20240104,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240104.parquet,bf2d066158323cca955898fbe920e5ef4af12e6ca49df50dae4ec57af8dfdd4b,12600,2,10:36:00,13:36:00
SPY,20240105,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240105.parquet,31475bc2b15cf493bddcfee322967d875f4d5abe8e5a97b306a6690ade71b502,13030,2,10:36:00,13:36:00
SPY,20240108,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240108.parquet,abdaa9b02afab1c632ddf6162c5b98579dc881203741a0b50d2caa9079e0949a,13344,2,10:36:00,13:36:00
SPY,20240109,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240109.parquet,758429c66f0523d732434f23f039ff4e011fb2f8e522e3435d414af608c587ef,12464,2,10:36:00,13:36:00
SPY,20240110,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240110.parquet,181ab775f6c34a7518c54336784089cffe05638aac1cafb3a99e8b135113c4cf,12636,2,10:36:00,13:36:00
SPY,20240111,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240111.parquet,d0f9f05034951f6cf74f137370c987014be630f1a4bcc8d1f5c33d3f6fbb9a42,13209,2,10:36:00,13:36:00
SPY,20240112,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240112.parquet,f6610a34460c5ea5a84630971a5c891b996b80855ad6036856bd54e97b59757d,12099,2,10:36:00,13:36:00
SPY,20240116,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240116.parquet,89a199cd576d71e4b8dba5ce04b2bbc3b87b72cafc84fa76ac3d9f3776aaf243,12700,2,10:36:00,13:36:00
SPY,20240117,D:\ThetaData\data_underlying_derived\SPY\2024\01\SPY_20240117.parquet,10f8d6e6baead5902909eeff067ab27cd775bf75de82f7c4c4c48086e4244525,12385,2,10:36:00,13:36:00
