capture_id,ticker,trade_date,role,expiration,greeks_path,iv_path
36934366e15c8fda52fa4223,SPY,20250711,back,20250718,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250718_20250711_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250718_20250711_iv.parquet
45db80e653bb97ae7318b7f7,SPY,20250711,front,20250711,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250711_20250711_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250711_20250711_iv.parquet
5ce0db862121bf582231b5d5,SPY,20250714,back,20250718,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250718_20250714_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250718_20250714_iv.parquet
04fd881521e1c9179bb4fd52,SPY,20250714,front,20250714,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250714_20250714_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250714_20250714_iv.parquet
c8f3f77d8a0bc132c34913a4,SPY,20250715,back,20250718,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250718_20250715_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250718_20250715_iv.parquet
d3c0a83c31141d2d2c30f843,SPY,20250715,front,20250715,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250715_20250715_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250715_20250715_iv.parquet
ad584d0aa74af51fb9e9527e,SPY,20250716,back,20250718,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250718_20250716_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250718_20250716_iv.parquet
4e2b66f37b7545acd95adea8,SPY,20250716,front,20250716,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250716_20250716_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250716_20250716_iv.parquet
d81e0d63541efb2420f61aeb,SPY,20250717,back,20250718,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250718_20250717_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250718_20250717_iv.parquet
04ffa2eb482491921baec448,SPY,20250717,front,20250717,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250717_20250717_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250717_20250717_iv.parquet
18c23694cc6fc8a3b1be57ec,SPY,20250718,back,20250725,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250725_20250718_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250725_20250718_iv.parquet
c6c8cdbb92ede8f885ba421b,SPY,20250718,front,20250718,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250718_20250718_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250718_20250718_iv.parquet
92dec89634e6f8ff6a691608,SPY,20250721,back,20250725,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250725_20250721_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250725_20250721_iv.parquet
4939604f79a4712558b4cc86,SPY,20250721,front,20250721,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250721_20250721_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250721_20250721_iv.parquet
b795019c47108ed4763a7dac,SPY,20250722,back,20250725,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250725_20250722_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250725_20250722_iv.parquet
f8f298d165220fd3d977944f,SPY,20250722,front,20250722,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250722_20250722_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250722_20250722_iv.parquet
b468057f3e3a7106b303cd79,SPY,20250723,back,20250725,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250725_20250723_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250725_20250723_iv.parquet
c9bef32be212c2a481a7c22e,SPY,20250723,front,20250723,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250723_20250723_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250723_20250723_iv.parquet
d970b51f0b9f37d3f05c653d,SPY,20250724,back,20250725,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250725_20250724_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250725_20250724_iv.parquet
fbd316ab4752d8e58c3fd131,SPY,20250724,front,20250724,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250724_20250724_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250724_20250724_iv.parquet
d8377a1ea06ccb1a0cfc3924,SPY,20250725,back,20250801,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250801_20250725_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250801_20250725_iv.parquet
194eebc2fefe1cf380e43a3e,SPY,20250725,front,20250725,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250725_20250725_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250725_20250725_iv.parquet
17f4d2d104d50fa41b83eceb,SPY,20250728,back,20250801,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250801_20250728_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250801_20250728_iv.parquet
401af5818994f827daff3ced,SPY,20250728,front,20250728,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250728_20250728_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250728_20250728_iv.parquet
e203950f91959199da1f870b,SPY,20250729,back,20250801,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250801_20250729_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250801_20250729_iv.parquet
adbb8c019400789e5d42584f,SPY,20250729,front,20250729,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250729_20250729_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250729_20250729_iv.parquet
54be6d3d0841d6d55c1a7800,SPY,20250730,back,20250801,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250801_20250730_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250801_20250730_iv.parquet
5bfce46e0ebb6a8f7d6eed39,SPY,20250730,front,20250730,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250730_20250730_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250730_20250730_iv.parquet
7187a7ad9919c9d990e2ca19,SPY,20250731,back,20250801,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250801_20250731_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250801_20250731_iv.parquet
f3675ede2f468a770ef38017,SPY,20250731,front,20250731,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250731_20250731_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\07\SPY_20250731_20250731_iv.parquet
b00e96b6f41648ab060de114,SPY,20250801,back,20250808,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250808_20250801_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250808_20250801_iv.parquet
229098fe753714532aac3218,SPY,20250801,front,20250801,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250801_20250801_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250801_20250801_iv.parquet
4845506d6049425aa6484e1d,SPY,20250804,back,20250808,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250808_20250804_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250808_20250804_iv.parquet
997cb02462d0da094ead0da1,SPY,20250804,front,20250804,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250804_20250804_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250804_20250804_iv.parquet
4e0d0e6bb2f6f57fe13f7acb,SPY,20250805,back,20250808,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250808_20250805_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250808_20250805_iv.parquet
c5014eb2fcd365a9a50ad135,SPY,20250805,front,20250805,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250805_20250805_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250805_20250805_iv.parquet
90d9b5af536d6d942bf0feb8,SPY,20250806,back,20250808,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250808_20250806_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250808_20250806_iv.parquet
c1ab9d3d2882b8756bc8d260,SPY,20250806,front,20250806,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250806_20250806_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250806_20250806_iv.parquet
62ef1a1e5f24bb0ee32f8218,SPY,20250807,back,20250808,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250808_20250807_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250808_20250807_iv.parquet
acd2942a93240a0a1855422a,SPY,20250807,front,20250807,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250807_20250807_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250807_20250807_iv.parquet
1c8e45ce3ce324a7e98799e7,SPY,20250808,back,20250815,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250815_20250808_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250815_20250808_iv.parquet
fa27159be96334214d0153e6,SPY,20250808,front,20250808,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250808_20250808_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250808_20250808_iv.parquet
9d64a1abdb04c0affbbb97fa,SPY,20250811,back,20250815,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250815_20250811_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250815_20250811_iv.parquet
17cb98f58d1a89613c9fd3a2,SPY,20250811,front,20250811,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250811_20250811_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250811_20250811_iv.parquet
c5a6b29261f39a148d8fa76e,SPY,20250812,back,20250815,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250815_20250812_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250815_20250812_iv.parquet
715b141b08ff5e133a4a3221,SPY,20250812,front,20250812,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250812_20250812_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250812_20250812_iv.parquet
5d3652b857d7cc00e38454b0,SPY,20250813,back,20250815,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250815_20250813_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250815_20250813_iv.parquet
84078a7fb07a9defb9a0bfe3,SPY,20250813,front,20250813,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250813_20250813_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250813_20250813_iv.parquet
389c56f13e972eddcc5857d9,SPY,20250814,back,20250815,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250815_20250814_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250815_20250814_iv.parquet
63fa45d5d5f0a67c3c59790d,SPY,20250814,front,20250814,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250814_20250814_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250814_20250814_iv.parquet
c75a513c41f9710b5dc3bb8c,SPY,20250815,back,20250822,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250822_20250815_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250822_20250815_iv.parquet
8a44b1d0cdc742c1dcaa69d0,SPY,20250815,front,20250815,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250815_20250815_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250815_20250815_iv.parquet
a1a3d29f33ee86a1d7064de2,SPY,20250818,back,20250822,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250822_20250818_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250822_20250818_iv.parquet
e14812b9aa97fabfab4fb625,SPY,20250818,front,20250818,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250818_20250818_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250818_20250818_iv.parquet
ad3e08a9a59de4fe412dce1e,SPY,20250819,back,20250822,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250822_20250819_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250822_20250819_iv.parquet
dd5bf22fb7459f2b586ac57f,SPY,20250819,front,20250819,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250819_20250819_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250819_20250819_iv.parquet
e028c246315e5c5ae3a08d9a,SPY,20250820,back,20250822,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250822_20250820_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250822_20250820_iv.parquet
b86bdf3f41bb388083a92a6a,SPY,20250820,front,20250820,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250820_20250820_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250820_20250820_iv.parquet
23cb03b27a33175a15797f34,SPY,20250821,back,20250822,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250822_20250821_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250822_20250821_iv.parquet
f8e6623b916ee3b2524fe389,SPY,20250821,front,20250821,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250821_20250821_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250821_20250821_iv.parquet
3484d0f07e29b7b8a9d4c84e,SPY,20250822,back,20250829,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250829_20250822_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250829_20250822_iv.parquet
7c1ce275e1f33a1862c398df,SPY,20250822,front,20250822,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250822_20250822_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250822_20250822_iv.parquet
4f8ca53d1df3d86a7e33d79c,SPY,20250825,back,20250829,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250829_20250825_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250829_20250825_iv.parquet
1e70ee9a256020caec179449,SPY,20250825,front,20250825,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250825_20250825_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250825_20250825_iv.parquet
2ed9711c434ca762f82231e5,SPY,20250826,back,20250829,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250829_20250826_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250829_20250826_iv.parquet
f0fd86c1e12eebc4481f9e3f,SPY,20250826,front,20250826,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250826_20250826_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250826_20250826_iv.parquet
7aede3a0d4d8226c92592a53,SPY,20250827,back,20250829,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250829_20250827_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250829_20250827_iv.parquet
f2f2e2d3de0833f20987bf66,SPY,20250827,front,20250827,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250827_20250827_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250827_20250827_iv.parquet
ee9461d9bb8b614434fd0681,SPY,20250828,back,20250829,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250829_20250828_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250829_20250828_iv.parquet
851ad80ef54d4e5099ab47a4,SPY,20250828,front,20250828,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250828_20250828_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250828_20250828_iv.parquet
046002b28f535611b2d7d1ef,SPY,20250829,back,20250905,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250905_20250829_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250905_20250829_iv.parquet
382581ae1d00713963c9fb18,SPY,20250829,front,20250829,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250829_20250829_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\08\SPY_20250829_20250829_iv.parquet
af7d605b10f7e7e799411176,SPY,20250902,back,20250905,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250905_20250902_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250905_20250902_iv.parquet
302efd2b1b90bc8fc3493923,SPY,20250902,front,20250902,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250902_20250902_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250902_20250902_iv.parquet
204a7628e2e6139714ae3024,SPY,20250903,back,20250905,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250905_20250903_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250905_20250903_iv.parquet
bc1e13f3b3d870f6541a9f52,SPY,20250903,front,20250903,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250903_20250903_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250903_20250903_iv.parquet
82a90885690908524c6699ea,SPY,20250904,back,20250905,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250905_20250904_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250905_20250904_iv.parquet
7121eb667c5d8c13149dc06c,SPY,20250904,front,20250904,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250904_20250904_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250904_20250904_iv.parquet
e7bf90ff98198f85dc75dc17,SPY,20250905,back,20250912,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250912_20250905_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250912_20250905_iv.parquet
a59dc51d550ad42a823f6ea0,SPY,20250905,front,20250905,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250905_20250905_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250905_20250905_iv.parquet
c7469632de10c8407800ebf7,SPY,20250908,back,20250912,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250912_20250908_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250912_20250908_iv.parquet
3fe1b83b9b49c13966bdccf6,SPY,20250908,front,20250908,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250908_20250908_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250908_20250908_iv.parquet
5d8367024586bbfc2be6352e,SPY,20250909,back,20250912,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250912_20250909_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250912_20250909_iv.parquet
18e72df06c3a6d15b5016606,SPY,20250909,front,20250909,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250909_20250909_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250909_20250909_iv.parquet
31f33c63b3a79ad8a8f95458,SPY,20250910,back,20250912,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250912_20250910_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250912_20250910_iv.parquet
343ef90572cc8605e812ae1b,SPY,20250910,front,20250910,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250910_20250910_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250910_20250910_iv.parquet
11e6df17d6751bc4c73c450c,SPY,20250911,back,20250912,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250912_20250911_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250912_20250911_iv.parquet
aeb741bf586cb76b860f2ce1,SPY,20250911,front,20250911,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250911_20250911_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250911_20250911_iv.parquet
a86df18fd86ba1bbd96f1c2b,SPY,20250912,back,20250919,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250919_20250912_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250919_20250912_iv.parquet
44875f55baf14d6ef5f5f4c2,SPY,20250912,front,20250912,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250912_20250912_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250912_20250912_iv.parquet
fc276ac6384b236ceccb29b9,SPY,20250915,back,20250919,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250919_20250915_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250919_20250915_iv.parquet
fc13ede454f0a22ecea6c7a2,SPY,20250915,front,20250915,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250915_20250915_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250915_20250915_iv.parquet
e790d8cad6a9f041e9267f70,SPY,20250916,back,20250919,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250919_20250916_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250919_20250916_iv.parquet
72daf599ed0251c153cabdd6,SPY,20250916,front,20250916,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250916_20250916_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250916_20250916_iv.parquet
5b7c2f83051d036126e0e266,SPY,20250917,back,20250919,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250919_20250917_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250919_20250917_iv.parquet
14d70293f56396f866e627d3,SPY,20250917,front,20250917,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250917_20250917_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250917_20250917_iv.parquet
61c00fd4506cd1333aa9baa1,SPY,20250918,back,20250919,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250919_20250918_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250919_20250918_iv.parquet
1065c1ff7636fb8991ed85b3,SPY,20250918,front,20250918,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250918_20250918_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250918_20250918_iv.parquet
8b0c903aeb916bd3509aac2d,SPY,20250919,back,20250926,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250926_20250919_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250926_20250919_iv.parquet
5b9a2527335edbb81099f686,SPY,20250919,front,20250919,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250919_20250919_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250919_20250919_iv.parquet
c7eedf52412c82f42474c418,SPY,20250922,back,20250926,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250926_20250922_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250926_20250922_iv.parquet
b6cd2859486cd3dbbda95ce0,SPY,20250922,front,20250922,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250922_20250922_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250922_20250922_iv.parquet
bb57b0d5e2f2b180d003ac19,SPY,20250923,back,20250926,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250926_20250923_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250926_20250923_iv.parquet
13e2b63d6437a40deff9b4dd,SPY,20250923,front,20250923,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250923_20250923_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250923_20250923_iv.parquet
e51aad3d7823eba5f831e201,SPY,20250924,back,20250926,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250926_20250924_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250926_20250924_iv.parquet
f6d3663e754d4db71dedef28,SPY,20250924,front,20250924,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250924_20250924_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250924_20250924_iv.parquet
8db9196ce5caf61ec52377c1,SPY,20250925,back,20250926,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250926_20250925_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250926_20250925_iv.parquet
9e7269766c1f4291eec417a3,SPY,20250925,front,20250925,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250925_20250925_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250925_20250925_iv.parquet
9cecc7e044d8bcbb31816490,SPY,20250926,back,20251003,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20251003_20250926_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20251003_20250926_iv.parquet
75ad1084e0bc9ee3c86f043f,SPY,20250926,front,20250926,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250926_20250926_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250926_20250926_iv.parquet
66566b51dc8533ce2b0f15a3,SPY,20250929,back,20251003,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20251003_20250929_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20251003_20250929_iv.parquet
0808ac2a6c7722b3e0afa67c,SPY,20250929,front,20250929,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250929_20250929_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250929_20250929_iv.parquet
5bf7afc4fcf09936847e5995,SPY,20250930,back,20251003,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20251003_20250930_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20251003_20250930_iv.parquet
f31c83ae8a2c3e51c2496646,SPY,20250930,front,20250930,D:\ThetaData\data_options\SPY\greeks\2025\09\SPY_20250930_20250930_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\09\SPY_20250930_20250930_iv.parquet
53600b990843d7cfac09f60a,SPY,20251001,back,20251003,D:\ThetaData\data_options\SPY\greeks\2025\10\SPY_20251003_20251001_greeks.parquet,D:\ThetaData\data_options\SPY\iv\2025\10\SPY_20251003_20251001_iv.parquet
