capture_id,ticker,trade_date,role,expiration,storage_generation,storage_root,rows,raw_bytes,parquet_bytes,greek_rows,iv_rows,shared_key_rows,greek_only_key_rows,iv_only_key_rows,missing_shared_key_rows,native_extra_target_key_rows,revised_bid_ask_rows,crossed_native_rows,raw_sha256,parquet_sha256,manifest_sha256
2ea6ada21125002d12574d7d,SPY,20240905,front,20240905,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1512,285525,24754,504,504,504,0,0,0,0,0,0,2ff3b61a6883433945643025d652475459cbfb3c244531b938589c0adbce8cbf,87648441bdc4f09e4be705a71a15abe4379c4d014e8bf4ccd8b120b6bb8b7264,5caef6adb1d6a5f294c4443bb829269b413ebf660b60bb8fe5078822bd73ef69
c9b66ce86420b31fde9b1539,SPY,20240906,back,20240913,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1944,367326,32977,648,648,648,0,0,0,0,0,0,384bd2c950514e026f40e166f4200c43eeeff04b498e15c79689c7988729c71f,06c9f01223a89f801f29f9d58910c14955017a655a4929d876b359d9fa869197,48c283d0a49e65763fb1ea77fc822c0326d5e06407f23494f77ba0dd1feb4fb7
1e184a6a26036476f7478790,SPY,20240906,front,20240906,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2004,377370,30706,668,668,668,0,0,0,0,0,0,2e5fb3b1beb797f3769436b2b524628b507ddfa4b05d323794f6c5338beefce1,ab111596a43862490b81bef8370fceab3d7a6f9da6b9aee55bedf84a642a57cb,dce5efa8d573eed1576c5048b94a9b19f7133391cf25820b2f274ed19518468f
c1f9d4b0e94844729fbf47e3,SPY,20240909,back,20240913,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1944,367331,33258,648,648,648,0,0,0,0,0,0,a512697f88f2a77345bc21b972a9f597adc59f26f789e960d1ae643c641524e5,a03279440832352f89ece9de49430a852def8441ed8351fb197b54a5a0b02bfe,f1ac121ccf7e7d6844ae0d1cdadc2b26b02eb7a192c7e4f5ae4de7a0edfdaa49
aaf117d06332f0f70a07c9be,SPY,20240909,front,20240909,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1392,262592,23706,464,464,464,0,0,0,0,0,0,1ee934dad189ba77c01fbf9643cc957ba082d717b7fd3361bcf8c120091c2e56,548faf453eb8c2a5e82faafa24265609095649719ae0aaba7544b95dbb38de6a,88dba0bd303f31f454c59366fd8e4b1df9072baf36c339765385d94ae07264eb
b768969e0fe18dc18437b3ea,SPY,20240910,back,20240913,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1944,367311,33455,648,648,648,0,0,0,0,0,0,0181e1d53b304b4967af97c25772d893a6a044735eb4d2222513383e16a16564,9c5dee4cfe6744269ef64cbbac1942d55a672d13d7ae46f72c6b89df0cd2a3b1,70eb2b4b2b8586ac5ddeec894d9255849748fc3a04a262ce6de7860b78e0e2a1
bd52e6967ebf2d868acd3a41,SPY,20240910,front,20240910,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1788,337224,26820,596,596,596,0,0,0,0,0,0,15690d546d5211c32cf17aa582c8123c9114e24018a7536db9076dc1c1e549c5,178e5a124bd8a17b7c952f17568cbcab7b735861d0b2e1d959543f9c7f93047d,613795c3d5d501a3bcfb3912352c98de8c767681896ba9b0a55585cf1573ab06
2ed3ffe54fc46899048afc7b,SPY,20240911,back,20240913,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1992,376050,32773,664,664,664,0,0,0,0,0,0,3b7b977f4b5e5964ce40dc6e25d24a81c3d01915925a792549da68e544587227,a9da1a9e78d0d508e265e22748b1e95a28424bbd898b6323e072f80a0b82f672,e2a8bc02419c39f9baf70c96ec3a21d7c4e06f829d8826c75e9eaa338632a9e6
57734558d9c70dc9c059d780,SPY,20240911,front,20240911,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1788,337033,26086,596,596,596,0,0,0,0,0,0,8ed54dcb434f8eac2d267cfa15b40806c6eb8115bc409ddf06477ce98b864175,7ef7d574d44d554899a45883e0c97dde79bc163ee171bbca6541fca1c0d5e975,d6a29a8b26d82477d90750e85786fca2ad950b75b9c29006df8ee354cdbc8d7f
dd8a6448805c7a6c3f196118,SPY,20240912,back,20240913,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1992,377362,32400,664,664,664,0,0,0,0,0,0,8d6e1641cee70bebfff0403e00331df8ded97de809970b7181f8bc73d5a87740,eeb4adcfbee11090c33b5a94cd6faf6d97ab472cd6ba6acab4b7826c54052165,5964e7fb6384812d1c9357ceb5e81a72fdafd594dccc298e729517e75253e2a3
4a13022ae051d868f60f76c4,SPY,20240912,front,20240912,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1836,347120,27082,612,612,612,0,0,0,0,0,0,6fcc909324a71e7c3d7b61c31858908dd492624fbb55025168547841046b0fc1,c90382d17132253e8eab2c57b59e4d5c87b81393da970fc8f75eea93510ddb09,114e829ce949b0f4aba833e57d0e7b071bf978e4aa87be0e79bba0916bf5986b
b1d083224dfff34d771e4278,SPY,20240913,back,20240920,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2460,465140,39449,820,820,820,0,0,0,0,0,0,757e40b515f41e38b37eccb8e3908123075f50617003f652bed7ce69843f7418,93f3111a33dd70dc6cf12329b51a2a332cc88a595a19288291db2e21cfd5641b,83b979c7983e03423908436a75f4abc95d33812f18678a59ffdb665f41f1ac3b
575458a5fbf18f4925b55e48,SPY,20240913,front,20240913,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1992,375873,30521,664,664,664,0,0,0,0,0,0,15b15e91b79fbcc41a8a5c8ae4b64e4844b2a10056e4af446ad0dcafadd7f802,81564f50f3fbdb42810864026491c895bbcc08ad79497b6f273dd54dc4d6c085,7483fb217b952da777ee8bfc0c029f5f69f638f079387f26230ece3f7ed9ee17
290324c82e5d9650e7f93026,SPY,20240916,back,20240920,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2460,465418,38926,820,820,820,0,0,0,0,0,0,394723706fc2e9b6dfbf080762d232b1e46b03df5abb73f30b91e0cbd3481d50,63d90e7b6d319089221cbe7fe1253c4ab9723ac37df72f5986a996cb2f771405,2adea21db8ec468ced9e05e5b323af745187eb3a314bd5d5bccceda7e4ba3d54
a8b677f33b862b1329f9098a,SPY,20240916,front,20240916,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1788,337623,27487,596,596,596,0,0,0,0,0,0,de249b8fcc11395a2b31467fe8674d4bc6b0cef9e2e8eb6c323e79c7b4485dce,3bca33738d9ea25e4232722265352aaa0fb6bfae7c7162dbb66e4c5f93a12741,df48d484945f8334e528bf3720d9b189ad6e5d9c3c905ea838e4504b937e9464
989a3050d2f1a4e27e3cc109,SPY,20240917,back,20240920,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2484,470211,40075,828,828,828,0,0,0,0,0,0,1bddc30467dd0978f0c168b98777eab96bfcf50db2c4efb7cfbf47b4de2e1af6,233095f524ac505d825ba86a47be5f24920e72504b58b70f61b6addee3081383,ceeafb06f2a8f9c8504baa06739be180b0df33c5e4bad74c060ade4b637a3129
62516bd1ca73fd857da64ff2,SPY,20240917,front,20240917,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1788,337683,27914,596,596,596,0,0,0,0,0,0,94d727e0fa238b108bf698703c5ed808ad95a626bb73a0c7cf40073baf958a95,cf981f8daaf023745a421eb14c49c50afc6e6fc5f70019b9b49b4636c387a03e,a461a890ce7fa3a4f5aa2b3ed69c67c2ea09bb0e6cb4aec7cdd8c552c9fe46ce
3c8dcab2e0686813e4193465,SPY,20240918,back,20240920,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2484,470596,38170,828,828,828,0,0,0,0,0,0,ea4b81bd40fc3438df23b6b200001576c7537f605e27cf64329b74747aa2bf6d,99dfd8c702274b18c7ce2a341e74473c3fe6917360a961e5bacfaef8097d1b84,248f2b7cd702197d42bb231abf02bf52846648979eacf1cc647639babd61fad6
d92f2e2f1a120c0c6523377c,SPY,20240918,front,20240918,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1824,344534,27145,608,608,608,0,0,0,0,0,0,99c155174f95d321d908e9f12e24e535bbf5e95915cea8ba297b3eadd9b0611c,df9b4e926511ee4f629e2cea58ab4f6fc92325d5aed6a33f0412bd5b7a9f7569,0edfcec169d8f9bd09904d6bbb5003e02f66de2c8fc0ea3b210ac3ff5b860224
91883b153932473cac807c92,SPY,20240919,back,20240920,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2484,469639,35316,828,828,828,0,0,0,0,0,0,4a09cfee8f4ef029ca4064c78b62d87c19d7ceb0b5157086f372e275568599e6,2ebd1c8285e10fc540cbe1ffbaf1b02644033b696a35c2f71cf3c141bca81828,9bf5a1ffad3b228c3f9c9b12446be219e7dbe5b9b4bfd282cd0aac30b378b1dd
f4cac2f11c04cc410f7e7b96,SPY,20240919,front,20240919,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1824,344546,26679,608,608,608,0,0,0,0,0,0,e193ad1cd893de0b8f074a459da5b19c71264d23cee4223467bed6768e151c2e,ca53e409bbe125cc0dec1f707e6b6e9b3428def68f319cc5ee63a27d8039dca0,7d47cc225b377150672f098b2450979bc5f491cea6843a8786cdf09f5b2e2f4d
f4e3d86749243ba56b75e329,SPY,20240920,back,20240927,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1836,347416,31013,612,612,612,0,0,0,0,0,0,18637321c48e79c0a39807c6f287f0831ef0b8bb7972c670c4085356d26008cc,4e7d0f7dfb1e229a3ba837734ee7d24446c2c714eb695778044a19c5879f1f8d,75cdba25e21bd546e4ef10a67072a9550b69c84df73ebc38cecaad17df45d945
9475d7f59987fc800cada472,SPY,20240920,front,20240920,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2484,469418,33379,828,828,828,0,0,0,0,0,0,0118618ae7c43d57901386aa1ce270900cc1ea0dccbcaedbeb9c80e26096d71e,1a8635ae1f10c83e8fdbe7982ae04da707d6ab8b95b219a2807097cf4e41fef2,30d0e6075e05d6cdd518a66affab638263c14634a5b8fe735a2ce97d50d6c806
54399e1f9c8bf67f724047c6,SPY,20240923,back,20240927,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1956,370439,32651,652,652,652,0,0,0,0,0,0,04dc86cd56cf1938e6457e58cab1bb487955dfd44ae012fbbd2add52eb36571b,39ae29b39b57e4be69c447252641ad7c99709ecf853bf56100284ff816dcd4d2,1a87f15b6e19206ede0fc84aade5d7e07a2be6fd084d8093ead8033c86a961de
73ac9403002f84abe495fe75,SPY,20240923,front,20240923,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1920,362897,26374,640,640,640,0,0,0,0,0,0,8f1318dd192d390b7c4249b46ec4bbe47c5ed7470e280bc424760c3fda4bacd9,7b21ccc36a65dbec11da8a00b0d36bc797a9f21eef458a3a5d554d065ed4e42f,2709039b3122b030217ea414f0c4e175c13420b9a8f2cad8bbe5c6fa1a872f56
1438302d3ecf3ab14fedde5d,SPY,20240924,back,20240927,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1956,369818,32615,652,652,652,0,0,0,0,0,0,aa5a6e1d07332ccce7980524865c5c854d4a950276d0843a065b7f09c2712491,ce833bfe951b1a3d0032ae88a73c3cdb45ee47ee4a9df62a1b313fbe0496faec,211c7798627c331481845741b58afba93cad02ac21989c4fb777f48df9c98150
6d8ae9fa9dac784621d337ce,SPY,20240924,front,20240924,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1920,361769,22908,640,640,640,0,0,0,0,0,0,f0ca2eac885667bd8c1c54642ebe92a37b75e9b72437bd5c6759fd3352c7f3ac,05efcd620c0079df175ce2ec28623dfb779f2cc5e54a59a1a578694aebdfaa82,407e42ff7be1dd5253a2d8d835c6d31363573063e6e24fc6cd06b3fc5528c173
6ff5c36e5666cf74ae376060,SPY,20240925,back,20240927,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1956,370711,30685,652,652,652,0,0,0,0,0,0,602d139135e7218d62df75bce090b1c3d60243b823dbc7c89e6d46ce477966d8,6722f27a8718abcb79376e197dce5e926f2b4d15fc6e4d1235e27d0ecb4b7f72,5dfd686217970fdd4b6b36b75668e08f1a295c7441a2d8ddc27c48d3ff2e6914
6284a569e067f3e2dde77ba3,SPY,20240925,front,20240925,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1872,352790,25137,624,624,624,0,0,0,0,0,0,3a4f1dfa950196a602b5fb3921ca7f5c948503926785d211caa224dc68cd8797,0c987f322a9dc41bb32d99b0b913a831f537a4ef914bd54cc7b50300759c7a7b,15511b1f8221a3492e3a4a409b47190fc0fe06cfc712c286a5f634b3fa6cc8ca
84616a61c83edeaf0840d8b6,SPY,20240926,back,20240927,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1956,370112,28590,652,652,652,0,0,0,0,0,0,e361ace6947c303ae8f6e5ca2b61a40eac9061b2c5013c0bfbfedf6e1f8a974b,73723613b1a1e1265a821921848289f99769de0ebf23025d7066737d9205ca48,15cbe876f6df2aa5caca5d27c44d444eea652efa4cd88eba224d173c3bb3f246
d33ece6984b6b6cc30505e45,SPY,20240926,front,20240926,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1872,353576,24205,624,624,624,0,0,0,0,0,0,956811993c7c7b294cb4ea00391f5913258e93cf0f044b833bde5b11a2b7092c,1d1f568577f7e7ac72c1b7b827e67b698a22f31e2eba9fd65e98dc5c23ab8915,756cc41b028ea53d8cb6f59dc262bafb3020b67c6712ff47c33bbeaf4dc00d94
1c2af99dbd57896add806d0b,SPY,20240927,back,20241004,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1440,272837,26766,480,480,480,0,0,0,0,0,0,12fe4c531a9998c1faaf73655462cb52cefd1a9ac06b613834bea0f34acd1188,72ac2e42ddee968f5bee63aded5428eeb0ec5143a1477cd4eb80232afb322e07,9a70983438e3334022248bd4534c0d82b33f8c8c0e1746506ef1b97abb4e30d6
eed7d2019842aba422014469,SPY,20240927,front,20240927,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1956,370091,29373,652,652,652,0,0,0,0,0,0,6891444f0db37eb7e4799a6c68e9bfc54a8be8b2c9cc151290e60564c6ad6e92,6f258b5f503ae61825c8267ab7604ae07d74a13b34a91da5e98003497f309643,ae8e6f01e7295af4aad8cd8c1c5af0a7dada661ed66785ef8ae4d4d66a025ac0
5bb54f51ea0fc5321cc39015,SPY,20240930,back,20241004,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1440,272936,26650,480,480,480,0,0,0,0,0,0,0d867fe4982eba777c76c902271ba75c2cf74456cd46496741f753d1cc791d21,9bcf16e09c24219737e3c84ab5626eab88616a47f7c68af718da11b70e22b6dc,5cf51b8d075d0a6dd63d9911e049639e950e5cb046f71aa152aee946af1a0bc2
1a86c59a0d62f31a0cfd973a,SPY,20240930,front,20240930,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3360,636012,37879,1120,1120,1120,0,0,0,0,0,0,8ae37b36c7c6bb8ab72095780202f6e99fcc1ee8c48e2c4064fd4a8f5c7ecaca,457e24216122736f5e4f15dc3cbd7f2b68a8ae826beffb0c8950873ae39d7ceb,18281f0d1626b7d87917f95e394f1e6d3a9d56f59824f5a82076771a4f24b99c
f6dbc56999030955dedf0196,SPY,20241001,back,20241004,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1440,271883,25531,480,480,480,0,0,0,0,0,0,9e9744b2a3cfaaa17952fc223cd39ce41b78ff97e7f3bf2f928e1a0897a80a23,4a232a87d9100d62a6d3ab795fff90bf20b20a8fc76771038c66df040fbd1ede,72a52968ddcd79244651220654451f449040e402605fc87ab12b7eaba6b7b0bd
691c8b5712a64cbf3a3de240,SPY,20241001,front,20241001,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1356,255883,23715,452,452,452,0,0,0,0,0,0,9983832f26146a81e7929c94f5e01497ffa554ffbc3db6e99afcf99d8c9230ac,121e12c4393ffb4b593896e5d7115c469f4a23fcb1dadd50cdc0fff6a204e389,cbd5a03606316ba6193d831d6a8b8c6f6b3539f6425a9607220acf2080566a8b
d1aec53d99a29b9a565cf622,SPY,20241002,back,20241004,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1440,271904,25724,480,480,480,0,0,0,0,0,0,9505c9ce652979fb416755430f00c9d7e66a9fa50ee81b60809301dc7d94a344,53d20645f3470bf13ee267f0335de245f77b04559385a8071591b70d67164c08,09bd988f8a8ee4389f76c49ba7a54a6d9d2dea2ec92af57fe798330a93192213
45b652e2961b49f4e216c0bd,SPY,20241002,front,20241002,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1356,255877,23104,452,452,452,0,0,0,0,0,0,56da66d49b59c6a333860d1213444c94dec450a5fca2912e8ce6a3c368ba9834,f6024fa92f00e2faabc34584d40c6032727a2f11a7a767f2b88f94cd4cc07519,d79ccbf462e9eec210f229f6300661fb48cc74ca49fe34046a6556229361094c
fe0b238b9a8a3c7282eeb7d3,SPY,20241003,back,20241004,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1464,276200,25759,488,488,488,0,0,0,0,0,0,01212a54152045b772ae618ee5edac2f67dab9970469473ac834be88d8afdbdf,11fcc72c90604a0612a39177f97995a4cdd13425e7409ce335bd2152ac722423,54ef3d56348785f6f5da5978c2633d62ee2ffeb05dfc7d39d281dc566d4213b1
8ead60a2da88a6ec651d4b97,SPY,20241003,front,20241003,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1356,255946,23632,452,452,452,0,0,0,0,0,0,6b819f68f6538503275e5b4e1f41520e415aaf02fd2b0050331cfb0ed4b83679,bbc02d8c2460910260fbd86d4e7a5c7f1bf8e4a11e86e1c39fc6ef8b4bd68efc,23cb15d56ad2092096f0296a6454540ed5a95ece819ddda2314dcf8f623490fd
01ac5d036ccfdefa81800a33,SPY,20241004,back,20241011,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,321532,28038,568,568,568,0,0,0,0,0,0,4f4b0c51ba74d9f7c636bb5eef2c8e44ee9e217f81496017b17d7d8b11d246e0,5576a7261a7eb1e17c2c86de48cb697ec494e4cfb19c20864077eec13f6a7500,27208bac1eb67f67df961146d0d3701a0235bf27b7ab8b274223609e312a3645
c8d1c32a6cb2d02f9cce9255,SPY,20241004,front,20241004,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1464,276044,23970,488,488,488,0,0,0,0,0,0,080901aa3804ca04a3ebed90153d47a4a77ca4f0bde9ff69435938ea9cc93385,bd1707d65d74506a3bd6642544c96da98bedd656efdee5fc26934aa40b610210,a18f1b3d67a5e01cef9b77ce97d7fb904eb966efe8b4042abe49c956e4859694
a351030851db2e95816cad29,SPY,20241007,back,20241011,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,322489,29257,568,568,568,0,0,0,0,0,0,a354f869dca3175c146125615d1254821116f4fcf6277e9b161a7d5a3978d790,7d75c27bda6c5cce2a32babd3ab479f644b00d90936e210f6153c7e2c981108e,519b96076dd42c45697daee07597f831c2bcf16e6a3e0b6ec3d1206f30cc7df0
d4c84ea1502481da1e55b217,SPY,20241007,front,20241007,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,317176,21891,560,560,560,0,0,0,0,0,0,1a3ac20669e585d711556f9741cd4d905f25df721cc88913f2bc6f31c2fabc5e,507f1b57665e7c38400014380e043dd816388dea7f48ff173b6e7a7e461049cb,18db638eb7b71a6d1d5ff131a337e18cd30780ecca52bb202af66b0ad2493095
186f3c2102e5a5fa6c1194e8,SPY,20241008,back,20241011,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,322758,29196,568,568,568,0,0,0,0,0,0,cfc41a08ccd4580364e14b83f371803cab109e196f13165a9b5e92e08608011d,bf9997e709378050e84526245bda8634d52d78b8e8295d5e5465c79211298494,4b0502c2c1d260492e268217f2c170dbe41a61e45f4cb3401d693e0ca0adc5e4
8567a67b33c10722a12f726d,SPY,20241008,front,20241008,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,316988,24547,560,560,560,0,0,0,0,0,0,c3258df3c16d5937daff74590dc56f335bb7fab69dd11937d2b4d3f0fb7a23d1,9fd637a4d5fed65a6cea32eb3a5ae7e2ac923d82d20f4bda73d39d7617ab6be4,9d4d8684bc95c2fc8cdf9cef0e2c26f58d7cda61c1df21634c9e942265ae6597
ddf40f8acfef6b5a255d44a9,SPY,20241009,back,20241011,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,322757,25460,568,568,568,0,0,0,0,0,0,5328d598e48a70eaf55a758cf362ba7eeb1716302e56b8bceba6cc4bb5271765,12877a0a09176738806f994b6ff096dafa164607584bf8330fcb7e8b33c9c55e,f4a7cb5b209579b309f29f238c24906cf9995352c4ddcfbdf0e4a01bc969c9db
9d7e0eb9b7f44a92ba612513,SPY,20241009,front,20241009,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,317256,20701,560,560,560,0,0,0,0,0,0,4701f7633735978fc2c9f2681a2b398b17f4faa1914e419fcb73d862203f84a3,6d1df501ad066faaf5bc0984301dadd22a054dd9af4947bb9bce1b2cca40a099,f706153fa784354d1f6728f4c31ac69d51a41acdd03810566cc1ad155a75051e
5b78f69baba73dd3caa116ef,SPY,20241010,back,20241011,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,322715,26978,568,568,568,0,0,0,0,0,0,7840bc60bff8bdca0ca101e61f00918c0a387ea7559b48af9257c9366fceb380,76a1cfc0d4987051c10cdc5ba06d0800f26aa537ad2317b915ce4178a5459880,76c0504efb058bfea9ffe186766e169984c8d26980206dcadd19716bff9a5e4f
6ee318f89d50985673c298c6,SPY,20241010,front,20241010,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1680,317605,23065,560,560,560,0,0,0,0,0,0,2a05b1f41ee7fafc1f9041816d09aa805b71e73a5c09d05f967994aef83f24e8,c5120d49621e0a82f59568d749711b3b949b1ddc96e68b26bdc31fe16c74771e,48744358b5f8f3146555000ea44927b06346e1b11a5cb000dc2171eedb39fdad
d58fdd0c4dbfc90ace98c505,SPY,20241011,back,20241018,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3828,723529,50062,1276,1276,1276,0,0,0,0,0,0,320b380c2e11fe1caca3c2292dc887d38d438a5638c8d6d2cd998a5d96869060,5c242c55b703ac92772285c4a9dd04fbbf0a45f925df3c5d9aca6de9ea984941,9941ef560e33a9b6e9afcd14492b286b2e8a27134525c0e96725bbf8b65549fa
f8ac7bf545896abeae859e68,SPY,20241011,front,20241011,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,322434,25964,568,568,568,0,0,0,0,0,0,f2fd9c9ccb89ce5bb06943b8f6bdc420fd2551471b490696578f3a37e7f65cb1,250a14dc27bef4e64241ab0a2a42e79994f60961654230ef34aa9402f18dece9,8a5d59b197c9436e122a622846e93af71f6660fc7d89967b3a95021fd48c1dbe
af095d66f06c904cdb5307b4,SPY,20241014,back,20241018,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3828,724977,53719,1276,1276,1276,0,0,0,0,0,0,6d9e3138fbc1bd43fe796f1b98c8e2384ddf014db379fc062190d4c727e0aaf2,fe568c33e1fecbc3460c00df2454054014c5126f17554658c92c7d08cbbb5b5b,3b41db7705278badae0fd5ee62b60ef54b3ea92c2b9ec43d5a0961786da84b69
6e4c2b08a7c0701ca05ebe7a,SPY,20241014,front,20241014,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1596,301531,21518,532,532,532,0,0,0,0,0,0,37f1d8281027a7cf80b6a5819b34342b9401d4ec75cc0ddee7bdf12eb3ca0f1c,4ad8c410fc3c44f26047edb87c885f9347c0fce39a06a9dbc4d81998add9b631,2b94c9a0c93770ffc7367201870da27675df3cefe16cc283fc7a2249e5e76f83
e336e04975492fa8c92d9520,SPY,20241015,back,20241018,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3828,724285,53738,1276,1276,1276,0,0,0,0,0,0,2ca68f5e2a3af1baddd1bfc4807f0c9a40bf266a1437dd228b476ae4bb97f34f,f214e68a0d6299ff568ca1cc2011e6b8f5dad3dde6adb03eaaacd8d506f3b6bc,203228e2f6cab6f1ff5e78aa348f1f494ee793fc999c96fa54baa75970b64e4c
a47692d152b418d5b64c997e,SPY,20241015,front,20241015,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1596,301249,23305,532,532,532,0,0,0,0,0,0,abddddbcffda0b9f7c227bac50012646077b182be4e2c3490e003a96d60e311e,a67f33d56f6bd8e5264f3130060e181bdfee7c635851bd01de382d96b66bff73,6199d12dc8e54039661c1489be30d86b28af71d42346b3af05c03cb7094153b8
6ed768b8508cec1ba021b858,SPY,20241016,back,20241018,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3828,723975,50174,1276,1276,1276,0,0,0,0,0,0,8df9f9fc059915e75b5a5d763541d5c4b2a8d6e64eb051a928801bde3aaf281b,59f4605af493a667745be24782e110e7c1ae4b7720d9a51418285640c21bdd16,a3d74d546f40760abc6d0863d2bc7d62303debdc5634085796e5516528c3efc5
063fcf730640e91eb90a11a2,SPY,20241016,front,20241016,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1596,302067,20793,532,532,532,0,0,0,0,0,0,6da28c6f4c722af59ece3855ca0e3b9f284e0e757c59c1cdcc26aa8885712f93,33b075fbce1fb5128388440f52bcc2333a4918f8c45940515de459eabc5beeb6,ec08d3c35eb92156d6fd5975bf06f8c5d47a27c2e570308e035399665e77e519
3d5b6fae0c267cbdde0d7ae8,SPY,20241017,back,20241018,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,3828,724853,50682,1276,1276,1276,0,0,0,0,0,0,464aa485917009d29a48f36276209abaf0d610bdb0c42d2a87a6ba152e29b513,4792aa7e81281d9b9015c6300535f6ea70b14624ccc3fb8afb3f71b8a48950b7,8a6a54faa3ab1d18bd54e9b72b6ea3d9971ece905d0d97f1da6ea5bae3dac100
8aaea6b5f0a68390609d0947,SPY,20241017,front,20241017,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1692,319895,23420,564,564,564,0,0,0,0,0,0,daab0fdc45efb4074140d8cc395b2bdc512121e442fa591be443cab99f4cf40a,a6ec5af1f20d6021b9dbba4c26202391d78175f9dcf09162843f3f90c10903a3,041af9b2448895ee1a75bb713f4d9f899d4ee22b7d61b17c074577db1bbd2f11
