ticker,trade_date,month,sensor_ticker,signal_pressure,base_side,prior_month,prior_direct_hit_rate,orientation,side,underlying_return_bps,base_gross_bps,gross_bps,net_bps_1bp,net_bps_2bp,net_bps_3bp,net_bps
SPXW,20240812,202408,SPY,0.0012999999999999,1,202407,0.49206349206349204,-1,-1,-15.88945310318793,-15.88945310318793,15.88945310318793,14.88945310318793,13.88945310318793,12.88945310318793,14.88945310318793
SPXW,20240813,202408,SPY,0.0031499999999999,1,202407,0.49206349206349204,-1,-1,66.90882362736814,66.90882362736814,-66.90882362736814,-67.90882362736814,-68.90882362736814,-69.90882362736814,-67.90882362736814
SPXW,20240814,202408,SPY,-4.999999999993898e-05,-1,202407,0.49206349206349204,-1,1,56.22319255786478,-56.22319255786478,56.22319255786478,55.22319255786478,54.22319255786478,53.22319255786478,55.22319255786478
SPXW,20240815,202408,SPY,-0.00105,-1,202407,0.49206349206349204,-1,1,27.98439259852245,-27.98439259852245,27.98439259852245,26.98439259852245,25.98439259852245,24.98439259852245,26.98439259852245
SPXW,20240816,202408,SPY,-0.0020999999999999,-1,202407,0.49206349206349204,-1,1,30.08973328271057,-30.08973328271057,30.08973328271057,29.08973328271057,28.08973328271057,27.08973328271057,29.08973328271057
SPXW,20240819,202408,SPY,0.0017999999999999,1,202407,0.49206349206349204,-1,-1,33.11487023014845,33.11487023014845,-33.11487023014845,-34.11487023014845,-35.11487023014845,-36.11487023014845,-34.11487023014845
SPXW,20240820,202408,SPY,0.0046999999999999,1,202407,0.49206349206349204,-1,-1,-12.349619062058572,-12.349619062058572,12.349619062058572,11.349619062058572,10.349619062058572,9.349619062058572,11.349619062058572
SPXW,20240821,202408,SPY,0.0095499999999999,1,202407,0.49206349206349204,-1,-1,-1.6925191584572674,-1.6925191584572674,1.6925191584572674,0.6925191584572674,-0.3074808415427326,-1.3074808415427326,0.6925191584572674
SPXW,20240822,202408,SPY,-0.0006999999999999,-1,202407,0.49206349206349204,-1,1,-77.73924825063538,77.73924825063538,-77.73924825063538,-78.73924825063538,-79.73924825063538,-80.73924825063538,-78.73924825063538
SPXW,20240823,202408,SPY,0.0027,1,202407,0.49206349206349204,-1,-1,-22.822673540770417,-22.822673540770417,22.822673540770417,21.822673540770417,20.822673540770417,19.822673540770417,21.822673540770417
SPXW,20240826,202408,SPY,0.0062,1,202407,0.49206349206349204,-1,-1,-3.629764105187696,-3.629764105187696,3.629764105187696,2.629764105187696,1.629764105187696,0.6297641051876961,2.629764105187696
SPXW,20240827,202408,SPY,-2.775557561562892e-17,-1,202407,0.49206349206349204,-1,1,12.10487124408335,-12.10487124408335,12.10487124408335,11.10487124408335,10.10487124408335,9.10487124408335,11.10487124408335
SPXW,20240828,202408,SPY,0.0005999999999999,1,202407,0.49206349206349204,-1,-1,-49.05197026149621,-49.05197026149621,49.05197026149621,48.05197026149621,47.05197026149621,46.05197026149621,48.05197026149621
SPXW,20240829,202408,SPY,-0.0025999999999999,-1,202407,0.49206349206349204,-1,1,6.691367587099864,-6.691367587099864,6.691367587099864,5.691367587099864,4.691367587099864,3.6913675870998643,5.691367587099864
SPXW,20240830,202408,SPY,-0.0037,-1,202407,0.49206349206349204,-1,1,-45.175675593904224,45.175675593904224,-45.175675593904224,-46.175675593904224,-47.175675593904224,-48.175675593904224,-46.175675593904224
SPXW,20240903,202409,SPY,0.0138999999999999,1,202408,0.3939393939393939,-1,-1,-23.29340121228301,-23.29340121228301,23.29340121228301,22.29340121228301,21.29340121228301,20.29340121228301,22.29340121228301
SPXW,20240904,202409,SPY,-0.0080499999999998,-1,202408,0.3939393939393939,-1,1,-33.69372312578483,33.69372312578483,-33.69372312578483,-34.69372312578483,-35.69372312578483,-36.69372312578483,-34.69372312578483
SPXW,20240905,202409,SPY,0.0028999999999999,1,202408,0.3939393939393939,-1,-1,-84.37109297100292,-84.37109297100292,84.37109297100292,83.37109297100292,82.37109297100292,81.37109297100292,83.37109297100292
SPXW,20240906,202409,SPY,0.0034,1,202408,0.3939393939393939,-1,-1,-61.26501740086289,-61.26501740086289,61.26501740086289,60.26501740086289,59.26501740086289,58.26501740086289,60.26501740086289
SPXW,20240909,202409,SPY,0.0069,1,202408,0.3939393939393939,-1,-1,47.626243941668605,47.626243941668605,-47.626243941668605,-48.626243941668605,-49.626243941668605,-50.626243941668605,-48.626243941668605
SPXW,20240910,202409,SPY,-0.0002999999999999,-1,202408,0.3939393939393939,-1,1,6.157315020599914,-6.157315020599914,6.157315020599914,5.157315020599914,4.157315020599914,3.1573150205999143,5.157315020599914
SPXW,20240911,202409,SPY,0.0079499999999999,1,202408,0.3939393939393939,-1,-1,151.55233837247644,151.55233837247644,-151.55233837247644,-152.55233837247644,-153.55233837247644,-154.55233837247644,-152.55233837247644
SPXW,20240912,202409,SPY,0.0016999999999999,1,202408,0.3939393939393939,-1,-1,57.97117684325694,57.97117684325694,-57.97117684325694,-58.97117684325694,-59.97117684325694,-60.97117684325694,-58.97117684325694
SPXW,20240913,202409,SPY,0.0025999999999999,1,202408,0.3939393939393939,-1,-1,29.05701946444102,29.05701946444102,-29.05701946444102,-30.05701946444102,-31.05701946444102,-32.05701946444102,-30.05701946444102
SPXW,20240916,202409,SPY,0.0124999999999999,1,202408,0.3939393939393939,-1,-1,23.984819339237934,23.984819339237934,-23.984819339237934,-24.984819339237934,-25.984819339237934,-26.984819339237934,-24.984819339237934
SPXW,20240917,202409,SPY,0.0085499999999999,1,202408,0.3939393939393939,-1,-1,-53.08041122038697,-53.08041122038697,53.08041122038697,52.08041122038697,51.08041122038697,50.08041122038697,52.08041122038697
SPXW,20240918,202409,SPY,-0.00255,-1,202408,0.3939393939393939,-1,1,28.980797905110187,-28.980797905110187,28.980797905110187,27.980797905110187,26.980797905110187,25.980797905110187,27.980797905110187
SPXW,20240919,202409,SPY,-0.0055,-1,202408,0.3939393939393939,-1,1,8.19449477176179,-8.19449477176179,8.19449477176179,7.194494771761789,6.194494771761789,5.194494771761789,7.194494771761789
SPXW,20240920,202409,SPY,-0.0024999999999999,-1,202408,0.3939393939393939,-1,1,25.836748314645188,-25.836748314645188,25.836748314645188,24.836748314645188,23.836748314645188,22.836748314645188,24.836748314645188
SPXW,20240923,202409,SPY,0.0071,1,202408,0.3939393939393939,-1,-1,-2.6947103349465515,-2.6947103349465515,2.6947103349465515,1.6947103349465515,0.6947103349465515,-0.30528966505344846,1.6947103349465515
SPXW,20240924,202409,SPY,-0.0003999999999999,-1,202408,0.3939393939393939,-1,1,49.49682604896917,-49.49682604896917,49.49682604896917,48.49682604896917,47.49682604896917,46.49682604896917,48.49682604896917
SPXW,20240925,202409,SPY,-0.0056,-1,202408,0.3939393939393939,-1,1,-33.64418628222302,33.64418628222302,-33.64418628222302,-34.64418628222302,-35.64418628222302,-36.64418628222302,-34.64418628222302
SPXW,20240926,202409,SPY,-0.0017,-1,202408,0.3939393939393939,-1,1,-28.05417284383281,28.05417284383281,-28.05417284383281,-29.05417284383281,-30.05417284383281,-31.05417284383281,-29.05417284383281
SPXW,20240927,202409,SPY,0.0090999999999999,1,202408,0.3939393939393939,-1,-1,-33.868942125877695,-33.868942125877695,33.868942125877695,32.868942125877695,31.868942125877695,30.868942125877695,32.868942125877695
SPXW,20240930,202409,SPY,-0.0047,-1,202408,0.3939393939393939,-1,1,-4.133207942630064,4.133207942630064,-4.133207942630064,-5.133207942630064,-6.133207942630064,-7.133207942630064,-5.133207942630064
SPXW,20241001,202410,SPY,-0.0012999999999999,-1,202409,0.45,-1,1,5.004939189098579,-5.004939189098579,5.004939189098579,4.004939189098579,3.004939189098579,2.004939189098579,4.004939189098579
SPXW,20241002,202410,SPY,-0.0025,-1,202409,0.45,-1,1,-15.937403929043873,15.937403929043873,-15.937403929043873,-16.937403929043874,-17.937403929043874,-18.937403929043874,-16.937403929043874
SPXW,20241003,202410,SPY,-0.01835,-1,202409,0.45,-1,1,-18.742075642612445,18.742075642612445,-18.742075642612445,-19.742075642612445,-20.742075642612445,-21.742075642612445,-19.742075642612445
SPXW,20241004,202410,SPY,0.003,1,202409,0.45,-1,-1,33.962659764886084,33.962659764886084,-33.962659764886084,-34.962659764886084,-35.962659764886084,-36.962659764886084,-34.962659764886084
SPXW,20241007,202410,SPY,0.0002,1,202409,0.45,-1,-1,-19.091768418986184,-19.091768418986184,19.091768418986184,18.091768418986184,17.091768418986184,16.091768418986184,18.091768418986184
SPXW,20241008,202410,SPY,-0.0031999999999999,-1,202409,0.45,-1,1,8.617517118521342,-8.617517118521342,8.617517118521342,7.6175171185213415,6.6175171185213415,5.6175171185213415,7.6175171185213415
SPXW,20241009,202410,SPY,0.0017999999999999,1,202409,0.45,-1,-1,38.30204360524919,38.30204360524919,-38.30204360524919,-39.30204360524919,-40.30204360524919,-41.30204360524919,-39.30204360524919
SPXW,20241010,202410,SPY,5.000000000002225e-05,1,202409,0.45,-1,-1,12.453538673497164,12.453538673497164,-12.453538673497164,-13.453538673497164,-14.453538673497164,-15.453538673497164,-13.453538673497164
SPXW,20241011,202410,SPY,-0.0006499999999999,-1,202409,0.45,-1,1,-21.28225937507268,21.28225937507268,-21.28225937507268,-22.28225937507268,-23.28225937507268,-24.28225937507268,-22.28225937507268
SPXW,20241014,202410,SPY,-0.0031999999999999,-1,202409,0.45,-1,1,-0.5806734789252929,0.5806734789252929,-0.5806734789252929,-1.5806734789252928,-2.5806734789252928,-3.5806734789252928,-1.5806734789252928
SPXW,20241015,202410,SPY,0.0004999999999999,1,202409,0.45,-1,-1,-22.03927514704717,-22.03927514704717,22.03927514704717,21.03927514704717,20.03927514704717,19.03927514704717,21.03927514704717
SPXW,20241016,202410,SPY,-0.0062499999999999,-1,202409,0.45,-1,1,6.689927277841699,-6.689927277841699,6.689927277841699,5.689927277841699,4.689927277841699,3.689927277841699,5.689927277841699
SPXW,20241017,202410,SPY,-0.0001,-1,202409,0.45,-1,1,10.071010000469911,-10.071010000469911,10.071010000469911,9.071010000469911,8.071010000469911,7.0710100004699115,9.071010000469911
SPXW,20241018,202410,SPY,-0.0009999999999999,-1,202409,0.45,-1,1,25.890412913248944,-25.890412913248944,25.890412913248944,24.890412913248944,23.890412913248944,22.890412913248944,24.890412913248944
SPXW,20241021,202410,SPY,0.0030499999999999,1,202409,0.45,-1,-1,-9.945913511178286,-9.945913511178286,9.945913511178286,8.945913511178286,7.945913511178286,6.945913511178286,8.945913511178286
SPXW,20241022,202410,SPY,-0.0014,-1,202409,0.45,-1,1,25.83403463970772,-25.83403463970772,25.83403463970772,24.83403463970772,23.83403463970772,22.83403463970772,24.83403463970772
SPXW,20241023,202410,SPY,-0.0008999999999999,-1,202409,0.45,-1,1,-82.88168149907298,82.88168149907298,-82.88168149907298,-83.88168149907298,-84.88168149907298,-85.88168149907298,-83.88168149907298
SPXW,20241024,202410,SPY,-0.0052499999999999,-1,202409,0.45,-1,1,-11.030263788306929,11.030263788306929,-11.030263788306929,-12.030263788306929,-13.030263788306929,-14.030263788306929,-12.030263788306929
SPXW,20241025,202410,SPY,-0.0009499999999999,-1,202409,0.45,-1,1,-75.93214784179048,75.93214784179048,-75.93214784179048,-76.93214784179048,-77.93214784179048,-78.93214784179048,-76.93214784179048
SPXW,20241028,202410,SPY,0.0056,1,202409,0.45,-1,-1,-7.385417136231759,-7.385417136231759,7.385417136231759,6.385417136231759,5.385417136231759,4.385417136231759,6.385417136231759
SPXW,20241029,202410,SPY,-0.00815,-1,202409,0.45,-1,1,17.74063661366033,-17.74063661366033,17.74063661366033,16.74063661366033,15.740636613660332,14.740636613660332,16.74063661366033
SPXW,20241030,202410,SPY,0.00025,1,202409,0.45,-1,-1,-33.141495036281924,-33.141495036281924,33.141495036281924,32.141495036281924,31.141495036281924,30.141495036281924,32.141495036281924
SPXW,20241031,202410,SPY,0.00265,1,202409,0.45,-1,-1,-18.965157436189845,-18.965157436189845,18.965157436189845,17.965157436189845,16.965157436189845,15.965157436189845,17.965157436189845
SPXW,20241101,202411,SPY,0.0051,1,202410,0.4782608695652174,-1,-1,-48.40402487099137,-48.40402487099137,48.40402487099137,47.40402487099137,46.40402487099137,45.40402487099137,47.40402487099137
SPXW,20241104,202411,SPY,0.002,1,202410,0.4782608695652174,-1,-1,-20.21228819846696,-20.21228819846696,20.21228819846696,19.21228819846696,18.21228819846696,17.21228819846696,19.21228819846696
SPXW,20241105,202411,SPY,-0.0082499999999999,-1,202410,0.4782608695652174,-1,1,15.197571314162174,-15.197571314162174,15.197571314162174,14.197571314162174,13.197571314162174,12.197571314162174,14.197571314162174
SPXW,20241106,202411,SPY,0.0051999999999999,1,202410,0.4782608695652174,-1,-1,32.431939600840344,32.431939600840344,-32.431939600840344,-33.431939600840344,-34.431939600840344,-35.431939600840344,-33.431939600840344
SPXW,20241107,202411,SPY,-0.0007,-1,202410,0.4782608695652174,-1,1,2.700578795734696,-2.700578795734696,2.700578795734696,1.700578795734696,0.7005787957346961,-0.29942120426530394,1.700578795734696
SPXW,20241108,202411,SPY,-0.002,-1,202410,0.4782608695652174,-1,1,15.876354575734068,-15.876354575734068,15.876354575734068,14.876354575734068,13.876354575734068,12.876354575734068,14.876354575734068
SPXW,20241111,202411,SPY,-0.00255,-1,202410,0.4782608695652174,-1,1,-27.993066672716317,27.993066672716317,-27.993066672716317,-28.993066672716317,-29.993066672716317,-30.993066672716317,-28.993066672716317
SPXW,20241112,202411,SPY,-0.0026499999999999,-1,202410,0.4782608695652174,-1,1,-25.778330770838156,25.778330770838156,-25.778330770838156,-26.778330770838156,-27.778330770838156,-28.778330770838156,-26.778330770838156
SPXW,20241113,202411,SPY,-0.0008,-1,202410,0.4782608695652174,-1,1,38.01270776016181,-38.01270776016181,38.01270776016181,37.01270776016181,36.01270776016181,35.01270776016181,37.01270776016181
SPXW,20241114,202411,SPY,-0.0037999999999999,-1,202410,0.4782608695652174,-1,1,-24.581721443230865,24.581721443230865,-24.581721443230865,-25.581721443230865,-26.581721443230865,-27.581721443230865,-25.581721443230865
SPXW,20241115,202411,SPY,0.0023499999999999,1,202410,0.4782608695652174,-1,-1,-27.936785681283563,-27.936785681283563,27.936785681283563,26.936785681283563,25.936785681283563,24.936785681283563,26.936785681283563
SPXW,20241118,202411,SPY,-0.0100999999999999,-1,202410,0.4782608695652174,-1,1,2.443407139779368,-2.443407139779368,2.443407139779368,1.4434071397793682,0.4434071397793682,-0.5565928602206318,1.4434071397793682
SPXW,20241119,202411,SPY,0.00385,1,202410,0.4782608695652174,-1,-1,44.778396685539775,44.778396685539775,-44.778396685539775,-45.778396685539775,-46.778396685539775,-47.778396685539775,-45.778396685539775
SPXW,20241120,202411,SPY,-0.0034499999999999,-1,202410,0.4782608695652174,-1,1,11.646640580975811,-11.646640580975811,11.646640580975811,10.646640580975811,9.646640580975811,8.646640580975811,10.646640580975811
SPXW,20241121,202411,SPY,0.00585,1,202410,0.4782608695652174,-1,-1,106.69435354197388,106.69435354197388,-106.69435354197388,-107.69435354197388,-108.69435354197388,-109.69435354197388,-107.69435354197388
SPXW,20241122,202411,SPY,-0.00245,-1,202410,0.4782608695652174,-1,1,27.964679079271,-27.964679079271,27.964679079271,26.964679079271,25.964679079271,24.964679079271,26.964679079271
SPXW,20241125,202411,SPY,0.00955,1,202410,0.4782608695652174,-1,-1,-12.956246104399376,-12.956246104399376,12.956246104399376,11.956246104399376,10.956246104399376,9.956246104399376,11.956246104399376
SPXW,20241126,202411,SPY,0.0037999999999999,1,202410,0.4782608695652174,-1,-1,24.05545239432724,24.05545239432724,-24.05545239432724,-25.05545239432724,-26.05545239432724,-27.05545239432724,-25.05545239432724
SPXW,20241127,202411,SPY,0.00205,1,202410,0.4782608695652174,-1,-1,-6.5977899797765565,-6.5977899797765565,6.5977899797765565,5.5977899797765565,4.5977899797765565,3.5977899797765565,5.5977899797765565
SPXW,20241202,202412,SPY,-0.0007999999999999,-1,202411,0.38596491228070173,-1,1,0.4466918745009104,-0.4466918745009104,0.4466918745009104,-0.5533081254990896,-1.5533081254990897,-2.5533081254990897,-0.5533081254990896
SPXW,20241203,202412,SPY,-0.00275,-1,202411,0.38596491228070173,-1,1,13.038652843229688,-13.038652843229688,13.038652843229688,12.038652843229688,11.038652843229688,10.038652843229688,12.038652843229688
SPXW,20241204,202412,SPY,-0.00275,-1,202411,0.38596491228070173,-1,1,-12.984575228358471,12.984575228358471,-12.984575228358471,-13.984575228358471,-14.984575228358471,-15.984575228358471,-13.984575228358471
SPXW,20241205,202412,SPY,0.00045,1,202411,0.38596491228070173,-1,-1,8.30119067011307,8.30119067011307,-8.30119067011307,-9.30119067011307,-10.30119067011307,-11.30119067011307,-9.30119067011307
SPXW,20241206,202412,SPY,0.00465,1,202411,0.38596491228070173,-1,-1,-17.40155838280349,-17.40155838280349,17.40155838280349,16.40155838280349,15.40155838280349,14.40155838280349,16.40155838280349
SPXW,20241210,202412,SPY,-0.0059,-1,202411,0.38596491228070173,-1,1,-11.902945361626443,11.902945361626443,-11.902945361626443,-12.902945361626443,-13.902945361626443,-14.902945361626443,-12.902945361626443
SPXW,20241211,202412,SPY,-0.00055,-1,202411,0.38596491228070173,-1,1,24.8517570148364,-24.8517570148364,24.8517570148364,23.8517570148364,22.8517570148364,21.8517570148364,23.8517570148364
SPXW,20241212,202412,SPY,0.00135,1,202411,0.38596491228070173,-1,-1,-8.843342503235833,-8.843342503235833,8.843342503235833,7.843342503235833,6.843342503235833,5.843342503235833,7.843342503235833
SPXW,20241213,202412,SPY,0.0019,1,202411,0.38596491228070173,-1,-1,-17.91158700603704,-17.91158700603704,17.91158700603704,16.91158700603704,15.911587006037038,14.911587006037038,16.91158700603704
SPXW,20241217,202412,SPY,0.0004,1,202411,0.38596491228070173,-1,-1,19.01268663940155,19.01268663940155,-19.01268663940155,-20.01268663940155,-21.01268663940155,-22.01268663940155,-20.01268663940155
SPXW,20241218,202412,SPY,0.0001,1,202411,0.38596491228070173,-1,-1,-0.6927000957693549,-0.6927000957693549,0.6927000957693549,-0.3072999042306451,-1.307299904230645,-2.307299904230645,-0.3072999042306451
SPXW,20241219,202412,SPY,0.0056000000000001,1,202411,0.38596491228070173,-1,-1,29.094223820978275,29.094223820978275,-29.094223820978275,-30.094223820978275,-31.094223820978275,-32.09422382097827,-30.094223820978275
SPXW,20241220,202412,SPY,-0.0131,-1,202411,0.38596491228070173,-1,1,86.03320957968933,-86.03320957968933,86.03320957968933,85.03320957968933,84.03320957968933,83.03320957968933,85.03320957968933
SPXW,20241223,202412,SPY,-0.00065,-1,202411,0.38596491228070173,-1,1,72.54906215898689,-72.54906215898689,72.54906215898689,71.54906215898689,70.54906215898689,69.54906215898689,71.54906215898689
SPXW,20241226,202412,SPY,0.0020499999999999,1,202411,0.38596491228070173,-1,-1,17.369661498682383,17.369661498682383,-17.369661498682383,-18.369661498682383,-19.369661498682383,-20.369661498682383,-18.369661498682383
SPXW,20241227,202412,SPY,0.009,1,202411,0.38596491228070173,-1,-1,1.175934995669926,1.175934995669926,-1.175934995669926,-2.175934995669926,-3.175934995669926,-4.175934995669926,-2.175934995669926
SPXW,20241230,202412,SPY,-0.0005999999999999,-1,202411,0.38596491228070173,-1,1,103.80774652082184,-103.80774652082184,103.80774652082184,102.80774652082184,101.80774652082184,100.80774652082184,102.80774652082184
SPXW,20241231,202412,SPY,0.0052499999999999,1,202411,0.38596491228070173,-1,-1,-60.06930846794733,-60.06930846794733,60.06930846794733,59.06930846794733,58.06930846794733,57.06930846794733,59.06930846794733
SPY,20240102,202401,SPY,0.0033999999999999,1,202312,0.5254237288135594,1,1,30.072662914614067,30.072662914614067,30.072662914614067,29.072662914614067,28.072662914614067,27.072662914614067,29.072662914614067
SPY,20240103,202401,SPY,-0.0007999999999999,-1,202312,0.5254237288135594,1,-1,8.942449549441852,-8.942449549441852,-8.942449549441852,-9.942449549441852,-10.942449549441852,-11.942449549441852,-9.942449549441852
SPY,20240104,202401,SPY,0.0025,1,202312,0.5254237288135594,1,1,-9.583542597599273,-9.583542597599273,-9.583542597599273,-10.583542597599273,-11.583542597599273,-12.583542597599273,-10.583542597599273
SPY,20240105,202401,SPY,-0.0061499999999999,-1,202312,0.5254237288135594,1,-1,-35.613408648956536,35.613408648956536,35.613408648956536,34.613408648956536,33.613408648956536,32.613408648956536,34.613408648956536
SPY,20240108,202401,SPY,-0.00095,-1,202312,0.5254237288135594,1,-1,25.694672408351256,-25.694672408351256,-25.694672408351256,-26.694672408351256,-27.694672408351256,-28.694672408351256,-26.694672408351256
SPY,20240109,202401,SPY,0.0021999999999999,1,202312,0.5254237288135594,1,1,20.507623546861616,20.507623546861616,20.507623546861616,19.507623546861616,18.507623546861616,17.507623546861616,19.507623546861616
SPY,20240110,202401,SPY,-0.0061499999999999,-1,202312,0.5254237288135594,1,-1,13.679460847512567,-13.679460847512567,-13.679460847512567,-14.679460847512567,-15.679460847512567,-16.679460847512566,-14.679460847512567
SPY,20240111,202401,SPY,-0.0011999999999998,-1,202312,0.5254237288135594,1,-1,5.05454709384054,-5.05454709384054,-5.05454709384054,-6.05454709384054,-7.05454709384054,-8.05454709384054,-6.05454709384054
SPY,20240112,202401,SPY,0.0009999999999999,1,202312,0.5254237288135594,1,1,-1.8883561915510243,-1.8883561915510243,-1.8883561915510243,-2.8883561915510243,-3.8883561915510243,-4.888356191551024,-2.8883561915510243
SPY,20240116,202401,SPY,-0.0045999999999999,-1,202312,0.5254237288135594,1,-1,-22.92300769280468,22.92300769280468,22.92300769280468,21.92300769280468,20.92300769280468,19.92300769280468,21.92300769280468
SPY,20240117,202401,SPY,0.0005499999999999,1,202312,0.5254237288135594,1,1,-23.14005002447371,-23.14005002447371,-23.14005002447371,-24.14005002447371,-25.14005002447371,-26.14005002447371,-24.14005002447371
SPY,20240118,202401,SPY,-0.0026,-1,202312,0.5254237288135594,1,-1,-25.539563246367567,25.539563246367567,25.539563246367567,24.539563246367567,23.539563246367567,22.539563246367567,24.539563246367567
SPY,20240119,202401,SPY,0.0013499999999999,1,202312,0.5254237288135594,1,1,71.53688153878755,71.53688153878755,71.53688153878755,70.53688153878755,69.53688153878755,68.53688153878755,70.53688153878755
SPY,20240122,202401,SPY,0.00785,1,202312,0.5254237288135594,1,1,-17.579603919321727,-17.579603919321727,-17.579603919321727,-18.579603919321727,-19.579603919321727,-20.579603919321727,-18.579603919321727
SPY,20240123,202401,SPY,0.0107499999999999,1,202312,0.5254237288135594,1,1,4.962881881882899,4.962881881882899,4.962881881882899,3.9628818818828986,2.9628818818828986,1.9628818818828986,3.9628818818828986
SPY,20240124,202401,SPY,-0.003,-1,202312,0.5254237288135594,1,-1,0.0,-0.0,-0.0,-1.0,-2.0,-3.0,-1.0
SPY,20240125,202401,SPY,0.0119999999999999,1,202312,0.5254237288135594,1,1,-18.90437418295679,-18.90437418295679,-18.90437418295679,-19.90437418295679,-20.90437418295679,-21.90437418295679,-19.90437418295679
SPY,20240126,202401,SPY,0.0020499999999999,1,202312,0.5254237288135594,1,1,-20.29375382588454,-20.29375382588454,-20.29375382588454,-21.29375382588454,-22.29375382588454,-23.29375382588454,-21.29375382588454
SPY,20240129,202401,SPY,0.0079999999999999,1,202312,0.5254237288135594,1,1,21.72621732272625,21.72621732272625,21.72621732272625,20.72621732272625,19.72621732272625,18.72621732272625,20.72621732272625
SPY,20240130,202401,SPY,0.0001,1,202312,0.5254237288135594,1,1,3.4634151656703183,3.4634151656703183,3.4634151656703183,2.4634151656703183,1.4634151656703183,0.46341516567031826,2.4634151656703183
SPY,20240131,202401,SPY,0.0005999999999999,1,202312,0.5254237288135594,1,1,6.159405606794633,6.159405606794633,6.159405606794633,5.159405606794633,4.159405606794633,3.159405606794633,5.159405606794633
SPY,20240201,202402,SPY,0.0055499999999999,1,202401,0.5396825396825397,1,1,27.327754660819924,27.327754660819924,27.327754660819924,26.327754660819924,25.327754660819924,24.327754660819924,26.327754660819924
SPY,20240202,202402,SPY,0.00585,1,202401,0.5396825396825397,1,1,65.79772733057281,65.79772733057281,65.79772733057281,64.79772733057281,63.79772733057281,62.79772733057281,64.79772733057281
SPY,20240205,202402,SPY,0.0005999999999999,1,202401,0.5396825396825397,1,1,33.520605909623136,33.520605909623136,33.520605909623136,32.520605909623136,31.520605909623136,30.520605909623136,32.520605909623136
SPY,20240206,202402,SPY,-0.003,-1,202401,0.5396825396825397,1,-1,1.8252431173097443,-1.8252431173097443,-1.8252431173097443,-2.8252431173097445,-3.8252431173097445,-4.8252431173097445,-2.8252431173097445
SPY,20240207,202402,SPY,-0.0013499999999999,-1,202401,0.5396825396825397,1,-1,11.65243728029576,-11.65243728029576,-11.65243728029576,-12.65243728029576,-13.65243728029576,-14.65243728029576,-12.65243728029576
SPY,20240208,202402,SPY,0.00125,1,202401,0.5396825396825397,1,1,4.015741761459406,4.015741761459406,4.015741761459406,3.015741761459406,2.015741761459406,1.015741761459406,3.015741761459406
SPY,20240209,202402,SPY,-0.0019999999999999,-1,202401,0.5396825396825397,1,-1,17.58874773878588,-17.58874773878588,-17.58874773878588,-18.58874773878588,-19.58874773878588,-20.58874773878588,-18.58874773878588
SPY,20240212,202402,SPY,-0.0038499999999999,-1,202401,0.5396825396825397,1,-1,18.330715049344654,-18.330715049344654,-18.330715049344654,-19.330715049344654,-20.330715049344654,-21.330715049344654,-19.330715049344654
SPY,20240213,202402,SPY,0.0074,1,202401,0.5396825396825397,1,1,-14.562225739439372,-14.562225739439372,-14.562225739439372,-15.562225739439372,-16.56222573943937,-17.56222573943937,-15.562225739439372
SPY,20240214,202402,SPY,0.00775,1,202401,0.5396825396825397,1,1,-19.312015658079257,-19.312015658079257,-19.312015658079257,-20.312015658079257,-21.312015658079257,-22.312015658079257,-20.312015658079257
SPY,20240215,202402,SPY,0.0050999999999999,1,202401,0.5396825396825397,1,1,38.170654976788256,38.170654976788256,38.170654976788256,37.170654976788256,36.170654976788256,35.170654976788256,37.170654976788256
SPY,20240216,202402,SPY,0.0062,1,202401,0.5396825396825397,1,1,35.53323497568956,35.53323497568956,35.53323497568956,34.53323497568956,33.53323497568956,32.53323497568956,34.53323497568956
SPY,20240220,202402,SPY,0.0065,1,202401,0.5396825396825397,1,1,-23.00753805080617,-23.00753805080617,-23.00753805080617,-24.00753805080617,-25.00753805080617,-26.00753805080617,-24.00753805080617
SPY,20240221,202402,SPY,0.0069499999999999,1,202401,0.5396825396825397,1,1,3.230561136179624,3.230561136179624,3.230561136179624,2.230561136179624,1.2305611361796238,0.23056113617962382,2.230561136179624
SPY,20240222,202402,SPY,-0.00795,-1,202401,0.5396825396825397,1,-1,29.43241070261349,-29.43241070261349,-29.43241070261349,-30.43241070261349,-31.43241070261349,-32.43241070261349,-30.43241070261349
SPY,20240223,202402,SPY,0.0034,1,202401,0.5396825396825397,1,1,-7.268084590438601,-7.268084590438601,-7.268084590438601,-8.268084590438601,-9.268084590438601,-10.268084590438601,-8.268084590438601
SPY,20240226,202402,SPY,-0.0002,-1,202401,0.5396825396825397,1,-1,-37.6633425254561,37.6633425254561,37.6633425254561,36.6633425254561,35.6633425254561,34.6633425254561,36.6633425254561
SPY,20240227,202402,SPY,-0.00265,-1,202401,0.5396825396825397,1,-1,-14.238255846321596,14.238255846321596,14.238255846321596,13.238255846321596,12.238255846321596,11.238255846321596,13.238255846321596
SPY,20240228,202402,SPY,-0.0038999999999999,-1,202401,0.5396825396825397,1,-1,9.874788494486166,-9.874788494486166,-9.874788494486166,-10.874788494486166,-11.874788494486166,-12.874788494486166,-10.874788494486166
SPY,20240229,202402,SPY,-0.0026499999999999,-1,202401,0.5396825396825397,1,-1,3.939179126016968,-3.939179126016968,-3.939179126016968,-4.939179126016969,-5.939179126016969,-6.939179126016969,-4.939179126016969
