ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,signable_rows,signable_rate,bid_size_zero_rate,ask_size_zero_rate,unavailable_terminal_candidates
SPXW,20240307,86500,86500,0,51558,0.5960462427745665,0.40395375722543353,0.0,0
SPXW,20240301,115500,115500,0,66877,0.579021645021645,0.42097835497835495,0.0,0
SPXW,20240311,89500,89500,0,52831,0.5902905027932961,0.4097094972067039,0.0,0
SPXW,20240313,88500,88500,0,52143,0.5891864406779661,0.4108135593220339,0.0,0
SPXW,20240318,90000,90000,0,52583,0.5842555555555555,0.41574444444444447,0.0,0
SPXW,20240319,86500,86500,0,51255,0.5925433526011561,0.4074566473988439,0.0,0
SPXW,20240321,91000,91000,0,53376,0.5865494505494505,0.41345054945054943,0.0,0
SPXW,20240325,90500,90500,0,51873,0.5731823204419889,0.42681767955801103,0.0,0
SPXW,20240402,87500,87500,0,51332,0.5866514285714286,0.41334857142857145,0.0,0
SPXW,20240327,89000,89000,0,51504,0.5786966292134832,0.42130337078651686,0.0,0
SPXW,20240326,89000,89000,0,50962,0.5726067415730337,0.4273932584269663,0.0,0
SPXW,20240322,121500,121500,0,67795,0.5579835390946503,0.4420164609053498,0.0,0
SPXW,20240409,89000,89000,0,54344,0.6106067415730337,0.3893932584269663,0.0,0
SPXW,20240410,89000,89000,0,55958,0.6287415730337078,0.37125842696629213,0.0,0
SPXW,20240401,88000,88000,0,51033,0.5799204545454546,0.42007954545454546,0.0,0
SPXW,20240403,87000,87000,0,50985,0.5860344827586207,0.4139655172413793,0.0,0
SPXW,20240411,89000,89000,0,54933,0.6172247191011236,0.3827752808988764,0.0,0
SPXW,20240415,90000,90000,0,57518,0.6390888888888889,0.3609111111111111,0.0,0
SPXW,20240416,95500,95500,0,62017,0.649392670157068,0.3506073298429319,0.0,0
SPXW,20240412,110500,110500,0,67808,0.6136470588235294,0.38635294117647057,0.0,0
SPXW,20240315,203000,203000,0,111729,0.5503891625615763,0.44961083743842367,0.0,0
SPXW,20240417,95500,95500,0,60561,0.6341465968586387,0.3658534031413613,0.0,0
SPXW,20240418,98000,98000,0,61056,0.6230204081632653,0.3769795918367347,0.0,0
SPXW,20240423,100000,100000,0,61705,0.61705,0.38295,0.0,0
SPXW,20240422,101000,101000,0,61992,0.6137821782178218,0.38621782178217823,0.0,0
SPXW,20240425,98500,98500,0,60808,0.6173401015228427,0.38265989847715737,0.0,0
SPXW,20240424,100500,100500,0,60064,0.5976517412935324,0.4023482587064677,0.0,0
SPXW,20240502,92000,92000,0,56216,0.6110434782608696,0.3889565217391304,0.0,0
SPXW,20240506,91500,91500,0,53586,0.5856393442622951,0.4143606557377049,0.0,0
SPXW,20240429,97000,97000,0,56946,0.5870721649484536,0.4129278350515464,0.0,0
SPXW,20240507,96000,96000,0,55967,0.5829895833333333,0.41701041666666666,0.0,0
SPXW,20240503,123500,123500,0,72842,0.5898137651821862,0.41018623481781374,0.0,1
SPXW,20240508,97000,97000,0,55959,0.5768969072164949,0.42310309278350516,0.0,0
SPXW,20240513,93500,93500,0,53510,0.5722994652406417,0.42770053475935826,0.0,0
SPXW,20240509,93000,93000,0,53770,0.5781720430107526,0.4218279569892473,0.0,0
SPXW,20240328,244000,244000,0,129841,0.5321352459016393,0.46786475409836065,0.0,0
SPXW,20240510,118500,118500,0,67172,0.5668523206751055,0.4331476793248945,0.0,0
SPXW,20240514,93500,93500,0,53863,0.5760748663101605,0.4239251336898396,0.0,0
SPXW,20240419,210000,210000,0,119877,0.5708428571428571,0.42915714285714285,0.0,0
SPXW,20240515,96500,96500,0,58184,0.6029430051813471,0.39705699481865286,0.0,0
SPXW,20240520,99000,99000,0,56303,0.5687171717171717,0.43128282828282827,0.0,0
SPXW,20240528,95000,95000,0,54342,0.572021052631579,0.42797894736842107,0.0,0
SPXW,20240521,99000,99000,0,56140,0.5670707070707071,0.43292929292929294,0.0,0
SPXW,20240522,99000,99000,0,55794,0.5635757575757576,0.43642424242424244,0.0,0
SPXW,20240523,95500,95500,0,56504,0.5916649214659686,0.4083350785340314,0.0,0
SPXW,20240516,100000,100000,0,57686,0.57686,0.42314,0.0,0
SPXW,20240529,98000,98000,0,56449,0.5760102040816326,0.42398979591836733,0.0,0
SPXW,20240530,90500,90500,0,52596,0.581171270718232,0.41882872928176795,0.0,0
SPXW,20240603,98500,98500,0,58698,0.5959187817258883,0.4040812182741117,0.0,0
SPXW,20240605,89000,89000,0,54202,0.6090112359550561,0.3909887640449438,0.0,0
SPXW,20240604,90500,90500,0,53917,0.595767955801105,0.404232044198895,0.0,0
SPXW,20240606,94500,94500,0,55953,0.5920952380952381,0.4079047619047619,0.0,0
SPXW,20240611,91000,91000,0,52441,0.5762747252747252,0.4237252747252747,0.0,0
SPXW,20240612,92500,92500,0,59719,0.6456108108108108,0.3543891891891892,0.0,0
SPXW,20240617,99000,99000,0,57979,0.5856464646464646,0.41435353535353536,0.0,0
SPXW,20240613,96500,96500,0,56370,0.5841450777202073,0.41585492227979276,0.0,0
SPXW,20240618,97500,97500,0,56789,0.582451282051282,0.41754871794871795,0.0,0
SPXW,20240607,131500,131500,0,75184,0.5717414448669201,0.42825855513307987,0.0,0
SPXW,20240624,94500,94500,0,55058,0.5826243386243386,0.4173756613756614,0.0,0
SPXW,20240620,97500,97500,0,57083,0.5854666666666667,0.4145333333333333,0.0,0
SPXW,20240614,129500,129500,0,73910,0.5707335907335908,0.42926640926640924,0.0,0
SPXW,20240626,94000,94000,0,54041,0.5749042553191489,0.42509574468085104,0.0,0
SPXW,20240627,92500,92500,0,53721,0.5807675675675675,0.4192324324324324,0.0,0
SPXW,20240625,94000,94000,0,54174,0.5763191489361702,0.4236808510638298,0.0,0
SPXW,20240701,89000,89000,0,52055,0.5848876404494382,0.4151123595505618,0.0,1
SPXW,20240702,88500,88500,0,51341,0.5801242937853107,0.4198757062146893,0.0,0
SPXW,20240703,56420,56420,0,30925,0.5481212336051046,0.45187876639489544,0.0,2
SPXW,20240708,95500,95500,0,54848,0.5743246073298429,0.4256753926701571,0.0,0
SPXW,20240709,94000,94000,0,53739,0.5716914893617021,0.4283085106382979,0.0,0
SPXW,20240621,198000,198000,0,107940,0.5451515151515152,0.45484848484848484,0.0,0
SPXW,20240710,97500,97500,0,55519,0.569425641025641,0.430574358974359,0.0,0
SPXW,20240705,133000,133000,0,74792,0.5623458646616541,0.43765413533834585,0.0,0
SPXW,20240715,94000,94000,0,56284,0.5987659574468085,0.4012340425531915,0.0,0
SPXW,20240711,97500,97500,0,58414,0.5991179487179488,0.4008820512820513,0.0,0
SPXW,20240716,93500,93500,0,54698,0.5850053475935829,0.4149946524064171,0.0,0
SPXW,20240718,97500,97500,0,61117,0.6268410256410256,0.3731589743589744,0.0,0
SPXW,20240722,103500,103500,0,62988,0.6085797101449275,0.3914202898550725,0.0,0
SPXW,20240724,97500,97500,0,62655,0.6426153846153846,0.3573846153846154,0.0,0
SPXW,20240723,103500,103500,0,59754,0.5773333333333334,0.4226666666666667,0.0,0
SPXW,20240712,137500,137500,0,78241,0.5690254545454545,0.43097454545454544,0.0,0
SPXW,20240725,104000,104000,0,66198,0.6365192307692308,0.3634807692307692,0.0,0
SPXW,20240628,241000,241000,0,129550,0.537551867219917,0.462448132780083,0.0,1
SPXW,20240729,104000,104000,0,61680,0.5930769230769231,0.40692307692307694,0.0,0
SPXW,20240730,104000,104000,0,64248,0.6177692307692307,0.3822307692307692,0.0,0
SPXW,20240801,103500,103500,0,67008,0.6474202898550725,0.35257971014492756,0.0,0
SPXW,20240726,138000,138000,0,82478,0.5976666666666667,0.4023333333333333,0.0,0
SPXW,20240806,121500,121500,0,82480,0.6788477366255145,0.3211522633744856,0.0,0
SPXW,20240815,101500,101500,0,63546,0.6260689655172413,0.3739310344827586,0.0,0
SPXW,20240719,216000,216000,0,123849,0.573375,0.426625,0.0,0
SPXW,20240802,135500,135500,0,101293,0.747549815498155,0.25245018450184503,0.0,0
SPXW,20240819,108000,108000,0,62380,0.5775925925925925,0.4224074074074074,0.0,0
SPXW,20240807,117000,117000,0,75126,0.642102564102564,0.3578974358974359,0.0,0
SPXW,20240808,117000,117000,0,79999,0.6837521367521368,0.31624786324786325,0.0,0
SPXW,20240820,111500,111500,0,66023,0.592134529147982,0.40786547085201796,0.0,0
SPXW,20240821,111500,111500,0,66589,0.5972107623318386,0.40278923766816144,0.0,0
SPXW,20240826,109500,109500,0,64343,0.587607305936073,0.4123926940639269,0.0,0
SPXW,20240809,150500,150500,0,91085,0.6052159468438538,0.3947840531561462,0.0,0
SPXW,20240904,105000,105000,0,64579,0.6150380952380953,0.3849619047619048,0.0,0
SPXW,20240827,109000,109000,0,62547,0.5738256880733945,0.4261743119266055,0.0,0
SPXW,20240905,100000,100000,0,60900,0.609,0.391,0.0,0
SPXW,20240909,102500,102500,0,64269,0.6270146341463415,0.37298536585365855,0.0,0
SPXW,20240910,103500,103500,0,62781,0.6065797101449275,0.3934202898550725,0.0,0
SPXW,20240816,212000,212000,0,117960,0.5564150943396227,0.44358490566037734,0.0,0
SPXW,20240911,102500,102500,0,64032,0.6247024390243903,0.37529756097560973,0.0,1
SPXW,20240912,102500,102500,0,63912,0.6235317073170732,0.3764682926829268,0.0,0
SPXW,20240916,99000,99000,0,59183,0.5978080808080808,0.4021919191919192,0.0,0
SPXW,20240917,98000,98000,0,60408,0.6164081632653061,0.3835918367346939,0.0,0
SPXW,20240918,95000,95000,0,73612,0.7748631578947368,0.22513684210526316,0.0,0
SPXW,20240919,95000,95000,0,65350,0.6878947368421052,0.3121052631578947,0.0,0
SPXW,20240925,99000,99000,0,57941,0.5852626262626263,0.41473737373737374,0.0,0
SPXW,20240906,139000,139000,0,85529,0.61531654676259,0.38468345323741004,0.0,0
SPXW,20240923,100500,100500,0,58312,0.5802189054726368,0.4197810945273632,0.0,0
SPXW,20240924,98500,98500,0,58053,0.5893705583756346,0.4106294416243655,0.0,0
SPXW,20240926,99500,99500,0,58728,0.5902311557788945,0.40976884422110554,0.0,0
SPXW,20241001,98500,98500,0,61354,0.6228832487309645,0.37711675126903554,0.0,0
SPXW,20241003,97000,97000,0,59345,0.6118041237113402,0.3881958762886598,0.0,0
SPXW,20241002,97500,97500,0,59439,0.6096307692307692,0.39036923076923075,0.0,0
SPXW,20241009,92500,92500,0,60765,0.656918918918919,0.3430810810810811,0.0,0
SPXW,20241007,93000,93000,0,58889,0.6332150537634409,0.36678494623655916,0.0,0
SPXW,20241008,94500,94500,0,60263,0.6377037037037037,0.3622962962962963,0.0,0
SPXW,20241016,98500,98500,0,58263,0.591502538071066,0.408497461928934,0.0,0
SPXW,20241010,97000,97000,0,59265,0.610979381443299,0.389020618556701,0.0,0
SPXW,20241014,98000,98000,0,59186,0.603938775510204,0.3960612244897959,0.0,0
SPXW,20241015,100000,100000,0,60347,0.60347,0.39653,0.0,0
SPXW,20241022,94500,94500,0,55881,0.5913333333333334,0.4086666666666667,0.0,0
SPXW,20241004,129500,129500,0,77652,0.5996293436293436,0.4003706563706564,0.0,0
SPXW,20241017,97500,97500,0,58659,0.6016307692307692,0.39836923076923075,0.0,0
SPXW,20241023,91500,91500,0,56523,0.6177377049180328,0.38226229508196724,0.0,0
SPXW,20241024,94500,94500,0,57471,0.6081587301587301,0.3918412698412698,0.0,0
SPXW,20241028,93000,93000,0,58505,0.6290860215053763,0.37091397849462365,0.0,0
SPXW,20241029,94000,94000,0,55458,0.5899787234042553,0.41002127659574467,0.0,0
SPXW,20241030,91500,91500,0,54214,0.5925027322404371,0.40749726775956285,0.0,0
SPXW,20241025,133500,133500,0,84671,0.6342397003745318,0.3657602996254682,0.0,0
SPXW,20241104,98500,98500,0,60505,0.614263959390863,0.3857360406091371,0.0,0
SPXW,20241106,99000,99000,0,64846,0.655010101010101,0.344989898989899,0.0,0
SPXW,20241105,102500,102500,0,63309,0.6176487804878049,0.38235121951219514,0.0,0
SPXW,20241113,106500,106500,0,62133,0.5834084507042253,0.41659154929577463,0.0,0
SPXW,20241107,109500,109500,0,68351,0.6242100456621005,0.3757899543378995,0.0,0
SPXW,20241101,124500,124500,0,74005,0.5944176706827309,0.40558232931726906,0.0,1
SPXW,20241112,110000,110000,0,63530,0.5775454545454546,0.42245454545454547,0.0,0
SPXW,20241018,226000,226000,0,122284,0.5410796460176991,0.4589203539823009,0.0,0
SPXW,20241114,106500,106500,0,62205,0.5840845070422536,0.4159154929577465,0.0,0
SPXW,20241119,101500,101500,0,60340,0.5944827586206897,0.40551724137931033,0.0,0
SPXW,20241125,98000,98000,0,58336,0.595265306122449,0.404734693877551,0.0,0
SPXW,20241126,98500,98500,0,57687,0.5856548223350254,0.41434517766497464,0.0,0
SPXW,20241031,208500,208500,0,117397,0.5630551558752998,0.43694484412470025,0.0,0
SPXW,20241204,97000,97000,0,56388,0.5813195876288659,0.418680412371134,0.0,0
SPXW,20241202,97000,97000,0,55344,0.5705567010309278,0.4294432989690722,0.0,0
SPXW,20241122,136500,136500,0,78231,0.5731208791208792,0.4268791208791209,0.0,0
SPXW,20241203,98000,98000,0,56325,0.5747448979591837,0.42525510204081635,0.0,0
SPXW,20241209,97000,97000,0,56688,0.5844123711340207,0.4155876288659794,0.0,0
SPXW,20241205,100500,100500,0,57750,0.5746268656716418,0.4253731343283582,0.0,0
SPXW,20241115,217500,217500,0,121997,0.5609057471264368,0.43909425287356324,0.0,0
SPXW,20241212,97500,97500,0,55865,0.572974358974359,0.427025641025641,0.0,0
SPXW,20241129,129270,129270,0,67992,0.5259689022975168,0.4740310977024832,0.0,0
SPXW,20241210,98000,98000,0,55745,0.5688265306122449,0.4311734693877551,0.0,0
SPXW,20241211,97500,97500,0,57370,0.5884102564102565,0.4115897435897436,0.0,0
SPXW,20241206,140000,140000,0,78883,0.56345,0.43655,0.0,0
SPXW,20241217,97500,97500,0,56882,0.5834051282051282,0.4165948717948718,0.0,0
SPXW,20241216,96500,96500,0,55582,0.575979274611399,0.424020725388601,0.0,0
SPXW,20241218,95000,95000,0,60847,0.6404947368421052,0.3595052631578947,0.0,0
SPXW,20241213,126000,126000,0,71595,0.5682142857142857,0.4317857142857143,0.0,0
SPXW,20241224,66650,66650,0,36984,0.5548987246811703,0.4451012753188297,0.0,1
SPXW,20241223,109500,109500,0,66569,0.6079360730593607,0.3920639269406393,0.0,0
SPXW,20241219,110000,110000,0,84952,0.7722909090909091,0.22770909090909092,0.0,0
SPXW,20250106,101000,101000,0,61388,0.6078019801980198,0.3921980198019802,0.0,0
SPXW,20241230,96000,96000,0,60947,0.6348645833333333,0.36513541666666666,0.0,0
SPXW,20250108,100000,100000,0,63445,0.63445,0.36555,0.0,0
SPXW,20250107,100000,100000,0,62134,0.62134,0.37866,0.0,0
SPXW,20250102,105500,105500,0,65788,0.6235829383886256,0.3764170616113744,0.0,0
SPXW,20250110,126000,126000,0,76264,0.6052698412698413,0.3947301587301587,0.0,0
SPXW,20250114,101000,101000,0,61203,0.605970297029703,0.39402970297029705,0.0,0
SPXW,20250113,103500,103500,0,63509,0.6136135265700483,0.3863864734299517,0.0,1
SPXW,20250121,105500,105500,0,63000,0.5971563981042654,0.4028436018957346,0.0,0
SPXW,20250122,101500,101500,0,64020,0.6307389162561576,0.36926108374384237,0.0,0
SPXW,20250116,101000,101000,0,60957,0.6035346534653465,0.3964653465346535,0.0,2
SPXW,20250123,105000,105000,0,62786,0.5979619047619048,0.40203809523809525,0.0,0
SPXW,20241220,222000,222000,0,132900,0.5986486486486486,0.40135135135135136,0.0,0
SPXW,20250127,106000,106000,0,72414,0.6831509433962264,0.3168490566037736,0.0,0
SPXW,20250129,102000,102000,0,68330,0.6699019607843137,0.33009803921568626,0.0,0
SPXW,20250128,106000,106000,0,64605,0.6094811320754717,0.3905188679245283,0.0,0
SPXW,20250130,102000,102000,0,62175,0.6095588235294118,0.39044117647058824,0.0,0
SPXW,20250203,97000,97000,0,65237,0.6725463917525774,0.3274536082474227,0.0,0
SPXW,20250124,153000,153000,0,86668,0.5664575163398693,0.4335424836601307,0.0,0
SPXW,20250204,100000,100000,0,62063,0.62063,0.37937,0.0,0
SPXW,20250205,99000,99000,0,61237,0.6185555555555555,0.3814444444444444,0.0,0
SPXW,20250206,99000,99000,0,59609,0.6021111111111112,0.3978888888888889,0.0,0
SPXW,20241231,249500,249500,0,137973,0.552997995991984,0.44700200400801604,0.0,0
SPXW,20250210,100500,100500,0,60913,0.6060995024875622,0.39390049751243783,0.0,0
SPXW,20250212,97000,97000,0,59755,0.6160309278350515,0.38396907216494847,0.0,0
SPXW,20250211,98000,98000,0,59498,0.6071224489795919,0.39287755102040817,0.0,0
SPXW,20250213,97000,97000,0,61647,0.6355360824742268,0.3644639175257732,0.0,0
SPXW,20250207,142500,142500,0,85818,0.6022315789473685,0.3977684210526316,0.0,0
SPXW,20250218,99500,99500,0,59031,0.5932763819095478,0.40672361809045227,0.0,0
SPXW,20250220,95500,95500,0,59512,0.6231623036649214,0.3768376963350785,0.0,0
SPXW,20250214,128500,128500,0,74748,0.5816964980544747,0.4183035019455253,0.0,0
SPXW,20250219,99500,99500,0,60382,0.6068542713567839,0.39314572864321606,0.0,0
SPXW,20250226,109500,109500,0,66789,0.6099452054794521,0.3900547945205479,0.0,0
SPXW,20250304,112500,112500,0,79024,0.7024355555555556,0.29756444444444446,0.0,1
SPXW,20250310,120000,120000,0,81987,0.683225,0.316775,0.0,0
SPXW,20250305,119500,119500,0,82919,0.6938828451882845,0.3061171548117155,0.0,1
SPXW,20250312,134500,134500,0,86639,0.6441561338289963,0.3558438661710037,0.0,0
SPXW,20250313,131500,131500,0,85079,0.6469885931558935,0.3530114068441065,0.0,0
SPXW,20250317,136000,136000,0,82567,0.607110294117647,0.39288970588235295,0.0,0
SPXW,20250319,136000,136000,0,89497,0.6580661764705882,0.34193382352941176,0.0,0
SPXW,20250318,136000,136000,0,84028,0.6178529411764706,0.3821470588235294,0.0,0
SPXW,20250325,117500,117500,0,69159,0.5885872340425532,0.4114127659574468,0.0,0
SPXW,20250228,200500,200500,0,122421,0.6105785536159601,0.3894214463840399,0.0,0
SPXW,20250326,116000,116000,0,69443,0.5986465517241379,0.40135344827586206,0.0,0
SPXW,20250327,112500,112500,0,68518,0.6090488888888889,0.39095111111111114,0.0,0
SPXW,20250221,204000,204000,0,117155,0.5742892156862746,0.4257107843137255,0.0,0
SPXW,20250402,104000,104000,0,69602,0.66925,0.33075,0.0,0
SPXW,20250404,166500,166500,0,115525,0.6938438438438439,0.30615615615615616,0.0,1
SPXW,20250410,145000,145000,0,131089,0.9040620689655172,0.09593793103448275,0.0,0
SPXW,20250416,129500,129500,0,94417,0.7290888030888031,0.2709111969111969,0.0,0
SPXW,20250414,143500,143500,0,106394,0.7414216027874564,0.25857839721254355,0.0,0
SPXW,20250415,143000,143000,0,96348,0.6737622377622378,0.32623776223776224,0.0,0
SPXW,20250321,232500,232500,0,132715,0.5708172043010753,0.42918279569892476,0.0,0
SPXW,20250424,111500,111500,0,82668,0.7414170403587443,0.2585829596412556,0.0,0
SPXW,20250421,127500,127500,0,91174,0.7150901960784314,0.2849098039215686,0.0,0
SPXW,20250428,117500,117500,0,78216,0.665668085106383,0.334331914893617,0.0,0
SPXW,20250423,119500,119500,0,93928,0.7860083682008369,0.21399163179916317,0.0,0
SPXW,20250422,127500,127500,0,95434,0.7485019607843137,0.25149803921568625,0.0,0
SPXW,20250411,184000,184000,0,148842,0.8089239130434782,0.19107608695652173,0.0,0
SPXW,20250331,244500,244500,0,149678,0.6121799591002045,0.3878200408997955,0.0,0
SPXW,20250429,115500,115500,0,76781,0.6647705627705628,0.3352294372294372,0.0,0
SPXW,20250425,149000,149000,0,99253,0.6661275167785234,0.3338724832214765,0.0,0
SPXW,20250501,110500,110500,0,75292,0.6813755656108598,0.3186244343891403,0.0,0
SPXW,20250512,109000,109000,0,72705,0.6670183486238532,0.33298165137614677,0.0,0
SPXW,20250508,112000,112000,0,78529,0.7011517857142857,0.2988482142857143,0.0,0
SPXW,20250505,113500,113500,0,73444,0.6470837004405287,0.35291629955947135,0.0,0
SPXW,20250502,138500,138500,0,93025,0.6716606498194946,0.3283393501805054,0.0,0
SPXW,20250513,124500,124500,0,86444,0.6943293172690763,0.3056706827309237,0.0,0
SPXW,20250515,117500,117500,0,78726,0.6700085106382979,0.32999148936170214,0.0,0
SPXW,20250602,93500,93500,0,62875,0.6724598930481284,0.32754010695187163,0.0,0
SPXW,20250528,101500,101500,0,65758,0.6478620689655172,0.35213793103448277,0.0,0
SPXW,20250417,262000,262000,0,156377,0.5968587786259542,0.4031412213740458,0.0,0
SPXW,20250603,93500,93500,0,61663,0.6594973262032086,0.34050267379679144,0.0,0
SPXW,20250519,119000,119000,0,78073,0.6560756302521008,0.34392436974789914,0.0,0
SPXW,20250520,119000,119000,0,74596,0.6268571428571429,0.37314285714285716,0.0,0
SPXW,20250521,117500,117500,0,75854,0.6455659574468086,0.3544340425531915,0.0,0
SPXW,20250522,117500,117500,0,79909,0.6800765957446808,0.3199234042553191,0.0,0
SPXW,20250604,94000,94000,0,61306,0.6521914893617021,0.3478085106382979,0.0,0
SPXW,20250609,93000,93000,0,60136,0.6466236559139785,0.35337634408602153,0.0,0
SPXW,20250605,94000,94000,0,60251,0.6409680851063829,0.359031914893617,0.0,0
SPXW,20250610,96000,96000,0,62101,0.6468854166666667,0.35311458333333334,0.0,0
SPXW,20250616,95000,95000,0,70345,0.7404736842105263,0.25952631578947366,0.0,0
SPXW,20250617,96500,96500,0,68624,0.7111295336787565,0.2888704663212435,0.0,0
SPXW,20250623,95500,95500,0,71135,0.744869109947644,0.255130890052356,0.0,0
SPXW,20250612,100000,100000,0,70278,0.70278,0.29722,0.0,0
SPXW,20250611,96500,96500,0,63987,0.6630777202072539,0.33692227979274614,0.0,0
SPXW,20250624,92500,92500,0,69873,0.7553837837837838,0.2446162162162162,0.0,0
SPXW,20250625,95500,95500,0,63608,0.6660523560209424,0.3339476439790576,0.0,0
SPXW,20250701,101000,101000,0,65049,0.6440495049504951,0.35595049504950493,0.0,0
SPXW,20250626,102000,102000,0,69339,0.6797941176470588,0.3202058823529412,0.0,0
SPXW,20250516,247000,247000,0,139737,0.5657368421052632,0.43426315789473685,0.0,0
SPXW,20250627,128000,128000,0,82466,0.644265625,0.355734375,0.0,0
SPXW,20250702,104000,104000,0,67293,0.647048076923077,0.3529519230769231,0.0,0
SPXW,20250703,79050,79050,0,46196,0.5843896268184693,0.41561037318153066,0.0,1
SPXW,20250707,101000,101000,0,65957,0.6530396039603961,0.34696039603960394,0.0,0
SPXW,20250709,98500,98500,0,61245,0.6217766497461928,0.3782233502538071,0.0,0
SPXW,20250710,99000,99000,0,62181,0.6280909090909091,0.3719090909090909,0.0,0
SPXW,20250714,101000,101000,0,62232,0.6161584158415842,0.38384158415841585,0.0,0
SPXW,20250715,101000,101000,0,63398,0.6277029702970297,0.3722970297029703,0.0,0
SPXW,20250717,100000,100000,0,64239,0.64239,0.35761,0.0,0
SPXW,20250722,100500,100500,0,62810,0.6249751243781094,0.3750248756218906,0.0,0
SPXW,20250723,99500,99500,0,61600,0.6190954773869347,0.38090452261306534,0.0,0
SPXW,20250716,100000,100000,0,65164,0.65164,0.34836,0.0,0
SPXW,20250721,100500,100500,0,65140,0.6481592039800995,0.3518407960199005,0.0,0
SPXW,20250724,98500,98500,0,64506,0.6548832487309645,0.3451167512690355,0.0,0
SPXW,20250620,236500,236500,0,138636,0.5861987315010571,0.41380126849894294,0.0,0
SPXW,20250711,124500,124500,0,75028,0.6026345381526105,0.3973654618473896,0.0,0
SPXW,20250728,102000,102000,0,64314,0.6305294117647059,0.3694705882352941,0.0,0
SPXW,20250725,132000,132000,0,83368,0.6315757575757576,0.36842424242424243,0.0,0
SPXW,20250729,104500,104500,0,66662,0.6379138755980861,0.3620861244019139,0.0,0
SPXW,20250730,100500,100500,0,70278,0.6992835820895522,0.3007164179104478,0.004,0
SPXW,20250804,99500,99500,0,68742,0.6908743718592965,0.3091256281407035,0.0,0
SPXW,20250807,102500,102500,0,68306,0.6664,0.3336,0.0,0
SPXW,20250805,105500,105500,0,67442,0.639260663507109,0.36073933649289097,0.0,0
SPXW,20250811,98000,98000,0,63500,0.6479591836734694,0.3520408163265306,0.0,0
SPXW,20250813,98500,98500,0,63879,0.648517766497462,0.35148223350253804,0.0,0
SPXW,20250806,104000,104000,0,66497,0.6393942307692307,0.36060576923076926,0.0,0
SPXW,20250819,100000,100000,0,64810,0.6481,0.3519,0.0,0
SPXW,20250821,102000,102000,0,67334,0.6601372549019607,0.3398627450980392,0.0,1
SPXW,20250814,104000,104000,0,70332,0.6762692307692307,0.3237307692307692,0.0,0
SPXW,20250808,131500,131500,0,84945,0.6459695817490494,0.35403041825095055,0.0,0
SPXW,20250825,103000,103000,0,62593,0.6076990291262135,0.3923009708737864,0.0,0
SPXW,20250826,105000,105000,0,65295,0.6218571428571429,0.37814285714285717,0.0,0
SPXW,20250822,131500,131500,0,84571,0.643125475285171,0.3568745247148289,0.0,0
SPXW,20250828,105000,105000,0,64554,0.6148,0.3852,0.0,0
SPXW,20250902,104000,104000,0,67273,0.6468557692307693,0.3531442307692308,0.0,0
SPXW,20250827,105000,105000,0,63335,0.6031904761904762,0.39680952380952383,0.0,0
SPXW,20250903,102000,102000,0,65388,0.6410588235294118,0.3589411764705882,0.0,0
SPXW,20250909,105500,105500,0,65594,0.6217440758293838,0.3782559241706161,0.0,0
SPXW,20250911,100500,100500,0,69824,0.6947661691542288,0.30523383084577116,0.0,0
SPXW,20250904,106000,106000,0,68168,0.6430943396226415,0.3569056603773585,0.0,0
SPXW,20250910,101500,101500,0,64686,0.6373004926108374,0.36269950738916257,0.0,0
SPXW,20250915,105500,105500,0,72543,0.6876113744075829,0.31238862559241704,0.0,0
SPXW,20250905,133000,133000,0,89337,0.6717067669172933,0.32829323308270675,0.0,0
SPXW,20250922,103000,103000,0,69071,0.6705922330097087,0.3294077669902913,0.0,0
SPXW,20250916,104000,104000,0,62330,0.599326923076923,0.4006730769230769,0.0,0
SPXW,20250923,107000,107000,0,70541,0.6592616822429906,0.34073831775700936,0.0,0
SPXW,20250912,129000,129000,0,77536,0.6010542635658914,0.3989457364341085,0.0,0
SPXW,20250925,107500,107500,0,69053,0.642353488372093,0.357646511627907,0.0,0
SPXW,20250924,109500,109500,0,70302,0.642027397260274,0.35797260273972603,0.0,0
SPXW,20250929,108500,108500,0,67719,0.6241382488479262,0.3758617511520737,0.0,0
SPXW,20251002,108000,108000,0,71834,0.6651296296296296,0.3348703703703704,0.0,0
SPXW,20250926,137500,137500,0,84451,0.6141890909090909,0.3858109090909091,0.0,0
SPXW,20251003,133500,133500,0,84901,0.6359625468164793,0.3640374531835206,0.0,0
SPXW,20251008,104000,104000,0,68436,0.6580384615384616,0.3419615384615385,0.0,0
SPXW,20251007,105500,105500,0,72795,0.69,0.31,0.0,0
SPXW,20251006,107500,107500,0,67428,0.6272372093023256,0.37276279069767443,0.0,0
SPXW,20251013,105500,105500,0,72920,0.6911848341232227,0.30881516587677726,0.0,0
SPXW,20251009,103500,103500,0,68819,0.6649178743961353,0.33508212560386474,0.0,0
SPXW,20251016,115000,115000,0,83128,0.7228521739130435,0.27714782608695654,0.0,0
SPXW,20251014,117000,117000,0,84840,0.7251282051282051,0.27487179487179486,0.0,0
SPXW,20251021,105000,105000,0,72618,0.6916,0.3084,0.0,0
SPXW,20251015,117500,117500,0,82270,0.7001702127659575,0.2998297872340426,0.0,0
SPXW,20251023,109000,109000,0,72132,0.6617614678899083,0.33823853211009175,0.0,0
SPXW,20251027,103500,103500,0,72714,0.7025507246376812,0.29744927536231885,0.0,0
SPXW,20251028,109500,109500,0,75202,0.6867762557077626,0.3132237442922374,0.0,0
