event_id,ticker,trade_date,raw_path,raw_sha256,parquet_path,parquet_sha256,manifest_path,manifest_sha256,rows
063809e24dbb98aa20c25422,SPY,20251021,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251021\063809e24dbb98aa20c25422\response.json,2cba68951cbe6474e25ee914d2d315463c27aeb0c4ad80a109d84d6d2cfa479e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251021\063809e24dbb98aa20c25422\ticks.parquet,ccec81f12357ca94fc77e61d2dc7bf447a223599af6b158ef2a882f635ac0f26,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251021\063809e24dbb98aa20c25422\manifest.json,15c115307322f704d4c972a3ad55e8a151884f0b3a49187f656d904045ba224f,6777
bfb5970c30c1dd6c0e39ac57,SPY,20251021,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251021\bfb5970c30c1dd6c0e39ac57\response.json,c0668a477b250ef8b65223edd4f1efdafc866b5e3397ee374a488b43cad89b3f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251021\bfb5970c30c1dd6c0e39ac57\ticks.parquet,d592b8c15122a4e1253e7747daa7f52d665809bbeb5fdbe62100bf43023ab359,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251021\bfb5970c30c1dd6c0e39ac57\manifest.json,17286164e897c7e6a0a8e058ab9674a1b73b5547e97e6600bf59fd9b86123789,6910
f90b35c6e95611f62fe7273d,SPY,20251021,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251021\f90b35c6e95611f62fe7273d\response.json,92da2c0a977eb0e2503d561edf5a184eb4be890b4b80810292ba4668537f5956,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251021\f90b35c6e95611f62fe7273d\ticks.parquet,af77c741031a84e6ada1a589d8042752b0a0780bb93e4c557264c8c564665654,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251021\f90b35c6e95611f62fe7273d\manifest.json,b1aac84a3f668650c83380d2a0f798971cfc31db767d0ef462f675c069172914,6157
ef74ff8009e4b2ba744fa4bf,SPY,20251022,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\ef74ff8009e4b2ba744fa4bf\response.json,1d4fd42c8281591553f1d59d229bd6622a4ad797221bdbe8f84acc824d46a999,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\ef74ff8009e4b2ba744fa4bf\ticks.parquet,4f0b9e8baeb6e150f1f9535b486771b7af0dda00b5d67d39b0fbdc39c86052cb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\ef74ff8009e4b2ba744fa4bf\manifest.json,50ae14807f0affac9a06e517a8834b844e3cafaad77452fe0d5e9e84bded8364,10920
baaa6a30d11e28bdce78d253,SPY,20251022,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\baaa6a30d11e28bdce78d253\response.json,8fe246faee61428e5d8b5a3846099adeae09a8b00347364d8df4c5f575d42cb8,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\baaa6a30d11e28bdce78d253\ticks.parquet,8f9350216615d9f4617262a73f6a646828ab5db6d159e1612acb17b59251f784,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\baaa6a30d11e28bdce78d253\manifest.json,05254db345f8b868ba434b0a53b1b6110b2279bef1cdd7d7489335a5a7469981,8744
c6c41f12755713fad36159f4,SPY,20251022,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\c6c41f12755713fad36159f4\response.json,21abe1806a0be09744f6265d1e9ef31f7477865a1bfcb05f6c7dee3b0db9f63b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\c6c41f12755713fad36159f4\ticks.parquet,7b2242b8a1646ee57e5e2cc19114713bada7f551485d68c2d966ce1e0feb558f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\c6c41f12755713fad36159f4\manifest.json,0eaf57455ecb3738f5773225768075f8ddedd9dd8149e0bb67dc8359779a755e,8672
c658c284059d1f671775d6c6,SPY,20251022,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\c658c284059d1f671775d6c6\response.json,69649eef099362d02b7ab06e092ddd980aa0d0b40bd35062168889efc83d0526,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\c658c284059d1f671775d6c6\ticks.parquet,c59410d2dab7f8eb1227478a4f587e3ab8196bd6b0f56c5fe7705d8b76fb69f9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\c658c284059d1f671775d6c6\manifest.json,f832bb33eeafa2f63469df46fb9088eb6ea28f9f00d2c58b549e30b3dc982f8a,2592
ac87b2ebb991c565795e3100,SPY,20251022,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\ac87b2ebb991c565795e3100\response.json,2a171bd91f830806b783009eeb4c9ce06037d6fc5a68a007f880dad8d7c689fe,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\ac87b2ebb991c565795e3100\ticks.parquet,53760102d1f45d87fd0181e6266d0012e03d596bfd4c9f8d0db702fa9986013a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251022\ac87b2ebb991c565795e3100\manifest.json,71a60a48ee485ccd08faba5f372e27c6f711d87f601b657ede1fdc451876b1a5,5256
749d5c535f5ee5332776cd11,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\749d5c535f5ee5332776cd11\response.json,5dfc0845def82b147b469802580d59fdeb2e0083540b2af9172c6378f4933fc2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\749d5c535f5ee5332776cd11\ticks.parquet,785995630f2f1d3aaff4f8eec5d7ea298ff5beefbd23d1854f963c18cdff29ad,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\749d5c535f5ee5332776cd11\manifest.json,05613fe1f260165326007f120be3b7e3a52d4a4a2d34cd0c898dce6652739916,10856
312a646ef224413b18d12048,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\312a646ef224413b18d12048\response.json,82d942f098410efa29bc02a463841e96a5f80bcb4d7d25557717f945102e77a4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\312a646ef224413b18d12048\ticks.parquet,cb812d1c7bbdc874ab2f5aa96a1e10c2b7e2f22679d8aca6bc82f0945d946dc4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\312a646ef224413b18d12048\manifest.json,625521af5daf4eeeb248d4dab01b949647e3ef942c744d6066aa2969aa0a8df8,8067
9c301f3719f910965f464585,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\9c301f3719f910965f464585\response.json,116831bd1d779a9fece9ac94d8c3dc2b3628ac3bc4ef0debb17ded158da935b4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\9c301f3719f910965f464585\ticks.parquet,76d2f699c24c8d6cdf8a5197794dcd97072f6ed4246c135d281a1bbad316833f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\9c301f3719f910965f464585\manifest.json,f144af0c15702ed8b7633d66c8750a905f27a45eae336ee54d9211eae4dc7db2,7292
d5f716d1e704c73f820ef45e,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\d5f716d1e704c73f820ef45e\response.json,f848b10e0e77d20fabeb8a190d273851f7ed0248aa697f68ef3f72fe7a889349,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\d5f716d1e704c73f820ef45e\ticks.parquet,9005d7821e4657e9efe1ad1a630035d925b9286ba809c4345271b6258ed42b1f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\d5f716d1e704c73f820ef45e\manifest.json,ca5e4cf4b99bceaba14e1a62a24ba8585aebd0e381813bbf85116a39196036df,6334
8d56a27740613ce20d9c9d3b,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\8d56a27740613ce20d9c9d3b\response.json,d09d893761578d78a8de53967f282c40d88cb61b2d4e0426522016be2daf1a38,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\8d56a27740613ce20d9c9d3b\ticks.parquet,b54ac0f59d18b97d1a4842cb3eeb348e5f01f9f4d5edf6f8ef96038ccb1934dc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\8d56a27740613ce20d9c9d3b\manifest.json,2aa5d189ff9189c4ee5585090af476dab65670da1c30492ad681a12fa03b7be2,8161
6a182f4564b43f748175dcee,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\6a182f4564b43f748175dcee\response.json,f2c1dfe1261b4efc4fb3eb49d338a73c656bd6f41aa3262266e68e8428912300,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\6a182f4564b43f748175dcee\ticks.parquet,98f036c9f0e6b40f0ed13f35aea697140e7f1d95f240aae3a536af8a56a9b8c4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\6a182f4564b43f748175dcee\manifest.json,bc4845c05fb747ab94783d2386adf1a37a9cbda5df018de43658fc67010b7565,10645
346dafb0a25472017e528b31,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\346dafb0a25472017e528b31\response.json,c0fb9ac6a45bb7d6f2ba9f0a74fe6f71eb7c84da5c5098ad7532b25e822e6d03,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\346dafb0a25472017e528b31\ticks.parquet,da017a963e53b3e947d2704990b04dce436a753d324b736f61cca20a7b8f93ce,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\346dafb0a25472017e528b31\manifest.json,7b4aaacbb06b5cc6daee656a67c1759b1ac950f954351609ddde35f1b8fb0446,6301
768edc33460ea91148c53bba,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\768edc33460ea91148c53bba\response.json,888a39325ad2e55d81b9ec01f7fee954d417aa82f22fd0f6154e7faff38d9c16,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\768edc33460ea91148c53bba\ticks.parquet,727fe6cf21c181c9d6b91cc393c2889f9f1b00a8a1eaadc0b726c43d5f374a94,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\768edc33460ea91148c53bba\manifest.json,62d7855a12d4dcffa6343634ef7dd16aea534bf35338d53ba72afb8819e3c7b5,4100
891e3e38c5f98eac96f5c99a,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\891e3e38c5f98eac96f5c99a\response.json,a5df9f430ec2a22e51ce93d0b86ca8b3f4a1a43acb80551238659f00f7e79d36,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\891e3e38c5f98eac96f5c99a\ticks.parquet,1e87eae85b54f217ddac1b8ece3be0984d63d26284e23fbe8a2e9d3d4c265321,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\891e3e38c5f98eac96f5c99a\manifest.json,c51b2c20c1c82d451cbfa30a2d522f46a6f07c66121e8c8f0d462469cc9ef397,3100
753f6dac343e4765f8a5c421,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\753f6dac343e4765f8a5c421\response.json,6ecfc020943c6846b21f46956064babd967030d05fa359040d94716a2018db5b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\753f6dac343e4765f8a5c421\ticks.parquet,e3f71cab738e60c7f1307cab69ff338a74f3dd9d21e6b4ee0e96fe6dc672ddc1,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\753f6dac343e4765f8a5c421\manifest.json,7ba480aed3cf80547d73fff669cbc08ab7d34a93d86164e992db2da83854d768,2602
60d589f8ea82851177d93f1b,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\60d589f8ea82851177d93f1b\response.json,ac344425982b38dec45477b1b4aeb02edf16fb10f58e684002a824c179bdb3a5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\60d589f8ea82851177d93f1b\ticks.parquet,ab061004b7da6f9d1c26672a78679e82b1d4825c0c6ecf5e7fd488394cd2c249,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\60d589f8ea82851177d93f1b\manifest.json,33573cebc6365077ae5e962be11d7e5a3f736d05ef62d417dc47cce7d0acafce,3866
bfa0677f5ad934e9e20ac77c,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\bfa0677f5ad934e9e20ac77c\response.json,e6705c121b6b31ef3ec0a58429203eca51213bac66529982ce9292aa5643d404,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\bfa0677f5ad934e9e20ac77c\ticks.parquet,4a720134ad5485a6f660944e4809086093577c16420e15edc3258d9164ba099b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\bfa0677f5ad934e9e20ac77c\manifest.json,593160cab8fce686213f9dced23cea5a4268afc4980b4824f1309a09e3f6470b,5165
26981af07b666de93e4546a7,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\26981af07b666de93e4546a7\response.json,0c6945103575cc8d8daa915600525b4910bcc91a38ee314ed58f8f56e79e7b90,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\26981af07b666de93e4546a7\ticks.parquet,29e53a860670cc115062852c4246e2a5cbcf91892be44d015821ce8d468fdf6d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\26981af07b666de93e4546a7\manifest.json,b5df87c194108c1bab87c163a08aa2645c9f21accd3558e3eed730e8b3c33834,4953
5794c60a747d3dfbe51cd5e0,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\5794c60a747d3dfbe51cd5e0\response.json,2400a5dc0a105a42ba0fcb588dd43e3e02f1c0664f020a382a05131fa1ea4e73,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\5794c60a747d3dfbe51cd5e0\ticks.parquet,a69d627c094d150f918abd5cbd3fe32c83e4ef5e419c8c021bd8a367fc093063,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\5794c60a747d3dfbe51cd5e0\manifest.json,27247d4cd2f12e99da758be9879ba86292c7b259c946eb5ce7bbcd27e89bb3cd,10066
27010025dd1d8e24f55974a4,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\27010025dd1d8e24f55974a4\response.json,6460b1c18a0cd77aacd5b95135f028272a11242cd443598242409c6ea0aa134c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\27010025dd1d8e24f55974a4\ticks.parquet,ffbec8238110f73f2c8e5d10667e85c117dda24c94c94abe5f832a1275194995,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\27010025dd1d8e24f55974a4\manifest.json,cbf30baa3957acf31da041d4260c6d74e0b9a827118e6bdf537c7803fb5d6635,7102
514d07ba0a6e1aaa62b49b5c,SPY,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\514d07ba0a6e1aaa62b49b5c\response.json,8397d78df2be31a0ca19861fe9803c02c45bec8f7146b4be6a83d109a6c4ff05,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\514d07ba0a6e1aaa62b49b5c\ticks.parquet,b49242f5017087bcc59c715bf225ad6042469d5a7dc1f4c0d4096a5223a5a5a9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251023\514d07ba0a6e1aaa62b49b5c\manifest.json,adc22988542aea192e2ad1b7e521566192db7276d26c536e897788beee64605a,4622
77681f7b6b8265b62e15a6b7,SPY,20251024,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251024\77681f7b6b8265b62e15a6b7\response.json,0cd296a343ef587af9593b8d2d578e2ec872dd45fd6d9c8e6b0ca8399f5c38c2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251024\77681f7b6b8265b62e15a6b7\ticks.parquet,9e22411a460afcda9f9256d13e1b296454352540d012ab565765cdccc3885a18,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251024\77681f7b6b8265b62e15a6b7\manifest.json,6c99ec3016b05413264073976e90948bd550219d3754e0d461867d683978118f,3804
2e4556a22768d554d3acda48,SPY,20251027,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251027\2e4556a22768d554d3acda48\response.json,aae340cd0ef7e5333c8d26c757b301693e4f534eb9e5103ccc847730428fe490,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251027\2e4556a22768d554d3acda48\ticks.parquet,b2f1d4b3b3576759e74d333db040a42dc20dcaea9cb1a24ec0737ce631c414d0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251027\2e4556a22768d554d3acda48\manifest.json,8cb564e81d25dc146747c6eb7b98f5a46374cab2736e53788fd9a73fd19f5928,2908
e2984d3fb12da7fc3560f2c9,SPY,20251028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\e2984d3fb12da7fc3560f2c9\response.json,c86ea4142fc8c8ac3da20b20f4ebaa55d0deee39336772b1c68f83b24f892339,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\e2984d3fb12da7fc3560f2c9\ticks.parquet,da22c03cf2bd3792198d1152683424c1f034e26dfb6b45233e67bfe0cb60ee28,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\e2984d3fb12da7fc3560f2c9\manifest.json,89e699538b68d1948aa46d7332627e8817a22501e61349ab7b3c96b8b25c1e99,5885
5413e377a89bf302bf3a0e46,SPY,20251028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\5413e377a89bf302bf3a0e46\response.json,24eb75cf4d1595a8abc9d3179e3411987b6ffbd31bd7e4f62cfdf5116e85ab4f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\5413e377a89bf302bf3a0e46\ticks.parquet,53ec19daa9431f95660e3da29c5326d6ebca002c5457c613ea277de55ba956bc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\5413e377a89bf302bf3a0e46\manifest.json,3d7814dbe90575631c86c1de758e3bac7694f4b43abf88234de688d67fa3a3fe,4226
6bc733920c5a47c93f9ac673,SPY,20251028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\6bc733920c5a47c93f9ac673\response.json,cbd143ee5f7f73766df8710a6643d022db559c6afceaea576ff2da46fe7e67cb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\6bc733920c5a47c93f9ac673\ticks.parquet,b42c704f9d7f011f03b25998967aed6d823f047ffded0da7214b0d5d11ecdd57,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\6bc733920c5a47c93f9ac673\manifest.json,ddb1a50242ce284a735b9cbe06dbe3231ff1fa98cc6b40766a334ee6e31afd10,5202
b479e0769f5b8d67e4f2ec4e,SPY,20251028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\b479e0769f5b8d67e4f2ec4e\response.json,d07d08e54462d25ec4d3fe77648d5b86b46985ca4f18ae3bb2902361ac284cb4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\b479e0769f5b8d67e4f2ec4e\ticks.parquet,f462df706ba20d65e39cbe04173223a95a77ae98bd40f2f4122809c78d396f1c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251028\b479e0769f5b8d67e4f2ec4e\manifest.json,bdc79bf064f768422980ba07d45f82b421a8fb16465c1e5cf202730c63b14ab1,2796
028afa6ac0443b355149c7b1,SPY,20251030,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251030\028afa6ac0443b355149c7b1\response.json,89ec9cc7845b7c74242b5645fd71afa1b7eaaa22d756a83c00d71a3e138ca112,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251030\028afa6ac0443b355149c7b1\ticks.parquet,7621438eaefc193afa94c25f81958831cfdd7b8d90a974149ec5653d9c9be696,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251030\028afa6ac0443b355149c7b1\manifest.json,500a6b6b38cf710df7fdd35d2a6ff7bf3b972ea1f59acb4101d3819839d6d9c1,13135
6ae629dbf465ac568b9a9aec,SPY,20251030,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251030\6ae629dbf465ac568b9a9aec\response.json,ffcc52591ac12cf1263caa3558ef5e93f930d0b4553b9f6b0b42a6cb87c4750c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251030\6ae629dbf465ac568b9a9aec\ticks.parquet,1696c6600cc77fd1174a85ca25d088bc49d496ee3dde54ef903954526d2778c5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251030\6ae629dbf465ac568b9a9aec\manifest.json,10df72d14924ec5496d0b99fb8aa6e496712228be4401f14ab69f231e1dcc352,9728
540afefefb39e45857c9855a,SPY,20251030,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251030\540afefefb39e45857c9855a\response.json,c3c8ad908b056d90879d0c7d8e367fbc1727833c761aaa91af2737a62026590c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251030\540afefefb39e45857c9855a\ticks.parquet,59d6d33fb2b1233f59d1f91b3cc9e08062b52b346cbca617c562dce8b0e7c768,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251030\540afefefb39e45857c9855a\manifest.json,72ea72599ea1dd8046dce90dbb697a029b63edd35ab5c264938fed88087ef785,7982
0b8fe1bd3a00cc0f614a9de6,SPY,20251104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\0b8fe1bd3a00cc0f614a9de6\response.json,ea45e8097833c896d973a66066ffe2fc6bd3a5321ebed8dea3bf78dc759dab3f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\0b8fe1bd3a00cc0f614a9de6\ticks.parquet,ca07aa194fa1706fbf24b89273f0ac48ea470ff4a3ebb00b054261c4ae9c49dd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\0b8fe1bd3a00cc0f614a9de6\manifest.json,8d87dbe41d26e3410b3247958c12eaf576de46fda0b25453ab52af2c190a3c00,8120
1cbb3d91d72a3dc5fe1854b6,SPY,20251104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\1cbb3d91d72a3dc5fe1854b6\response.json,9d47fcbf6d71ee976dd91d6e11b4a530becd44f332d9e20f20dc47eabae8d60a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\1cbb3d91d72a3dc5fe1854b6\ticks.parquet,0e6e97a491dc5a4f6c561987589fe5c32216b183690913ef58e505ca5b8e80d0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\1cbb3d91d72a3dc5fe1854b6\manifest.json,ada4f330c4370d8fee5eca95ebb27a44b5bf6d544c36f060dd969e678eca692e,6888
7e042c29b09a74747fd18239,SPY,20251104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\7e042c29b09a74747fd18239\response.json,22d5ce10e0f010f6bc6b19170a3c8194a1214d9e07530bfecfe45167cd5e5c88,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\7e042c29b09a74747fd18239\ticks.parquet,3ced87a64748e1f087a00627d8bb9a0f05e07ef8b105db002e489d9f893d96ce,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\7e042c29b09a74747fd18239\manifest.json,a71450656ae40066027747bf7cecb856527f1b276215553bba5309c95340b991,9672
f9ed646bbdface3f551ca42c,SPY,20251104,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\f9ed646bbdface3f551ca42c\response.json,6dbcf214f1842ff0a211d38277429b0113ece238552cbf23394a0e3e585de2c6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\f9ed646bbdface3f551ca42c\ticks.parquet,ed2dfc9ce978850d3d7903fedce61dc47f90f5c936096b29fb189801f30424e5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\SPY\20251104\f9ed646bbdface3f551ca42c\manifest.json,d41a2ad3c152065d22ca0fc0e3a5cd39bc4c78f15ad630a669f2e477717bffc5,7817
