trade_date,path,size_bytes,sha256
20240708,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240708.parquet,9313,2a4c802f1de478b58d0c1b8880f773d7f97c8f17fc1cda3d344d6adcebc4bcaa
20240709,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240709.parquet,9127,fdf6e9e9c3a3acd03edca085ac733d3df8bb8faeb2bb04fbddddc4d503722a47
20240710,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240710.parquet,9623,0f11e7a2fb36ef19971aa25b0bf19b1c8215d014da5a66e17932fc8083495cc7
20240711,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240711.parquet,10411,bfc2f13fe1b35021f090b3bfdc87769515edcaa6644e7338a2650de8de49f022
20240712,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240712.parquet,9691,f3b70f02047e9ea23acd04555a1cb8aa7f7529621ccd897cfe246f4d77550979
20240715,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240715.parquet,9791,4481d13f7216b01a29dcb16ff3abf949d6e91df196c46a2f2f45f6d23d0db856
20240716,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240716.parquet,9367,638899758b2aacf0aa89ea6fdd31bfca9c34a84458f022dfafda131450a239e6
20240717,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240717.parquet,10867,d3a9b7ac6d3829a04acc4f1bea9bf1195064e868658505a7969a17bb8c782775
20240718,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240718.parquet,11773,3efff9c327e3cbd0cd30cd50a5fed9bc7a46640799cdd22571cb681edf2481b5
20240719,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240719.parquet,11167,e9657ab8d35ad9c96d178ea09f38dcaa117c84bef026d56cb0bcd3994e3bc495
20240722,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240722.parquet,10734,b1e6ef2ea8a2f7c982edd74fe9b42d79abb1781881f417147104586f4cd3c181
20240723,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240723.parquet,9937,6d90bb56353fb8058fd8fa6c4e41a6abc17b236bfa57bca34a7d72e3af90d3b6
20240724,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240724.parquet,12096,ffddb9c939e5f2cd04e33066ceec10310570e45b3e42c59d881f00818ed22094
20240725,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240725.parquet,12412,f82e3b50801f666e0673e9e403b6e23b190b0595cd9f1ec438d3ab2b0c97ce0c
20240726,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240726.parquet,10920,6d6044717dadad2d83392979724e4887e3a6bf3bd769fbbe857dc08fe7708305
20240729,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240729.parquet,10553,9cfc8bca4e774323dd27f449f759653af765ec40f1fddfc2f0a2c5a4791bb3c2
20240730,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240730.parquet,11638,a1a8519a188e1b16b9ea408ba55f5372c6932e45d0589854b87c8a29f3d195f2
20240731,D:\ThetaData\data_underlying_derived\VIX\2024\07\VIX_20240731.parquet,10506,83466c5b133e2f8849fdf6abfb9e6d2a3bbc6cb800f279e50712fc9626f505cd
20240801,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240801.parquet,12990,273c0b779bdb0bd969989396127f64a1be3630991e7dd180eef1463b527a4ff4
20240802,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240802.parquet,14017,62cbe99359a712f953cd23759585acce8cd194ca83fa6f097183db6d7fe99125
20240805,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240805.parquet,14858,15eeeaa778444cd29054f92c4e9b47e18cbf0113a50d95a34f146d30ff176348
20240806,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240806.parquet,13897,37961594789e7582d21a01bb260fa591ff3485a412bdff6aa44e7decf5b511d7
20240807,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240807.parquet,13806,0093bb3dc73f69e43376a5acd7b2523f14fad2aa94d8f04fba524beac6787bff
20240808,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240808.parquet,11999,bebb4ae09c954371021f8bbb8599ed234845f03132df9fb8e2233902c1af0917
20240809,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240809.parquet,12768,39c4bb92ec95d2c4a373b8f3b05bb03a843d203603d47848307a54e363edf7bc
20240812,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240812.parquet,12256,1ad9d94a401aac74c773c7ec51ceb0a9935b9c2bad052ca1cd8908944905f6f9
20240813,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240813.parquet,11378,767340d7698cacf982bc9ca9613323927af438ae8b4ab55c83bb5ffea695075c
20240814,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240814.parquet,10942,2eb66eb44160e504749fcbc59275201c13a2c0fa99f8db36f0cbcf798c931dd9
20240815,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240815.parquet,10612,5e3429335b1e89a17cc50cfeb176588b4ddd545e17d83afafdb9ec5848e49e93
20240816,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240816.parquet,10336,a1d9d1cc8667250494162fdc0b8306c5074ad54a32da8ebf97d572888236d960
20240819,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240819.parquet,10167,2150541b3a2461a9a53e87dfc78976145eb38d5cbe07328fdbdc09eabbc0be75
20240820,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240820.parquet,10647,6525781b9ec8e29484ac4e847cdc3687c0c6c68e8047d485cb3ca2e676c778e7
20240821,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240821.parquet,10644,5b5e96e5bf8b7e2b2edc97e6525a3d910ee3426b071112746ee9193d18dd1df9
20240822,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240822.parquet,11698,08cf1e017c6f93872ae89c45e64b8d8f92b60c4e2efa03c1705c1a4ec8188e85
20240823,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240823.parquet,11194,610411f875fcd5b9a9cc86d42f510e09dfae99c5b8d49cea7ada88388c212f4d
20240826,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240826.parquet,10512,f28dd1c3a0297b7568128a59003e4fdeefa9ca060ac51b39cad587213b284bca
20240827,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240827.parquet,10812,76d7c2504e8798e64a1d37561c96393d4ff9708b6ba785e652b21e21433ac5ae
20240828,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240828.parquet,11729,55d23554180fbdd91c3a8666534046be893eeeae703381a3544f29acb9b81750
20240829,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240829.parquet,10627,ce38387b935347e8c864c69e37e0126699f4728ddd778e72c360134a4214b663
20240830,D:\ThetaData\data_underlying_derived\VIX\2024\08\VIX_20240830.parquet,10731,2c80dcb4be884036169e956fb55cbe433d76d9b0af853f4d362e38e007dea432
20240902,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240902.parquet,8264,2062e4368e9f1ec18dd8d69546aa07246b5fb06f5fab892edc573ced1ab73a87
20240903,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240903.parquet,12660,0271cf4970a9a830ae6eed0fb128c7dc673215e0681f564ab4ab6155d7aa518a
20240904,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240904.parquet,12432,d07bb41bc05794e942b2bbd84b3c84ae8e05f5c0baae23a6345ea78519d8e3f8
20240905,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240905.parquet,12084,f0fc71ca0d80676f36bce9eabae96e9d8c4fe42fdde4db26080036f60e1ce7f7
20240906,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240906.parquet,12783,2fabdfa7371f825764bc02cdf1cc21a11dfde9c595bcfa66f1607f2caba29dc7
20240909,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240909.parquet,11747,85565f0ccf927b787d4c42fa7435ff74d64c4d9a873f2489480d682bdafdbdab
20240910,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240910.parquet,11508,96022e6b977ae519adec29ecb5dfe7e1a0d295636f24819f0d9489365510ed9b
20240911,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240911.parquet,12991,0244de1404cf4db120d9df8446e6e6a1723a566725745dfd9ae018b3a9e79160
20240912,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240912.parquet,11199,b85555f10087d510470006f449bbe364748997579e5b289b9094506a645fdd63
20240913,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240913.parquet,10358,eae859fbf2602e0739aeeb247f58a2b8b341d4d685d49dd5be67ababf76ed7b5
20240916,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240916.parquet,10322,a837255df720b73bc499d86b023c2249c7251bf67bc43ba677b37ff750b9553c
20240917,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240917.parquet,11071,843044994b90034a51eb5d59f8a9c9621d1ec954fda79453bd15059089eee615
20240918,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240918.parquet,11849,783979c9e555050e99d897ec9b024d82431e4ca9997dffe920ed18c3897f7f87
20240919,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240919.parquet,10512,638ecff4f7e30630ce17302d034403d2039e2d196b95a26bab24aed9f328a337
20240920,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240920.parquet,10480,daa11934c675bd7593d901951f2768eda4b88a1f5a8c67aefb05e7e8e659d9a7
20240923,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240923.parquet,9863,64e9c3d6096e0df19b0643906e94e03ebfeb386a6dececa060c3a91db6daa8d4
20240924,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240924.parquet,10793,3a19029de84206d0030a11d243c307dcb90051ec0bf225583023b228aa585b73
20240925,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240925.parquet,9765,d3d64ba4b7a5b86a9a21009dc06e64b15807595146d31720fcb5f3a99059fc42
20240926,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240926.parquet,9964,37a13661080c1d60268285f1e2ae56b6af88912b84ffd327051d384137815e82
20240927,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240927.parquet,11052,27b40f6fe64266d28fa521fe20e2896a40a3e96eb87dfb59981c6af743b47cd2
20240930,D:\ThetaData\data_underlying_derived\VIX\2024\09\VIX_20240930.parquet,10634,b6e50e8d528e8cd36273fea268b7f1f304bec1fb5f669243d6a84cb9801b7fef
20241001,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241001.parquet,12486,188fd0162f6da2306fda116d7d8592ca886ba0024a621235c1e023bcf2ecfa59
20241002,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241002.parquet,10805,50ec2ed9a9a8c5d4239618e337055b0574e1f46c62ab3d2d786fd08d43cd0838
20241003,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241003.parquet,11220,a3b7cd5b543a35bf06187826a5bd8c4f328bce507e4fb8c2a74151bbbffe121e
20241004,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241004.parquet,11276,41d5df4fbff1031e61e2d364c6927ad7598a8cfef80babf6d18fe13a73e08539
20241007,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241007.parquet,11850,8f4449f30a8080757f139e902752cbe00e7b3a02b191957588692f0cb1a7d0bc
20241008,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241008.parquet,10493,d9cf3076b4209c026fd9a710469743df8132c1ef9212b5ad40f52b41822b1b0e
20241009,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241009.parquet,9966,a908ff05f3c600d1b47820ff835e46f9267e0c1d435090e2a9f670c35848ff5b
20241010,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241010.parquet,9976,4226e77b5f6c505116d8141303bf33d4e36627118fc69085464869e625939e91
20241011,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241011.parquet,10070,7bb0f2b57b997a32b928d9a70dd1317e6711ebdedcbce570b2360c8eaf52d5d8
20241014,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241014.parquet,10348,74ac435431d3deefab351ff28f8dedc5d3e557fc3d5d614e8a635da9e77568cf
20241015,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241015.parquet,11008,849f0becc0c86bcdbdbee2a04f4de5e31f32f38aceb98dec7c6212b223a39c22
20241016,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241016.parquet,11043,3d5a395ccdacdca185978464c25325faef3d8538f15a32ce98ce2306a163d229
20241017,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241017.parquet,10314,59909aaa8ff0f0d1e5d53bea014c91361a267cafb062bf61bd707f388c089354
20241018,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241018.parquet,10518,19ed713c1104d1e55dae7ab6e228f1b8ac7d902c81a0bc2fc69e3724374f97fa
20241021,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241021.parquet,10455,ac5d16f0cbf56744f129f43dc4faa73c3b286c836a2508a645ebe0a3817927dd
20241022,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241022.parquet,10963,a65d5e5fcc6b025756292aff7d151349b7e3f81111afff1aafced4e87d150be0
20241023,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241023.parquet,11913,b2edc1d66352dde6b2014dfd411b3eec781c05b5a0f497e146d65bd0eac93d24
20241024,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241024.parquet,10762,9a5efb0b1e926a4e45e90b43d9117d1bb72faf7ef87223b9f9d75f1074db62fa
20241025,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241025.parquet,11966,aafb02b26f16014675c8b62e902b43d9eeff62531bd9080e1c6756c7e8a01a5d
20241028,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241028.parquet,10313,7781cf09b8ad15cc3106ba8750e4be389fd16987bb47334d156100a9c82e5f7e
20241029,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241029.parquet,10601,0cbadd2a5f020bc44b6a26a1ea855c22afad264e03b37b6eba7dd52e0cf5415f
20241030,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241030.parquet,10544,d0a282f9c28ad65d8c3c40118ab3e810273de0a16124c08fda5d382d87b2ba3c
20241031,D:\ThetaData\data_underlying_derived\VIX\2024\10\VIX_20241031.parquet,11678,01c9ee0601910f7dfaacb506f670df6486728101f5b383e7c0c6b34f6f211c0d
20241101,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241101.parquet,11192,5599c3fe1847fb9a629e41d979be6e4edf623957498161937f68fba57428dd25
20241104,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241104.parquet,10801,437909d989f3d38afab71563dea9cfb3a5aae7332d81ad812b093847599959c4
20241105,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241105.parquet,10730,4612c1774992e66ab26a30f58203ff6e3c96afb2d01ca95aa7a948e50a98be9e
20241106,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241106.parquet,10307,9857c2214dcf3f662f0b371e3c8a66c5e618e36c71b785e34a8c2d822193b77b
20241107,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241107.parquet,9662,2933f469034f222ac46062061fa9ac4506351fedeb831838b7338afcdc5e3c42
20241108,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241108.parquet,9833,903c49cc364e7e8518ec30ebce66fc4d73c6dbf6640914702c863ff7992686f1
20241111,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241111.parquet,9924,fd293972b8e22f38709c5e8b1060bff00b712b95e6d7838da75c62b900fd2b82
20241112,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241112.parquet,9832,3423ec3ac3cf8aba6646c67be16b292f482e8b550e78b4e9f238f3177625a343
20241113,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241113.parquet,10603,bb07db562f82cfb80319dcf83d51816ab87f8656e9404873bd787aca6913d8fb
20241114,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241114.parquet,9882,7e0e4b5c609331074ed80cd0c245f22f2d541b959e70c312aec29e50a7fff8a3
20241115,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241115.parquet,12360,14d0a4b8dffc269b4f28695b5727a7a479b774a8139bae7f9870989e7e331e24
20241118,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241118.parquet,10423,b9bccd5d9fc14ec474878571ec6717b39ad6b8e79dd66112ed3692cb1b41ef8e
20241119,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241119.parquet,10541,c0dec10a7c72351af0ab2aaff89ffd7bc7cb7f72a43e85e625f4a52f61ba360d
20241120,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241120.parquet,11600,c4e14ce891bc9b4e2f6f7db4d8064f67678e3e5246e9689537cc3faf0e94e5d5
20241121,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241121.parquet,10855,966970c5a5b4c7e648525f730c647f3dbeeddce39f3e8976820343407fc72314
20241122,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241122.parquet,10829,479d7bc3508f93875840f18686556071285d2834597a9890144186cd116c4bc7
20241125,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241125.parquet,10584,533820ea56b883d8c8d1a39009f05930e61a86f06d9a0709adc3f307d57973a4
20241126,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241126.parquet,9870,1c3bb5e78c98b34d246634eafab83db3a7ec71ef9006fb9689d9332a11f3654f
20241127,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241127.parquet,10757,be888a9ccfdfc3aca20a89507abaa1ac867173f17e80edd4171766be7129391e
20241128,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241128.parquet,8016,c0178f1ee69fa95622df8f36184d5bab0aa8adcae765203adc2bef975be22138
20241129,D:\ThetaData\data_underlying_derived\VIX\2024\11\VIX_20241129.parquet,9146,eeaf7f9911f7926fb2a572c2ea8f3691ae2359edf5d5a32a5bc1e2641fb54013
20241202,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241202.parquet,9780,82b386fcaa067cd432f58c0ded0248bab00d23a5fe87cd3640baa97d10d7e286
20241203,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241203.parquet,9902,e0af2087f020961efe04fd03ec6b58892e23e7350135d250a685516e7097fea5
20241204,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241204.parquet,10254,4cea8de7436363a7423a9d435379fec450bdf4f7414b08a7304e3cbf0b6992e7
20241205,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241205.parquet,9624,5b079696dd9248a6f39e0b7b64359ce16acf7feedc80b80329b3d90fe3cc5e70
20241206,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241206.parquet,9736,1334b5642460aff8d634246f823b9373abe98eebf64befc5ee257e64e0cab96f
20241209,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241209.parquet,10395,b388df96c23ebd47b8d9539330f040e0775ebbf6d92058d01761c93ee4bccbb8
20241210,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241210.parquet,9899,5243aa6b94ca0bc1720cd7298265cdd50b65afef8143a30e28de1923eedd9cb9
20241211,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241211.parquet,9100,d263ba5d7c87f510baa7a12385b62c4cd067a0122822b176e86f9bfed74f739a
20241212,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241212.parquet,9854,c472bf4c3dacda4fb0d3f5aad563cdb10c36c71d68b2b1ca52f70349ff066e9c
20241213,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241213.parquet,10670,5ea8f7c3952c6fb1a3395e86651f965b4ab19ad624633ff39c22d89ee6537e1d
20241216,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241216.parquet,9759,a63ce203b600f41df608a54b8cdaeb9a9dbe12190a7d7782e867588517251ea0
20241217,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241217.parquet,10550,ae27466125c22d3d658b37f752a0e89ce4208990fc3bb0795a84200aea251792
20241218,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241218.parquet,12126,fd24c12291dee360cc8ff10332ca9a94ca94694aea4b20c493ce2d7b833c48c0
20241219,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241219.parquet,12345,63969d0243fbef17fcfe0fcd4aabb0ce9b50b6d0d6276c8b784274724ac6a17a
20241220,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241220.parquet,12668,f8d020585742d6c658b44ac770f96ecd52b31b06274610f7cdb356617f3dbb75
20241223,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241223.parquet,12765,10de4e6edd0ed4f9e10879424584ab24f45e9455989937b19254a46b21012ea0
20241224,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241224.parquet,11029,99387792124e62966fd7c61cd8d4eb43a96b585197530184c558cbc299591fe5
20241226,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241226.parquet,10678,ea5a4deea1d8616110c9748f04eda67df3f6d34748baa416da459e43d2bf67ad
20241227,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241227.parquet,12429,055ed20bded1716b63bdacf5109ae9f03641fd99602dd7f00a0343080248467b
20241230,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241230.parquet,11985,0d22934ada31666f584de676d16bc3787508b9d992e1cddcbe28110b96c06018
20241231,D:\ThetaData\data_underlying_derived\VIX\2024\12\VIX_20241231.parquet,10853,023cc670edf6152cd6b7d95bac32715c451dc66c989d6199e5603e232242c69a
20250102,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250102.parquet,12330,aa236fcd90654c28db96610d15b1750e9f755776d4476c9801f8dd1c51469cb2
20250103,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250103.parquet,11082,0b30f47c0cc61f946854bec339e90835fe813bd996e8995cd010bcf0dfaa4e6c
20250106,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250106.parquet,10549,03bd3cfad3d54025e09b46167fc8db21408da87b9b5729f471b315d2137ab7cd
20250107,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250107.parquet,11890,c68b44a937bf5906d2e60f0ab4519540fa6e18ba63292551942e56a57ef6f864
20250108,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250108.parquet,11999,b5f89173624b74c0eb264b642a31ce817d89d588580b4fe85ba68ffd0fc6d32f
20250109,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250109.parquet,7409,685fb8128824911743c2b70d36725e9649a483b6a9773f9ea006aa2b82362c00
20250110,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250110.parquet,11744,5e5d931cfec067925e17165ac82e5669d61968b80d41e703eb0270e851453026
20250113,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250113.parquet,11776,02cd521fb8d6a72360813008f3bdc72f553fead444318597a0cc26c39e2ef5b5
20250114,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250114.parquet,11268,cde4d14b72eb4b267079fa80e2141f71b8cd0c0f4f03313a3d0773c573b4dee9
20250115,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250115.parquet,10765,89f61a29865f46baff1cca865a7ca9c3f19d8708a265af675944bddf5a490681
20250116,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250116.parquet,10045,4d720bf5a93c6b33a55439f105fd664c925ab4d76fd119de2442b9bfac50b06c
20250117,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250117.parquet,9863,f3462018e662b1bd9c9d88b788ab816cc110f3a40b4406a4ed25e221755eed4a
20250120,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250120.parquet,8342,c4a1af4ceb9c05253ad85f7ecf82ccd67101a4e12bc5d7a3973f4c614be4897b
20250121,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250121.parquet,10446,bde82d69d5b51bb311a80c1382347c9e0378974bee8d63a4c16ad660735ed5cf
20250122,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250122.parquet,9784,486d7379b60d14161fca8cbc4e929907198037fc66253b106fd46515c834c2c2
20250123,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250123.parquet,9677,2b2211398ace670c5591e7c72e64051d652cdf30b9eff3608da999a01343ebf8
20250124,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250124.parquet,9842,a2b61d54758ff29877127b88630154277e5ff2337378a24f54eb9f4dfe48b75c
20250127,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250127.parquet,11887,4f64c8817e7f7578751befaaa4edf512ef07810dc61e4285ccf97c4a773ce9e9
20250128,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250128.parquet,11312,fe17b48852de5d581af21939ddfc550fb014f841cfe12cc2898159d800362f93
20250129,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250129.parquet,11048,216756a0ac56b1e3a24e2c3119d02039f4a9b3f87745b7777cdcacc948077a0a
20250130,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250130.parquet,10561,f3237a22df5f1775a8e475a31db5b5e402da5c5f0e2f2847c9f72a97a85de899
20250131,D:\ThetaData\data_underlying_derived\VIX\2025\01\VIX_20250131.parquet,11700,30411e98eb492e8a3c001268661bcafa39699cb8712d56942192e72e9ac587fc
20250203,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250203.parquet,11863,62ada3d1ef6f66e48bb3059fa62ab3b508c4613378ffff88b405cff129581442
20250204,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250204.parquet,10601,cc16e9acdc89ff7f5b75a52317897e95de419f72b13422369ce7233b1696a6d5
20250205,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250205.parquet,10939,e072c659732893814686c357fe724520220dd469402d87879e2c58d812f21cd4
20250206,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250206.parquet,9935,b6c8efca18c4766925b4cb683301b323169d1a276dcd97628862f05f815d3660
20250207,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250207.parquet,11631,08e1e32c646e17a86f9b770621ee2f14e3352a893ab1c5ac3cb1ccd20b801ea7
20250210,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250210.parquet,10330,526e30605cfdafec2db843b96d137f852003abb51c55b56561bac71331f34492
20250211,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250211.parquet,10020,c96cab1f7a9ff706d1181db53035c1fa96d754d2a7894af70750f0aa316c3698
20250212,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250212.parquet,10770,a6c95c95413460c9e25d2120dcb3d70503d7f76fc36e0aecc7121af794a56068
20250213,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250213.parquet,10380,ab41633afa9ceda5e3236e4a7a6e6d74fe699a91e4c8026f7da0a6ba11eb91db
20250214,D:\ThetaData\data_underlying_derived\VIX\2025\02\VIX_20250214.parquet,9664,11f78d027da24ba1570a770d911f6d41928879e18da3b9b5cfd4a91cc8631747
