ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
SPXW,20230207,202302,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20230208,202302,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,6,,
SPXW,20230209,202302,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,8.0,8.0,7,,
SPXW,20230210,202302,SKIP_PAUSED,,,0,,1,0.5,,,,8,1.0,8.0
SPXW,20230213,202302,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPXW,20230214,202302,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,9,,
SPXW,20230215,202302,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,10,,
SPXW,20230216,202302,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,11,,
SPXW,20230217,202302,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,12,,
SPXW,20230221,202302,TRADE,,0.0,2,0.0,1,0.5,False,14.0,14.0,14,,
SPXW,20230222,202302,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,15,,
SPXW,20230223,202302,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,16,,
SPXW,20230224,202302,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
SPXW,20230227,202302,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,18,,
SPXW,20230228,202302,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,18,,
SPXW,20230301,202303,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20230302,202303,TRADE,,0.0,0,0.0,1,0.2192591914424189,False,2.0,2.0,2,,
SPXW,20230303,202303,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20230306,202303,TRADE,,0.0,0,0.0,2,0.2,False,5.0,5.0,4,,
SPXW,20230307,202303,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,4,,
SPXW,20230308,202303,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,5,,
SPXW,20230309,202303,TRADE,,0.0,1,2.0,1,-0.3,False,8.0,8.0,6,,
SPXW,20230310,202303,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,9.0,9.0,7,,
SPXW,20230313,202303,SKIP_PAUSED,,,0,,1,0.5,,,,8,1.0,9.0
SPXW,20230314,202303,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,8,,
SPXW,20230315,202303,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,9,,
SPXW,20230316,202303,TRADE,,0.0,2,0.0,1,0.5,False,12.0,12.0,10,,
SPXW,20230317,202303,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,11,,
SPXW,20230320,202303,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,11,,
SPXW,20230322,202303,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,13,,
SPXW,20230323,202303,TRADE,,0.0,2,0.0,1,0.5,False,16.0,16.0,14,,
SPXW,20230324,202303,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,15,,
SPXW,20230327,202303,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,15,,
SPXW,20230328,202303,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,16,,
SPXW,20230330,202303,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,18,,
SPXW,20230331,202303,TRADE,,0.0,1,0.0,1,0.5,False,21.0,21.0,18,,
SPXW,20230403,202304,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20230404,202304,TRADE,,0.0,1,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20230405,202304,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20230406,202304,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20230410,202304,TRADE,,0.0,0,0.0,2,0.2,False,6.0,6.0,6,,
SPXW,20230411,202304,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
SPXW,20230412,202304,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,8,,
SPXW,20230413,202304,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
SPXW,20230414,202304,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,9,,
SPXW,20230417,202304,TRADE,,0.0,1,0.0,1,0.5,False,11.0,11.0,10,,
SPXW,20230418,202304,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20230419,202304,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,12,,
SPXW,20230420,202304,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,13,,
SPXW,20230421,202304,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,14,,
SPXW,20230424,202304,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,15,,
SPXW,20230425,202304,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,16,,
SPXW,20230426,202304,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,17,,
SPXW,20230427,202304,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20230428,202304,TRADE,,0.0,1,2.0,1,-0.3,False,20.0,20.0,18,,
SPXW,20230501,202305,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,2.0,2.0,1,,
SPXW,20230502,202305,SKIP_PAUSED,,,0,,2,-0.6,,,,2,1.0,2.0
SPXW,20230503,202305,TRADE,,0.0,0,0.0,2,1.0,False,4.0,4.0,3,,
SPXW,20230508,202305,TRADE,,0.0,0,1.0,2,-0.6,False,6.0,6.0,5,,
SPXW,20230509,202305,TRADE,,0.0,1,0.0,2,0.2,False,8.0,8.0,6,,
SPXW,20230510,202305,TRADE,,0.0,0,0.0,2,0.2,False,10.0,10.0,7,,
SPXW,20230511,202305,TRADE,,0.0,0,1.0,2,-0.6,False,12.0,12.0,8,,
SPXW,20230512,202305,TRADE,,0.0,1,0.0,2,0.2,False,14.0,14.0,8,,
SPXW,20230515,202305,TRADE,,0.0,0,1.0,2,-0.6,False,16.0,16.0,9,,
SPXW,20230516,202305,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,10,,
SPXW,20230517,202305,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,19.0,19.0,11,,
SPXW,20230519,202305,SKIP_PAUSED,,,0,,2,1.0,,,,12,1.0,19.0
SPXW,20230522,202305,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,13,,
SPXW,20230523,202305,TRADE,,0.0,0,1.0,2,-0.6,False,22.0,22.0,14,,
SPXW,20230524,202305,TRADE,,0.0,1,0.0,2,0.2,False,24.0,24.0,15,,
SPXW,20230530,202305,TRADE,,0.0,0,0.0,1,0.5,False,25.0,25.0,18,,
SPXW,20230531,202305,TRADE,,0.0,0,1.0,1,-0.3,False,26.0,26.0,18,,
SPXW,20230601,202306,TRADE,,0.0,1,2.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20230602,202306,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,2.0,2.0,2,,
SPXW,20230605,202306,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,3.0,3.0,3,,
SPXW,20230606,202306,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,6.0,6.0,4,,
SPXW,20230607,202306,TRADE,,0.0,2,0.0,3,0.7,False,9.0,9.0,5,,
SPXW,20230609,202306,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,6,,
SPXW,20230613,202306,TRADE,,0.0,1,0.0,2,0.2,False,12.0,12.0,8,,
SPXW,20230614,202306,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,15.0,15.0,9,,
SPXW,20230616,202306,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,10,,
SPXW,20230620,202306,TRADE,,0.0,0,0.0,3,0.7,False,19.0,19.0,12,,
SPXW,20230621,202306,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,13,,
SPXW,20230626,202306,TRADE,,0.0,0,1.0,1,-0.3,False,21.0,21.0,15,,
SPXW,20230629,202306,TRADE,,0.0,1,2.0,2,-0.6,False,23.0,23.0,18,,
SPXW,20230630,202306,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.09999999999999998,False,26.0,26.0,18,,
SPXW,20230703,202307,TRADE_VOLUME_PROTECT,,0.0,0,1.0,2,-0.6,True,2.0,2.0,1,,
SPXW,20230705,202307,TRADE,,0.0,1,0.0,2,0.2,False,4.0,4.0,3,,
SPXW,20230706,202307,TRADE,,0.0,0,1.0,2,-0.6,False,6.0,6.0,4,,
SPXW,20230707,202307,TRADE,,0.0,1,0.0,2,0.2,False,8.0,8.0,5,,
SPXW,20230712,202307,TRADE,,0.0,0,0.0,2,1.0,False,10.0,10.0,7,,
SPXW,20230713,202307,TRADE,,0.0,0,1.0,2,-0.6,False,12.0,12.0,8,,
SPXW,20230714,202307,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,9,,
SPXW,20230717,202307,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,14.0,14.0,10,,
SPXW,20230718,202307,SKIP_PAUSED,,,0,,2,0.2,,,,11,1.0,14.0
SPXW,20230719,202307,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,12,,
SPXW,20230720,202307,TRADE,,0.0,1,0.0,2,1.0,False,17.0,17.0,12,,
SPXW,20230721,202307,TRADE,,0.0,0,0.0,2,0.2,False,19.0,19.0,13,,
SPXW,20230724,202307,TRADE,,0.0,0,1.0,2,-0.6,False,21.0,21.0,14,,
SPXW,20230725,202307,TRADE,,0.0,1,0.0,2,0.2,False,23.0,23.0,15,,
SPXW,20230726,202307,TRADE,,0.0,0,0.0,2,1.0,False,25.0,25.0,16,,
SPXW,20230727,202307,TRADE,,0.0,0,0.0,2,0.2,False,27.0,27.0,17,,
SPXW,20230728,202307,TRADE,,0.0,0,1.0,2,-0.6,False,29.0,29.0,18,,
SPXW,20230731,202307,TRADE,,0.0,1,0.0,2,0.2,False,31.0,31.0,18,,
SPXW,20230801,202308,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20230802,202308,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20230803,202308,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20230804,202308,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20230807,202308,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,4,,
SPXW,20230808,202308,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20230809,202308,TRADE,,0.0,1,0.0,1,0.5,False,7.0,7.0,6,,
SPXW,20230810,202308,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
SPXW,20230811,202308,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPXW,20230814,202308,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,8,,
SPXW,20230815,202308,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,9,,
SPXW,20230816,202308,SKIP_PAUSED,,,0,,1,0.5,,,,10,1.0,11.0
SPXW,20230817,202308,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20230818,202308,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
SPXW,20230821,202308,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,12,,
SPXW,20230822,202308,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,15.0,15.0,13,,
SPXW,20230823,202308,SKIP_PAUSED,,,0,,1,0.5,,,,14,1.0,15.0
SPXW,20230824,202308,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,15,,
SPXW,20230825,202308,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,15,,
SPXW,20230828,202308,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,16,,
SPXW,20230829,202308,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,17,,
SPXW,20230830,202308,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,18,,
SPXW,20230831,202308,TRADE,,0.0,0,1.0,1,-0.3,False,21.0,21.0,18,,
SPXW,20230901,202309,TRADE,,0.0,1,2.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20230905,202309,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,3.0,3.0,3,,
SPXW,20230906,202309,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,4.0,4.0,4,,
SPXW,20230907,202309,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,5,,
SPXW,20230908,202309,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,6.0,6.0,6,,
SPXW,20230912,202309,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,7.0,7.0,7,,
SPXW,20230913,202309,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
SPXW,20230914,202309,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPXW,20230915,202309,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,10,,
SPXW,20230918,202309,TRADE,,0.0,2,0.0,1,0.5,False,11.0,11.0,11,,
SPXW,20230919,202309,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,12,,
SPXW,20230921,202309,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,13,,
SPXW,20230922,202309,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,14,,
SPXW,20230925,202309,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,15,,
SPXW,20230926,202309,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,16,,
SPXW,20230927,202309,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
SPXW,20230928,202309,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,18,,
SPXW,20231002,202310,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20231003,202310,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,2.0,2.0,2,,
SPXW,20231004,202310,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPXW,20231005,202310,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
SPXW,20231006,202310,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,5.0,5.0,5,,
SPXW,20231010,202310,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,6.0,6.0,6,,
SPXW,20231011,202310,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,7,,
SPXW,20231012,202310,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,8.0,8.0,8,,
SPXW,20231013,202310,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,9.0,9.0,9,,
SPXW,20231017,202310,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,10,,
SPXW,20231018,202310,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,11,,
SPXW,20231019,202310,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,12,,
SPXW,20231020,202310,TRADE,,0.0,1,0.0,1,0.5,False,13.0,13.0,13,,
SPXW,20231023,202310,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
SPXW,20231025,202310,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,15,,
SPXW,20231026,202310,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,16,,
SPXW,20231027,202310,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,17,,
SPXW,20231030,202310,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
SPXW,20231101,202311,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20231102,202311,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
SPXW,20231103,202311,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20231106,202311,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20231107,202311,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
SPXW,20231108,202311,TRADE,,0.0,1,0.0,1,0.5,False,6.0,6.0,5,,
SPXW,20231109,202311,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
SPXW,20231110,202311,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
SPXW,20231113,202311,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
SPXW,20231114,202311,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
SPXW,20231115,202311,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,9,,
SPXW,20231116,202311,SKIP_PAUSED,,,0,,1,0.5,,,,10,1.0,11.0
SPXW,20231117,202311,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20231120,202311,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,12,,
SPXW,20231121,202311,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,13,,
SPXW,20231122,202311,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,14,,
SPXW,20231124,202311,TRADE,,0.0,1,2.0,1,-0.3,False,16.0,16.0,15,,
SPXW,20231127,202311,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,17.0,17.0,16,,
SPXW,20231128,202311,SKIP_PAUSED,,,0,,1,0.5,,,,17,1.0,17.0
SPXW,20231129,202311,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
SPXW,20231130,202311,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20231201,202312,TRADE,,0.0,1,2.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20231204,202312,TRADE,,0.0,2,0.0,1,0.5,False,2.0,2.0,2,,
SPXW,20231205,202312,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPXW,20231206,202312,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
SPXW,20231207,202312,TRADE,,0.0,2,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20231208,202312,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
SPXW,20231211,202312,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,6,,
SPXW,20231212,202312,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,8.0,8.0,7,,
SPXW,20231213,202312,SKIP_PAUSED,,,0,,1,-0.0048543644373911,,,,8,1.0,8.0
SPXW,20231214,202312,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
SPXW,20231215,202312,TRADE,,0.0,0,1.0,1,-0.3,False,10.0,10.0,10,,
SPXW,20231218,202312,TRADE,,0.0,1,2.0,1,-0.3,False,11.0,11.0,11,,
SPXW,20231219,202312,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,12.0,12.0,12,,
SPXW,20231220,202312,SKIP_PAUSED,,,0,,1,-0.3,,,,12,1.0,12.0
SPXW,20231221,202312,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,13,,
SPXW,20231222,202312,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
SPXW,20231226,202312,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,16,,
SPXW,20231227,202312,TRADE,,0.0,2,0.0,1,0.5,False,16.0,16.0,17,,
SPXW,20231228,202312,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,18,,
SPXW,20231229,202312,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,18,,
SPXW,20240102,202401,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,2,,
SPXW,20240103,202401,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20240104,202401,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
SPXW,20240105,202401,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,4,,
SPXW,20240108,202401,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,6.0,6.0,5,,
SPXW,20240109,202401,SKIP_PAUSED,,,0,,1,0.5,,,,6,1.0,6.0
SPXW,20240110,202401,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,7,,
SPXW,20240111,202401,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,8,,
SPXW,20240112,202401,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
SPXW,20240116,202401,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,10.0,10.0,10,,
SPXW,20240117,202401,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,11.0,11.0,11,,
SPXW,20240118,202401,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
SPXW,20240119,202401,TRADE,,0.0,0,0.0,1,0.5,False,13.0,13.0,12,,
SPXW,20240122,202401,TRADE,,0.0,0,0.0,1,0.5,False,14.0,14.0,13,,
SPXW,20240123,202401,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,14,,
SPXW,20240124,202401,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,15,,
SPXW,20240125,202401,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,15,,
SPXW,20240126,202401,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,18.0,18.0,16,,
SPXW,20240129,202401,SKIP_PAUSED,,,0,,1,0.5,,,,17,1.0,18.0
SPXW,20240130,202401,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
SPXW,20240131,202401,TRADE,,0.0,1,2.0,1,-0.3,False,20.0,20.0,18,,
SPXW,20240201,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,1.0,1.0,1,,
SPXW,20240202,202402,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,2.0,2.0,2,,
SPXW,20240205,202402,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
SPXW,20240206,202402,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
SPXW,20240207,202402,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
SPXW,20240208,202402,TRADE,,0.0,0,1.0,1,-0.3,False,6.0,6.0,6,,
SPXW,20240209,202402,TRADE,,0.0,1,2.0,1,-0.3,False,7.0,7.0,6,,
SPXW,20240212,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,8.0,8.0,7,,
SPXW,20240213,202402,SKIP_PAUSED,,,0,,1,-0.3,,,,8,1.0,8.0
SPXW,20240214,202402,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
SPXW,20240215,202402,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,10,,
SPXW,20240216,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,11.0,11.0,11,,
SPXW,20240220,202402,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,12.0,12.0,12,,
SPXW,20240221,202402,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,13,,
SPXW,20240222,202402,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,14,,
SPXW,20240223,202402,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,15.0,15.0,15,,
SPXW,20240226,202402,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,16.0,16.0,16,,
SPXW,20240227,202402,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,17,,
SPXW,20240228,202402,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,18,,
SPXW,20240229,202402,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,18,,
SPXW,20240301,202403,TRADE,,0.0,0,0.0,2,0.2,False,2.0,2.0,1,,
SPXW,20240305,202403,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
SPXW,20240306,202403,TRADE,,0.0,1,0.0,2,0.2,False,5.0,5.0,4,,
SPXW,20240307,202403,TRADE,,0.0,0,1.0,2,-0.6,False,7.0,7.0,5,,
SPXW,20240308,202403,TRADE,,0.0,1,0.0,2,0.2,False,9.0,9.0,6,,
SPXW,20240311,202403,TRADE,,0.0,0,0.0,2,0.2,False,11.0,11.0,6,,
SPXW,20240313,202403,TRADE,,0.0,0,0.0,2,0.2,False,13.0,13.0,8,,
SPXW,20240314,202403,TRADE,,0.0,0,0.0,2,0.2,False,15.0,15.0,9,,
SPXW,20240315,202403,TRADE,,0.0,0,0.0,2,0.2,False,17.0,17.0,10,,
SPXW,20240318,202403,TRADE,,0.0,0,0.0,2,0.2,False,19.0,19.0,11,,
SPXW,20240319,202403,TRADE,,0.0,0,1.0,2,-0.6,False,21.0,21.0,12,,
SPXW,20240320,202403,TRADE,,0.0,1,0.0,2,0.3531972101414467,False,23.0,23.0,12,,
SPXW,20240321,202403,TRADE,,0.0,0,1.0,2,-0.6,False,25.0,25.0,13,,
SPXW,20240325,202403,TRADE,,0.0,1,2.0,2,-0.6,False,27.0,27.0,15,,
SPXW,20240327,202403,TRADE,,0.0,2,0.0,2,0.2,False,29.0,29.0,17,,
SPXW,20240328,202403,TRADE,,0.0,0,1.0,2,-0.6,False,31.0,31.0,18,,
SPXW,20240401,202404,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
SPXW,20240402,202404,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,4.0,4.0,2,,
SPXW,20240403,202404,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,7.0,7.0,3,,
SPXW,20240404,202404,TRADE,,0.0,2,0.0,1,0.5,False,8.0,8.0,4,,
SPXW,20240405,202404,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,11.0,11.0,5,,
SPXW,20240408,202404,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,14.0,14.0,5,,
SPXW,20240409,202404,TRADE,,0.0,2,0.0,2,0.2,False,16.0,16.0,6,,
SPXW,20240410,202404,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,19.0,19.0,7,,
SPXW,20240411,202404,TRADE,,0.0,1,2.0,3,-0.09999999999999998,False,22.0,22.0,8,,
SPXW,20240412,202404,TRADE,,0.0,2,0.0,2,1.0,False,24.0,24.0,9,,
SPXW,20240415,202404,TRADE,,0.0,0,0.0,2,0.2,False,26.0,26.0,9,,
SPXW,20240416,202404,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,29.0,29.0,10,,
SPXW,20240417,202404,TRADE,,0.0,1,0.0,2,1.0,False,31.0,31.0,11,,
