ticker,trade_date,origin,quotes_path,quotes_sha256,session_manifest_path,session_manifest_sha256,quote_rows,candidate_rows
SPY,20240312,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240312\quotes.parquet,b00d779334e4f4db5838f0d88016c1f9eebd5df69cd6eedf6f68c5f03354a753,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240312\manifest.json,4bd5691772f6e50c1b5c73a6b99271ca99a465d4798cbcfdfdc928e92055cbb0,57500,4
SPY,20240313,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240313\quotes.parquet,2f891ff8056f9dcf08a11bce5b86a54b9ffb95b749ce75b7d517fb9967c18155,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240313\manifest.json,672eb74158ba4666b7919f32a81d728938221379e31bc37950fe3bfaf5ed70bc,53500,8
SPY,20240314,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240314\quotes.parquet,24d4d68e022e065730a5d76a6f7446f89c186ba7790ffe27e31aecaa5ab47bca,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240314\manifest.json,4b42ef2944769e6ef49dec8e9bcde0bc1dc299376db11eaebaf30ff0bf7ab08d,57500,7
SPY,20240315,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240315\quotes.parquet,19b632b9fe837851b32ace706ba607db89b60840a384b28edf5eadd8ee42fd8e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240315\manifest.json,004b201c5d1a8eb182d5eb2e1331c88133a8885eb9477b05c8c45f15895c1001,104000,6
SPY,20240318,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240318\quotes.parquet,876eec7d6b5bae4745d424ad7d18147103acf89ea4c3b85a1367ff8e5292417c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240318\manifest.json,51f26b23d40edb25d58519a7f381869b983c7c0f834023f8bab5d982f9cae572,59000,10
SPY,20240319,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240319\quotes.parquet,a10ef0e5f19a63a5e8d936dcb888e3d9f23bd4b859a4eaa1b0059c92fca526d9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240319\manifest.json,e0be38964337ecf1a327dcf9866e59bde8cba0c1c50c4b53353725647e64baae,58500,3
SPY,20240320,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240320\quotes.parquet,51d81c59f201d61d57de53baf58e2a763ee69bd6fa22e636df92fcf9acdee3ac,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240320\manifest.json,5599c3b0ec17bdb3cd9213afdc729f72989a3f34e5796afaf357733212584ad6,59000,6
SPY,20240321,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240321\quotes.parquet,f48e336b163e4dd7d8cd71ae2d66a96a9d40aa7d95db454499992274b7eacdfc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240321\manifest.json,fe42472ad79edb758ebcce9a184de38782444302685590ee066b2bf53b40a35a,59000,9
SPY,20240322,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240322\quotes.parquet,e2c60751212c04274cf6ffe3b4b7035e1727f102f1e3f2991ca3091d40b4e3ac,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240322\manifest.json,bc98f7e61149fe969c00709289def3d2de2e8f5a103e159d864cdb30db0b04a2,76000,1
SPY,20240325,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240325\quotes.parquet,bdb520154f0430056e244d0d90c010c3bc8ce3545903a408fd09e22bd1e103ba,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240325\manifest.json,8076ce6f23145b559a14e0358a3d4da0247b7f9889c8241dfbb495bac174d903,60000,7
SPY,20240326,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240326\quotes.parquet,e3102c6cee9454846f1c16b04a6b2de65d8b1ec958ddc460a92373ea0f1bead1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240326\manifest.json,63a154ec2870e5ed0f4f1e02069089ea4558915ab3fc58a099cbb0b218b672c5,56500,3
SPY,20240327,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240327\quotes.parquet,1175f33793f8e382b8eed861f362baf7ae3acd9b33a3c14aea693515ef1bfcf8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240327\manifest.json,b6ed8d8c0188d2d253918e17c3833e92f80d9e8acb6ada9f71596dce597fd8a6,56500,7
SPY,20240328,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240328\quotes.parquet,53cbe3809a75689ae4eea25c2a14909cd971ab91a0db8133c315b729e2f5bb8d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240328\manifest.json,becab82acb3faf999f174de2a94b92157ba69f25dd5eb3ce2f82cd471aa590db,93000,4
SPY,20240401,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240401\quotes.parquet,68c20bf7f050d4fbbc45e626f6e06a77586205298f1d2ab625c2aff73113885d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240401\manifest.json,d9fc712864b4d0e4e2eb8d933cad602f2ac973684e3593f8bbdd643ffe018ae0,54500,13
SPY,20240402,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240402\quotes.parquet,aea884297c92541661c6e72789af8c184276cf788755711665ae1491b12c6b91,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240402\manifest.json,53a5070b31e410f19c642723102b0a303cd7a26c7d1bda842b0750eebf8f51e5,52500,4
SPY,20240403,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240403\quotes.parquet,94afc4cd98c29b6d165f6ab129c2267b5b7fd46711f4f145e091215b2cb5c1fe,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240403\manifest.json,af13556c7d1ef781b3110342f901aa004e9bb6f8d0cfd2bcd095476a3eff129a,51000,2
SPY,20240404,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240404\quotes.parquet,bfedbf7d65d53673e90377b555a7d836503f36e20a49334cebc29467fde21ca6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240404\manifest.json,8bd2565c31bdd001d69b2981fdbe19ce7b04cb32ca45850c852dc70553573bfe,56500,1
SPY,20240405,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240405\quotes.parquet,b839f22b22fbb1b88378ca2c35fe42d5aa68f3097141a35f8c0ebaed7f2cb19a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240405\manifest.json,387688bb2ff9ed0ef5c58d8cef063bd5306fabf09e781e55524eab867ffdbd05,68500,5
SPY,20240408,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240408\quotes.parquet,1eedb7260f34972627e4c97563f59b83401aa7a25075d64f5ddf34c987b3d667,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240408\manifest.json,9da7a2c8d3783def77692b926189dff8d620cf56e947eb50273d033445d65de6,56000,2
SPY,20240409,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240409\quotes.parquet,d555d1e1d76800c161e5719e0b24ead6517479f1da9f0f243f4c4f830d54c03a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240409\manifest.json,9ba8359e8ce7fb48b14150973b9c69707cb0ac8283d35e74d5c90287871b2a98,56000,5
SPY,20240410,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240410\quotes.parquet,b5ff5c8a6b7c0909fbea1c76565a46e2e8b2f8699aa497bffa06ee89236714d0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240410\manifest.json,4837e126a794359c1666dfa91a6a2d1e5906cee8cc67f94d87e57ece6fbd1b2b,56000,8
SPY,20240411,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240411\quotes.parquet,c10ce5847ac9a980e6ba73c56f8d37468449e3f7cd40675f8587a5db47f4ed7a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240411\manifest.json,ced39e3c0accffaf220c70e8a2f6a183c2089b1b9e88febd5c4c6411bafcbc2d,56000,5
SPY,20240412,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240412\quotes.parquet,3181dd680dcc8c64652256e9e76aea4bfb978bf042d05482b200a7e75f7806b9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240412\manifest.json,eaa4fb22a442fdf29fb42fe6eabd14165cd9ddf81ffc4fcce539a08799a028bf,65000,6
SPY,20240415,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240415\quotes.parquet,a7fa7c92b7ab0a10c07211222e2ff5d8dd6c8698b2c800901457372ba3404ba0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240415\manifest.json,a98561d1e00e39a7c11376612e787b12760d58ea8fcf440cdf864505944ca51b,56000,3
SPY,20240416,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240416\quotes.parquet,7e4a95de7debe17291ffb202be504994899fef36ac0522bbd0c5ff23f2361520,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240416\manifest.json,3bf7d1abece92fe8203653f2b6e2496542e6da38860e80d34b9c7bb8a54c29bc,56000,2
SPY,20240417,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240417\quotes.parquet,2c227e52aee3b23caff61ecbca5da2ec1b5cf1f9fa91ded66bd43a380cd0aa52,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240417\manifest.json,6846d8aad1a3aaf726ebf05c69bcfff8dcb919c1ac96ab24fcd7f95a55fc5099,56000,7
SPY,20240418,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240418\quotes.parquet,8f0a8c77cce6a5011af9b770b333fb8ae530e9d0bd8f1257c13ead3153472a36,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240418\manifest.json,665d64c6c1a3fc87f62aa9c96fb3598186630260a5c5b99fc8c6a87f3988cdce,56000,9
SPY,20240419,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240419\quotes.parquet,2dbbd0f97d12bfac451b82ee8539f1805297b42c7397a11a3978f06210e2d8f3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240419\manifest.json,1c3d0a3a83ddfb57922be4f122030f77cda97206b0f6a8bde2ca7606f1f9c7d8,78000,1
SPY,20240422,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240422\quotes.parquet,891de1ec1bd1ed3ae21b03aded7f7588fd4b1082cd40e1db338c633357fd95df,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240422\manifest.json,346cd6eebdb0609d54e13af3d85f414d7246e69066b5897363a59eed01f08aeb,52500,2
SPY,20240423,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240423\quotes.parquet,fcf5ccdc0b74a568cc4dec4adfc14175847e004f93b6eadec3f252e4b9f7812f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240423\manifest.json,591067b9e7054c8638c1dd0359861b4e908dbccee33a374c259428417f8412b9,52000,1
SPY,20240424,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240424\quotes.parquet,682262b21cc72280c3589e5b1ca94d468156d51ad5bea37f83d33b635d6ccc96,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240424\manifest.json,076fdb142d3722f18e99ea6936599b41f1926c8e8eb7c22815253b5150c1607c,29000,0
SPY,20240425,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240425\quotes.parquet,bcd816adc5f2fdf1aad18c5fce67741d866e12d48a81db8b3fb0b8b00719e9a5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240425\manifest.json,3143bc08c9a4e809d7ba230091364d40f32eaa992c27b5b6672b356f949aa803,29000,1
SPY,20240426,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240426\quotes.parquet,80bef00250643d84f6392af59fffcf1cf6afccbd1063967a419f12c8b4156bd3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240426\manifest.json,a542a0e1173861afa575627f180896a551408ccb6a2c4f05448934617f20d895,51500,0
SPY,20240429,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240429\quotes.parquet,006675d8b44e192e60e1d946697a8e6e84f7e01ac17a4d144d2d16e4a3ad0b60,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240429\manifest.json,df40b7ece3aa01f9a484644660b75068d6b56905ff63e99efad89af1fc42daaf,35000,10
SPY,20240430,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240430\quotes.parquet,4107286fc422c39f03a7d1b4d6126cd2384a5ef56acace421cc957dfdd15a11c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240430\manifest.json,f4abf198227edab00285104fb824b1fbec8ed822206603abd791dac9aa9d58a1,86500,0
SPY,20240501,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240501\quotes.parquet,e0f3fbb97938e159fb0f9b1129c94a20bed0f7bfa07873be153a70fedfc07aee,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240501\manifest.json,ef08c2fdb0d0029debea41598c0bb7bbfc6303441afaa3bcddcf36fcfbcbb391,35000,2
SPY,20240502,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240502\quotes.parquet,c91e5ec1a503fc2587db51a9b3aeb5c880a1618da21fcb9218094cf89a4abdec,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240502\manifest.json,d0e442335925e22563b7da455abf8b572e38ab5b90e21d517e2d0b61b5a18f3e,35000,0
SPY,20240503,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240503\quotes.parquet,0c09a2900ec0df3630fa74ccd4850be74a5b56e3bccbf97629697a831bfebcb6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240503\manifest.json,ac54e31f16f581be28b533a8b6e616ea573fcb5da20267ece38489c81d4c3f7a,51000,0
SPY,20240506,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240506\quotes.parquet,62a0933c82579996c2ab26c84664328de4dd1ef6574146ca4a47dd6a1cba62ff,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240506\manifest.json,6a4e8e3ac8d95033192b48e29a3bc6a802383ebbb0022ca891bac465f991367a,27000,6
SPY,20240507,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240507\quotes.parquet,870e6da5f276d9bf547ccb35bc58448e896836d45908504b8119c6e4b79c7cc7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240507\manifest.json,92c6a8f1cc9ccb9c3fa33cf481273c8cd149e93ae0cb2d6241506ea120bc628c,29000,2
SPY,20240508,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240508\quotes.parquet,20f67dc42fd451490a6b215d8f55be88d97859b195d91657b6c1a5439439d852,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240508\manifest.json,7f7b4c931c4c7972ac5cba841baf4a74d8e0b9e88b9ca0adcb182bb2142f0d4a,29000,5
SPY,20240509,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240509\quotes.parquet,94678f0ffd94c9acaa99c8a718520d7389dab853121b64d804ae04a0bee03339,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240509\manifest.json,fea51ec7eb5950d4a4c272d4050c1479d036110a38e64193df3547d239a9669c,33000,11
SPY,20240510,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240510\quotes.parquet,cbaefd19620aafca967ddf6c0ae116e96f54b47ca2b8574de4b30321d933b445,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240510\manifest.json,f9921211083414dc8ca34135b1ce62511c35bd3c4695c4813ae271055d3552d1,59000,2
SPY,20240513,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240513\quotes.parquet,c7d5448a7c0673b9ad26664937118b94f74c89a80c6729115ea8ebb8ea976604,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240513\manifest.json,baea14017d77fde745f46a3d3a85261db9a951764fdfcfec1a5b1177fd6193ee,54500,4
SPY,20240514,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240514\quotes.parquet,80ab32797a2f786b236472c0e594e1619af4320191b07467e75a4eef42a263ed,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240514\manifest.json,9459c3cd04dbf4c102ac3edc8fc1dd0313e3751d0542b5b759b8b7202c8e350c,54500,5
SPY,20240515,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240515\quotes.parquet,e4f3e55e7dacbc5d5b21bc4c56fba7b3e5d0c72edb59dd18b9ab2f36ea809a4b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240515\manifest.json,74ac2b8eb16fb36081f6288cc7550e11c4397b95e8960c3196f44da2d57b2845,54500,2
SPY,20240516,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240516\quotes.parquet,41417827ea8ff1d7e5557b6e6c82b10688a6a42739cb20c9fe6c13dce8fc064e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240516\manifest.json,e41da0e406102d40a2b53d89d23d7e4ebf4f9bcc929cc3395f1d0fe876676b06,54500,11
SPY,20240517,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240517\quotes.parquet,2dd3b9455158b344d30021f99f48424e05a663ea250f816d7bae2c0d83308818,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240517\manifest.json,88f8a83021809bdd3f622d2b9fd34cdcb329cd2b9ef8504aaa26aafdd93ea02d,80500,6
SPY,20240520,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240520\quotes.parquet,195815df62084de5b6b05940d61f223b7b7909cf5a1e3ba1d5b58823d839e6a9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240520\manifest.json,ced8d4ce77f173fe160a32095501c0f4a3f620a8f5cfc170193334197b78d122,54500,3
SPY,20240521,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240521\quotes.parquet,3bc79eac4cb09428156b9457e66f645710da702eb0aab3ed12063c97c7a09d5a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240521\manifest.json,df574449b9f1ff0a4d25dade26d4bab1429ccc580293c3ec0bcfa3ee48ef786a,54500,5
SPY,20240522,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240522\quotes.parquet,6012ef72e8a4775b2c598aad81c4aade90ebc2ec4d630b9c9227579ba9745401,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240522\manifest.json,b08a401eb484a4c952af0aba2e2ce38e9379c45e57addfb4c5c450017fc07af0,55500,0
SPY,20240523,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240523\quotes.parquet,fb4abdb4d029e8b28ca090b446f0592c515c85d3625f702c26e7156a39673152,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240523\manifest.json,5537d23135068b839339ba4ef2ae2aae41924962c97b17856e5335bd02cb396e,57500,7
SPY,20240524,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240524\quotes.parquet,0fd7e3b72488ef8baeb7673da8f4fee6c10170e7a12b3657a6be1299a18f2159,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240524\manifest.json,fbf0fc8d0a96ec5882cdce7707277c42a3df272d0c2c6b442d23b8c71b3a594a,64500,2
SPY,20240528,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240528\quotes.parquet,061e696e8459d4bb57ecc747b48308b8380aa1ae129db473bcbb383a67464b4d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240528\manifest.json,52e3020f2f1d53f54f446fbcdd0c2c219010a3289b39243384461085c60533b6,59500,2
SPY,20240529,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240529\quotes.parquet,3b94046ee58d6613c97d3aaeaf97e824ed3a58c3a06560792375060bd202fb58,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240529\manifest.json,89b464facdf87700dd4c53ddd12155fafad212ca791fe4639331f198acaab133,56000,4
SPY,20240530,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240530\quotes.parquet,828ec075f09a9583dff9724dc9130a82af5e6f79a3672a9c6e5777b190111e5c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240530\manifest.json,b6e2cadb6329393904163f2d291b44bdea522ff1b377ae76bfd5c9d161a4f37d,56000,3
SPY,20240531,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240531\quotes.parquet,49964377682812974b24cc423c898a3ba347d885755b310db588221413044c67,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240531\manifest.json,92f9fab6ef08f1529d35accba37553ce8f3dc38f76b99c5290100cc24a69aa61,89500,9
SPY,20240603,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240603\quotes.parquet,560df4e6b6c50c1fe95890ae223aa52ae82bc4139af2ad76b4508d0df27b626f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240603\manifest.json,7674bae6b3d11d190c9085b6dc6fc5a2fa67e2e405b8b924db1974e7620f42d2,56000,14
SPY,20240604,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240604\quotes.parquet,76f5e0f507742960fc103480e8edcf336d8ff3f1d2014ade76312cd435cedc53,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240604\manifest.json,d0828ce89c06e82f68ac1c70bdab18703a8fc9e146a8dfd6b9f791f18150419c,55500,9
SPY,20240605,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240605\quotes.parquet,6e1af6cc9b8ad68e4e17fba5e23bb43ee0b6ce3845f8b39f7f2d2abb07c9ed97,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240605\manifest.json,78d7794370fbfaed63465f5c12db0009483bbe4ca91b8d133a97cc446dfb6d40,57000,2
SPY,20240606,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240606\quotes.parquet,2eb5e22bc2399e656076c7a0eeec2441443516bbd9190a4e528a44b373295215,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240606\manifest.json,c41658ea8854c240c39092d9122f22aa4960658f5c5d08d372c333f94a5af250,59000,10
SPY,20240607,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240607\quotes.parquet,372f9dec4c2cdeeb7581e0cfded358746e8ed2ce7f2807d1d7f35fc69888b822,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240607\manifest.json,32836d16f747558867dfa82ad272af08b2fb8a2576a9385ae7f5dfdc16015720,73000,4
SPY,20240610,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240610\quotes.parquet,38ffb38c7abd597e3bcaca3a08e60e95cb3faa13cce1ea9fd6a1be28b35bf6ed,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240610\manifest.json,f5522bb7ff9d064aecb43120720dc43186a8c5174b9aad206dc963dddbffacf2,69500,7
SPY,20240611,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240611\quotes.parquet,6de14b7253a0ef1700fc13e8938e3fb7716d1be676d4817595f72f360d02e2a7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240611\manifest.json,27684290d58b71eaae31b90717cbdd5b4b54da1838a5fc7c61ac9643588e033e,69500,5
SPY,20240612,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240612\quotes.parquet,ac045302c5a98aead43a43139e3effe8b628cc71d6683e5c7ce5d1b4c51dbd84,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240612\manifest.json,d6417c292de22d631d1ca4174712359ba42b7a854f58e2b7400b527c3695b764,59500,1
SPY,20240613,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240613\quotes.parquet,a108ecf9ba6896054e2ef14e4146bc24b3784a0bd349334dc38102095b285d9a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240613\manifest.json,8414448f286a65232f1cfb58cf86c49c958891de97b8d5db8e6d53ba9caac4e9,59500,11
SPY,20240614,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240614\quotes.parquet,746ce4461c6c7fd24b401d1aa5f43f3a9ce1ce4d25afae88f54c3148fdea08e7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240614\manifest.json,61fc5534490784c0f9885f6721eb0a80618dbbd9e07598bb958910b59268833f,77500,8
SPY,20240617,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240617\quotes.parquet,37e276d2fbf885fa91641db6563f741e9536ff2c33fe4c5e84c8c4401ae88a81,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240617\manifest.json,3994aaa3cb60991129047231f17d6409fca832e572028a27b59ee1c9c30aac80,65500,3
SPY,20240618,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240618\quotes.parquet,85e4e4290673f18f574e03e3ff6756ad3eeefd0c76e504528cbddb8709e95c3f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20240618\manifest.json,ccdf18ed3618731ee2658c2b47788b45d45878a2c6487b7d3b871c9e96765836,62000,5
