ticker,trade_date,path,sha256,size_bytes,rows_read,entry_time,exit_time
SPXW,20250722,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250722.parquet,ee8960d4f00b256c6be1f0e2f48758439a954b8c98de962028c8d82b184601a4,15938,2,10:36:00,13:36:00
SPXW,20250723,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250723.parquet,1d9abeb85141ec9d61be7c0e8cedded365f0f7b6bde3db227a12aef09390ff80,16153,2,10:36:00,13:36:00
SPXW,20250724,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250724.parquet,f99cf9977d0562523d1f5194c42f46887adcc99374d770ddcc48187c990f783c,15564,2,10:36:00,13:36:00
SPXW,20250725,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250725.parquet,d1dc2441423eb0de34aae3525f303a5f76833582827f321f031f9700e0bb3f3b,15776,2,10:36:00,13:36:00
SPXW,20250728,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250728.parquet,029783b6a5ee26e62d2461b830967b6e8524db74e48dd7be071e8eb4f17be970,15950,2,10:36:00,13:36:00
SPXW,20250729,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250729.parquet,3aa97b2012dea4fd6bb7017fe545e9220af2303b384775daa51ce0919a0f152f,16125,2,10:36:00,13:36:00
SPXW,20250730,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250730.parquet,21274d00d0f3109d9dd6f098971cc10df944276253623663d5ddfe3e6a4c8034,15873,2,10:36:00,13:36:00
SPXW,20250731,D:\ThetaData\data_underlying_derived\SPXW\2025\07\SPXW_20250731.parquet,4bc21126e3534d2da84bb2998b503b7238386b94ba58fe320c09c722df6eb2aa,16696,2,10:36:00,13:36:00
SPXW,20250801,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250801.parquet,e93a4fc815ab31cc6e4b6506c7235b72a3b54160aaf2655fe3a8e06e84766c8c,16477,2,10:36:00,13:36:00
SPXW,20250804,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250804.parquet,a6e3077ed8b2611dd46d956db511e874dff5d042f682c558f8379e06f2189fa7,15760,2,10:36:00,13:36:00
SPXW,20250805,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250805.parquet,9df66517c6fc88b88a9d2bab4bbbb5499a858e346f2b411b37e869883c9d002a,16373,2,10:36:00,13:36:00
SPXW,20250806,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250806.parquet,0292364add81fe03c169f32a063846ed11dcbde7db1ab6664ff36dc3c255fd6e,15988,2,10:36:00,13:36:00
SPXW,20250807,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250807.parquet,027a9d67783d508567ec58d6b188b032c4e0a223e38ba6b02db1c30136689827,16521,2,10:36:00,13:36:00
SPXW,20250808,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250808.parquet,bde9daa1ce434c61a7c6cfde9d7e03e0881f6c44d99d90021319a3faa81469ef,15995,2,10:36:00,13:36:00
SPXW,20250811,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250811.parquet,ac0de6132c02d0ace3779515508810705e38a67bc1678699617253fd7fba92dd,16153,2,10:36:00,13:36:00
SPXW,20250812,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250812.parquet,5ee2517c9fd2043d7815249d773093ecf85c45d3279bc6acbe47c34d3a02e975,16273,2,10:36:00,13:36:00
SPXW,20250813,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250813.parquet,7d75039fd2021f96df01b2b617e2f2d806c98042825cb12ed73ae179e719f67a,15916,2,10:36:00,13:36:00
SPXW,20250814,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250814.parquet,381708a098829e4c660dbe11bb8f3ccf76d1cfc8c3163c5c8049d946fa1e7821,15996,2,10:36:00,13:36:00
SPXW,20250815,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250815.parquet,abceb924155f3e401e77fad8ce48d8adb87c704ed031aa363f256bae83cc2dc9,15648,2,10:36:00,13:36:00
SPXW,20250818,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250818.parquet,2c5177c1dc71711319656fa8a2dbbc89d9ddb2eca1466faaa417f8c5df59e595,15321,2,10:36:00,13:36:00
SPXW,20250819,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250819.parquet,bc09cfdf8b59352fce35ab69c980603005dfa8fed97f7a386451f3391ddc7d56,16445,2,10:36:00,13:36:00
SPXW,20250820,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250820.parquet,e0430e2fd56969f2809b3dafc28ec60129d39bc29046218b4b7e6f0318ae9eee,16522,2,10:36:00,13:36:00
SPXW,20250821,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250821.parquet,a91b062946ec25ba8e9fad7bbed7663f6ef4de73d10dc656840c358391e8643c,16100,2,10:36:00,13:36:00
SPXW,20250822,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250822.parquet,84503acadefef9d9eb81876759317141944933fce79f5513726fdee41e6621bc,16040,2,10:36:00,13:36:00
SPXW,20250825,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250825.parquet,471c15e0f5c78c27c5a2a5d6d882a0114515d6a25b59f645f5b6fe572fcd92c4,15733,2,10:36:00,13:36:00
SPXW,20250826,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250826.parquet,b86e6a3ba9cb74e62d9630f4de2f1ecd39cbcf8c0716f20b38ce52ddd1de8c2b,15832,2,10:36:00,13:36:00
SPXW,20250827,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250827.parquet,652b75e77bdb328dca6aec4f7e644d43d306a0932a73e5aa0ed5b3e615dd11b3,15691,2,10:36:00,13:36:00
SPXW,20250828,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250828.parquet,adb4353f8a6f1bedd11f7c718fa95e525227d945c940a549d37539ab0977350c,16149,2,10:36:00,13:36:00
SPXW,20250829,D:\ThetaData\data_underlying_derived\SPXW\2025\08\SPXW_20250829.parquet,c7c89377d03f19c8801d19307f5026abb3269d9a608e475434ad836a2b425c8f,15558,2,10:36:00,13:36:00
SPXW,20250902,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250902.parquet,8bd5073f5f610b9fdb8ec84d8817b8ee1e2a18ea4a8f6c5156c770b106a84d90,16728,2,10:36:00,13:36:00
SPXW,20250903,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250903.parquet,269952f1eb96b6472e87a742e7ccc1d86fd98bb766d74fb7d08cd09427bf6353,16099,2,10:36:00,13:36:00
SPXW,20250904,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250904.parquet,f8c0c10b232b2eb73f664c344ff39f2211cb356b476d1d414528239379c49101,16360,2,10:36:00,13:36:00
SPXW,20250905,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250905.parquet,f141764ea167f52daaff06309fbbb0910d1ada085cca2668f1eab229378f68da,16264,2,10:36:00,13:36:00
SPXW,20250908,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250908.parquet,d5eeccbe5cba1c54c5ae1240b53a14df7c1869488f2d4049fe70a8da26230190,15856,2,10:36:00,13:36:00
SPXW,20250909,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250909.parquet,9a8e4ce3234f240ef243b72d056996cd620a61ba8869faeec482707f6492e801,15874,2,10:36:00,13:36:00
SPXW,20250910,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250910.parquet,8097a65f0c7096813f30c4bd33dfa4b75aaa7d7f38ca287bd1405e666ef51ab4,16150,2,10:36:00,13:36:00
SPXW,20250911,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250911.parquet,f87adea683cba2ebc0758feb5a76d456c277f9d2125e6d0ee1975d344762bc09,15747,2,10:36:00,13:36:00
SPXW,20250912,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250912.parquet,82a3e858115cc9eebd87f25c09c24a42cea364dfeff2e7609674ea46770f81a5,15472,2,10:36:00,13:36:00
SPXW,20250915,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250915.parquet,385eb66c5c63676981c2b4ea6aef50e4f075fbf0363d4bfb2807f8084cf68b7e,15497,2,10:36:00,13:36:00
SPXW,20250916,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250916.parquet,33cb721e11f6ce6cf5528e9dae36e050427cb1c4eb7295a351ec6afebd505691,15348,2,10:36:00,13:36:00
SPXW,20250917,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250917.parquet,f07a7f21e2f20cbd7d6a6b58b6080ac4fdbd7a09353796b8b17c7ae9cc79726e,15892,2,10:36:00,13:36:00
SPXW,20250918,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250918.parquet,9a32b0f17183b4d2b3605416904587542f84c6cd69dbc7a217b355c44c994c35,16064,2,10:36:00,13:36:00
SPXW,20250919,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250919.parquet,ff5cb0b3a455abe61c31435a7710dd6910556daaed894481d92cdb462ec99ce3,16155,2,10:36:00,13:36:00
SPXW,20250922,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250922.parquet,ed81c7fa02fc07ac0e773c8d06132ff8eb695342a74051902e765503c6983dd2,16341,2,10:36:00,13:36:00
SPXW,20250923,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250923.parquet,36390495e3c94a380e91e41d707dbb48d6f3b4dbd8b2f49b54ba349d345c27ae,16490,2,10:36:00,13:36:00
SPXW,20250924,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250924.parquet,a50d082d1bf0833474eba6c9a45a8be75207a8e34af3f4af54105c59da9a1d3b,16157,2,10:36:00,13:36:00
SPXW,20250925,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250925.parquet,8be15bfe36458ee34ea349ac5231b86115489e51cd9cf604d442472268ed75de,16300,2,10:36:00,13:36:00
SPXW,20250926,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250926.parquet,4a380400c128e074e4e86d929a7a218e463b033ed972b485661e73ce81d85e47,16064,2,10:36:00,13:36:00
SPXW,20250929,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250929.parquet,af5c7c96dd72834c6584372d5cfa2527a702bad89c06663fe9981bb815c7ef96,16068,2,10:36:00,13:36:00
SPXW,20250930,D:\ThetaData\data_underlying_derived\SPXW\2025\09\SPXW_20250930.parquet,80f0db40a9706a0c225cad9e12b908f57dc6abb8df2605de6c9c975943ab462e,16320,2,10:36:00,13:36:00
SPXW,20251001,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251001.parquet,aa26ea5a47ed065e71302cbdf57906dd9263e6391f679dce13cd47035ee903a6,16297,2,10:36:00,13:36:00
SPXW,20251002,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251002.parquet,9a474326b13688bfac1a1e6ac0e8119cc2040dec9d929a01cc38bcc1adbfceb4,15970,2,10:36:00,13:36:00
SPXW,20251003,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251003.parquet,39a23d2b5ce72162f8ba67a722bacbffb018a0e5a899b53a074ce98302776e59,16250,2,10:36:00,13:36:00
SPXW,20251006,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251006.parquet,d312a64732ed9200a9587702730a1199eb8e66f5c18f20a1c85bfa3a0f665792,15972,2,10:36:00,13:36:00
SPXW,20251007,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251007.parquet,0a9c9a345246b94974db13e43e4d09882844dbb81b62f43a70052f89265d5474,16134,2,10:36:00,13:36:00
SPXW,20251008,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251008.parquet,090161e60cfe766a85541c0aa0774916a52c5f63384ea40f561854bdb27f4dd5,15578,2,10:36:00,13:36:00
SPXW,20251009,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251009.parquet,d88faecc1963c01648b6ee4c90e301e89b8fbf361d24e3edcddb2446577927dd,16126,2,10:36:00,13:36:00
SPXW,20251010,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251010.parquet,7ee688d0a7070c0f36ed84c3c2e33b9f0759c3fc73bd3fd4f30c8a6a191f683f,16759,2,10:36:00,13:36:00
SPXW,20251013,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251013.parquet,c4b9c7edef3d3fc8fc420c359cc5dd52468b6401c4e329cec747c05926fcd2aa,16358,2,10:36:00,13:36:00
SPXW,20251014,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251014.parquet,02d4e56027e541bddf8102f47232c6b0cc2b5fecf8f77ecc4417494545bea60d,16532,2,10:36:00,13:36:00
SPXW,20251015,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251015.parquet,6a40f772197a54390d4748c88108a71c4a15c23e6dee23f4e0d9bab668742f51,16677,2,10:36:00,13:36:00
SPXW,20251016,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251016.parquet,f4ba6b63e8c469061749b96e0d3955f08e8ceeb8bfbbbbddb792de1fb5a7891b,16849,2,10:36:00,13:36:00
SPXW,20251017,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251017.parquet,f804854c028b7d642ebb18881f685acb94d68521f816fb47b8d0ec3b6b950332,16766,2,10:36:00,13:36:00
SPXW,20251020,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251020.parquet,4403c83a9e4ef42575e89dc65d6cbb00b704389e212b261b97f9e215c24db397,16080,2,10:36:00,13:36:00
SPXW,20251021,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251021.parquet,be6d1721b0f0bebc007634eb655b8a6645d26bb15f1d217a1f81e9f6af90f213,15804,2,10:36:00,13:36:00
SPXW,20251022,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251022.parquet,0c9afaef0475ea44d577710c37247e53ffc6a553a7f996ce9f0ea0455c9c6b5f,16691,2,10:36:00,13:36:00
SPXW,20251023,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251023.parquet,6940f132bf2f4c001794cea62fb55cd14f616eac356b3eafb5b9128fee5c1ab1,16355,2,10:36:00,13:36:00
SPXW,20251024,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251024.parquet,1bd46b4a62a3993ce993bea23775ce529fa34a7cec7a7537915ea6d132a36526,15565,2,10:36:00,13:36:00
SPXW,20251027,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251027.parquet,e61707c51d3226dde6a53b6feecf3eb3f204f5cfe7d7179a4bd702ad290d9ae7,15863,2,10:36:00,13:36:00
SPXW,20251028,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251028.parquet,51abaffc2541c1153b555b40004a1ca9fb6f43a389c22dadf2c77c8e95b9d48c,16200,2,10:36:00,13:36:00
SPXW,20251029,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251029.parquet,3ac8f428184f6ae34861d4d474038bbe045d48f69f472c575a8b0845758a5a4f,16171,2,10:36:00,13:36:00
SPXW,20251030,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251030.parquet,9db470b1e448e655e9845e951b34e355bc5378f9e374d951a02aa19687cfecb7,16368,2,10:36:00,13:36:00
SPXW,20251031,D:\ThetaData\data_underlying_derived\SPXW\2025\10\SPXW_20251031.parquet,7513da55c716d8f9b105685ac3d69c1dfaf17f51817a953010a03b75d89aea59,16460,2,10:36:00,13:36:00
SPXW,20251103,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251103.parquet,a1380e4221240304c45bc3d0152ea7db947702813cc103581c302cad36727a11,16055,2,10:36:00,13:36:00
SPXW,20251104,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251104.parquet,ed5a7e87877ae7201d5424c2e935b613f110b19edb7068348e536be556fd05fd,16505,2,10:36:00,13:36:00
SPXW,20251105,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251105.parquet,5b16db909ff6b8df45273fbdbf036c3bdde7f3b5189c23a08ec59bf2334bfaa8,16113,2,10:36:00,13:36:00
SPXW,20251106,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251106.parquet,a234cd1161c1f8e0026f51b9833234d9867c78dce43c8a1eb01ef91e2742b3e2,16655,2,10:36:00,13:36:00
SPXW,20251107,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251107.parquet,2b1706055074750120e1db587de1dcbbe8d9715fd2d354054aff2cdbd433bc0c,16814,2,10:36:00,13:36:00
SPXW,20251110,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251110.parquet,04aa702717bff573a31bdafb1f87a4c3b0f2860f08308c575207b265a84a54b5,16590,2,10:36:00,13:36:00
SPXW,20251111,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251111.parquet,745a4db1c2ba8e43f901b0bd9f25eaf9445bc5ce7c54337b3b945c1da900ce6c,16219,2,10:36:00,13:36:00
SPXW,20251112,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251112.parquet,8c9c6c2031299103182c5e41738732b4ab255e23caf14d304651a860eb31d6f8,16028,2,10:36:00,13:36:00
SPXW,20251113,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251113.parquet,02193ec9f98f87bad78c8362f2670aa638bda8b393f9c2342ef0e2b94cc92ebc,16566,2,10:36:00,13:36:00
SPXW,20251114,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251114.parquet,c05216c6d9dbfac0392ee8582abdcd5861028329c3040285d3ccd71964e0043d,16633,2,10:36:00,13:36:00
SPXW,20251117,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251117.parquet,e44ecd829f3a7a45454b7ae6225d05cb836b10511723e61400ef31f01d5e4371,16870,2,10:36:00,13:36:00
SPXW,20251118,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251118.parquet,5c27785ae331c596b47f86fb057c63f7efe8de3ba2f0ac38597c733899069104,16711,2,10:36:00,13:36:00
SPXW,20251119,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251119.parquet,11405deff636f0f8332fbe5d75a238540cecc703e1e5aa0eb22f22e948f9c5e6,16651,2,10:36:00,13:36:00
SPXW,20251120,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251120.parquet,4847c65c14d9884406858895a3cf7d95fcfe88441cd3b4917d3a45860742a345,16852,2,10:36:00,13:36:00
SPXW,20251121,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251121.parquet,b0bfbdde80d6244177339df10718efda8a833e892522748c2c3efa5d4f55fb41,16812,2,10:36:00,13:36:00
SPXW,20251124,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251124.parquet,fab833f54b7dfec2e6458e1a00ee72fa977a6a58896fdcbcc67792f07af4c771,16345,2,10:36:00,13:36:00
SPXW,20251125,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251125.parquet,6aa311bd86847266d3ae23814fd1d9d80b47d406257ec159c59a279ebc972209,16577,2,10:36:00,13:36:00
SPXW,20251126,D:\ThetaData\data_underlying_derived\SPXW\2025\11\SPXW_20251126.parquet,e655ffd4f704f811798dad4b79726d9c6e1c37effe48a28d031bded3cee4fafc,15992,2,10:36:00,13:36:00
SPXW,20251201,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251201.parquet,22119e0e9d11df5ce37528b289717de8f2f64c6cd48b858dc229e0c879a07934,16282,2,10:36:00,13:36:00
SPXW,20251202,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251202.parquet,aac17d3b0540fb358aa1db86321963f54df0d1f536cae655446ff443f3d8a2fa,16240,2,10:36:00,13:36:00
SPXW,20251203,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251203.parquet,4da35f30804eefcf9499d2f2b996d00cc7db23f528c2877a64967c4068fab1b3,16146,2,10:36:00,13:36:00
SPXW,20251204,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251204.parquet,3ebf927b63281936a3e53fc5cb1264c01bcb3ec7455334ed03a13a495ba44073,15840,2,10:36:00,13:36:00
SPXW,20251205,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251205.parquet,a359f9887e5550611aa2b2a89eff0e5fa49364d2be8271908eabcb74e3458c56,15969,2,10:36:00,13:36:00
SPXW,20251208,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251208.parquet,7ee9ff65fce8835104514904f30bfb2f95a166abb5ebe99134c2c630ad0d9cc9,16272,2,10:36:00,13:36:00
SPXW,20251209,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251209.parquet,18dbd6f9abdec6647ba87e48e5d897d8cceb9e255c8271edddbbbc8656499fd0,15910,2,10:36:00,13:36:00
SPXW,20251210,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251210.parquet,28921c17a37cf46847e64b7d911f7524db6fa574279e641c44e9de73f4c69bf6,16263,2,10:36:00,13:36:00
SPXW,20251211,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251211.parquet,75fd3dc5cecfdffa0ebcd7f6c60712e72b36b2dfd0cc4e2c309c32fcee82dbcf,16420,2,10:36:00,13:36:00
SPXW,20251212,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251212.parquet,3bca5271b605d325fa3bf31fbeb7fa25f31e5eb7dfbbe84de97642ff246140ff,16532,2,10:36:00,13:36:00
SPXW,20251215,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251215.parquet,f0af11efc864d076483dc62eeaa3e0e73f50906060d85ba491667e0025f2f6cb,15978,2,10:36:00,13:36:00
SPXW,20251216,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251216.parquet,5184d163b9728d3a3b5b0e5409cb92b2fe06081d7ebc7e39d9b26cd85f10d599,16533,2,10:36:00,13:36:00
SPXW,20251217,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251217.parquet,ff8c151cfaa81fb120ce841ed865affa5eee89eaa014cf364afcd6fb6b9e24d5,16417,2,10:36:00,13:36:00
SPXW,20251218,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251218.parquet,69d478cd9c039807dbcdea89e808ad7826061dff3687c12e14e828beeb54ca85,16508,2,10:36:00,13:36:00
SPXW,20251219,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251219.parquet,0bb7d020967cf654b4e43a4ba939123e5aeccfd5f998e824d4c14da9a320b167,15814,2,10:36:00,13:36:00
SPXW,20251222,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251222.parquet,02c05ad199171aee5e10970c50d8482372a3b15132de1f0b5418d501edf7d64a,15385,2,10:36:00,13:36:00
SPXW,20251223,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251223.parquet,820106d5a9043f50ae4282f9004b579020d27844acd89421b633eff145370e64,15904,2,10:36:00,13:36:00
SPXW,20251226,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251226.parquet,ae9679adf32eac39c0d57e7b31eb15cb5297b55357427d965b70b1a6df473d4d,15526,2,10:36:00,13:36:00
SPXW,20251229,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251229.parquet,7b46381e5abf9b858badbece75e226ec6181170abc2e85490bf0a76574b4bb4e,16000,2,10:36:00,13:36:00
SPXW,20251230,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251230.parquet,a68901857fb45237790e1ca924abe79ae73f2f87a00efad91427d260862b4051,15261,2,10:36:00,13:36:00
SPXW,20251231,D:\ThetaData\data_underlying_derived\SPXW\2025\12\SPXW_20251231.parquet,31969e8d290ba74f8918cdb4302e8d7f826ea53c05b3b8559543cfca3acf2883,16018,2,10:36:00,13:36:00
SPY,20250102,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250102.parquet,48a5af52b906b5c06fc46cd514703df5bfeafe9f7867724938bb76971135ef71,14333,2,10:36:00,13:36:00
SPY,20250103,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250103.parquet,b9db457f7b382d4212745c1b152a2d7ed5cc919bd14f323bdf6e1d3069e6bf65,13227,2,10:36:00,13:36:00
SPY,20250106,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250106.parquet,864240237bf9c40d8879f07f2b255bcec5e2e993d87e24703e7aeb4eddec2269,13600,2,10:36:00,13:36:00
SPY,20250107,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250107.parquet,bfc20e58c46710793b3bafa139d9d24e902f24e9a9d16b4c5a48727d342630f5,13931,2,10:36:00,13:36:00
SPY,20250108,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250108.parquet,6243e66dbedc447b93559f895dd294085146707fd76c7affc8556dcaa726bf2c,13060,2,10:36:00,13:36:00
SPY,20250110,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250110.parquet,bc62b7024db14f0f1df6390b444a36869dce982a4cb81e29d280965a8dcc9437,13760,2,10:36:00,13:36:00
SPY,20250113,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250113.parquet,537a7aebe408d0a4d6a23dd3c317289d1c5b18f6eeefe8478494044db56bcc5d,13665,2,10:36:00,13:36:00
SPY,20250114,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250114.parquet,24d24919691022f5af85a167855880ffbdc1dc1b2cedc00394bec3f4a1967d9a,13787,2,10:36:00,13:36:00
SPY,20250115,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250115.parquet,d83ac6f950e21dbd249be9af134a996b9dc3ab99aa1220d451103c94797bae17,13057,2,10:36:00,13:36:00
SPY,20250116,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250116.parquet,8abb3a48bdb3343f9dbd9cb7908e83da6d10ac49f0c2cb70a7a0dc4e4e540717,12304,2,10:36:00,13:36:00
SPY,20250117,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250117.parquet,d91469fa286be01de2ae75846ba4fdc6f81abfa7561f03b6d9df41329817047c,12367,2,10:36:00,13:36:00
SPY,20250121,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250121.parquet,c37eaecbb99497d7df8c14919e9e1323e5c9d50665764c15e3e2addd8426972f,12676,2,10:36:00,13:36:00
SPY,20250122,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250122.parquet,add6c91bfa1231ffc8981892732b1e0d914d76a2f355d5eb579af1d4ce998798,11688,2,10:36:00,13:36:00
SPY,20250123,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250123.parquet,ef5ba5f63700658683f397c17c4edeb22a3011c295d78f4235acbb9ac47ea7c5,12344,2,10:36:00,13:36:00
SPY,20250124,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250124.parquet,b91260e228d1cc8013f323860509310ce546de57f1de33bd0dee7a058b9b7b54,12748,2,10:36:00,13:36:00
