ticker,trade_date,source_kind,path,bytes,rows,sha256,schema_sha256
SPY,20250714,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250714\quotes.parquet,364639,48500,36449916db573bd44c557726eed966c16b527b2317dfc265d29e81d5500472a3,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250715,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250715.parquet,12779,391,9f3c2a253cc0f4b7f340a6a9014e3999f9075b9b0c5cac7088e7cd12360c22b5,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250715,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250715_20250715_greeks.parquet,1645592,82110,f108ba15c0e3ec93045b9beb9512fb327ddc3ad137eff76c4074cd921f84d785,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250715,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250715\quotes.parquet,425332,52500,b3a71c8c6c78c74ed17ff92f9c4222007c7d1af4c7daef5318091a603201d3e6,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250716,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250716.parquet,13144,391,f21d1ef0d59acc0e7f83e276bfbc909bc61c99dea8ccaf9f6e947076ba6d8375,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250716,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250716_20250716_greeks.parquet,1715154,86020,4755f966c75c7ab716edf1a4713322202040c1817579012554ab516d1ae1d792,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250716,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250716\quotes.parquet,445143,55000,ea8a2189be0064973fe24961b22e64ada57522dfbe7198767d1b500a5da2eaaf,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250717,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250717.parquet,12650,391,3c5323dc6e2d25fb5d18a05028b616154a51f7a5c3891e394853bf8f480aeac2,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250717,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250717_20250717_greeks.parquet,1729092,96968,98088c5a2f0f88a74e062aa7f7ccd8d7094634cba69d7203f3ce2731f2efcd13,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250717,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250717\quotes.parquet,394558,62000,d0872283b552815edbfc672a0445cd271016ce01b60b2a85cb99c13b1f29f29f,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250718,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250718.parquet,11851,391,da7edfcb3cb01c08b61ba85320e2c1856c5a682e4d335de23eeb682e6adef938,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250718,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250718_20250718_greeks.parquet,3202378,204884,f91568b4ed46a5254e541c9064388e55a53f2fc7dd4f2c9f7bf5cc2fe9390a77,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250718,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250718\quotes.parquet,872888,131000,60a41682cdfa1e5cf33a4697124423525c7c36f87b8da2c78117434eb1817131,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250721,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250721.parquet,11870,391,37f9da8e264223a4e4a65adc113aa1f6e71dbc604c78557d2c5bf947503e0cec,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250721,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250721_20250721_greeks.parquet,1652616,88366,8b1303a12cf08ac3486b0adf68c44bdd731d8a6921d6806b31171643ec3b9067,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250721,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250721\quotes.parquet,406405,56500,2f8897332aba0027002c2aac8b4a30c1b36f3cdb12e28d135846c97eb9ba11a5,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250722,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250722.parquet,12306,391,d23c2f4ebbff073bba0610eb84d81267374b361ca316022fe53bd13095cdcb15,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250722,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250722_20250722_greeks.parquet,1572175,81328,342aff7377fb0e851068ad8f4872a4f1325a461925ce09ac82040562b1acf73a,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250722,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250722\quotes.parquet,312170,52000,fd16c135f891218b0083a13ca8ba4c386a1a80e24798fc3b907bc7a40f67b8ae,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250723,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250723.parquet,12692,391,89794ca734fb16f6cc5bd1d478fec8f0b1ca606ae5d6624412c0f755e6d473b3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250723,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250723_20250723_greeks.parquet,1610193,80546,a97167d1efcad5217905c1295a71c5a56418a12151f05a6bc09324e3e5ab9cdd,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250723,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250723\quotes.parquet,424143,51500,2b03a088dea8dbb09a6c15da5ffdb65407959441ead6fac2385becdbca6bdf1d,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250724,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250724.parquet,11551,391,77bbac9aeff465f66d1c964ff01cfc0ad807a031c4a3001cd5a9afdd581e93cb,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250724,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250724_20250724_greeks.parquet,1609242,83674,c53ce93e7bc78212921c25cd99794d381360c102349e7ae6486a27320e7451c4,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250724,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250724\quotes.parquet,395265,53500,5b387aa0450f90a14d6f1fa7e13436959d2d317e1c287caf3cf4774b0f182e31,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250725,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250725.parquet,11859,391,bc638a617aee6d9ba454359d87b5f024f7c43e48b5bc87caf82cf2def69ba773,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250725,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250725_20250725_greeks.parquet,1826679,107134,87b8d5573b83d6e65c89634c733d196c897d9e6538226be71faa3fb5e3848487,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250725,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250725\quotes.parquet,472838,68500,41abe2caec0c4cfea6640423614af7ae950e9d439486c03d3200c70ac9afef56,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250728,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250728.parquet,12051,391,ef1d8f2938545f67c25f3562daa1d1e009589a185b9ab92854fc29cf799db0a7,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250728,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250728_20250728_greeks.parquet,1613823,87584,7ec885213dc88173e5c4b9764d9f66ce26304c165063ab49a8d2c11a828a8c57,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250728,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250728\quotes.parquet,375035,56000,f4a29531624df84a665dce8a6769dd8f7b5ecc99d3118e8ab95a8da0ccf7f0f2,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250729,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250729.parquet,12601,391,89f50486693e455ac15781ed2d4c4417cde051f9e265abf4972cbd59e2098b4f,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250729,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250729_20250729_greeks.parquet,1567721,78982,2ec0b3efa2ce419965fdb25d2b79b4d7a3537c560e43a0bd54aaa4a0cecd6449,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250729,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250729\quotes.parquet,406768,50500,5180861e673983d7b6f36c37e50ea5547817d3eff524ea3d883764bde44ed4df,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250730,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250730.parquet,12501,391,d03015e1db2b5d5c1b9f9cf8481269b92751d228460dba47977ae7acb204f153,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250730,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250730_20250730_greeks.parquet,1657522,82110,13d9dcddea6b1e6926a0f64fd3418bc3ed1700cdf5b7c6ff5b9f98c416649f49,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250730,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250730\quotes.parquet,391929,52500,5c79643749a155cac3236fefc78b10006224b104858c0713fea46d209cc1dcdc,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250731,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\07\SPY_20250731.parquet,14090,391,c25ac851326c2a40726803b3618999e1229a541d8b96a53589b9109ee6f0e1e0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250731,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250731_20250731_greeks.parquet,2891868,165784,cff2e56436595c0b3cfb5efb2a3c64fbe6f6f6166c1efe54ea9ad446fcfa5eb6,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250731,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250731\quotes.parquet,800707,106000,98fba0ecd1d87ffa0fc1ec9ecafff49da04919987d00b98f38a55fff8480f1d0,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250801,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250801.parquet,13410,391,e2aaa2dff4cff727a242b6dee5205cea4fedd3a4a70c01bc3ac820baf9c63d6e,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250801,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250801_20250801_greeks.parquet,2210965,104788,08bffb5f28c13932d05833a4059490ddb81401a35819375a7ab6af74d0862f81,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250801,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250801\quotes.parquet,583117,67000,5bc4c8f560051e1013595cfcd825b72129de1f2eb82b65cb23f0455f709b6095,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250804,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250804.parquet,12165,391,f1977ea40d2c716976b16bdd7b7b50880ba985052672bb7ed06f728a374bb61a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250804,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250804_20250804_greeks.parquet,1781412,90712,e8e6a1ec39f9f9431135fdf2761c7924ef79e4062cc4ee64175032074589e2ee,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250804,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250804\quotes.parquet,417085,58000,02ca9953d10bdd1da847bb61e519e75a74206db4c3686451a49a7f18e43d8962,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250805,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250805.parquet,12971,391,1e8750cc2cfe2d85f6fd23cf8cac8707738fb913ef63eca9e8d1ae484c4c3d8d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250805,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250805_20250805_greeks.parquet,1627427,75072,0759a02f403d9c9735d6142fcfd77ef482dfc46ac940075f619fde40531f4cab,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250805,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250805\quotes.parquet,378995,48000,44016c63d5d2b534f865cf90478e850eb689e713b63e6b16d5616e929cf28db5,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250806,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250806.parquet,12685,391,059b32f234868776d3b32678e0c134e3ca47b6049a962344542114a2ee08d20d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250806,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250806_20250806_greeks.parquet,1597412,75072,b9ab47fead3a35724543ef51dbb02c88a58a2dca77c3c2bc5bcd0a5791533f7d,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250806,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250806\quotes.parquet,363732,48000,2f5d854c74d4e07358cf8a9857624338cae1125414717ceecfba07c56839eb76,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250807,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250807.parquet,13810,391,b34b19369443dc7b44ebd956afb9b292b4cec105d3f536c2686a254c63cb0cfa,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250807,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250807_20250807_greeks.parquet,1643067,71944,1bd756764e1a74e2045a9f9692d43245865189e639dc91389648b3a0eb6a7cd5,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250807,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250807\quotes.parquet,381158,46000,81a830a6bb888335c65950c8d75575f6c5bdbd7d6a54b1756ba752adefa4ee1d,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250808,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250808.parquet,12376,391,4c446f7bfcd5470c91ddbb4a61d98dac5c6c1640bc5cdcde345093daf8e2dec7,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250808,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250808_20250808_greeks.parquet,1952288,102442,709111c3ca81ecb3793cba2b123160796a67692707d6f1cf57e05ed2aff4ca12,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250808,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250808\quotes.parquet,529516,65500,c6429e081ccf84ea7c034add4b35dc2d0cd70027c2cc8a4feed8cc9824d447b9,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250811,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250811.parquet,12433,391,abd67b9f823544fcfb40653c303232219d9bc8e95760d47f958516ecd8932b5c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250811,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250811_20250811_greeks.parquet,1718999,86020,d20d20e47a541570d942cdb36a32c1239d08b1169b6f68e9d13dc7b2e65ec6dc,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250811,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250811\quotes.parquet,414082,55000,693942642631ef8b8c80937eca7f55d7eb30c61f565b3bc913571f7c0ae38f1f,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250812,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250812.parquet,13147,391,8d3ece5cb90180a00a3455e2f9e4a86124433b34ecb9a1606f1b4b22d0900d89,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250812,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250812_20250812_greeks.parquet,1690630,86020,5db6b1c3ccc25892b762e0af7bb0596768781d2343ee478207383a602f94a601,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250812,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250812\quotes.parquet,440056,55000,c5083279e2cf45909d6cc733e6c739acda69f5b36086fb3020c7a642bbccaa09,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250813,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250813.parquet,12341,391,080a5bed161ca80b7feb784e3a373b819622b4ee4a36fb1d61809771647e1dd8,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250813,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250813_20250813_greeks.parquet,1826601,96968,b9f06fd6a6ea42ac7065e4146d5e6ceeac559e6c4a4599840c6a4795100278c8,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250813,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250813\quotes.parquet,469071,62000,2eccadaa84eb5d69c73afdb157258c8d87eab6a4fa02ab0c9113fab812a8ffbd,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250814,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250814.parquet,12293,391,ea505100bbc029ff031c14af46fffc1655b9d3b3bd1ba93aaabff79599747811,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250814,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250814_20250814_greeks.parquet,1797155,96968,7cdada0bbb4f20ce7cd767a48fed653a366e34fd16f14337ce18ace7a3ca05d3,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250814,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250814\quotes.parquet,461198,62000,a0d11b401341ac943b46c7437f9b0df681f01480f62462aed11b575480972af4,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250815,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250815.parquet,11709,391,35f57429bf50e292b04f54df9055a76111d00dc5d623307479395945c4e38030,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250815,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250815_20250815_greeks.parquet,3370354,238510,5bab87b88add90c347cb74c2cbf9f81868b5c599ed777cb0538126627c3d9abc,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250815,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250815\quotes.parquet,1140537,152500,a24462dcb742335f570c91c2a29583126e64ccf0530efc0cca15b89822c69ea0,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250818,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250818.parquet,10984,391,ef4ea6c42a3b79fa9028a8ce6e5ce947ebfa8335ae2f697babcaa102e72b5ac7,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250818,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250818_20250818_greeks.parquet,1662198,90712,2a6620e7d9174ca9b5d34ef533e4b89d8be5a2662b038c019d3c123ca48d0b9e,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250818,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250818\quotes.parquet,380270,58000,f115d8e8d0d25cf936826f5fc0f194d2e41d42188c1dcddf02acc6fcc5f91387,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250819,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250819.parquet,13455,391,60de04d0cdad2b1df356e9150e514170d6897d7bd9b62c858829777fb9a3388a,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250819,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250819_20250819_greeks.parquet,1779458,90712,96d377571bea3804312a0afd4a29edbbfe3d91d353354e1ddb6d9a260d64bc82,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250819,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250819\quotes.parquet,463252,58000,0f2cc890768f8956c4a2885a4f85b730d12c3beeb0123e784de7971b9b870e54,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250820,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250820.parquet,13644,391,9696c38e8343793e7d5a9149cd36e6af0aa4f3651073328abe2d9257aec2b311,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250820,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250820_20250820_greeks.parquet,1945768,96968,0c67faf6b8521ce1f6f763802c80966b1c9d722eeaee4f73a092e52743284570,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250820,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250820\quotes.parquet,492586,62000,ce62577bfe10961c2f587435a162c52e799a86cbaed969300bfc5dd4e32ac11b,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250821,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250821.parquet,12574,391,d1603cf288d51da8655e23d3c3df9bf1cabc3b07255a2e5a192ee5375fd1ccb5,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250821,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250821_20250821_greeks.parquet,1925329,100096,5907ccf5277ff7ec5f994af2879895ac1f5b82ec3633f0f42a6f3f7a8525c9f0,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250821,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250821\quotes.parquet,498706,64000,5d0a8de4fbcaf671af7fc8bd6a829b6e764acd7e79a348e795eedc9bfe828b29,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250822,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250822.parquet,12529,391,7fc3275f9775d55d0f92f954810a45b2bbaa9783efc43b034541b1ae356a434d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250822,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250822_20250822_greeks.parquet,2089068,109480,ffc7017b8817d9eed4185f501ed4cbdbca62a0b28483fb26b261497bb1031abd,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250822,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250822\quotes.parquet,536463,70000,1bab4d9932a34c710145d418a83210cf2857bfc5f2823e304c842dd633b72229,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250825,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250825.parquet,11711,391,0b8a42ce07abedfa5011c64986f203df4f8bbd1d621d9df4a949a01c3177836d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
SPY,20250825,greeks_vintage,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250825_20250825_greeks.parquet,1870253,106352,d12d967db4d8f33ad5f2a09d06be0dbd92fb5f6e16b617832901e3db9572183c,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
SPY,20250825,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250825\quotes.parquet,438533,68000,cc8f7f428f1a73161ab8d1aee88127390ac34d629fc6257726d0a85d46f0c40d,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
SPY,20250826,derived_underlying,D:\ThetaData\data_underlying_derived\SPY\2025\08\SPY_20250826.parquet,12131,391,f2a6eb84a98a4f5af00ba6e5906d0ac9283f626f69b6c267d445755181559679,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
