ticker,trade_date,used_native_sidecar,native_target_rows,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_timestamp_min,underlying_timestamp_max,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows,parity_valid,invalid_reason
SPY,20231009,False,0,391,390,390,2023-10-09 09:30:00,2023-10-09 16:00:00,60.0,0,True,
SPY,20231010,False,0,391,390,390,2023-10-10 09:30:00,2023-10-10 16:00:00,60.0,0,True,
SPY,20231011,False,0,391,390,390,2023-10-11 09:30:00,2023-10-11 16:00:00,60.0,0,True,
SPY,20231012,False,0,391,390,390,2023-10-12 09:30:00,2023-10-12 16:00:00,60.0,0,True,
SPY,20231013,False,0,391,390,390,2023-10-13 09:30:00,2023-10-13 16:00:00,60.0,0,True,
SPY,20231016,False,0,391,390,390,2023-10-16 09:30:00,2023-10-16 16:00:00,60.0,0,True,
SPY,20231017,False,0,391,390,390,2023-10-17 09:30:00,2023-10-17 16:00:00,60.0,0,True,
SPY,20231018,False,0,391,390,390,2023-10-18 09:30:00,2023-10-18 16:00:00,60.0,0,True,
SPY,20231019,False,0,391,390,390,2023-10-19 09:30:00,2023-10-19 16:00:00,60.0,0,True,
SPY,20231020,False,0,391,390,390,2023-10-20 09:30:00,2023-10-20 16:00:00,60.0,0,True,
SPY,20231023,False,0,391,390,390,2023-10-23 09:30:00,2023-10-23 16:00:00,60.0,0,True,
SPY,20231024,False,0,391,390,390,2023-10-24 09:30:00,2023-10-24 16:00:00,60.0,0,True,
SPY,20231025,False,0,391,390,390,2023-10-25 09:30:00,2023-10-25 16:00:00,60.0,0,True,
SPY,20231026,False,0,391,390,390,2023-10-26 09:30:00,2023-10-26 16:00:00,60.0,0,True,
SPY,20231027,False,0,391,390,390,2023-10-27 09:30:00,2023-10-27 16:00:00,60.0,0,True,
SPY,20231030,False,0,391,390,390,2023-10-30 09:30:00,2023-10-30 16:00:00,60.0,0,True,
SPY,20231031,False,0,391,390,390,2023-10-31 09:30:00,2023-10-31 16:00:00,60.0,0,True,
SPY,20231101,False,0,391,390,390,2023-11-01 09:30:00,2023-11-01 16:00:00,60.0,0,True,
SPY,20231102,False,0,391,390,390,2023-11-02 09:30:00,2023-11-02 16:00:00,60.0,0,True,
SPY,20231103,False,0,391,390,390,2023-11-03 09:30:00,2023-11-03 16:00:00,60.0,0,True,
SPY,20231106,False,0,391,390,390,2023-11-06 09:30:00,2023-11-06 16:00:00,60.0,0,True,
SPY,20231107,False,0,391,390,390,2023-11-07 09:30:00,2023-11-07 16:00:00,60.0,0,True,
SPY,20231108,False,0,391,390,390,2023-11-08 09:30:00,2023-11-08 16:00:00,60.0,0,True,
SPY,20231109,False,0,391,390,390,2023-11-09 09:30:00,2023-11-09 16:00:00,60.0,0,True,
SPY,20231110,False,0,391,390,390,2023-11-10 09:30:00,2023-11-10 16:00:00,60.0,0,True,
SPY,20231113,False,0,391,390,390,2023-11-13 09:30:00,2023-11-13 16:00:00,60.0,0,True,
SPY,20231114,False,0,391,390,390,2023-11-14 09:30:00,2023-11-14 16:00:00,60.0,0,True,
SPY,20231115,False,0,391,390,390,2023-11-15 09:30:00,2023-11-15 16:00:00,60.0,0,True,
SPY,20231116,False,0,391,390,390,2023-11-16 09:30:00,2023-11-16 16:00:00,60.0,0,True,
SPY,20231117,False,0,391,390,390,2023-11-17 09:30:00,2023-11-17 16:00:00,60.0,0,True,
SPY,20231120,False,0,391,390,390,2023-11-20 09:30:00,2023-11-20 16:00:00,60.0,0,True,
SPY,20231121,False,0,391,390,390,2023-11-21 09:30:00,2023-11-21 16:00:00,60.0,0,True,
SPY,20231122,False,0,391,390,390,2023-11-22 09:30:00,2023-11-22 16:00:00,60.0,0,True,
SPY,20231124,False,0,391,210,210,2023-11-24 09:30:00,2023-11-24 16:00:00,60.0,0,True,
SPY,20231127,False,0,391,390,390,2023-11-27 09:30:00,2023-11-27 16:00:00,60.0,0,True,
SPY,20231128,False,0,391,390,390,2023-11-28 09:30:00,2023-11-28 16:00:00,60.0,0,True,
SPY,20231129,False,0,391,390,390,2023-11-29 09:30:00,2023-11-29 16:00:00,60.0,0,True,
SPY,20231130,False,0,391,390,390,2023-11-30 09:30:00,2023-11-30 16:00:00,60.0,0,True,
SPY,20231201,False,0,391,390,390,2023-12-01 09:30:00,2023-12-01 16:00:00,60.0,0,True,
SPY,20231204,False,0,391,390,390,2023-12-04 09:30:00,2023-12-04 16:00:00,60.0,0,True,
SPY,20231205,False,0,391,390,390,2023-12-05 09:30:00,2023-12-05 16:00:00,60.0,0,True,
SPY,20231206,False,0,391,390,390,2023-12-06 09:30:00,2023-12-06 16:00:00,60.0,0,True,
SPY,20231207,False,0,391,390,390,2023-12-07 09:30:00,2023-12-07 16:00:00,60.0,0,True,
SPY,20231208,False,0,391,390,390,2023-12-08 09:30:00,2023-12-08 16:00:00,60.0,0,True,
SPY,20231211,False,0,391,390,390,2023-12-11 09:30:00,2023-12-11 16:00:00,60.0,0,True,
SPY,20231212,False,0,391,390,390,2023-12-12 09:30:00,2023-12-12 16:00:00,60.0,0,True,
SPY,20231213,False,0,391,390,390,2023-12-13 09:30:00,2023-12-13 16:00:00,60.0,0,True,
SPY,20231214,False,0,391,390,390,2023-12-14 09:30:00,2023-12-14 16:00:00,60.0,0,True,
SPY,20231215,False,0,391,390,390,2023-12-15 09:30:00,2023-12-15 16:00:00,60.0,0,True,
SPY,20231218,False,0,391,390,390,2023-12-18 09:30:00,2023-12-18 16:00:00,60.0,0,True,
SPY,20231219,False,0,391,390,390,2023-12-19 09:30:00,2023-12-19 16:00:00,60.0,0,True,
SPY,20231220,False,0,391,390,390,2023-12-20 09:30:00,2023-12-20 16:00:00,60.0,0,True,
SPY,20231221,False,0,391,390,390,2023-12-21 09:30:00,2023-12-21 16:00:00,60.0,0,True,
SPY,20231222,False,0,391,390,390,2023-12-22 09:30:00,2023-12-22 16:00:00,60.0,0,True,
SPY,20231226,False,0,391,390,390,2023-12-26 09:30:00,2023-12-26 16:00:00,60.0,0,True,
SPY,20231227,False,0,391,390,390,2023-12-27 09:30:00,2023-12-27 16:00:00,60.0,0,True,
SPY,20231228,False,0,391,390,390,2023-12-28 09:30:00,2023-12-28 16:00:00,60.0,0,True,
SPY,20231229,False,0,391,390,390,2023-12-29 09:30:00,2023-12-29 16:00:00,60.0,0,True,
SPY,20240102,True,432,391,390,390,2024-01-02 09:30:00,2024-01-02 16:00:00,60.0,0,True,
SPY,20240103,True,432,391,390,390,2024-01-03 09:30:00,2024-01-03 16:00:00,60.0,0,True,
SPY,20240104,True,432,391,390,390,2024-01-04 09:30:00,2024-01-04 16:00:00,60.0,0,True,
SPY,20240105,True,808,391,390,390,2024-01-05 09:30:00,2024-01-05 16:00:00,60.0,0,True,
SPY,20240108,True,420,391,390,390,2024-01-08 09:30:00,2024-01-08 16:00:00,60.0,0,True,
SPY,20240109,True,420,391,390,390,2024-01-09 09:30:00,2024-01-09 16:00:00,60.0,0,True,
SPY,20240110,True,420,391,390,390,2024-01-10 09:30:00,2024-01-10 16:00:00,60.0,0,True,
SPY,20240111,True,432,391,390,390,2024-01-11 09:30:00,2024-01-11 16:00:00,60.0,0,True,
SPY,20240112,True,504,391,390,390,2024-01-12 09:30:00,2024-01-12 16:00:00,60.0,0,True,
SPY,20240116,True,456,391,390,390,2024-01-16 09:30:00,2024-01-16 16:00:00,60.0,0,True,
SPY,20240117,True,456,391,390,390,2024-01-17 09:30:00,2024-01-17 16:00:00,60.0,0,True,
SPY,20240118,True,472,391,390,390,2024-01-18 09:30:00,2024-01-18 16:00:00,60.0,0,True,
SPY,20240119,True,936,391,390,390,2024-01-19 09:30:00,2024-01-19 16:00:00,60.0,0,True,
SPY,20240122,True,472,391,390,390,2024-01-22 09:30:00,2024-01-22 16:00:00,60.0,0,True,
SPY,20240123,True,472,391,390,390,2024-01-23 09:30:00,2024-01-23 16:00:00,60.0,0,True,
SPY,20240124,True,436,391,390,390,2024-01-24 09:30:00,2024-01-24 16:00:00,60.0,0,True,
SPY,20240125,True,420,391,390,390,2024-01-25 09:30:00,2024-01-25 16:00:00,60.0,0,True,
SPY,20240126,True,524,391,390,390,2024-01-26 09:30:00,2024-01-26 16:00:00,60.0,0,True,
SPY,20240129,True,428,391,390,390,2024-01-29 09:30:00,2024-01-29 16:00:00,60.0,0,True,
SPY,20240130,True,428,391,390,390,2024-01-30 09:30:00,2024-01-30 16:00:00,60.0,0,True,
SPY,20240131,True,544,391,390,390,2024-01-31 09:30:00,2024-01-31 16:00:00,60.0,0,True,
SPY,20240201,True,428,391,390,390,2024-02-01 09:30:00,2024-02-01 16:00:00,60.0,0,True,
SPY,20240202,True,528,391,390,390,2024-02-02 09:30:00,2024-02-02 16:00:00,60.0,0,True,
SPY,20240205,True,408,391,390,390,2024-02-05 09:30:00,2024-02-05 16:00:00,60.0,0,True,
SPY,20240206,True,408,391,390,390,2024-02-06 09:30:00,2024-02-06 16:00:00,60.0,0,True,
SPY,20240207,True,408,391,390,390,2024-02-07 09:30:00,2024-02-07 16:00:00,60.0,0,True,
SPY,20240208,True,424,391,390,390,2024-02-08 09:30:00,2024-02-08 16:00:00,60.0,0,True,
SPY,20240209,True,512,391,390,390,2024-02-09 09:30:00,2024-02-09 16:00:00,60.0,0,True,
SPY,20240212,True,472,391,390,390,2024-02-12 09:30:00,2024-02-12 16:00:00,60.0,0,True,
SPY,20240213,True,464,391,390,390,2024-02-13 09:30:00,2024-02-13 16:00:00,60.0,0,True,
SPY,20240214,True,464,391,390,390,2024-02-14 09:30:00,2024-02-14 16:00:00,60.0,0,True,
SPY,20240215,True,472,391,390,390,2024-02-15 09:30:00,2024-02-15 16:00:00,60.0,0,True,
SPY,20240216,True,724,391,390,390,2024-02-16 09:30:00,2024-02-16 16:00:00,60.0,0,True,
SPY,20240220,True,436,391,390,390,2024-02-20 09:30:00,2024-02-20 16:00:00,60.0,0,True,
SPY,20240221,True,428,391,390,390,2024-02-21 09:30:00,2024-02-21 16:00:00,60.0,0,True,
SPY,20240222,True,432,391,390,390,2024-02-22 09:30:00,2024-02-22 16:00:00,60.0,0,True,
SPY,20240223,True,548,391,390,390,2024-02-23 09:30:00,2024-02-23 16:00:00,60.0,0,True,
SPY,20240226,True,408,391,390,390,2024-02-26 09:30:00,2024-02-26 16:00:00,60.0,0,True,
SPY,20240227,True,488,391,390,390,2024-02-27 09:30:00,2024-02-27 16:00:00,60.0,0,True,
SPY,20240228,True,504,391,390,390,2024-02-28 09:30:00,2024-02-28 16:00:00,60.0,0,True,
SPY,20240229,True,676,391,390,390,2024-02-29 09:30:00,2024-02-29 16:00:00,60.0,0,True,
SPY,20240301,True,620,391,390,390,2024-03-01 09:30:00,2024-03-01 16:00:00,60.0,0,True,
SPY,20240304,True,504,391,390,390,2024-03-04 09:30:00,2024-03-04 16:00:00,60.0,0,True,
SPY,20240305,True,504,391,390,390,2024-03-05 09:30:00,2024-03-05 16:00:00,60.0,0,True,
SPY,20240306,True,480,391,390,390,2024-03-06 09:30:00,2024-03-06 16:00:00,60.0,0,True,
SPY,20240307,True,480,391,390,390,2024-03-07 09:30:00,2024-03-07 16:00:00,60.0,0,True,
SPY,20240308,True,576,391,390,390,2024-03-08 09:30:00,2024-03-08 16:00:00,60.0,0,True,
SPY,20240311,True,476,391,390,390,2024-03-11 09:30:00,2024-03-11 16:00:00,60.0,0,True,
SPY,20240312,True,460,391,390,390,2024-03-12 09:30:00,2024-03-12 16:00:00,60.0,0,True,
SPY,20240313,True,428,391,390,390,2024-03-13 09:30:00,2024-03-13 16:00:00,60.0,0,True,
SPY,20240314,True,460,391,390,390,2024-03-14 09:30:00,2024-03-14 16:00:00,60.0,0,True,
SPY,20240315,True,832,391,390,390,2024-03-15 09:30:00,2024-03-15 16:00:00,60.0,0,True,
SPY,20240318,True,472,391,390,390,2024-03-18 09:30:00,2024-03-18 16:00:00,60.0,0,True,
SPY,20240319,True,468,391,390,390,2024-03-19 09:30:00,2024-03-19 16:00:00,60.0,0,True,
SPY,20240320,True,472,391,390,390,2024-03-20 09:30:00,2024-03-20 16:00:00,60.0,0,True,
SPY,20240321,True,472,391,390,390,2024-03-21 09:30:00,2024-03-21 16:00:00,60.0,0,True,
SPY,20240322,True,608,391,390,390,2024-03-22 09:30:00,2024-03-22 16:00:00,60.0,0,True,
SPY,20240325,True,480,391,390,390,2024-03-25 09:30:00,2024-03-25 16:00:00,60.0,0,True,
SPY,20240326,True,452,391,390,390,2024-03-26 09:30:00,2024-03-26 16:00:00,60.0,0,True,
SPY,20240327,True,452,391,390,390,2024-03-27 09:30:00,2024-03-27 16:00:00,60.0,0,True,
SPY,20240328,True,744,391,390,390,2024-03-28 09:30:00,2024-03-28 16:00:00,60.0,0,True,
SPY,20240401,True,436,391,390,390,2024-04-01 09:30:00,2024-04-01 16:00:00,60.0,0,True,
SPY,20240402,True,420,391,390,390,2024-04-02 09:30:00,2024-04-02 16:00:00,60.0,0,True,
SPY,20240403,True,408,391,390,390,2024-04-03 09:30:00,2024-04-03 16:00:00,60.0,0,True,
SPY,20240404,True,452,391,390,390,2024-04-04 09:30:00,2024-04-04 16:00:00,60.0,0,True,
SPY,20240405,True,548,391,390,390,2024-04-05 09:30:00,2024-04-05 16:00:00,60.0,0,True,
SPY,20240408,True,448,391,390,390,2024-04-08 09:30:00,2024-04-08 16:00:00,60.0,0,True,
SPY,20240409,True,448,391,390,390,2024-04-09 09:30:00,2024-04-09 16:00:00,60.0,0,True,
SPY,20240410,True,448,391,390,390,2024-04-10 09:30:00,2024-04-10 16:00:00,60.0,0,True,
SPY,20240411,True,448,391,390,390,2024-04-11 09:30:00,2024-04-11 16:00:00,60.0,0,True,
SPY,20240412,True,520,391,390,390,2024-04-12 09:30:00,2024-04-12 16:00:00,60.0,0,True,
SPY,20240415,True,448,391,390,390,2024-04-15 09:30:00,2024-04-15 16:00:00,60.0,0,True,
SPY,20240416,True,448,391,390,390,2024-04-16 09:30:00,2024-04-16 16:00:00,60.0,0,True,
SPY,20240417,True,448,391,390,390,2024-04-17 09:30:00,2024-04-17 16:00:00,60.0,0,True,
SPY,20240418,True,448,391,390,390,2024-04-18 09:30:00,2024-04-18 16:00:00,60.0,0,True,
SPY,20240419,True,624,391,390,390,2024-04-19 09:30:00,2024-04-19 16:00:00,60.0,0,True,
SPY,20240422,True,420,391,390,390,2024-04-22 09:30:00,2024-04-22 16:00:00,60.0,0,True,
SPY,20240423,True,416,391,390,390,2024-04-23 09:30:00,2024-04-23 16:00:00,60.0,0,True,
SPY,20240424,True,232,391,390,390,2024-04-24 09:30:00,2024-04-24 16:00:00,60.0,0,True,
SPY,20240425,True,232,391,390,390,2024-04-25 09:30:00,2024-04-25 16:00:00,60.0,0,True,
SPY,20240426,True,412,391,390,390,2024-04-26 09:30:00,2024-04-26 16:00:00,60.0,0,True,
SPY,20240429,True,280,391,390,390,2024-04-29 09:30:00,2024-04-29 16:00:00,60.0,0,True,
SPY,20240430,True,692,391,390,390,2024-04-30 09:30:00,2024-04-30 16:00:00,60.0,0,True,
SPY,20240501,True,280,391,390,390,2024-05-01 09:30:00,2024-05-01 16:00:00,60.0,0,True,
SPY,20240502,True,280,391,390,390,2024-05-02 09:30:00,2024-05-02 16:00:00,60.0,0,True,
SPY,20240503,True,408,391,390,390,2024-05-03 09:30:00,2024-05-03 16:00:00,60.0,0,True,
SPY,20240506,True,216,391,390,390,2024-05-06 09:30:00,2024-05-06 16:00:00,60.0,0,True,
SPY,20240507,True,232,391,390,390,2024-05-07 09:30:00,2024-05-07 16:00:00,60.0,0,True,
SPY,20240508,True,232,391,390,390,2024-05-08 09:30:00,2024-05-08 16:00:00,60.0,0,True,
SPY,20240509,True,264,391,390,390,2024-05-09 09:30:00,2024-05-09 16:00:00,60.0,0,True,
SPY,20240510,True,472,391,390,390,2024-05-10 09:30:00,2024-05-10 16:00:00,60.0,0,True,
SPY,20240513,True,436,391,390,390,2024-05-13 09:30:00,2024-05-13 16:00:00,60.0,0,True,
SPY,20240514,True,436,391,390,390,2024-05-14 09:30:00,2024-05-14 16:00:00,60.0,0,True,
SPY,20240515,True,436,391,390,390,2024-05-15 09:30:00,2024-05-15 16:00:00,60.0,0,True,
SPY,20240516,True,436,391,390,390,2024-05-16 09:30:00,2024-05-16 16:00:00,60.0,0,True,
SPY,20240517,True,644,391,390,390,2024-05-17 09:30:00,2024-05-17 16:00:00,60.0,0,True,
SPY,20240520,True,436,391,390,390,2024-05-20 09:30:00,2024-05-20 16:00:00,60.0,0,True,
SPY,20240521,True,436,391,390,390,2024-05-21 09:30:00,2024-05-21 16:00:00,60.0,0,True,
SPY,20240522,True,444,391,390,390,2024-05-22 09:30:00,2024-05-22 16:00:00,60.0,0,True,
SPY,20240523,True,460,391,390,390,2024-05-23 09:30:00,2024-05-23 16:00:00,60.0,0,True,
SPY,20240524,True,516,391,390,390,2024-05-24 09:30:00,2024-05-24 16:00:00,60.0,0,True,
SPY,20240528,True,476,391,390,390,2024-05-28 09:30:00,2024-05-28 16:00:00,60.0,0,True,
SPY,20240529,True,448,391,390,390,2024-05-29 09:30:00,2024-05-29 16:00:00,60.0,0,True,
SPY,20240530,True,448,391,390,390,2024-05-30 09:30:00,2024-05-30 16:00:00,60.0,0,True,
SPY,20240531,True,716,391,390,390,2024-05-31 09:30:00,2024-05-31 16:00:00,60.0,0,True,
SPY,20240603,True,448,391,390,390,2024-06-03 09:30:00,2024-06-03 16:00:00,60.0,0,True,
SPY,20240604,True,444,391,390,390,2024-06-04 09:30:00,2024-06-04 16:00:00,60.0,0,True,
SPY,20240605,True,456,391,390,390,2024-06-05 09:30:00,2024-06-05 16:00:00,60.0,0,True,
SPY,20240606,True,472,391,390,390,2024-06-06 09:30:00,2024-06-06 16:00:00,60.0,0,True,
SPY,20240607,True,584,391,390,390,2024-06-07 09:30:00,2024-06-07 16:00:00,60.0,0,True,
SPY,20240610,True,556,391,390,390,2024-06-10 09:30:00,2024-06-10 16:00:00,60.0,0,True,
SPY,20240611,True,556,391,390,390,2024-06-11 09:30:00,2024-06-11 16:00:00,60.0,0,True,
SPY,20240612,True,476,391,390,390,2024-06-12 09:30:00,2024-06-12 16:00:00,60.0,0,True,
SPY,20240613,True,476,391,390,390,2024-06-13 09:30:00,2024-06-13 16:00:00,60.0,0,True,
SPY,20240614,True,620,391,390,390,2024-06-14 09:30:00,2024-06-14 16:00:00,60.0,0,True,
SPY,20240617,True,524,391,390,390,2024-06-17 09:30:00,2024-06-17 16:00:00,60.0,0,True,
SPY,20240618,True,496,391,390,390,2024-06-18 09:30:00,2024-06-18 16:00:00,60.0,0,True,
SPY,20240620,True,516,391,390,390,2024-06-20 09:30:00,2024-06-20 16:00:00,60.0,0,True,
SPY,20240621,True,928,391,390,390,2024-06-21 09:30:00,2024-06-21 16:00:00,60.0,0,True,
SPY,20240624,True,568,391,390,390,2024-06-24 09:30:00,2024-06-24 16:00:00,60.0,0,True,
SPY,20240625,True,488,391,390,390,2024-06-25 09:30:00,2024-06-25 16:00:00,60.0,0,True,
SPY,20240626,True,452,391,390,390,2024-06-26 09:30:00,2024-06-26 16:00:00,60.0,0,True,
SPY,20240627,True,452,391,390,390,2024-06-27 09:30:00,2024-06-27 16:00:00,60.0,0,True,
SPY,20240628,True,812,391,390,390,2024-06-28 09:30:00,2024-06-28 16:00:00,60.0,0,True,
SPY,20240701,True,388,391,390,390,2024-07-01 09:30:00,2024-07-01 16:00:00,60.0,0,True,
SPY,20240702,True,408,391,390,390,2024-07-02 09:30:00,2024-07-02 16:00:00,60.0,0,True,
SPY,20240703,True,404,391,210,210,2024-07-03 09:30:00,2024-07-03 16:00:00,60.0,0,True,
SPY,20240705,True,472,391,390,390,2024-07-05 09:30:00,2024-07-05 16:00:00,60.0,0,True,
SPY,20240708,True,440,391,390,390,2024-07-08 09:30:00,2024-07-08 16:00:00,60.0,0,True,
SPY,20240709,True,412,391,390,390,2024-07-09 09:30:00,2024-07-09 16:00:00,60.0,0,True,
SPY,20240710,True,464,391,390,390,2024-07-10 09:30:00,2024-07-10 16:00:00,60.0,0,True,
SPY,20240711,True,464,391,390,390,2024-07-11 09:30:00,2024-07-11 16:00:00,60.0,0,True,
SPY,20240712,True,604,391,390,390,2024-07-12 09:30:00,2024-07-12 16:00:00,60.0,0,True,
SPY,20240715,True,436,391,390,390,2024-07-15 09:30:00,2024-07-15 16:00:00,60.0,0,True,
SPY,20240716,True,436,391,390,390,2024-07-16 09:30:00,2024-07-16 16:00:00,60.0,0,True,
SPY,20240717,True,452,391,390,390,2024-07-17 09:30:00,2024-07-17 16:00:00,60.0,0,True,
SPY,20240718,True,452,391,390,390,2024-07-18 09:30:00,2024-07-18 16:00:00,60.0,0,True,
SPY,20240719,True,708,391,390,390,2024-07-19 09:30:00,2024-07-19 16:00:00,60.0,0,True,
SPY,20240722,True,408,391,390,390,2024-07-22 09:30:00,2024-07-22 16:00:00,60.0,0,True,
SPY,20240723,True,408,391,390,390,2024-07-23 09:30:00,2024-07-23 16:00:00,60.0,0,True,
SPY,20240724,True,392,391,390,390,2024-07-24 09:30:00,2024-07-24 16:00:00,60.0,0,True,
SPY,20240725,True,424,391,390,390,2024-07-25 09:30:00,2024-07-25 16:00:00,60.0,0,True,
SPY,20240726,True,532,391,390,390,2024-07-26 09:30:00,2024-07-26 16:00:00,60.0,0,True,
SPY,20240729,True,428,391,390,390,2024-07-29 09:30:00,2024-07-29 16:00:00,60.0,0,True,
SPY,20240730,True,408,391,390,390,2024-07-30 09:30:00,2024-07-30 16:00:00,60.0,0,True,
SPY,20240731,True,720,391,390,390,2024-07-31 09:30:00,2024-07-31 16:00:00,60.0,0,True,
SPY,20240801,True,484,391,390,390,2024-08-01 09:30:00,2024-08-01 16:00:00,60.0,0,True,
SPY,20240802,True,556,391,390,390,2024-08-02 09:30:00,2024-08-02 16:00:00,60.0,0,True,
SPY,20240805,True,544,391,390,390,2024-08-05 09:30:00,2024-08-05 16:00:00,60.0,0,True,
SPY,20240806,True,604,391,390,390,2024-08-06 09:30:00,2024-08-06 16:00:00,60.0,0,True,
SPY,20240807,True,740,391,390,390,2024-08-07 09:30:00,2024-08-07 16:00:00,60.0,0,True,
SPY,20240808,True,780,391,390,390,2024-08-08 09:30:00,2024-08-08 16:00:00,60.0,0,True,
SPY,20240809,True,844,391,390,390,2024-08-09 09:30:00,2024-08-09 16:00:00,60.0,0,True,
SPY,20240812,True,788,391,390,390,2024-08-12 09:30:00,2024-08-12 16:00:00,60.0,0,True,
SPY,20240813,True,832,391,390,390,2024-08-13 09:30:00,2024-08-13 16:00:00,60.0,0,True,
SPY,20240814,True,776,391,390,390,2024-08-14 09:30:00,2024-08-14 16:00:00,60.0,0,True,
SPY,20240815,True,744,391,390,390,2024-08-15 09:30:00,2024-08-15 16:00:00,60.0,0,True,
SPY,20240816,True,1244,391,390,390,2024-08-16 09:30:00,2024-08-16 16:00:00,60.0,0,True,
SPY,20240819,True,952,391,390,390,2024-08-19 09:30:00,2024-08-19 16:00:00,60.0,0,True,
SPY,20240820,True,596,391,390,390,2024-08-20 09:30:00,2024-08-20 16:00:00,60.0,0,True,
SPY,20240821,True,636,391,390,390,2024-08-21 09:30:00,2024-08-21 16:00:00,60.0,0,True,
SPY,20240822,True,636,391,390,390,2024-08-22 09:30:00,2024-08-22 16:00:00,60.0,0,True,
SPY,20240823,True,648,391,390,390,2024-08-23 09:30:00,2024-08-23 16:00:00,60.0,0,True,
SPY,20240826,True,584,391,390,390,2024-08-26 09:30:00,2024-08-26 16:00:00,60.0,0,True,
SPY,20240827,True,584,391,390,390,2024-08-27 09:30:00,2024-08-27 16:00:00,60.0,0,True,
SPY,20240828,True,584,391,390,390,2024-08-28 09:30:00,2024-08-28 16:00:00,60.0,0,True,
SPY,20240829,True,584,391,390,390,2024-08-29 09:30:00,2024-08-29 16:00:00,60.0,0,True,
SPY,20240830,True,656,391,390,390,2024-08-30 09:30:00,2024-08-30 16:00:00,60.0,0,True,
SPY,20240903,True,500,391,390,390,2024-09-03 09:30:00,2024-09-03 16:00:00,60.0,0,True,
SPY,20240904,True,496,391,390,390,2024-09-04 09:30:00,2024-09-04 16:00:00,60.0,0,True,
SPY,20240905,True,504,391,390,390,2024-09-05 09:30:00,2024-09-05 16:00:00,60.0,0,True,
SPY,20240906,True,668,391,390,390,2024-09-06 09:30:00,2024-09-06 16:00:00,60.0,0,True,
SPY,20240909,True,464,391,390,390,2024-09-09 09:30:00,2024-09-09 16:00:00,60.0,0,True,
SPY,20240910,True,596,391,390,390,2024-09-10 09:30:00,2024-09-10 16:00:00,60.0,0,True,
SPY,20240911,True,596,391,390,390,2024-09-11 09:30:00,2024-09-11 16:00:00,60.0,0,True,
SPY,20240912,True,612,391,390,390,2024-09-12 09:30:00,2024-09-12 16:00:00,60.0,0,True,
SPY,20240913,True,664,391,390,390,2024-09-13 09:30:00,2024-09-13 16:00:00,60.0,0,True,
SPY,20240916,True,596,391,390,390,2024-09-16 09:30:00,2024-09-16 16:00:00,60.0,0,True,
SPY,20240917,True,596,391,390,390,2024-09-17 09:30:00,2024-09-17 16:00:00,60.0,0,True,
SPY,20240918,True,608,391,390,390,2024-09-18 09:30:00,2024-09-18 16:00:00,60.0,0,True,
SPY,20240919,True,608,391,390,390,2024-09-19 09:30:00,2024-09-19 16:00:00,60.0,0,True,
SPY,20240920,True,828,391,390,390,2024-09-20 09:30:00,2024-09-20 16:00:00,60.0,0,True,
SPY,20240923,True,640,391,390,390,2024-09-23 09:30:00,2024-09-23 16:00:00,60.0,0,True,
SPY,20240924,True,640,391,390,390,2024-09-24 09:30:00,2024-09-24 16:00:00,60.0,0,True,
SPY,20240925,True,624,391,390,390,2024-09-25 09:30:00,2024-09-25 16:00:00,60.0,0,True,
SPY,20240926,True,624,391,390,390,2024-09-26 09:30:00,2024-09-26 16:00:00,60.0,0,True,
SPY,20240927,True,652,391,390,390,2024-09-27 09:30:00,2024-09-27 16:00:00,60.0,0,True,
SPY,20240930,True,1120,391,390,390,2024-09-30 09:30:00,2024-09-30 16:00:00,60.0,0,True,
SPY,20241001,True,452,391,390,390,2024-10-01 09:30:00,2024-10-01 16:00:00,60.0,0,True,
SPY,20241002,True,452,391,390,390,2024-10-02 09:30:00,2024-10-02 16:00:00,60.0,0,True,
SPY,20241003,True,452,391,390,390,2024-10-03 09:30:00,2024-10-03 16:00:00,60.0,0,True,
SPY,20241004,True,488,391,390,390,2024-10-04 09:30:00,2024-10-04 16:00:00,60.0,0,True,
SPY,20241007,True,560,391,390,390,2024-10-07 09:30:00,2024-10-07 16:00:00,60.0,0,True,
SPY,20241008,True,560,391,390,390,2024-10-08 09:30:00,2024-10-08 16:00:00,60.0,0,True,
SPY,20241009,True,560,391,390,390,2024-10-09 09:30:00,2024-10-09 16:00:00,60.0,0,True,
SPY,20241010,True,560,391,390,390,2024-10-10 09:30:00,2024-10-10 16:00:00,60.0,0,True,
SPY,20241011,True,568,391,390,390,2024-10-11 09:30:00,2024-10-11 16:00:00,60.0,0,True,
SPY,20241014,True,532,391,390,390,2024-10-14 09:30:00,2024-10-14 16:00:00,60.0,0,True,
SPY,20241015,True,532,391,390,390,2024-10-15 09:30:00,2024-10-15 16:00:00,60.0,0,True,
SPY,20241016,True,532,391,390,390,2024-10-16 09:30:00,2024-10-16 16:00:00,60.0,0,True,
SPY,20241017,True,564,391,390,390,2024-10-17 09:30:00,2024-10-17 16:00:00,60.0,0,True,
SPY,20241018,True,1276,391,390,390,2024-10-18 09:30:00,2024-10-18 16:00:00,60.0,0,True,
SPY,20241021,True,540,391,390,390,2024-10-21 09:30:00,2024-10-21 16:00:00,60.0,0,True,
