ticker,delta_target,max_minutes_to_close,feature,op,threshold,name,score,train_reason,core_reason,inner_val_reason,train_trades,train_wr,train_pf,train_pnl,train_min_month,train_long_rate,core_trades,core_wr,core_pf,core_pnl,core_min_month,core_long_rate,inner_val_trades,inner_val_wr,inner_val_pf,inner_val_pnl,inner_val_min_month,inner_val_long_rate
SPX,0.7,180.0,actual_theta,<=,-35.8564,SPX_d0.70_mtc_le_180_actual_theta_<=_m35p856,-1.1500000000001859e+18,pf 0.945<1.05,pass,pf 0.626<1.05,636,0.36477987421383645,0.9445814202188254,-55022.79054478291,29,0.6446540880503144,364,0.4258241758241758,1.2365458095164978,122570.9999233753,29,0.6868131868131868,272,0.28308823529411764,0.6258725465385584,-177593.7904681582,73,0.5882352941176471
SPX,0.7,9999.0,dist_to_zero_gamma,>=,43.375816345214844,SPX_d0.70_alltime_dist_to_zero_gamma_>=_43p376,-1.1500000000001859e+18,pf 0.807<1.05,pf 0.967<1.05,pf 0.377<1.05,597,0.3316582914572864,0.8066774327747404,-180925.69916400386,19,0.21943048576214405,449,0.36302895322939865,0.9674761775502498,-22149.491438495075,36,0.24721603563474387,148,0.23648648648648649,0.3769843479505731,-158776.2077255088,19,0.13513513513513514
SPX,0.4,180.0,delta_0dte_vs_wk,<=,0.582001411963347,SPX_d0.40_mtc_le_180_delta_0dte_vs_wk_<=_0p582,-1.150000000000186e+18,pf 0.982<1.05,pass,pf 0.723<1.05,1004,0.22808764940239043,0.9815730598109474,-45814.30225851343,64,0.4910358565737052,753,0.2456839309428951,1.0724215761478113,133242.07592764724,64,0.4555112881806109,251,0.1752988047808765,0.723018292955991,-179056.37818616067,76,0.5976095617529881
SPX,0.7,9999.0,gamma_0dte_vs_wk,<=,-1.098030458649518,SPX_d0.70_alltime_gamma_0dte_vs_wk_<=_m1p098,-1.150000000000186e+18,pf 0.796<1.05,pf 1.001<1.05,pf 0.203<1.05,574,0.3554006968641115,0.7956679380182536,-161028.99183283353,19,0.6916376306620209,449,0.40311804008908686,1.0012202689869836,714.0266491844377,19,0.6614699331848553,125,0.184,0.2029861745317072,-161743.01848201803,29,0.8
SPX,0.4,140.0,dist_to_min_gamma,<=,79.454345703125,SPX_d0.40_mtc_le_140_dist_to_min_gamma_<=_79p454,-1.1500000000001862e+18,pf 0.973<1.05,pass,pf 0.676<1.05,704,0.22727272727272727,0.9732554837488347,-46848.0665249973,49,0.5241477272727273,495,0.25252525252525254,1.1103796249669637,132315.69125865662,52,0.494949494949495,209,0.1674641148325359,0.6759889811704339,-179163.75778365394,49,0.5933014354066986
SPX,0.4,140.0,gamma_0dte_vs_wk,<=,1.0031430041274803,SPX_d0.40_mtc_le_140_gamma_0dte_vs_wk_<=_1p0031,-1.1500000000001864e+18,pf 0.939<1.05,pass,pf 0.659<1.05,647,0.23802163833075735,0.9393969089247832,-97914.62869319117,40,0.5394126738794436,457,0.26695842450765866,1.0662495305477633,73722.58001264252,40,0.5054704595185996,190,0.16842105263157894,0.6586840473168236,-171637.20870583362,53,0.6210526315789474
SPX,0.4,120.0,premium_to_spot_bps,<=,11.43269923250136,SPX_d0.40_mtc_le_120_premium_to_spot_bps_<=_11p433,-1.1500000000001868e+18,pf 0.989<1.05,pass,pf 0.646<1.05,732,0.2185792349726776,0.9887799451034406,-21077.98292117275,53,0.4098360655737705,540,0.2388888888888889,1.119507990681838,162490.01571743467,55,0.39814814814814814,192,0.16145833333333334,0.6462640467169569,-183567.99863860742,53,0.4427083333333333
SPX,0.4,9999.0,dist_to_max_gamma,>=,-0.9882385730743408,SPX_d0.40_alltime_dist_to_max_gamma_>=_m0p98824,-1.1500000000001868e+18,pf 0.712<1.05,pf 0.790<1.05,pf 0.538<1.05,387,0.19896640826873385,0.7119393246155984,-284880.3539505864,20,0.18087855297157623,269,0.21933085501858737,0.7895519864176213,-144029.14512037986,24,0.23048327137546468,118,0.15254237288135594,0.5375355335629586,-140851.20883020665,20,0.06779661016949153
SPX,0.4,140.0,gamma_0dte_vs_wk,<=,0.6560335787011411,SPX_d0.40_mtc_le_140_gamma_0dte_vs_wk_<=_0p65603,-1.1500000000001869e+18,pf 0.882<1.05,pf 0.994<1.05,pf 0.652<1.05,570,0.23333333333333334,0.8819746080959456,-167534.9822842506,33,0.5771929824561404,394,0.2639593908629442,0.9939717865334723,-5755.145798759615,33,0.5456852791878173,176,0.16477272727272727,0.6519222957746775,-161779.83648549102,47,0.6477272727272727
SPX,0.5,120.0,premium_to_spot_bps,>=,3.5657696657683258,SPX_d0.50_mtc_le_120_premium_to_spot_bps_>=_3p5658,-1.1500000000001871e+18,pf 1.017<1.05,pass,pf 0.643<1.05,768,0.2981770833333333,1.0168798622329998,28564.13608477448,53,0.45703125,541,0.32717190388170053,1.1904558514885843,220050.5513513388,53,0.43807763401109057,227,0.2290748898678414,0.643290412943938,-191486.41526656435,63,0.5022026431718062
SPX,0.6,9999.0,dist_to_min_gamma,<=,15.823348999023438,SPX_d0.60_alltime_dist_to_min_gamma_<=_15p823,-1.1500000000001871e+18,pf 0.869<1.05,pf 1.016<1.05,pf 0.616<1.05,700,0.32571428571428573,0.8692502463830061,-152308.13713551895,37,0.8128571428571428,449,0.36525612472160357,1.0162813446130512,12008.009557334546,37,0.7928730512249443,251,0.2549800796812749,0.6155007097438177,-164316.1466928535,47,0.848605577689243
SPX,0.5,120.0,delta_0dte_vs_wk,<=,0.08743811476468011,SPX_d0.50_mtc_le_120_delta_0dte_vs_wk_<=_0p087438,-1.1500000000001873e+18,pf 1.044<1.05,pass,pf 0.357<1.05,545,0.3192660550458716,1.0444830443951492,52733.733472295586,25,0.48990825688073397,426,0.3568075117370892,1.281087510459229,247945.80293424783,30,0.4624413145539906,119,0.18487394957983194,0.35655272395871285,-195212.06946195214,25,0.5882352941176471
SPX,0.7,9999.0,level_target_bps,<=,34.43153762817383,SPX_d0.70_alltime_level_target_bps_<=_34p432,-1.1500000000001874e+18,pf 0.883<1.05,pf 0.968<1.05,pf 0.598<1.05,1163,0.37317282889079967,0.8826043355903574,-198653.25139862602,47,0.4307824591573517,897,0.38684503901895206,0.9684069989805085,-41062.98687575403,47,0.42251950947603123,266,0.32706766917293234,0.598413331889562,-157590.264522872,55,0.45864661654135336
SPX,0.5,120.0,premium_to_spot_bps,<=,19.98967254248531,SPX_d0.50_mtc_le_120_premium_to_spot_bps_<=_19p99,-1.1500000000001875e+18,pf 1.033<1.05,pass,pf 0.633<1.05,788,0.2918781725888325,1.0327498913404438,57113.76173267141,57,0.4352791878172589,563,0.31616341030195383,1.2091501464575352,253153.95796904297,57,0.41740674955595025,225,0.2311111111111111,0.6325697923962746,-196040.19623637156,62,0.48
SPX,0.4,120.0,dist_to_min_gamma,<=,79.454345703125,SPX_d0.40_mtc_le_120_dist_to_min_gamma_<=_79p454,-1.1500000000001875e+18,pf 0.911<1.05,pf 1.017<1.05,pf 0.670<1.05,650,0.21846153846153846,0.9110588529842415,-146229.1835405784,46,0.5123076923076924,461,0.2386117136659436,1.0170469396483182,19465.556591982517,46,0.48590021691973967,189,0.1693121693121693,0.6700832039683496,-165694.740132561,47,0.5767195767195767
SPX,0.7,9999.0,wk_net_delta,<=,18.89481586187685,SPX_d0.70_alltime_wk_net_delta_<=_18p895,-1.1500000000001876e+18,pf 0.979<1.05,pass,pf 0.684<1.05,1317,0.3561123766135156,0.9794658822342401,-35356.44045379941,31,0.6324981017463933,897,0.391304347826087,1.1283567567832242,147000.87830035182,58,0.6142697881828316,420,0.28095238095238095,0.6837294307008583,-182357.3187541512,31,0.6714285714285714
SPX,0.4,180.0,delta_0dte_vs_wk,>=,-1.0439593558374476,SPX_d0.40_mtc_le_180_delta_0dte_vs_wk_>=_m1p044,-1.1500000000001878e+18,pf 0.953<1.05,pass,pf 0.767<1.05,876,0.2191780821917808,0.9534613183209192,-100426.40019613528,56,0.3915525114155251,585,0.2358974358974359,1.0509445641001596,72194.52876635028,56,0.3641025641025641,291,0.18556701030927836,0.7669782068768872,-172620.92896248554,74,0.44673539518900346
SPX,0.5,120.0,dist_to_max_gamma,>=,-32.212501525878906,SPX_d0.50_mtc_le_120_dist_to_max_gamma_>=_m32p213,-1.1500000000001879e+18,pf 0.979<1.05,pass,pf 0.458<1.05,567,0.27336860670194,0.9794054834072308,-26802.057998432138,28,0.26455026455026454,434,0.29723502304147464,1.163335656616321,157172.92369611113,43,0.2834101382488479,133,0.19548872180451127,0.4575372467935161,-183974.98169454336,28,0.20300751879699247
SPX,0.4,120.0,actual_iv,<=,0.2476,SPX_d0.40_mtc_le_120_actual_iv_<=_0p2476,-1.1500000000001883e+18,pf 1.003<1.05,pass,pf 0.548<1.05,650,0.21846153846153846,1.003332213301702,5580.140457838686,35,0.37846153846153846,500,0.24,1.1550040738202105,194704.5202600655,47,0.378,150,0.14666666666666667,0.548067906056509,-189124.37980222676,35,0.38
SPX,0.6,180.0,gamma_0dte_vs_wk,<=,0.6560335787011411,SPX_d0.60_mtc_le_180_gamma_0dte_vs_wk_<=_0p65603,-1.1500000000001883e+18,pf 0.943<1.05,pass,pf 0.647<1.05,819,0.34676434676434675,0.9425748697309985,-86273.27410692023,44,0.5763125763125763,570,0.38070175438596493,1.088703918231622,89140.53972715462,44,0.5508771929824562,249,0.26907630522088355,0.6473659905581406,-175413.8138340749,72,0.6345381526104418
SPX,0.5,140.0,net_gamma,>=,-23.16843641645002,SPX_d0.50_mtc_le_140_net_gamma_>=_m23p168,-1.1500000000001888e+18,pf 1.021<1.05,pass,pf 0.553<1.05,691,0.28798842257597684,1.0205133903537305,31346.152755065705,50,0.341534008683068,505,0.30297029702970296,1.205353498129763,224882.3388365879,50,0.3465346534653465,186,0.24731182795698925,0.5530175364231028,-193536.1860815222,50,0.3279569892473118
SPX,0.5,180.0,dist_to_max_gamma,<=,-0.9882385730743408,SPX_d0.50_mtc_le_180_dist_to_max_gamma_<=_m0p98824,-1.1500000000001892e+18,pf 1.023<1.05,pass,pf 0.686<1.05,978,0.2852760736196319,1.022757653651145,47387.52753289646,60,0.5368098159509203,702,0.30484330484330485,1.1672992346606008,243692.04520480338,60,0.49572649572649574,276,0.23550724637681159,0.6862360380667185,-196304.5176719069,74,0.6413043478260869
SPX,0.6,9999.0,wk_net_delta,<=,18.324021571572946,SPX_d0.60_alltime_wk_net_delta_<=_18p324,-1.1500000000001903e+18,min_month 11<15,min_month 11<15,pf 0.706<1.05,1032,0.32945736434108525,0.9711577111613698,-46044.71689385836,11,0.6618217054263565,628,0.3678343949044586,1.152424512811054,144437.66679183237,11,0.6512738853503185,404,0.2698019801980198,0.7064214897571497,-190482.3836856907,31,0.6782178217821783
SPX,0.5,180.0,premium_to_spot_bps,>=,7.804257130251974,SPX_d0.50_mtc_le_180_premium_to_spot_bps_>=_7p8043,-1.1500000000001907e+18,pf 0.934<1.05,pass,pf 0.728<1.05,766,0.2845953002610966,0.9342677475339612,-106264.82635263648,45,0.577023498694517,478,0.3158995815899582,1.0701220708101205,68398.72556035095,45,0.5815899581589958,288,0.2326388888888889,0.72760226824279,-174663.5519129875,80,0.5694444444444444
SPX,0.4,9999.0,delta_0dte_vs_wk,<=,-1.4765389543034502,SPX_d0.40_alltime_delta_0dte_vs_wk_<=_m1p4765,-1.1500000000001907e+18,min_month 12<15,pf 0.807<1.05,min_month 12<15,544,0.20772058823529413,0.6899795709334852,-382045.9114872056,12,0.6746323529411765,449,0.22939866369710468,0.8068458695053955,-190801.9307676502,19,0.6414253897550112,95,0.10526315789473684,0.21782496703210072,-191243.98071955543,12,0.8315789473684211
SPX,0.5,140.0,dist_to_min_gamma,<=,103.0631103515625,SPX_d0.50_mtc_le_140_dist_to_min_gamma_<=_103p06,-1.150000000000191e+18,pf 1.000<1.05,pass,pf 0.639<1.05,757,0.3038309114927345,0.9998375846222921,-267.14807469650987,57,0.5059445178335535,530,0.3320754716981132,1.1707469656233076,190657.61059462567,57,0.4811320754716981,227,0.23788546255506607,0.6385613829033793,-190924.75866932215,61,0.5638766519823789
SPX,0.5,120.0,net_delta,>=,-18.635166764526684,SPX_d0.50_mtc_le_120_net_delta_>=_m18p635,-1.1500000000001911e+18,pf 1.005<1.05,pass,pf 0.497<1.05,646,0.2848297213622291,1.004631047893415,6669.121491557322,37,0.34365325077399383,487,0.30390143737166325,1.1879087670042723,198822.17742614422,38,0.3531827515400411,159,0.22641509433962265,0.4969958005476027,-192153.0559345869,37,0.31446540880503143
SPX,0.4,180.0,vix_spot,>=,0.3541999816894531,SPX_d0.40_mtc_le_180_vix_spot_>=_0p3542,-1.1500000000001916e+18,min_month 0<15,min_month 0<15,pf 0.742<1.05,509,0.21021611001964635,0.8263848285677902,-220718.55114913732,0,0.5834970530451866,216,0.25462962962962965,0.9452493176108248,-28956.87970602585,0,0.625,293,0.17747440273037543,0.7417083138079901,-191761.6714431115,52,0.552901023890785
SPX,0.7,9999.0,dist_to_min_gamma,>=,79.454345703125,SPX_d0.70_alltime_dist_to_min_gamma_>=_79p454,-1.1500000000001917e+18,pf 0.881<1.05,pass,pf 0.461<1.05,656,0.3399390243902439,0.8805091031537966,-113627.4970955753,36,0.25152439024390244,449,0.3741648106904232,1.0976037348476886,61146.060851679315,36,0.27616926503340755,207,0.26570048309178745,0.4613362234400207,-174773.5579472546,36,0.19806763285024154
SPX,0.4,140.0,premium_to_spot_bps,<=,14.953484649795975,SPX_d0.40_mtc_le_140_premium_to_spot_bps_<=_14p953,-1.150000000000192e+18,pf 1.049<1.05,pass,pf 0.675<1.05,841,0.2318668252080856,1.0490491159053004,103161.79522627598,61,0.44351961950059454,599,0.2570951585976628,1.2121669120592762,310625.38510373427,61,0.4273789649415693,242,0.16942148760330578,0.6754188000634375,-207463.5898774583,66,0.4834710743801653
SPX,0.5,180.0,dist_to_zero_gamma,<=,43.375816345214844,SPX_d0.50_mtc_le_180_dist_to_zero_gamma_<=_43p376,-1.1500000000001923e+18,pf 1.017<1.05,pass,pf 0.696<1.05,932,0.2939914163090129,1.0166861650631622,32891.64182931473,55,0.5493562231759657,649,0.3220338983050847,1.1740434330393439,230031.07340094296,55,0.5208012326656395,283,0.22968197879858657,0.6964772611840016,-197139.4315716283,75,0.6148409893992933
SPX,0.6,180.0,delta_0dte_vs_wk,>=,-1.0439593558374476,SPX_d0.60_mtc_le_180_delta_0dte_vs_wk_>=_m1p044,-1.1500000000001926e+18,pf 1.000<1.05,pass,pf 0.676<1.05,876,0.3344748858447489,0.9999661717668049,-55.9863702566945,56,0.3915525114155251,585,0.3572649572649573,1.1815819537973282,192645.3374442978,56,0.3641025641025641,291,0.28865979381443296,0.6756368396954695,-192701.32381455446,74,0.44673539518900346
SPX,0.5,9999.0,dist_to_max_gamma,<=,-46.792510986328125,SPX_d0.50_alltime_dist_to_max_gamma_<=_m46p793,-1.1500000000001929e+18,pf 0.841<1.05,pf 0.931<1.05,pf 0.709<1.05,751,0.2663115845539281,0.8411701465540337,-216046.02802811607,36,0.8189081225033289,449,0.2873051224944321,0.9313725304409382,-55560.78327689009,40,0.7951002227171492,302,0.23509933774834438,0.7085456087978136,-160485.24475122592,36,0.8543046357615894
SPX,0.4,9999.0,vix_spot,>=,0.38240001678466795,SPX_d0.40_alltime_vix_spot_>=_0p3824,-1.150000000000193e+18,min_month 0<15,min_month 0<15,pf 0.785<1.05,685,0.24087591240875914,0.8788215212514585,-173648.62316972954,0,0.6116788321167883,270,0.28888888888888886,1.0364400906840556,19495.799435253037,0,0.6259259259259259,415,0.20963855421686747,0.7849145469549882,-193144.42260498257,48,0.6024096385542169
SPX,0.5,180.0,gamma_0dte_vs_wk,<=,1.0031430041274803,SPX_d0.50_mtc_le_180_gamma_0dte_vs_wk_<=_1p0031,-1.1500000000001933e+18,pf 0.943<1.05,pf 1.043<1.05,pf 0.710<1.05,925,0.29081081081081084,0.9425517955015258,-115569.71609014925,49,0.5416216216216216,659,0.3141122913505311,1.042883974554613,60271.873048905836,49,0.5144157814871017,266,0.23308270676691728,0.7099551106628678,-175841.58913905505,78,0.6090225563909775
SPX,0.4,140.0,gamma_0dte_vs_wk,<=,-0.4505409586532103,SPX_d0.40_mtc_le_140_gamma_0dte_vs_wk_<=_m0p45054,-1.1500000000001935e+18,pf 0.890<1.05,pass,pf 0.164<1.05,303,0.23102310231023102,0.8899524311365185,-82463.88655959017,16,0.6897689768976898,228,0.2850877192982456,1.185601700805417,98811.71352793765,16,0.631578947368421,75,0.06666666666666667,0.16448158810773567,-181275.6000875278,17,0.8666666666666667
SPX,0.5,140.0,vix_spot,>=,0.34119998931884765,SPX_d0.50_mtc_le_140_vix_spot_>=_0p3412,-1.1500000000001937e+18,min_month 2<15,min_month 2<15,pf 0.643<1.05,458,0.2685589519650655,0.9051193335833688,-99794.97497774038,2,0.5480349344978166,227,0.3039647577092511,1.1845074771345143,93991.398899172,2,0.5682819383259912,231,0.23376623376623376,0.64270895047282,-193786.3738769124,47,0.5281385281385281
SPX,0.5,120.0,actual_theta,<=,-30.4019,SPX_d0.50_mtc_le_120_actual_theta_<=_m30p402,-1.1500000000001938e+18,pf 0.987<1.05,pass,pf 0.645<1.05,673,0.2986627043090639,0.9865142278350706,-20042.07004477826,42,0.49925705794947994,445,0.3325842696629214,1.1800574443724743,170776.8660763621,42,0.49887640449438203,228,0.2324561403508772,0.6451242909064284,-190818.93612114032,63,0.5
SPX,0.5,140.0,actual_theta,<=,-30.4019,SPX_d0.50_mtc_le_140_actual_theta_<=_m30p402,-1.150000000000194e+18,pf 1.049<1.05,pass,pf 0.654<1.05,728,0.30631868131868134,1.0492888206773816,77990.95377829717,47,0.5123626373626373,474,0.3459915611814346,1.2872562146749265,283761.13136681996,47,0.5126582278481012,254,0.23228346456692914,0.6538725695029015,-205770.17758852287,71,0.5118110236220472
SPX,0.5,140.0,net_gamma,>=,-22.496517189980633,SPX_d0.50_mtc_le_140_net_gamma_>=_m22p497,-1.1500000000001942e+18,pf 1.030<1.05,pass,pf 0.471<1.05,592,0.27702702702702703,1.0295681626936737,39388.81162285115,35,0.27364864864864863,443,0.3047404063205418,1.250867330037361,239391.16252137563,41,0.29571106094808125,149,0.19463087248322147,0.4707278652772279,-200002.3508985245,35,0.2080536912751678
SPX,0.5,120.0,premium_to_spot_bps,>=,2.2762979713019615,SPX_d0.50_mtc_le_120_premium_to_spot_bps_>=_2p2763,-1.1500000000001942e+18,pf 1.025<1.05,pass,pf 0.634<1.05,802,0.2967581047381546,1.0249534132727538,44316.38710519447,56,0.4488778054862843,570,0.32280701754385965,1.199639912785311,245147.4391590426,56,0.43157894736842106,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,actual_theta,<=,-18.4,SPX_d0.50_mtc_le_120_actual_theta_<=_m18p4,-1.1500000000001943e+18,pf 1.024<1.05,pass,pf 0.634<1.05,797,0.2986198243412798,1.0243112088792703,43202.924246211944,57,0.451693851944793,565,0.3256637168141593,1.1985531042843616,244033.9763000601,57,0.4353982300884956,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,vix_spot,>=,0.31059999465942384,SPX_d0.50_mtc_le_120_vix_spot_>=_0p3106,-1.1500000000001943e+18,pf 0.987<1.05,pass,pf 0.645<1.05,673,0.29271916790490343,0.9867243226134621,-19810.296368672745,31,0.48588410104011887,444,0.32207207207207206,1.1799581649834154,171611.2551918394,31,0.4797297297297297,229,0.23580786026200873,0.6445991069934176,-191421.551560512,62,0.4978165938864629
SPX,0.5,140.0,dist_to_max_gamma,>=,-32.212501525878906,SPX_d0.50_mtc_le_140_dist_to_max_gamma_>=_m32p213,-1.1500000000001946e+18,pf 1.002<1.05,pass,pf 0.458<1.05,591,0.27580372250423013,1.0016068038672035,2168.1326049069175,30,0.2622673434856176,449,0.30066815144766146,1.1990896159828384,197045.31365046208,43,0.2828507795100223,142,0.19718309859154928,0.45809217618360953,-194877.1810455552,30,0.19718309859154928
SPX,0.5,120.0,actual_theta,<=,-15.7359,SPX_d0.50_mtc_le_120_actual_theta_<=_m15p736,-1.1500000000001948e+18,pf 1.023<1.05,pass,pf 0.634<1.05,799,0.2978723404255319,1.0225590800159263,40157.94579666603,57,0.45056320400500627,567,0.32451499118165783,1.195591048297119,240988.99785051425,57,0.43386243386243384,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.4,90.0,dist_to_max_gamma,>=,-46.792510986328125,SPX_d0.40_mtc_le_90_dist_to_max_gamma_>=_m46p793,-1.1500000000001948e+18,pf 0.962<1.05,pass,pf 0.457<1.05,475,0.21263157894736842,0.9621792124040937,-46908.2567481657,26,0.33052631578947367,352,0.24147727272727273,1.157541897446407,140906.06917525723,35,0.33238636363636365,123,0.13008130081300814,0.4569852103139918,-187814.32592342296,26,0.3252032520325203
SPX,0.5,120.0,vix_spot,>=,0.33099998474121095,SPX_d0.50_mtc_le_120_vix_spot_>=_0p331,-1.1500000000001948e+18,pf 0.934<1.05,pass,pf 0.636<1.05,501,0.27944111776447106,0.9344406745931823,-74774.27938736373,16,0.5229540918163673,288,0.3125,1.1712560674022603,108908.5379867156,16,0.5347222222222222,213,0.2347417840375587,0.6359972248280107,-183682.8173740793,46,0.5070422535211268
SPX,0.5,120.0,entry_spread_pct,<=,0.03783391828292567,SPX_d0.50_mtc_le_120_entry_spread_pct_<=_0p037834,-1.150000000000195e+18,pf 1.022<1.05,pass,pf 0.634<1.05,807,0.2949194547707559,1.0219760989264972,39142.48342995229,57,0.44609665427509293,575,0.32,1.1946064922084214,239973.53548380046,57,0.42782608695652175,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,entry_spread_pct,<=,0.03783391828292567,SPX_d0.50_mtc_le_120_entry_spread_pct_<=_0p037834,-1.150000000000195e+18,pf 1.022<1.05,pass,pf 0.634<1.05,807,0.2949194547707559,1.0219760989264972,39142.48342995229,57,0.44609665427509293,575,0.32,1.1946064922084214,239973.53548380046,57,0.42782608695652175,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,entry_spread_pct,<=,0.03783391828292567,SPX_d0.50_mtc_le_120_entry_spread_pct_<=_0p037834,-1.150000000000195e+18,pf 1.022<1.05,pass,pf 0.634<1.05,807,0.2949194547707559,1.0219760989264972,39142.48342995229,57,0.44609665427509293,575,0.32,1.1946064922084214,239973.53548380046,57,0.42782608695652175,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.4,180.0,dist_to_min_gamma,<=,64.01388549804688,SPX_d0.40_mtc_le_180_dist_to_min_gamma_<=_64p014,-1.150000000000195e+18,pf 0.958<1.05,pass,pf 0.731<1.05,882,0.22448979591836735,0.9580278442281902,-90179.84819127308,59,0.5634920634920635,621,0.2463768115942029,1.0617806624249382,91159.45701955873,59,0.533011272141707,261,0.1724137931034483,0.7305627506648645,-181339.3052108318,59,0.6360153256704981
SPX,0.7,9999.0,actual_iv,>=,0.2026,SPX_d0.70_alltime_actual_iv_>=_0p2026,-1.150000000000195e+18,pf 0.831<1.05,pf 0.997<1.05,pf 0.679<1.05,855,0.34152046783625734,0.8311503161522588,-170934.8345461173,25,0.7403508771929824,447,0.38926174496644295,0.9968143691102478,-1545.9595671753596,25,0.7628635346756152,408,0.28921568627450983,0.6786141493431264,-169388.87497894192,78,0.7156862745098039
SPX,0.5,120.0,none,,,SPX_d0.50_mtc_le_120_nofilter,-1.1500000000001952e+18,pf 1.021<1.05,pass,pf 0.634<1.05,809,0.2941903584672435,1.0210927457890533,37601.61009376109,57,0.446229913473424,577,0.3188908145580589,1.1931156096216178,238432.66214760928,57,0.42807625649913345,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,entry_spread_pct,>=,0.025222612188617113,SPX_d0.50_mtc_le_120_entry_spread_pct_>=_0p025223,-1.1500000000001952e+18,pf 1.021<1.05,pass,pf 0.634<1.05,809,0.2941903584672435,1.0210927457890533,37601.61009376109,57,0.446229913473424,577,0.3188908145580589,1.1931156096216178,238432.66214760928,57,0.42807625649913345,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,entry_spread_pct,<=,0.07566783656585134,SPX_d0.50_mtc_le_120_entry_spread_pct_<=_0p075668,-1.1500000000001952e+18,pf 1.021<1.05,pass,pf 0.634<1.05,809,0.2941903584672435,1.0210927457890533,37601.61009376109,57,0.446229913473424,577,0.3188908145580589,1.1931156096216178,238432.66214760928,57,0.42807625649913345,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,entry_spread_pct,<=,0.07566783656585134,SPX_d0.50_mtc_le_120_entry_spread_pct_<=_0p075668,-1.1500000000001952e+18,pf 1.021<1.05,pass,pf 0.634<1.05,809,0.2941903584672435,1.0210927457890533,37601.61009376109,57,0.446229913473424,577,0.3188908145580589,1.1931156096216178,238432.66214760928,57,0.42807625649913345,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,entry_spread_pct,<=,0.07566783656585134,SPX_d0.50_mtc_le_120_entry_spread_pct_<=_0p075668,-1.1500000000001952e+18,pf 1.021<1.05,pass,pf 0.634<1.05,809,0.2941903584672435,1.0210927457890533,37601.61009376109,57,0.446229913473424,577,0.3188908145580589,1.1931156096216178,238432.66214760928,57,0.42807625649913345,232,0.23275862068965517,0.6335312811828027,-200831.05205384817,65,0.49137931034482757
SPX,0.5,120.0,premium_to_spot_bps,<=,11.43269923250136,SPX_d0.50_mtc_le_120_premium_to_spot_bps_<=_11p433,-1.1500000000001952e+18,pf 1.012<1.05,pass,pf 0.474<1.05,625,0.28,1.011758427931475,16734.248766194098,37,0.36,478,0.3075313807531381,1.204752626132132,214456.16541864414,43,0.35564853556485354,147,0.19047619047619047,0.4738346609733293,-197721.91665245,37,0.3741496598639456
SPX,0.5,180.0,vix_spot,>=,0.3541999816894531,SPX_d0.50_mtc_le_180_vix_spot_>=_0p3542,-1.1500000000001953e+18,min_month 0<15,min_month 0<15,pf 0.707<1.05,509,0.25147347740667975,0.7938564669806667,-237410.63620479824,0,0.5834970530451866,216,0.2777777777777778,0.9134308381765075,-41947.76419382216,0,0.625,293,0.23208191126279865,0.7070042933507988,-195462.87201097608,52,0.552901023890785
SPX,0.4,180.0,level_target_bps,>=,30.644874572753906,SPX_d0.40_mtc_le_180_level_target_bps_>=_30p645,-1.1500000000001956e+18,pf 0.974<1.05,pass,pf 0.736<1.05,889,0.21147356580427445,0.9744234158991543,-55726.6631257196,57,0.49718785151856015,613,0.22838499184339314,1.0894883870873433,131580.87312440627,57,0.47797716150081565,276,0.17391304347826086,0.7356084698479811,-187307.53625012585,82,0.5398550724637681
SPX,0.5,180.0,net_gamma,<=,23.59448055159104,SPX_d0.50_mtc_le_180_net_gamma_<=_23p594,-1.1500000000001958e+18,pf 0.987<1.05,pass,pf 0.705<1.05,917,0.29116684841875684,0.986561321741987,-26497.790617251158,57,0.5725190839694656,631,0.3185419968304279,1.1251467815859948,165315.53676921572,57,0.5451664025356577,286,0.23076923076923078,0.705257431571082,-191813.32738646687,69,0.6328671328671329
SPX,0.5,140.0,vix_spot,>=,0.31059999465942384,SPX_d0.50_mtc_le_140_vix_spot_>=_0p3106,-1.1500000000001961e+18,pf 1.043<1.05,pass,pf 0.653<1.05,728,0.3008241758241758,1.0430298318773596,68336.82240175724,37,0.49862637362637363,473,0.3361522198731501,1.27672052055844,274709.61542965175,37,0.492600422832981,255,0.23529411764705882,0.6533842366214654,-206372.79302789454,70,0.5098039215686274
