mode,outer_month,ticker,arm,model_family,utility_percentile,margin_percentile,utility_threshold,side_margin,passed,policy_candidates,scheduled_trades,worst_inner_month_pnl,worst_inner_month_pf,worst_inner_month_wr,minimum_inner_month_trades,minimum_inner_hold,pooled_inner_pnl,pooled_inner_pf,inner_month_metrics
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,60,30,0.05267529104328987,0.13844171445744005,False,729,57,-0.12156971994181143,0.9786154318075363,0.47058823529411764,17,30.0,15.654938155239172,2.0492408401535047,"{""202508"": {""call_rate"": 0.47058823529411764, ""max_drawdown"": 2.5617192662369943, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.12156971994181143, ""profit_factor"": 0.9786154318075363, ""put_rate"": 0.5294117647058824, ""trades"": 17, ""win_rate"": 0.47058823529411764}, ""202509"": {""call_rate"": 0.3684210526315789, ""max_drawdown"": 1.984572153677894, ""maximum_hold"": 114.0, ""minimum_hold"": 30.0, ""pnl"": 2.8912732602264275, ""profit_factor"": 1.758792738631825, ""put_rate"": 0.631578947368421, ""trades"": 19, ""win_rate"": 0.631578947368421}, ""202510"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 1.2511860163826771, ""maximum_hold"": 154.0, ""minimum_hold"": 30.0, ""pnl"": 12.885234614954557, ""profit_factor"": 3.3751736902362004, ""put_rate"": 0.6666666666666666, ""trades"": 21, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,60,40,0.05267529104328987,0.18925008054031126,False,692,55,-0.7005569686404836,0.8616846996650461,0.4666666666666667,15,30.0,12.345632862964955,1.8277487581868141,"{""202508"": {""call_rate"": 0.5333333333333333, ""max_drawdown"": 2.0287511264618976, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.7005569686404836, ""profit_factor"": 0.8616846996650461, ""put_rate"": 0.4666666666666667, ""trades"": 15, ""win_rate"": 0.4666666666666667}, ""202509"": {""call_rate"": 0.3684210526315789, ""max_drawdown"": 1.984572153677894, ""maximum_hold"": 114.0, ""minimum_hold"": 30.0, ""pnl"": 2.8912732602264275, ""profit_factor"": 1.758792738631825, ""put_rate"": 0.631578947368421, ""trades"": 19, ""win_rate"": 0.631578947368421}, ""202510"": {""call_rate"": 0.3333333333333333, ""max_drawdown"": 2.4160487079069677, ""maximum_hold"": 154.0, ""minimum_hold"": 30.0, ""pnl"": 10.154916571379012, ""profit_factor"": 2.681438196366392, ""put_rate"": 0.6666666666666666, ""trades"": 21, ""win_rate"": 0.5238095238095238}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,60,50,0.05267529104328987,0.24348526694937672,False,633,51,0.03122259933271998,1.0081202007746086,0.5,12,30.0,12.008565499971875,1.8407086718731118,"{""202508"": {""call_rate"": 0.4166666666666667, ""max_drawdown"": 1.941719261468623, ""maximum_hold"": 174.0, ""minimum_hold"": 30.0, ""pnl"": 0.03122259933271998, ""profit_factor"": 1.0081202007746086, ""put_rate"": 0.5833333333333334, ""trades"": 12, ""win_rate"": 0.5}, ""202509"": {""call_rate"": 0.2777777777777778, ""max_drawdown"": 1.902885805711894, ""maximum_hold"": 113.0, ""minimum_hold"": 30.0, ""pnl"": 1.7507373225210683, ""profit_factor"": 1.391569750785718, ""put_rate"": 0.7222222222222222, ""trades"": 18, ""win_rate"": 0.5555555555555556}, ""202510"": {""call_rate"": 0.38095238095238093, ""max_drawdown"": 2.3201489079859945, ""maximum_hold"": 154.0, ""minimum_hold"": 30.0, ""pnl"": 10.226605578118086, ""profit_factor"": 2.713649692403245, ""put_rate"": 0.6190476190476191, ""trades"": 21, ""win_rate"": 0.5238095238095238}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,70,0,0.10032376391105169,9.991911234796813e-07,False,553,47,0.11463568223303533,1.02930221391882,0.47058823529411764,13,30.0,10.956937447121879,1.782628597289455,"{""202508"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.738753058240769, ""maximum_hold"": 164.0, ""minimum_hold"": 30.0, ""pnl"": 0.11463568223303533, ""profit_factor"": 1.02930221391882, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.5384615384615384}, ""202509"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 2.0357817050065954, ""maximum_hold"": 169.0, ""minimum_hold"": 32.0, ""pnl"": 1.7269322341256055, ""profit_factor"": 1.3919504716421014, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.5882352941176471}, ""202510"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 2.195895931557633, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 9.115369530763235, ""profit_factor"": 2.6042553719713917, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.47058823529411764}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,70,10,0.10032376391105169,0.0445947312574652,False,550,47,0.1423877378424131,1.0363959621681644,0.47058823529411764,13,30.0,10.984689502731255,1.7846108621749017,"{""202508"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.711001002631391, ""maximum_hold"": 164.0, ""minimum_hold"": 30.0, ""pnl"": 0.1423877378424131, ""profit_factor"": 1.0363959621681644, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.5384615384615384}, ""202509"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 2.0357817050065954, ""maximum_hold"": 169.0, ""minimum_hold"": 32.0, ""pnl"": 1.7269322341256055, ""profit_factor"": 1.3919504716421014, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.5882352941176471}, ""202510"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 2.195895931557633, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 9.115369530763235, ""profit_factor"": 2.6042553719713917, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.47058823529411764}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,70,20,0.10032376391105169,0.09093249243469742,False,548,47,0.1423877378424131,1.0363959621681644,0.47058823529411764,13,30.0,10.984689502731255,1.7846108621749017,"{""202508"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.711001002631391, ""maximum_hold"": 164.0, ""minimum_hold"": 30.0, ""pnl"": 0.1423877378424131, ""profit_factor"": 1.0363959621681644, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.5384615384615384}, ""202509"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 2.0357817050065954, ""maximum_hold"": 169.0, ""minimum_hold"": 32.0, ""pnl"": 1.7269322341256055, ""profit_factor"": 1.3919504716421014, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.5882352941176471}, ""202510"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 2.195895931557633, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 9.115369530763235, ""profit_factor"": 2.6042553719713917, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.47058823529411764}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,70,30,0.10032376391105169,0.13844171445744005,False,542,47,0.1423877378424131,1.0363959621681644,0.5294117647058824,13,30.0,12.669674102672696,1.9477739828620546,"{""202508"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.711001002631391, ""maximum_hold"": 164.0, ""minimum_hold"": 30.0, ""pnl"": 0.1423877378424131, ""profit_factor"": 1.0363959621681644, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.5384615384615384}, ""202509"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 2.0357817050065954, ""maximum_hold"": 169.0, ""minimum_hold"": 32.0, ""pnl"": 1.7269322341256055, ""profit_factor"": 1.3919504716421014, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.5882352941176471}, ""202510"": {""call_rate"": 0.29411764705882354, ""max_drawdown"": 1.5635429865140793, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 10.800354130704676, ""profit_factor"": 3.138835975898219, ""put_rate"": 0.7058823529411765, ""trades"": 17, ""win_rate"": 0.5294117647058824}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,70,40,0.10032376391105169,0.18925008054031126,False,529,46,1.0716762869574756,1.3255212824475777,0.5,13,30.0,11.84665573473207,1.929308201792222,"{""202508"": {""call_rate"": 0.46153846153846156, ""max_drawdown"": 1.3953488521185222, ""maximum_hold"": 164.0, ""minimum_hold"": 30.0, ""pnl"": 1.0716762869574756, ""profit_factor"": 1.3255212824475777, ""put_rate"": 0.5384615384615384, ""trades"": 13, ""win_rate"": 0.6153846153846154}, ""202509"": {""call_rate"": 0.35294117647058826, ""max_drawdown"": 2.0357817050065954, ""maximum_hold"": 169.0, ""minimum_hold"": 32.0, ""pnl"": 1.7269322341256055, ""profit_factor"": 1.3919504716421014, ""put_rate"": 0.6470588235294118, ""trades"": 17, ""win_rate"": 0.5882352941176471}, ""202510"": {""call_rate"": 0.3125, ""max_drawdown"": 1.5635429865140793, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 9.048047213648985, ""profit_factor"": 2.791819847569705, ""put_rate"": 0.6875, ""trades"": 16, ""win_rate"": 0.5}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,70,50,0.10032376391105169,0.24348526694937672,False,505,44,0.7913733099917951,1.2403793551266058,0.5,12,30.0,11.19848445050888,1.8851211766519549,"{""202508"": {""call_rate"": 0.4166666666666667, ""max_drawdown"": 1.3953488521185222, ""maximum_hold"": 164.0, ""minimum_hold"": 30.0, ""pnl"": 0.7913733099917951, ""profit_factor"": 1.2403793551266058, ""put_rate"": 0.5833333333333334, ""trades"": 12, ""win_rate"": 0.5833333333333334}, ""202509"": {""call_rate"": 0.3125, ""max_drawdown"": 1.9540953570405954, ""maximum_hold"": 156.0, ""minimum_hold"": 30.0, ""pnl"": 1.2631641269471243, ""profit_factor"": 1.2866920690544583, ""put_rate"": 0.6875, ""trades"": 16, ""win_rate"": 0.5625}, ""202510"": {""call_rate"": 0.3125, ""max_drawdown"": 1.5635429865140793, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 9.14394701356996, ""profit_factor"": 2.845866869111804, ""put_rate"": 0.6875, ""trades"": 16, ""win_rate"": 0.5}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,80,0,0.16208679297043635,9.991911234796813e-07,False,363,33,2.137027367460105,1.5714108543653298,0.5384615384615384,9,30.0,8.887334364702898,2.236802139521213,"{""202508"": {""call_rate"": 0.5555555555555556, ""max_drawdown"": 0.666666687362723, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": 3.0304010485157002, ""profit_factor"": 2.5758467216606458, ""put_rate"": 0.4444444444444444, ""trades"": 9, ""win_rate"": 0.6666666666666666}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.6329114129386291, ""maximum_hold"": 113.0, ""minimum_hold"": 30.0, ""pnl"": 3.719905948727094, ""profit_factor"": 3.4428188499295933, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 2.137027367460105, ""profit_factor"": 1.5714108543653298, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.5384615384615384}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,80,10,0.16208679297043635,0.0445947312574652,False,361,33,2.137027367460105,1.5714108543653298,0.5384615384615384,9,30.0,8.887334364702898,2.236802139521213,"{""202508"": {""call_rate"": 0.5555555555555556, ""max_drawdown"": 0.666666687362723, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": 3.0304010485157002, ""profit_factor"": 2.5758467216606458, ""put_rate"": 0.4444444444444444, ""trades"": 9, ""win_rate"": 0.6666666666666666}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.6329114129386291, ""maximum_hold"": 113.0, ""minimum_hold"": 30.0, ""pnl"": 3.719905948727094, ""profit_factor"": 3.4428188499295933, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 2.137027367460105, ""profit_factor"": 1.5714108543653298, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.5384615384615384}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,80,20,0.16208679297043635,0.09093249243469742,False,360,33,2.137027367460105,1.5714108543653298,0.5384615384615384,9,30.0,8.887334364702898,2.236802139521213,"{""202508"": {""call_rate"": 0.5555555555555556, ""max_drawdown"": 0.666666687362723, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": 3.0304010485157002, ""profit_factor"": 2.5758467216606458, ""put_rate"": 0.4444444444444444, ""trades"": 9, ""win_rate"": 0.6666666666666666}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.6329114129386291, ""maximum_hold"": 113.0, ""minimum_hold"": 30.0, ""pnl"": 3.719905948727094, ""profit_factor"": 3.4428188499295933, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 2.137027367460105, ""profit_factor"": 1.5714108543653298, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.5384615384615384}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,80,30,0.16208679297043635,0.13844171445744005,False,359,33,2.9625620829648156,1.9533399907334397,0.6153846153846154,9,30.0,9.712869080207609,2.4821151385295788,"{""202508"": {""call_rate"": 0.5555555555555556, ""max_drawdown"": 0.666666687362723, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": 3.0304010485157002, ""profit_factor"": 2.5758467216606458, ""put_rate"": 0.4444444444444444, ""trades"": 9, ""win_rate"": 0.6666666666666666}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.6329114129386291, ""maximum_hold"": 113.0, ""minimum_hold"": 30.0, ""pnl"": 3.719905948727094, ""profit_factor"": 3.4428188499295933, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 2.9625620829648156, ""profit_factor"": 1.9533399907334397, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.6153846153846154}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,80,40,0.16208679297043635,0.18925008054031126,False,356,33,2.9625620829648156,1.9533399907334397,0.6153846153846154,9,30.0,9.712869080207609,2.4821151385295788,"{""202508"": {""call_rate"": 0.5555555555555556, ""max_drawdown"": 0.666666687362723, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": 3.0304010485157002, ""profit_factor"": 2.5758467216606458, ""put_rate"": 0.4444444444444444, ""trades"": 9, ""win_rate"": 0.6666666666666666}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.6329114129386291, ""maximum_hold"": 113.0, ""minimum_hold"": 30.0, ""pnl"": 3.719905948727094, ""profit_factor"": 3.4428188499295933, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 2.9625620829648156, ""profit_factor"": 1.9533399907334397, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.6153846153846154}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,80,50,0.16208679297043635,0.24348526694937672,False,349,33,2.9625620829648156,1.9533399907334397,0.6153846153846154,9,30.0,9.712869080207609,2.4821151385295788,"{""202508"": {""call_rate"": 0.5555555555555556, ""max_drawdown"": 0.666666687362723, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": 3.0304010485157002, ""profit_factor"": 2.5758467216606458, ""put_rate"": 0.4444444444444444, ""trades"": 9, ""win_rate"": 0.6666666666666666}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.6329114129386291, ""maximum_hold"": 113.0, ""minimum_hold"": 30.0, ""pnl"": 3.719905948727094, ""profit_factor"": 3.4428188499295933, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.38461538461538464, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 2.9625620829648156, ""profit_factor"": 1.9533399907334397, ""put_rate"": 0.6153846153846154, ""trades"": 13, ""win_rate"": 0.6153846153846154}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,85,0,0.20270173854925685,9.991911234796813e-07,False,265,32,-0.16402278222595434,0.9345518563116773,0.5555555555555556,9,30.0,6.214144268827193,1.9038266484955793,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.8907641350746518, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": -0.16402278222595434, ""profit_factor"": 0.9345518563116773, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.5555555555555556}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.9662447062877431, ""maximum_hold"": 131.0, ""minimum_hold"": 30.0, ""pnl"": 2.560173207680323, ""profit_factor"": 2.378950306199483, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.4166666666666667, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 3.8179938433728227, ""profit_factor"": 2.519531267424955, ""put_rate"": 0.5833333333333334, ""trades"": 12, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,85,10,0.20270173854925685,0.0445947312574652,False,264,32,-0.16402278222595434,0.9345518563116773,0.5555555555555556,9,30.0,6.214144268827193,1.9038266484955793,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.8907641350746518, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": -0.16402278222595434, ""profit_factor"": 0.9345518563116773, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.5555555555555556}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.9662447062877431, ""maximum_hold"": 131.0, ""minimum_hold"": 30.0, ""pnl"": 2.560173207680323, ""profit_factor"": 2.378950306199483, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.4166666666666667, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 3.8179938433728227, ""profit_factor"": 2.519531267424955, ""put_rate"": 0.5833333333333334, ""trades"": 12, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,85,20,0.20270173854925685,0.09093249243469742,False,264,32,-0.16402278222595434,0.9345518563116773,0.5555555555555556,9,30.0,6.214144268827193,1.9038266484955793,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.8907641350746518, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": -0.16402278222595434, ""profit_factor"": 0.9345518563116773, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.5555555555555556}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.9662447062877431, ""maximum_hold"": 131.0, ""minimum_hold"": 30.0, ""pnl"": 2.560173207680323, ""profit_factor"": 2.378950306199483, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.4166666666666667, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 3.8179938433728227, ""profit_factor"": 2.519531267424955, ""put_rate"": 0.5833333333333334, ""trades"": 12, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,85,30,0.20270173854925685,0.13844171445744005,False,264,32,-0.16402278222595434,0.9345518563116773,0.5555555555555556,9,30.0,6.214144268827193,1.9038266484955793,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.8907641350746518, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": -0.16402278222595434, ""profit_factor"": 0.9345518563116773, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.5555555555555556}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.9662447062877431, ""maximum_hold"": 131.0, ""minimum_hold"": 30.0, ""pnl"": 2.560173207680323, ""profit_factor"": 2.378950306199483, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.4166666666666667, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 3.8179938433728227, ""profit_factor"": 2.519531267424955, ""put_rate"": 0.5833333333333334, ""trades"": 12, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,85,40,0.20270173854925685,0.18925008054031126,False,262,32,-0.16402278222595434,0.9345518563116773,0.5555555555555556,9,30.0,6.214144268827193,1.9038266484955793,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.8907641350746518, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": -0.16402278222595434, ""profit_factor"": 0.9345518563116773, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.5555555555555556}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.9662447062877431, ""maximum_hold"": 131.0, ""minimum_hold"": 30.0, ""pnl"": 2.560173207680323, ""profit_factor"": 2.378950306199483, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.4166666666666667, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 3.8179938433728227, ""profit_factor"": 2.519531267424955, ""put_rate"": 0.5833333333333334, ""trades"": 12, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,85,50,0.20270173854925685,0.24348526694937672,False,259,32,-0.15946351078859244,0.9362551236362073,0.5555555555555556,9,30.0,6.2187035402645545,1.9050899725055692,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.88620486363729, ""maximum_hold"": 108.0, ""minimum_hold"": 30.0, ""pnl"": -0.15946351078859244, ""profit_factor"": 0.9362551236362073, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.5555555555555556}, ""202509"": {""call_rate"": 0.36363636363636365, ""max_drawdown"": 0.9662447062877431, ""maximum_hold"": 131.0, ""minimum_hold"": 30.0, ""pnl"": 2.560173207680323, ""profit_factor"": 2.378950306199483, ""put_rate"": 0.6363636363636364, ""trades"": 11, ""win_rate"": 0.7272727272727273}, ""202510"": {""call_rate"": 0.4166666666666667, ""max_drawdown"": 1.2602599362940081, ""maximum_hold"": 151.0, ""minimum_hold"": 30.0, ""pnl"": 3.8179938433728227, ""profit_factor"": 2.519531267424955, ""put_rate"": 0.5833333333333334, ""trades"": 12, ""win_rate"": 0.6666666666666666}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,90,0,0.2608512682901603,9.991911234796813e-07,False,162,26,-0.9330071394334356,0.6637327733400101,0.3333333333333333,6,30.0,-0.26306689826310714,0.9617797865886804,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.405035092430225, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.9330071394334356, ""profit_factor"": 0.6637327733400101, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 157.0, ""minimum_hold"": 30.0, ""pnl"": 1.197743161657961, ""profit_factor"": 2.9528420759732317, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.8333333333333334}, ""202510"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 2.624992314643695, ""maximum_hold"": 161.0, ""minimum_hold"": 30.0, ""pnl"": -0.5278029204876327, ""profit_factor"": 0.8489830957407025, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,90,10,0.2608512682901603,0.0445947312574652,False,162,26,-0.9330071394334356,0.6637327733400101,0.3333333333333333,6,30.0,-0.26306689826310714,0.9617797865886804,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.405035092430225, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.9330071394334356, ""profit_factor"": 0.6637327733400101, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 157.0, ""minimum_hold"": 30.0, ""pnl"": 1.197743161657961, ""profit_factor"": 2.9528420759732317, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.8333333333333334}, ""202510"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 2.624992314643695, ""maximum_hold"": 161.0, ""minimum_hold"": 30.0, ""pnl"": -0.5278029204876327, ""profit_factor"": 0.8489830957407025, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}}"
frozen_outer,202511,SPY,E0,direct_huber_executable_return_v1,90,20,0.2608512682901603,0.09093249243469742,False,162,26,-0.9330071394334356,0.6637327733400101,0.3333333333333333,6,30.0,-0.26306689826310714,0.9617797865886804,"{""202508"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 2.405035092430225, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -0.9330071394334356, ""profit_factor"": 0.6637327733400101, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.3333333333333333}, ""202509"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 0.6133333444595337, ""maximum_hold"": 157.0, ""minimum_hold"": 30.0, ""pnl"": 1.197743161657961, ""profit_factor"": 2.9528420759732317, ""put_rate"": 0.3333333333333333, ""trades"": 6, ""win_rate"": 0.8333333333333334}, ""202510"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 2.624992314643695, ""maximum_hold"": 161.0, ""minimum_hold"": 30.0, ""pnl"": -0.5278029204876327, ""profit_factor"": 0.8489830957407025, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}}"
