ticker,trade_date,role,kind,path,size_bytes,sha256
SPY,20250424,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250424\front\quotes.parquet,46126,db5256c9a9be10b9a93432676a7303166ce896454cb03bd8ea25c491ca6c77bc
SPY,20250424,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250424\front\response.json,620439,bebf01677ce41b078d1695da508827cd7781a71a91ef4d940467f06a69b27d5d
SPY,20250424,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250424.parquet,14110,5311650f198125a90ba542679d69dcad74ca2c4d20e7fbc3de4d16bd42349514
SPY,20250425,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\04\SPY_20250502_20250425_greeks.parquet,5114456,b63729a99c18db9dfc936fd62715eda8a0e84e06eb37e2fb588f70370e6e440c
SPY,20250425,back,iv,D:\ThetaData\data_options\SPY\iv\2025\04\SPY_20250502_20250425_iv.parquet,2148731,edc0d337de7b17b2536f1090718fc1ffe94db02f5b7a44351f4e0cb835f8d446
SPY,20250425,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250425\back\manifest.json,3504,4b801688a3cd23e0f24993879042475a1482ed13cea75ae5e7cac5ccbe5476e5
SPY,20250425,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250425\back\quotes.parquet,40587,9397116765d92d7302d8634501b1a0c81263ffb450aa3d96f59031f38dd13929
SPY,20250425,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250425\back\response.json,487886,4a03388cc929bec5561c3be950c217cdca7c806d1551e4d2e763caf12d353a78
SPY,20250425,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\04\SPY_20250425_20250425_greeks.parquet,3691996,6716d6d74120bab4d4bb0c0b5553ec2e356f5d1fb321fb4a28db98a052b41efa
SPY,20250425,front,iv,D:\ThetaData\data_options\SPY\iv\2025\04\SPY_20250425_20250425_iv.parquet,2207090,4f5c1745ce1169ee70468741ad9ec6f4444a884e0ddb523bd92d72cb192ad3c4
SPY,20250425,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250425\front\manifest.json,3509,dd060808da67f3b5c0e77a0196c26c9ff5c56430ffe2369f80cac38d3cbf0bae
SPY,20250425,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250425\front\quotes.parquet,44133,3e34ba2c5f58a48edaf6158e35b0ac428f027a8f8e836afc08ce14c7b140417c
SPY,20250425,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250425\front\response.json,661164,c5447b8c5c303a8785a2926c6bf9de9ae705a96436362dee6d7e2b2902ae88f8
SPY,20250425,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250425.parquet,13880,add9149e7450ee94e7ed3f5b9bf3ab26706808344867e8718ee43756381d48cc
SPY,20250428,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\04\SPY_20250502_20250428_greeks.parquet,4976226,ff67822dd92ff2a566fc6bfc6b20430e8852b103caad491cb6c0940a8213f0f1
SPY,20250428,back,iv,D:\ThetaData\data_options\SPY\iv\2025\04\SPY_20250502_20250428_iv.parquet,1963644,68768e3ea5cb981f06c4d888bff9f6967f5d62dacfd821aa881a3f9e488b4090
SPY,20250428,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250428\back\manifest.json,3504,8796ab01ab0be0524604a910083cb9a242ff1d48aa7adc26cc14521c9bb4a75c
SPY,20250428,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250428\back\quotes.parquet,41179,ca9129bc21bc2fcf3789b4ae4239f9d9c1ceadefbd9fa52aa5263f21e0413b49
SPY,20250428,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250428\back\response.json,486879,2858fd5880cdd2d41dfb23598ea5e9a893031bfe72e1878c7f936c17a5225b8c
SPY,20250428,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\04\SPY_20250428_20250428_greeks.parquet,2604104,b3c2e05ffd205e9d53d0cdffd984fb71533db847b05712c3f17f20340f204be1
SPY,20250428,front,iv,D:\ThetaData\data_options\SPY\iv\2025\04\SPY_20250428_20250428_iv.parquet,1527921,d0ddcc7612493589e8eafc5e3af99b2ba32b77b3db20912aa78e29e013210166
SPY,20250428,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250428\front\manifest.json,3505,dbe6c089a92beb536e8c0373c07a593bfe8bcbc882fd9b2e5d55512425975bdb
SPY,20250428,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250428\front\quotes.parquet,31983,7c58d48484e397820490a1b7b1671224d064fb4140be695861bf4f1db280fb56
SPY,20250428,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250428\front\response.json,427755,3a904e28d18cd7c440c6430be2f95ff9842103b83be1753d859be3bf1d4ffdcc
SPY,20250428,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250428.parquet,14069,77d8675af30d13fb684cd6c24452555b71a9668d52462905b830bf9012a9880b
SPY,20250429,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\04\SPY_20250502_20250429_greeks.parquet,4770771,f1924655d60affc01de50d12129cc2426d6ebaa795f5a2615916bcbe871df3f0
SPY,20250429,back,iv,D:\ThetaData\data_options\SPY\iv\2025\04\SPY_20250502_20250429_iv.parquet,1921812,1ed4f8222fa12ae5d6b1d79fdcbf6d24e579e968c23aeb83ad61a549c5f031e1
SPY,20250429,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250429\back\manifest.json,3504,e797a1959dfa080558ce06bb8434c76a5dc9181fe253ba3e1912227bc3022746
SPY,20250429,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250429\back\quotes.parquet,41885,4882eec238ce200d2364cc74379ce6eda26b1d2e5df931283f70a0bbd83b8df0
SPY,20250429,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250429\back\response.json,488189,5d1801a9fdbfd2bbd9c88d852b5bbd133a28dae5174dad7a3b045ef3ef7bc97e
SPY,20250429,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\04\SPY_20250429_20250429_greeks.parquet,2651872,11b3ba018010fd3b87067fba1d44c426e31e2016d4607eac277c5908144dce2d
SPY,20250429,front,iv,D:\ThetaData\data_options\SPY\iv\2025\04\SPY_20250429_20250429_iv.parquet,1549624,b563faad3052255d8536489a4d6958404c5854375d87e24979307d34f737a338
SPY,20250429,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250429\front\manifest.json,3505,01858f8fbe544b774ec9c1abb2831db964e105d8ce8896dab4933a43e7cead38
SPY,20250429,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250429\front\quotes.parquet,31409,c596b0960583354595f761fb57cde55720140e359b096b48d1917da369c01bd3
SPY,20250429,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250429\front\response.json,436798,45c5c4dd6ebffc642134bc999bdb3c714b3cb1e433ef521076fe43d1ca489086
SPY,20250429,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250429.parquet,13370,f0a4ad2d6b8bd1cdf0620aa5abe06ef1ce50dce27de82c98a126695758b44e81
SPY,20250430,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\04\SPY_20250502_20250430_greeks.parquet,4647518,a5608036b782ba9500deb51a98955287d4dc62aa2ffb1b1cbd28c29ba5e09e77
SPY,20250430,back,iv,D:\ThetaData\data_options\SPY\iv\2025\04\SPY_20250502_20250430_iv.parquet,1950199,82b5bb3f01b4097697c84480b82b8eae9555490cbb17cd5efd5b697b651f03cf
SPY,20250430,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250430\back\manifest.json,3504,f69d3da931086f8d4dadcf12c08889627d5f43fab88b37c8df11c5a8158de696
SPY,20250430,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250430\back\quotes.parquet,41188,a6405c4939f6f76e27a7424ca4ad6c33b4f59a00425da8c26531e25cda2aa2c0
SPY,20250430,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250430\back\response.json,486965,9655b34efcfa91487f096bc0b9aa309b06986c1f733a5ba0de4a4d1527338577
SPY,20250430,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\04\SPY_20250430_20250430_greeks.parquet,3728258,fe1cfc42dfe4a2758386ae1417aaff48f8e2e0cd999a09c3394e9293489ef36a
SPY,20250430,front,iv,D:\ThetaData\data_options\SPY\iv\2025\04\SPY_20250430_20250430_iv.parquet,2011791,b7f1b027b57aa546f6407f6220730e6013421c4d46a490f08671de4b58f65f7d
SPY,20250430,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250430\front\manifest.json,3509,2be2ae2fd03c34cf7e3060d70095d2db19c395f83f88a70bb39962c209e0a0d6
SPY,20250430,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250430\front\quotes.parquet,39907,989ccd79f2ba44d0f376eaa370fc54472497a61c0d8d3e977c1cb1fbc456d271
SPY,20250430,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250430\front\response.json,587837,c5552e07b11c7aeff1b47b998e15a6ac0392652e482504b1bd00a955e31ea1d4
SPY,20250430,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250430.parquet,14200,dadec60e74a5da5b1e2a209be369bde7fd4885f202f4f0c28298f41fa3434d6d
SPY,20250501,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250502_20250501_greeks.parquet,3785626,767b6306879511f2c4afb8ef36e57f36558f329f0296ae0551819945aaaffcba
SPY,20250501,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250502_20250501_iv.parquet,1776169,10c2ee7552d051565c3d67acde2d196259717b5ebb052ac54d7b666e6e191d13
SPY,20250501,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250501\back\manifest.json,3504,c3da4717f186f5788329cd32d1e7e7f41dd5f7569e3d4f31c98afc38f6c43607
SPY,20250501,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250501\back\quotes.parquet,38282,55bdd5b242a215f6a1608d9ce0ebdf081e71f09a2a4e168eb733037cdce18145
SPY,20250501,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250501\back\response.json,486945,3e28d158d504886702758486af3708aa98dd0eaf18455e24cc09d0112374a5b6
SPY,20250501,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250501_20250501_greeks.parquet,2629290,a9c20d3470157362e95e23243fde433662152bcebfddbd7442fb173424c5b560
SPY,20250501,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250501_20250501_iv.parquet,1536523,727c7e38376388a5c1fc001c21e7a8f62e07285e6568b08471c288db840bee3c
SPY,20250501,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250501\front\manifest.json,3505,efba212d2e553d83cc14f45ff71beb134baddad4decb0617570a8aad5260c72b
SPY,20250501,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250501\front\quotes.parquet,31973,d42249e970300ded2e15b874f8fba6b1de882f2fadca18e18f5952e57c88da49
SPY,20250501,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250501\front\response.json,436699,d66f0fdc9212bfc370e810bc490d3bf2e581e55ba7ed7fca22b74930ad544d35
SPY,20250501,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250501.parquet,13141,789695da0faa3dc59d5e7df5586407b8c866d023b8c9ff3649d0e144057d53fe
SPY,20250502,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250509_20250502_greeks.parquet,4398018,3d69868c224665503dd14cebc0f41150c802e77bbe010ed5abc43482078b591e
SPY,20250502,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250509_20250502_iv.parquet,1732755,ebbf374e7fb556c6f7eed8decc67ecddd7037cc2eb3bcbe406d9d3d24599c80a
SPY,20250502,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250502\back\manifest.json,3504,b84c88555f7b7feade26c033b2e660d902cd097d4b70514002a6fc65aece2c3f
SPY,20250502,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250502\back\quotes.parquet,35448,fc2c61756bb9cf1197d7b515a69a1fa07244ab99e5763b93d935575b23350d29
SPY,20250502,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250502\back\response.json,433003,b795e4d81eb6d3a24a6214df58d5dfc235425d86c7e34a364a3d82a46d6b8fbb
SPY,20250502,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250502_20250502_greeks.parquet,2891515,05c6346af96b497e2309f060c9d095464e3ba10cffcbb0409d4b5a79b97600a1
SPY,20250502,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250502_20250502_iv.parquet,1672003,ed5ff14932669503a58ae588dccd57e1085a1d4b3fb825b0695b353c4c32d236
SPY,20250502,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250502\front\manifest.json,3505,1e7304d6b19e7f90aa96f323242fe6bbf5dd46ba85189ae286e826fd0ab67d5e
SPY,20250502,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250502\front\quotes.parquet,36771,82eb6a52e4d32309cbe06106214ada1c24f93523a9db4bf379196152d3e0b50e
SPY,20250502,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250502\front\response.json,487433,ff1313c6fccf7f87b5f486691b0841f9756ff246666a4b8297bc8243fae583c2
SPY,20250502,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250502.parquet,13075,8cedb2f27e953e1043b4569283bdbb32737155b4ec66cdd3994421ffefd8fc24
SPY,20250505,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250509_20250505_greeks.parquet,4464383,170ad078b6b8d7465274d9bb5bd4d634cdd48a07b3ab4bf222f2381427b940f8
SPY,20250505,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250509_20250505_iv.parquet,1652080,69810179e56bf00992cf7afdfd0d8557a9de7cfe897445cf17e714ecebd0fe76
SPY,20250505,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250505\back\manifest.json,3504,9582397b5ae4c3ef4c139ff0372ba1b9050a579a6678c08f8e6d01d4bf14c268
SPY,20250505,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250505\back\quotes.parquet,34701,ec8de99705fd828a545a4aae6d3e2e7319f01d92d102cab41a806fb223029ae8
SPY,20250505,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250505\back\response.json,469475,2e7b1d3409457dd837106f4845bc46d890481b3dc57de0826395a9e0d9d434ae
SPY,20250505,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250505_20250505_greeks.parquet,3007881,d2e1a9966ada230a7a333da06a3adffa6a56dd45ee8a35f11ea9541cd76304ee
SPY,20250505,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250505_20250505_iv.parquet,1723790,e60b56f20bec0c801fc22df4808cb618f13662bf6d63340a759db73c1c086c89
SPY,20250505,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250505\front\manifest.json,3505,35895ace330c66c7d73a45c3f48ec16d3b7797db70a498293cfc8c8d22de040c
SPY,20250505,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250505\front\quotes.parquet,36968,30c515bbc92c68db717b0597580317db8f6e837a57ca1030249e910520e5d0d0
SPY,20250505,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250505\front\response.json,528825,79ddb9886808acfd261b6359604f8f3993a76c0640ab13faf4d335f3b9f352b5
SPY,20250505,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250505.parquet,13081,84a74ff5ae88239b7878f35289894dd5d53d058485903393bd3a85efbe4a0daf
SPY,20250506,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250509_20250506_greeks.parquet,4533230,59875d547ea0a9f241b195c11fa3c480f1f2a43bcb41bc7cdff912f2b9fe0588
SPY,20250506,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250509_20250506_iv.parquet,1734780,69f76e8f8722010251a7d1fbd11f208fda8f9ff62502dae8bffaaa1be3b80c5b
SPY,20250506,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250506\back\manifest.json,3504,33394b18f471f010ac0bb8eb2a4e510e2e5a710c5f4f03ea8551cacfb728e65c
SPY,20250506,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250506\back\quotes.parquet,36979,fb26124521486ce3a6bb41d49651585559bef1908896ce3c37671f6c0fff4f8b
SPY,20250506,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250506\back\response.json,469965,13364116f33d624a32c28c7f8ad84ec4203f2de5f358d53f2722fafff429a6a3
SPY,20250506,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250506_20250506_greeks.parquet,2665990,8dbf7e81443d62937df81ebd9aabbc6a49841358a09fbce45e3257052bb92139
SPY,20250506,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250506_20250506_iv.parquet,1474991,4e080cc88948b012172d2742214b007b619e57cc0f14a6128960327562cf6947
SPY,20250506,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250506\front\manifest.json,3505,e02e3900cacef5d2b56c0c137e7b3432349e998532209d7ef307fc18d92dea0b
SPY,20250506,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250506\front\quotes.parquet,32674,c6dfe5fa557302f3ca5d84e6d5ee9d0f7f6ea0f88e1f32852b66ab66767bbb92
SPY,20250506,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250506\front\response.json,447873,e104f6bb08fc802884099468450a71f1009b1cd4953815757d2bc5a9f3332a56
SPY,20250506,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250506.parquet,12868,bce1d0c963edd29affa10f65336cce648c4b127b9d364eee14e6babd514f346e
SPY,20250507,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250509_20250507_greeks.parquet,4282685,08261eb3b7c80f43ab91cd377d605ec9ecdbaea61b828d87767e03cb57ce03ad
SPY,20250507,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250509_20250507_iv.parquet,1778236,adab0c3befc408f15c06267ef1854f3f62f5c55fbf9012371d01ca5f0877fd8d
SPY,20250507,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250507\back\manifest.json,3504,b32bbfd68a45e6930a3612bd8054ad066c8d1c0d1068f4f3d85708c454082a51
SPY,20250507,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250507\back\quotes.parquet,37218,df23088a5aeed76fdf6fa5837d00efa9f5f675117d28dea4e25b83218f78999a
SPY,20250507,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250507\back\response.json,470031,3f38c04f2481fc88463a557932c97efe6bfbb32b57860e9eb98662e46e9a4c93
SPY,20250507,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250507_20250507_greeks.parquet,2836850,e30fe8547f062cdbf28089183f8265ca3153086217433f339b35cc8ebaaf77aa
SPY,20250507,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250507_20250507_iv.parquet,1539815,8764a5793cfa8c58eaf35bf8e8edfaf90dfaf48c3db24209136e2120bb3dee68
SPY,20250507,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250507\front\manifest.json,3505,3f429bc8280da93aced7b40e65ed2d95e7b67322c82b5fe54f545b50a5a91132
SPY,20250507,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250507\front\quotes.parquet,32800,bd132459e18ace1d8b1020c3f7458bfdf124c348ab84e1487e154809dbc06ef9
SPY,20250507,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250507\front\response.json,437348,1aab1472cd195faeb9205d7dff0bba79f62cc9c18ed2dc0451825b4fdd3054f2
SPY,20250507,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250507.parquet,13262,3d9c7cc12e36b15de922dd7797d7dca14c299a563456a2bebd64dabbffd8940b
SPY,20250508,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250509_20250508_greeks.parquet,3846519,43610277d797a57e1fb7ecd9eb440dfd16539da0b5621023f9a5bb6d80073d26
SPY,20250508,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250509_20250508_iv.parquet,1750147,963e9a88f423402c14afb7e1f4c1ff6b141c69228ed167f52a539ba5bfbcfa07
SPY,20250508,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250508\back\manifest.json,3504,263d4c0d608624ba2dc947554ce11b89bb2c9a1d0d4899942981e274a45b725b
SPY,20250508,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250508\back\quotes.parquet,37387,b2edc27cd845fec3eead4ccdb0254e2852e675a1a4ccd88d957375169d97b70e
SPY,20250508,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250508\back\response.json,469217,b77e4a65f105a1c094a0e15dea616be65b6b22ab1c9d335590c87b641711bbe6
SPY,20250508,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250508_20250508_greeks.parquet,2708724,659d2c59ab9a56d345441e071c8b1adf970eed5f362f879ac7fa602cd063b342
SPY,20250508,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250508_20250508_iv.parquet,1556878,cff14a04a982004354ce4ef1a65f12be78ef74549d99b231850488b0744d146e
SPY,20250508,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250508\front\manifest.json,3505,d10a0fe508eafdefcb551feab3fb2108f64aae39dbb6be11aa33ecd1a425f392
SPY,20250508,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250508\front\quotes.parquet,33976,939232ff7c88e59b12526cff17c81ff7fee82e51af7b8a25ea358ac40c6fc3ea
SPY,20250508,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250508\front\response.json,434128,d840dbc7a03dcbf711361bfcbe64c9d0f40e2869ef001ab1a64b799d1caab917
SPY,20250508,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250508.parquet,13750,e77cc28ddd0522094b1401126cc1bace1564fe34744001c5c96fd7a67b13a339
SPY,20250509,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250516_20250509_greeks.parquet,6350876,d3f4052f35eb5aca0e5214e47d64a3e2e7ceb10e49e67309cf436163c35df0e2
SPY,20250509,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250516_20250509_iv.parquet,2612814,e381f4796620e9669b3e2229f82a824a41f5960b01495393f985af779a0bdf22
SPY,20250509,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250509\back\manifest.json,3508,8354a514f3b2481d7d49ef6816cedf4dc7ef5dd4dfd3fa563d2b249993f97cb6
SPY,20250509,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250509\back\quotes.parquet,55343,6113504abe717e2d9384af83b34ddc6d2494c7660dcece4eeb636d1c9ed8a767
SPY,20250509,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250509\back\response.json,704359,c5176442f23c05a37323cff23f757e8acdf9b784c201cbf4e3a2933d4b2faf64
SPY,20250509,front,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250509_20250509_greeks.parquet,2870669,c118856ba6ee3af3783415e7c66f2a5ad202b6de00c7b260a4a3caa2c10937e5
SPY,20250509,front,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250509_20250509_iv.parquet,1550382,2ee9092eb0b21bdd3f5ed3c6e3e5ce2449c5ebf06cae646451db41fed6097dd8
SPY,20250509,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250509\front\manifest.json,3505,73a3034555753bc30474064ac7ba78163d8826d001adc0d18a364c73e30e3984
SPY,20250509,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250509\front\quotes.parquet,35412,996377ae7f777d3d6b510704e25cd3330089ae49f40e622c182341d99ab25f02
SPY,20250509,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\SPY\20250509\front\response.json,468554,52cb599b6a033276909ff483ffb52854cfc5fde0798ae213a8779d678f68da90
SPY,20250509,spot,underlying,D:\ThetaData\data_underlying_derived\SPY\2025\05\SPY_20250509.parquet,12718,ee10ac3fd2439e6a3b78c43b351a32b91c483ae7101474d152f05b18504aab21
SPY,20250512,back,greeks,D:\ThetaData\data_options\SPY\greeks\2025\05\SPY_20250516_20250512_greeks.parquet,5887613,4d4824aacacadcffe9764f31a0fb09d2110bd2b074b3a7fe1263aad595a4f989
SPY,20250512,back,iv,D:\ThetaData\data_options\SPY\iv\2025\05\SPY_20250516_20250512_iv.parquet,2406864,ba9de37e76716a3fd1af975882d98e8992f2937503c7263e124a2c6733d10538
