ticker,trade_date,classification,wall_rows,exact_t_rows,exact_tm1_rows,exact_both_rows,mismatched_t_rows,mismatched_tm1_rows,spot_diff_t_bps_max,spot_diff_tm1_bps_max,underlying_path,underlying_sha256,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows
SPY,20241118,exact_t,48,48,1,1,0,47,0.0,8.00231556365099,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241118.parquet,2bc1402a2b109343dd7b72517ff24f0e5f0890030503c8fb2ae18b184b12c360,391,390,390,60.0,0
SPY,20241119,exact_t,48,48,2,2,0,46,0.0,8.134903821708408,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241119.parquet,35851b2c7e873db4aab2849342c73553d9758d9a1f53788479284205b7d7d124,391,390,390,60.0,0
SPY,20241120,exact_t,48,48,0,0,0,48,0.0,10.559122570976117,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241120.parquet,8a271376c78302cc9e4c5b7f4260bd17e6f5794dbfdf67cf3116bc1ee3bfa9d0,391,390,390,60.0,0
SPY,20241121,exact_t,48,48,0,0,0,48,0.0,14.04946087309659,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241121.parquet,f96d6bfce290f6b49564b7adbfa362567aa4c58b9f02b057bd44af895e7716a0,391,390,390,60.0,0
SPY,20241122,exact_t,48,48,0,0,0,48,0.0,6.053675926547051,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241122.parquet,b571c47d044088c1af0bd71423564a1d6cc087283fc9d68a47e69399d042d55d,391,390,390,60.0,0
SPY,20241125,exact_t,48,48,0,0,0,48,0.0,5.518856091645242,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241125.parquet,6685d0e1307734b36aa579fe472a0a64c654a93068f14c12d92ca0d11401646a,391,390,390,60.0,0
SPY,20241126,exact_t,48,48,1,1,0,47,0.0,5.341791169352309,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241126.parquet,d778bfbce1b39a0b28cabc212d21ffc9c5d3c7e32382eb14ba0ffdcaf30280b3,391,390,390,60.0,0
SPY,20241127,exact_t,48,48,2,2,0,46,0.0,5.180135017711807,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241127.parquet,3b5be3a8cd23cd9d4b20e2e509f67b623a4c857e074bbe507a16a268d89f67f8,391,390,390,60.0,0
SPY,20241129,exact_t,48,48,8,8,0,40,0.0,2.986808263502032,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241129.parquet,aa1b5bcb363869f3c5ec3a791aec8814eaeec8d18b16fbb12cfce857a4abedab,391,210,210,60.0,0
SPY,20241202,exact_t,48,48,5,5,0,43,0.0,4.973392350923695,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241202.parquet,5c82771ecda3bfa96c751106eaf54d9498cec707e0dea71ae794c37a220222d0,391,390,390,60.0,0
SPY,20241203,exact_t,48,48,5,5,0,43,0.0,3.483280254777674,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241203.parquet,cce73c2806527ee9897e3ec18b24603a26245f9ae31ff8402736e57a31dc1109,391,390,390,60.0,0
SPY,20241204,exact_t,48,48,3,3,0,45,0.0,6.435855968843631,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241204.parquet,3e4a1649ec2ee67801d5d0f572ab27581e04034cebdecdc2d9ee17a375661893,391,390,390,60.0,0
SPY,20241205,exact_t,48,48,2,2,0,46,0.0,3.9532853448419356,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241205.parquet,1cfea6697e40663cf06ead5be4449e4bcdc1a66ba99997fe4c81d94fa0b60d5c,391,390,390,60.0,0
SPY,20241206,exact_t,48,48,4,4,0,44,0.0,4.2771599657825705,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241206.parquet,eab8f214d69fc7d216df39af99c289b6dcd5c9a39504831bfe401bc6048d2c44,391,390,390,60.0,0
SPY,20241209,exact_t,48,48,4,4,0,44,0.0,5.6229017480614525,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241209.parquet,38afdacefd294438eab2e67135bcf202dff23b1f0283ebb8981423001cee66d4,391,390,390,60.0,0
SPY,20241210,exact_t,48,48,2,2,0,46,0.0,2.974469139883726,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241210.parquet,7f9c0f8c2c44ea67989155463680ac87c6546c11c116d3dcfce65f05ba3b8085,391,390,390,60.0,0
SPY,20241211,exact_t,48,48,2,2,0,46,0.0,2.8013050786006506,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241211.parquet,d1ec74762c09bdf1b9c044256ed44c4cad8ce2fdf88f6b15fb56c77f58d5e17f,391,390,390,60.0,0
SPY,20241212,exact_t,48,48,3,3,0,45,0.0,4.2867506430124465,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241212.parquet,a66498d4ec5242686b002913d1dee4c4e548377bd6a68d4f5255666d70c69d5d,391,390,390,60.0,0
SPY,20241213,exact_t,48,48,3,3,0,45,0.0,7.286457125822888,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241213.parquet,be049523aa96a7d7fd3254da68469d1ecc1606f4eac991b772e69a83e46a3814,391,390,390,60.0,0
SPY,20241216,exact_t,48,48,3,3,0,45,0.0,4.1197699520458775,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241216.parquet,461960612180ac7d99c7d5309f107c5fbffa03ce8ac4e3cbe1b0b705728c9eb0,391,390,390,60.0,0
SPY,20241217,exact_t,48,48,2,2,0,46,0.0,6.446174443397404,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241217.parquet,0a6cb255ebc41bf3cacb69fa3ff4b39c86b4f04e40350dece44312e2b8397a6e,391,390,390,60.0,0
SPY,20241218,exact_t,48,48,1,1,0,47,0.0,7.665389101815075,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241218.parquet,089f7897a905a7c01c443a53ee62a915b89cf9902b05ee00f208450233299cc5,391,390,390,60.0,0
SPY,20241219,exact_t,48,48,0,0,0,48,0.0,13.561850514501932,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241219.parquet,815eee70abcf7280bb22a1976225282f158b703740ac4da454c922eeb68ab7f6,391,390,390,60.0,0
SPY,20241220,exact_t,48,48,1,1,0,47,0.0,10.978802466009476,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241220.parquet,94f1007c3a8019480c12e35c6e1467eb9a6b7ffddf5616957630c0fcf52e6412,391,390,390,60.0,0
SPY,20241223,exact_t,48,48,3,3,0,45,0.0,8.82612533097939,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241223.parquet,e74fa9370408bca108c317569fe961010157e65f60a4293dde76aad1a22f1d2f,391,390,390,60.0,0
SPY,20241224,exact_t,48,48,1,1,0,47,0.0,8.012954276079967,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241224.parquet,7b76d294c31c93cb2bb0f89b044a49b80445318bae680c0a1be543c6f423f9c6,391,210,210,60.0,0
SPY,20241226,exact_t,48,48,3,3,0,45,0.0,6.155689021245521,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241226.parquet,abd336a1546b5e9ffee1ea29c53a885e34c02c36a5e9edb7689b031fa3fe59c1,391,390,390,60.0,0
SPY,20241227,exact_t,48,48,2,2,0,46,0.0,10.9335576114378,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241227.parquet,de5ab48df9f225541b4d1fd45ed5659957dd42d4ed6ff32cd6e70fed596a57ae,391,390,390,60.0,0
SPY,20241230,exact_t,48,48,1,1,0,47,0.0,13.982198274392967,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241230.parquet,05109df3a2f6ff13219d6e35b34f45322fab1583483b9da050ad56888dfde865,391,390,390,60.0,0
SPY,20241231,exact_t,48,48,0,0,0,48,0.0,9.3840641528761,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241231.parquet,3d9bcb04e258ba9448e39b01d7a6fd1d3be9712d26eb77fd75bf056e552eece4,391,390,390,60.0,0
SPY,20250102,exact_t,48,48,0,0,0,48,0.0,13.25538712528187,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250102.parquet,48a5af52b906b5c06fc46cd514703df5bfeafe9f7867724938bb76971135ef71,391,390,390,60.0,0
SPY,20250103,exact_t,48,48,0,0,0,48,0.0,6.257293128815758,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250103.parquet,b9db457f7b382d4212745c1b152a2d7ed5cc919bd14f323bdf6e1d3069e6bf65,391,390,390,60.0,0
SPY,20250106,exact_t,48,48,2,2,0,46,0.0,5.348666176373103,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250106.parquet,864240237bf9c40d8879f07f2b255bcec5e2e993d87e24703e7aeb4eddec2269,391,390,390,60.0,0
SPY,20250107,exact_t,48,48,1,1,0,47,0.0,14.503507825148636,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250107.parquet,bfc20e58c46710793b3bafa139d9d24e902f24e9a9d16b4c5a48727d342630f5,391,390,390,60.0,0
SPY,20250108,exact_t,48,48,2,2,0,46,0.0,7.969613728084025,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250108.parquet,6243e66dbedc447b93559f895dd294085146707fd76c7affc8556dcaa726bf2c,391,390,390,60.0,0
SPY,20250110,exact_t,48,48,1,1,0,47,0.0,12.16044942280746,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250110.parquet,bc62b7024db14f0f1df6390b444a36869dce982a4cb81e29d280965a8dcc9437,391,390,390,60.0,0
SPY,20250113,exact_t,48,48,1,1,0,47,0.0,6.58384877938901,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250113.parquet,537a7aebe408d0a4d6a23dd3c317289d1c5b18f6eeefe8478494044db56bcc5d,391,390,390,60.0,0
SPY,20250114,exact_t,48,48,0,0,0,48,0.0,7.403071413813614,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250114.parquet,24d24919691022f5af85a167855880ffbdc1dc1b2cedc00394bec3f4a1967d9a,391,390,390,60.0,0
SPY,20250115,exact_t,48,48,5,5,0,43,0.0,6.933405485845167,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250115.parquet,d83ac6f950e21dbd249be9af134a996b9dc3ab99aa1220d451103c94797bae17,391,390,390,60.0,0
SPY,20250116,exact_t,48,48,1,1,0,47,0.0,7.777232995756951,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250116.parquet,8abb3a48bdb3343f9dbd9cb7908e83da6d10ac49f0c2cb70a7a0dc4e4e540717,391,390,390,60.0,0
SPY,20250117,exact_t,48,48,1,1,0,47,0.0,5.522550414190064,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250117.parquet,d91469fa286be01de2ae75846ba4fdc6f81abfa7561f03b6d9df41329817047c,391,390,390,60.0,0
SPY,20250121,exact_t,48,48,1,1,0,47,0.0,5.000250012499867,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250121.parquet,c37eaecbb99497d7df8c14919e9e1323e5c9d50665764c15e3e2addd8426972f,391,390,390,60.0,0
SPY,20250122,exact_t,48,48,6,6,0,42,0.0,3.9528946718275404,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250122.parquet,add6c91bfa1231ffc8981892732b1e0d914d76a2f355d5eb579af1d4ce998798,391,390,390,60.0,0
SPY,20250123,exact_t,48,48,2,2,0,46,0.0,2.14333998318295,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250123.parquet,ef5ba5f63700658683f397c17c4edeb22a3011c295d78f4235acbb9ac47ea7c5,391,390,390,60.0,0
SPY,20250124,exact_t,48,48,1,1,0,47,0.0,5.432903640046113,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250124.parquet,b91260e228d1cc8013f323860509310ce546de57f1de33bd0dee7a058b9b7b54,391,390,390,60.0,0
SPY,20250127,exact_t,48,48,2,2,0,46,0.0,9.22308117988286,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250127.parquet,e1aef40245bb1aa24c7b38f7bacfc3754daa6eebe632922dbc7302dd6bed70ac,391,390,390,60.0,0
SPY,20250128,exact_t,48,48,4,4,0,44,0.0,6.6442975316430894,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250128.parquet,8e6dba19c7273ff33bb671e3537763e71f1b7ca8824bdf1d7da30550bb0f443e,391,390,390,60.0,0
SPY,20250129,exact_t,48,48,2,2,0,46,0.0,6.481635366463355,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250129.parquet,6b081095ef80902a4d9f978702216824a97f936679487f56cab03a4800ef7f9e,391,390,390,60.0,0
SPY,20250130,exact_t,48,48,3,3,0,45,0.0,8.988464803501566,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250130.parquet,76a75504b2b43e5991915ca519b3b337995880b50493c38f30d61ed7ed0399d8,391,390,390,60.0,0
SPY,20250131,exact_t,48,48,2,2,0,46,0.0,17.44052124123958,D:\ThetaData\data_underlying_derived\SPY\2025\01\SPY_20250131.parquet,36de1a0eec5d05a2ac99fceda192a008efc800cd887d39cc0fed8ad5312ac4f9,391,390,390,60.0,0
SPY,20250203,exact_t,48,48,1,1,0,47,0.0,13.543112240631768,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250203.parquet,107182bbb08432ca669027cc4cdcddb71d5e4caa6b1e39d3facc89920d02aeaa,391,390,390,60.0,0
SPY,20250204,exact_t,48,48,1,1,0,47,0.0,6.6575679904146154,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250204.parquet,7be67771438585ba5881983d6beb877a0f67feeb394f696512d0d20b7b4b7f54,391,390,390,60.0,0
SPY,20250205,exact_t,48,48,1,1,0,47,0.0,5.488200369204997,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250205.parquet,92ace26ead498ecb8bcde7b11006dc5f873aacc8e48849e069f9c65d0e524633,391,390,390,60.0,0
SPY,20250206,exact_t,48,48,1,1,0,47,0.0,21.011183905763712,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250206.parquet,d2b654a780e3d2b54903df0851d52ec149f045882be827f5dff0dfb3881fe2ae,391,390,390,60.0,0
SPY,20250207,exact_t,48,48,2,2,0,46,0.0,8.616832651167114,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250207.parquet,8e039f321467182ea200baaeef87e111dfb7ce1acd00a9c179646e0d4b90388e,391,390,390,60.0,0
SPY,20250210,exact_t,48,48,2,2,0,46,0.0,4.632616932214436,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250210.parquet,15b54f424e80e8758b4808ff215ff4f2225b2e245da4ce8c37aee2d4dc02093a,391,390,390,60.0,0
SPY,20250211,exact_t,48,48,5,5,0,43,0.0,4.142982616044943,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250211.parquet,6f62cd6191f4178ac8b80bec8ccbcd4a7618bec7a9c9af2ff73d1b0e28ad3208,391,390,390,60.0,0
SPY,20250212,exact_t,48,48,3,3,0,45,0.0,5.295996557603066,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250212.parquet,e46c364496b58fdae4b9d3546fd0efc26c6ad8e585757cb7c277c1ed3dd0567e,391,390,390,60.0,0
SPY,20250213,exact_t,48,48,3,3,0,45,0.0,11.729139477639016,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250213.parquet,98865846b95774fbb5ed773fa65832f1bf22a52a81429e4c7c9ec27fabac2370,391,390,390,60.0,0
SPY,20250214,exact_t,48,48,5,5,0,43,0.0,3.607326151475352,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250214.parquet,bb80172a0fcb1278ab7a6347f1e646c130ff7387815e809dae469c1d3baec2a2,391,390,390,60.0,0
SPY,20250218,exact_t,48,48,1,1,0,47,0.0,10.173440756116447,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250218.parquet,51bf29c6dcebadc4f846456ad542cd0ca5b1f8feea558546f488dbe8767ec1bd,391,390,390,60.0,0
SPY,20250219,exact_t,48,48,6,6,0,42,0.0,8.488825766852694,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250219.parquet,83c3143267343b95b83b13cb331521e86a6f04b950c6ede4e1719bda9348bcc2,391,390,390,60.0,0
SPY,20250220,exact_t,48,48,2,2,0,46,0.0,3.9500971065540185,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250220.parquet,38dadbdacf4d79417ec78d88108ffa79c56270bba0c5841e22261427bba8be0f,391,390,390,60.0,0
SPY,20250221,exact_t,48,48,3,3,0,45,0.0,7.923799461842253,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250221.parquet,c464a34d2c72dfd7eab971089d5e37d35527446a62884f5c9caed2b98191b517,391,390,390,60.0,0
SPY,20250224,exact_t,48,48,1,1,0,47,0.0,6.525012548102727,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250224.parquet,fd25595940cebc45c08e80318553f9a2bc95e772f431fab0b2cbf5f740930495,391,390,390,60.0,0
SPY,20250225,exact_t,48,48,0,0,0,48,0.0,12.360311547579041,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250225.parquet,2bd3e5a7478dfed50ddff9b8544723bf0f7012616c3f3757469efa34b8fa2a43,391,390,390,60.0,0
SPY,20250226,exact_t,48,48,2,2,0,46,0.0,8.944694783386035,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250226.parquet,b1d745feeb7cc45622ae8a294dfe9cd1296e1bb0a6e44f9a3713965de4ffe9cd,391,390,390,60.0,0
SPY,20250227,exact_t,48,48,1,1,0,47,0.0,9.937511579726097,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250227.parquet,62f2ff856d777141f393d38a371789d5518a87d027d4f82cb3a0070099b02803,391,390,390,60.0,0
SPY,20250228,exact_t,48,48,0,0,0,48,0.0,16.93175987686008,D:\ThetaData\data_underlying_derived\SPY\2025\02\SPY_20250228.parquet,0e8481468565b4d3fd5f6d63a11d013518c035e328cb53deed44ae7287b591b4,391,390,390,60.0,0
SPY,20250303,exact_t,48,48,2,2,0,46,0.0,9.153162926301398,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250303.parquet,13e3faad7c76541f87ad94e5f2c227f0cc226a9e55f903ecfe17f516be21f514,391,390,390,60.0,0
SPY,20250304,exact_t,48,48,1,1,0,47,0.0,16.51140155728666,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250304.parquet,03861859dcc0b66e0f691dcd9423049186ef037220fb1152789e185bb4214745,391,390,390,60.0,0
SPY,20250305,exact_t,48,48,1,1,0,47,0.0,12.082089165818827,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250305.parquet,43e031e378d69786303cddce49dbaddb438964dfc33fd783b3f5936e6489affd,391,390,390,60.0,0
SPY,20250306,exact_t,48,48,0,0,0,48,0.0,19.879684690913727,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250306.parquet,f330089f75e32559acb6537810d1f9b4c68e46153e8d7786d814e5aca4676b17,391,390,390,60.0,0
SPY,20250307,exact_t,48,48,0,0,0,48,0.0,19.38052170269256,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250307.parquet,4ac990dc991ba3d02ff24bddd203f04b431dcdafdff512a8dcbc7c61e2ff6569,391,390,390,60.0,0
SPY,20250310,exact_t,48,48,1,1,0,47,0.0,10.094212651414077,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250310.parquet,66d9854876cff1766d48d802cd4589030162877e18790022f2afda8b108f240b,391,390,390,60.0,0
SPY,20250311,exact_t,48,48,1,1,0,47,0.0,15.591118438737738,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250311.parquet,2ccb4ce4efaa7dcf11b58416111ecd8f8eafd293031d7a2ccf1a22fb8c201182,391,390,390,60.0,0
SPY,20250312,exact_t,48,48,0,0,0,48,0.0,11.955745895787992,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250312.parquet,fc844fbf6df0738c527096a9b3780eb6c7e82632c1d5c503a9a802805ccc22a3,391,390,390,60.0,0
SPY,20250313,exact_t,48,48,0,0,0,48,0.0,13.384943747060904,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250313.parquet,be6ed16bd8204f7f113a994de595c58c520c445e6320f8f18ba2e36c69f0df36,391,390,390,60.0,0
SPY,20250314,exact_t,48,48,0,0,0,48,0.0,12.31571056295186,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250314.parquet,780ece1293968ee853fe38118edd1bfad8e76d055269f797d89b71c44df3effe,391,390,390,60.0,0
SPY,20250317,exact_t,48,48,0,0,0,48,0.0,9.212181338246173,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250317.parquet,03a97cc7fbf2f80355ef603de9496abcdee9e9b27045801e7146f046fb7254d9,391,390,390,60.0,0
SPY,20250318,exact_t,48,48,1,1,0,47,0.0,9.970267238769127,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250318.parquet,654d4c9c2e942115d0f57e485975137fe8f2c3153267631a08cde27cd61d996b,391,390,390,60.0,0
SPY,20250319,exact_t,48,48,1,1,0,47,0.0,6.387508871540342,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250319.parquet,85499badabb03ed5a28f54ae92a58acc81b15e07ceaccd02fdeb1b6c0e92287e,391,390,390,60.0,0
SPY,20250320,exact_t,48,48,1,1,0,47,0.0,9.722295875978054,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250320.parquet,2e7c8d031e22c9134de5da068baed4141943c05abb7aa5033b97931b2ecd0408,391,390,390,60.0,0
SPY,20250321,exact_t,48,48,0,0,0,48,0.0,7.688594060115216,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250321.parquet,f496804965491499278eacc554ec01ea526dfe418910503f0025df9cd892c530,391,390,390,60.0,0
SPY,20250324,exact_t,48,48,2,2,0,46,0.0,5.407668422706261,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250324.parquet,2a7234a5a7d8a82b482776fac8d7ceadbd4494a1fbedce66051bede1448ea2e7,391,390,390,60.0,0
SPY,20250325,exact_t,48,48,7,7,0,41,0.0,4.342841260466248,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250325.parquet,947b7ce482f181504d52d7b5083b9b27c980d1aa307e646cc433cc6355acc18e,391,390,390,60.0,0
SPY,20250326,exact_t,48,48,1,1,0,47,0.0,5.102489663061094,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250326.parquet,6ce2ae68fdb99b45f14641e58778358e8c54f4503cd9ec01d8a4ba7a28ddc7d7,391,390,390,60.0,0
SPY,20250327,exact_t,48,48,0,0,0,48,0.0,9.509386116295628,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250327.parquet,fff1e9882768e9303c9d0dc7cf0192fbc5858a54a3911ee78f0361653b61ee59,391,390,390,60.0,0
SPY,20250328,exact_t,48,48,0,0,0,48,0.0,6.838099008475561,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250328.parquet,04e2837573a4814accd792f65451dd00ec6a3f727da47884eb34fd0d31b6704b,391,390,390,60.0,0
SPY,20250331,exact_t,48,48,0,0,0,48,0.0,12.765192376843517,D:\ThetaData\data_underlying_derived\SPY\2025\03\SPY_20250331.parquet,e725488b6d3dd5f70f6750061aba82bc3b0be5d129bc5c1f9595cf5e97c9be2d,391,390,390,60.0,0
SPY,20250401,exact_t,48,48,0,0,0,48,0.0,10.16622672469234,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250401.parquet,b3c7f4a8c9f04fd7c656de942be6a26f85e2bdfcf05dae7fdb25c710345f2737,391,390,390,60.0,0
SPY,20250402,exact_t,48,48,1,1,0,47,0.0,13.082063430329333,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250402.parquet,ebc5b9e90aecea3c51d75c6f137bd906758c68b727a32d97fc222405c0e5738f,391,390,390,60.0,0
SPY,20250403,exact_t,48,48,0,0,0,48,0.0,18.914005545659375,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250403.parquet,92abe39de0d1e4502a90643739ccc22686563d40c483fc5cdbbae601bbb0602e,391,390,390,60.0,0
SPY,20250404,exact_t,48,48,0,0,0,48,0.0,30.588099497894078,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250404.parquet,518990abe69631fecb146bd16d713da41d0dd4904b0d6265e4245c3f2eb0872b,391,390,390,60.0,0
SPY,20250407,exact_t,48,48,0,0,0,48,0.0,151.32586443137035,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250407.parquet,7fc862c12aa25d9671e0e59df0d6c73ea8146a1ac001f37d784fcb7d55f749e7,391,390,390,60.0,0
SPY,20250408,exact_t,48,48,1,1,0,47,0.0,27.16547656007407,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250408.parquet,3beb7718898373684b310f98d87073c5800bf06ba004e85719c8c08552f4cff2,391,390,390,60.0,0
SPY,20250409,exact_t,48,48,0,0,0,48,0.0,251.56006240249567,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250409.parquet,ef85d0aea3722defa70b56bb3ed9df93dc1636b075aac86f46403f786dbb35c0,391,390,390,60.0,0
SPY,20250410,exact_t,48,48,0,0,0,48,0.0,43.13166711595504,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250410.parquet,99732b2d3d415b3afb9eb2297c864427239f76186435d5e9eec565ee37b9d435,391,390,390,60.0,0
SPY,20250411,exact_t,48,48,0,0,0,48,0.0,21.864780591681704,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250411.parquet,2951e651ae8a72833dae32433a28b18fb6cc1237a25dfe9d92e62c4ce17a6976,391,390,390,60.0,0
SPY,20250414,exact_t,48,48,0,0,0,48,0.0,14.3061516452071,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250414.parquet,6f45ec3cdea18fd8d6d14285349d06eea4485feac426287f58dd5b5c3ccedd23,391,390,390,60.0,0
SPY,20250415,exact_t,48,48,2,2,0,46,0.0,8.32793559729889,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250415.parquet,06ee62554372e2a2893b8cfa751dee337312e216bcfa1119f4973db169f29cbd,391,390,390,60.0,0
SPY,20250416,exact_t,48,48,1,1,0,47,0.0,14.453340433219688,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250416.parquet,de881dd5a43c089b441b120f5952b6f82f8eb400e7e47234c2bd54f957055ad5,391,390,390,60.0,0
SPY,20250417,exact_t,48,48,0,0,0,48,0.0,15.64827209139962,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250417.parquet,d5d74a44c3256a31a186543e2fe60e8746a95aab508042ccffc79eb1d32a8362,391,390,390,60.0,0
SPY,20250421,exact_t,48,48,2,2,0,46,0.0,12.94016155595577,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250421.parquet,961d6f1d692129ce08627a5e312ea190b452475cd878f34cb0b4f0faab0b6aba,391,390,390,60.0,0
SPY,20250422,exact_t,48,48,0,0,0,48,0.0,22.426212060739875,D:\ThetaData\data_underlying_derived\SPY\2025\04\SPY_20250422.parquet,cc7517626661f5dd34575ea70cd572ea121b4906826daecdc666fb391a6bfd92,391,390,390,60.0,0
