ticker,trade_date,greeks_path,greeks_sha256,session_dir,quotes_path,quotes_sha256,raw_response_path,raw_response_sha256,session_manifest_path,session_manifest_sha256,rows,crossed_quote_rows,crossed_quote_rate,end_time,terminal_jar_sha256,key_set_exact,stored_timestamp_key_coverage_exact,missing_stored_key_rows,native_extra_key_rows,stored_bid_ask_exact,stored_either_mismatch_rows,stored_either_mismatch_rate
SPY,20250721,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250721_20250721_greeks.parquet,8b1303a12cf08ac3486b0adf68c44bdd731d8a6921d6806b31171643ec3b9067,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250721,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250721\quotes.parquet,2f8897332aba0027002c2aac8b4a30c1b36f3cdb12e28d135846c97eb9ba11a5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250721\quote_response.json,23415899e0eeab278d1ce7788ce854b2ac34dbb56d58d9af2ad10e9c279d9390,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250721\manifest.json,31f6c565cca29cb5afb281efc906e4fea8f990111a8e2722256630d73e58d0e7,56500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250722,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250722_20250722_greeks.parquet,342aff7377fb0e851068ad8f4872a4f1325a461925ce09ac82040562b1acf73a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250722,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250722\quotes.parquet,fd16c135f891218b0083a13ca8ba4c386a1a80e24798fc3b907bc7a40f67b8ae,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250722\quote_response.json,f35d0ad54ea583ab5d59844263c3bfb46bf9e2bac86e651fa910f951b6727c2f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250722\manifest.json,65e3073a64d1ac73f489cf1e1b1b1a75dcc0fa73cde2f81e4c8b82c2fa32b07d,52000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250723,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250723_20250723_greeks.parquet,a97167d1efcad5217905c1295a71c5a56418a12151f05a6bc09324e3e5ab9cdd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250723,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250723\quotes.parquet,2b03a088dea8dbb09a6c15da5ffdb65407959441ead6fac2385becdbca6bdf1d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250723\quote_response.json,05d4ca67bc808c6b829e2bb628550a89ca26a9229fd417897c509457e06d7027,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250723\manifest.json,722629383407ea2b977feb00214862627b7c6648006616f564447e86b08072f8,51500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250724,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250724_20250724_greeks.parquet,c53ce93e7bc78212921c25cd99794d381360c102349e7ae6486a27320e7451c4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250724,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250724\quotes.parquet,5b387aa0450f90a14d6f1fa7e13436959d2d317e1c287caf3cf4774b0f182e31,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250724\quote_response.json,055459885c54fe9bec9242a1411c56ee9b084eb5ec5311a25e9d7724b486bda4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250724\manifest.json,ae0cd4a6bf030dcb9028db62f33e3c1b405093d589a6e8c8dd329debd0fc83c7,53500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250725,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250725_20250725_greeks.parquet,87b8d5573b83d6e65c89634c733d196c897d9e6538226be71faa3fb5e3848487,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250725,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250725\quotes.parquet,41abe2caec0c4cfea6640423614af7ae950e9d439486c03d3200c70ac9afef56,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250725\quote_response.json,88db0a511fe1d3bd8795d34d080c9e786cc36665e5801062ad276e583bd2ad99,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250725\manifest.json,4ea2acfeedce496754abebac18900360e5f347ecf773859edf87549c4baf8487,68500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250728,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250728_20250728_greeks.parquet,7ec885213dc88173e5c4b9764d9f66ce26304c165063ab49a8d2c11a828a8c57,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250728,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250728\quotes.parquet,f4a29531624df84a665dce8a6769dd8f7b5ecc99d3118e8ab95a8da0ccf7f0f2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250728\quote_response.json,3380646d45e2ee693d29590e8e867374b97619a5063d5c38364673fa037001d0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250728\manifest.json,f1af94b2d6414e8b917f2594d0cab322e171e55a3f82dd9f13bb87369a69dd63,56000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250729,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250729_20250729_greeks.parquet,2ec0b3efa2ce419965fdb25d2b79b4d7a3537c560e43a0bd54aaa4a0cecd6449,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250729,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250729\quotes.parquet,5180861e673983d7b6f36c37e50ea5547817d3eff524ea3d883764bde44ed4df,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250729\quote_response.json,e506b1f9a7812d3bff4f4a85f9d285b32b38d6136641a3eb14bbe8ef351cd257,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250729\manifest.json,a02e15b9277472cde9039a4107f26ff9b4c97a1678fc8ddaf99a15440a02dfe9,50500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250730,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250730_20250730_greeks.parquet,13d9dcddea6b1e6926a0f64fd3418bc3ed1700cdf5b7c6ff5b9f98c416649f49,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250730,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250730\quotes.parquet,5c79643749a155cac3236fefc78b10006224b104858c0713fea46d209cc1dcdc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250730\quote_response.json,fed9c5d67b35f1d312885db7204763fcd7dec1cc2464e86086091515357d172c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250730\manifest.json,464593c41abdd2377134f4f3c59cac362d38c56e730494177e71076a6c051df6,52500,416,0.007923809523809524,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250731,D:\ThetaData\data_options\SPY\greeks\2025\07\SPY_20250731_20250731_greeks.parquet,cff2e56436595c0b3cfb5efb2a3c64fbe6f6f6166c1efe54ea9ad446fcfa5eb6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250731,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250731\quotes.parquet,98fba0ecd1d87ffa0fc1ec9ecafff49da04919987d00b98f38a55fff8480f1d0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250731\quote_response.json,4bec9b511d4076df747a3e4f3230eb75837a7b05790a90fb7bd6523ead24112c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250731\manifest.json,a4f392dc92a094ba9e5e18c23fae99a8fccb9c38dc69715a3d1824ac4c323206,106000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250801,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250801_20250801_greeks.parquet,08bffb5f28c13932d05833a4059490ddb81401a35819375a7ab6af74d0862f81,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250801,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250801\quotes.parquet,5bc4c8f560051e1013595cfcd825b72129de1f2eb82b65cb23f0455f709b6095,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250801\quote_response.json,0533802e173d432f16486f2d994469287cce57e17873768637629b7c9e7cf21c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250801\manifest.json,a66b829853e2c8a28f4635ed1c9cccbe7c0fec6c93187dc2e21492ce0e48642a,67000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250804,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250804_20250804_greeks.parquet,e8e6a1ec39f9f9431135fdf2761c7924ef79e4062cc4ee64175032074589e2ee,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250804,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250804\quotes.parquet,02ca9953d10bdd1da847bb61e519e75a74206db4c3686451a49a7f18e43d8962,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250804\quote_response.json,d8406cd6f43644a96459fa94f6d3b1e783f2e465886dce885446ba4750eb9374,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250804\manifest.json,6ca3887c65f32ddeec2e8a741272ccae456284742493e959c2bbb5198ecaed98,58000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250805,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250805_20250805_greeks.parquet,0759a02f403d9c9735d6142fcfd77ef482dfc46ac940075f619fde40531f4cab,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250805,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250805\quotes.parquet,44016c63d5d2b534f865cf90478e850eb689e713b63e6b16d5616e929cf28db5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250805\quote_response.json,37e860ddc93a168ad7e34fb0494cb1eadb50652997cf200f4f40a056f9132c67,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250805\manifest.json,99a5867e907e225ed6e5e82231def18e60ed47cec9a149b269613b7974958086,48000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250806,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250806_20250806_greeks.parquet,b9ab47fead3a35724543ef51dbb02c88a58a2dca77c3c2bc5bcd0a5791533f7d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250806,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250806\quotes.parquet,2f5d854c74d4e07358cf8a9857624338cae1125414717ceecfba07c56839eb76,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250806\quote_response.json,15a6c05e744088ac0a22e5d4f638ec321dd116b6b841288b15bbee505cd973dc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250806\manifest.json,f6566b4caa45a4ddfbf8383af8eef852188e7601161f8fbc7c454b08f8a56c56,48000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250807,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250807_20250807_greeks.parquet,1bd756764e1a74e2045a9f9692d43245865189e639dc91389648b3a0eb6a7cd5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250807,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250807\quotes.parquet,81a830a6bb888335c65950c8d75575f6c5bdbd7d6a54b1756ba752adefa4ee1d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250807\quote_response.json,bce0617b7432e488f9ba068a8b52c145e3612e54d5522a3d45e1d0de8c1a34fb,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250807\manifest.json,c7e4baa3b214dddb8aa6ab022d5951a4d0f71556b405bc2a88c65cc4cc4f5831,46000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250808,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250808_20250808_greeks.parquet,709111c3ca81ecb3793cba2b123160796a67692707d6f1cf57e05ed2aff4ca12,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250808,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250808\quotes.parquet,c6429e081ccf84ea7c034add4b35dc2d0cd70027c2cc8a4feed8cc9824d447b9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250808\quote_response.json,be5ab63c8ce639e43ca241863d3d931a76a7d25dc810b893b15cfe509408bcbf,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250808\manifest.json,a772a98b339c265df27a3c358b1bd34a4a72d0e722ff9c7e6449c7811b1e251b,65500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250811,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250811_20250811_greeks.parquet,d20d20e47a541570d942cdb36a32c1239d08b1169b6f68e9d13dc7b2e65ec6dc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250811,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250811\quotes.parquet,693942642631ef8b8c80937eca7f55d7eb30c61f565b3bc913571f7c0ae38f1f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250811\quote_response.json,a135d51e428019cbf03938d949e3f244ae0b6524ee1c4fb0ff4101a4f2b878fe,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250811\manifest.json,89c04c0fbc74f5542500430018a21a3db1ddf2538e5fc8952251a01e39ad099e,55000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250812,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250812_20250812_greeks.parquet,5db6b1c3ccc25892b762e0af7bb0596768781d2343ee478207383a602f94a601,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250812,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250812\quotes.parquet,c5083279e2cf45909d6cc733e6c739acda69f5b36086fb3020c7a642bbccaa09,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250812\quote_response.json,0e6f391e81ac87d804fa6647d6268c2a8284fb44c19e93f42113443f328aef3a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250812\manifest.json,56722847e77638fa5a6cbe0bf53c87b12abbf17ae39a6e7376584ded068eae2c,55000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250813,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250813_20250813_greeks.parquet,b9f06fd6a6ea42ac7065e4146d5e6ceeac559e6c4a4599840c6a4795100278c8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250813,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250813\quotes.parquet,2eccadaa84eb5d69c73afdb157258c8d87eab6a4fa02ab0c9113fab812a8ffbd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250813\quote_response.json,999d617315999a7db44d89ae10414a85a1c16a4f524738fb9949adfc0e41d54f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250813\manifest.json,ba79d7ba3dab19d13056283d6f5493b53f0f794d999fbd0e2f2bbf9ec4c644ea,62000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250814,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250814_20250814_greeks.parquet,7cdada0bbb4f20ce7cd767a48fed653a366e34fd16f14337ce18ace7a3ca05d3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250814,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250814\quotes.parquet,a0d11b401341ac943b46c7437f9b0df681f01480f62462aed11b575480972af4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250814\quote_response.json,b5d88a8befdd395b155e35919d91234f8524d1e1877b8fd09d9102c370f4a75f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250814\manifest.json,4066949e7dedb57b669e1b65317934fe6150c9104c60f3a4faa8094b03b0d6de,62000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250815,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250815_20250815_greeks.parquet,5bab87b88add90c347cb74c2cbf9f81868b5c599ed777cb0538126627c3d9abc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250815,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250815\quotes.parquet,a24462dcb742335f570c91c2a29583126e64ccf0530efc0cca15b89822c69ea0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250815\quote_response.json,0f11f239e3d90dc51a0328909677cf6f474bcf380d877a6c817657aa9fb095f6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250815\manifest.json,c9203d533ee5ef08f462a3ad83ed35ff4e8239938bb0bf6a896ed1bf89ec3919,152500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250818,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250818_20250818_greeks.parquet,2a6620e7d9174ca9b5d34ef533e4b89d8be5a2662b038c019d3c123ca48d0b9e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250818,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250818\quotes.parquet,f115d8e8d0d25cf936826f5fc0f194d2e41d42188c1dcddf02acc6fcc5f91387,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250818\quote_response.json,544661a8a2e26e0d8a515a42dea023783611f25066b999219961220c7883e39c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250818\manifest.json,266fee3c4a6cd1aac8a1c13abb45a41bda60fd56e1c5a6ec3b40a1681c103330,58000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250819,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250819_20250819_greeks.parquet,96d377571bea3804312a0afd4a29edbbfe3d91d353354e1ddb6d9a260d64bc82,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250819,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250819\quotes.parquet,0f2cc890768f8956c4a2885a4f85b730d12c3beeb0123e784de7971b9b870e54,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250819\quote_response.json,df58778e6dbad9ee44483aa6abbaa2d14c8288d8850f2de5b4ff460a558eb16f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250819\manifest.json,26e82030cb0b481a2ea29edba417aa7d63f2ca1f1d9ac9981acd190b138ffa6e,58000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250820,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250820_20250820_greeks.parquet,0c67faf6b8521ce1f6f763802c80966b1c9d722eeaee4f73a092e52743284570,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250820,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250820\quotes.parquet,ce62577bfe10961c2f587435a162c52e799a86cbaed969300bfc5dd4e32ac11b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250820\quote_response.json,ec2ead2890d2fc0dfd7eba355ee005613022df2d99ff4a434dbc59a9c1656125,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250820\manifest.json,060c24915e65293d0e761fbb87ef7ae5f9cef3a85a7996aac8c9d29e27e35136,62000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250821,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250821_20250821_greeks.parquet,5907ccf5277ff7ec5f994af2879895ac1f5b82ec3633f0f42a6f3f7a8525c9f0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250821,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250821\quotes.parquet,5d0a8de4fbcaf671af7fc8bd6a829b6e764acd7e79a348e795eedc9bfe828b29,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250821\quote_response.json,15267fba6a9debe307021698ae20b4fed3dcb707b4f2e24a290bf63d59d20342,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250821\manifest.json,da0bab38b09f743a30e7c72fbfe80f8382bc3be221ac7ea2de83e4db84e5746b,64000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250822,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250822_20250822_greeks.parquet,ffc7017b8817d9eed4185f501ed4cbdbca62a0b28483fb26b261497bb1031abd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250822,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250822\quotes.parquet,1bab4d9932a34c710145d418a83210cf2857bfc5f2823e304c842dd633b72229,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250822\quote_response.json,74c34c31975ebddeb290c5588f34803e6e8708e755bcbc9bee73217b1bfb66e5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250822\manifest.json,56c65d12501144dee83acd7ee41891662d5b09f85c4b02173bfeb2bea3d8be68,70000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250825,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250825_20250825_greeks.parquet,d12d967db4d8f33ad5f2a09d06be0dbd92fb5f6e16b617832901e3db9572183c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250825,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250825\quotes.parquet,cc8f7f428f1a73161ab8d1aee88127390ac34d629fc6257726d0a85d46f0c40d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250825\quote_response.json,87552264a4e4ba48156550501d30b9ea90bd7005c1a48863215a0c4b33ab6f7d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250825\manifest.json,efbf26116ee4c990f881b3d2a1e3b8bb57de69a9fc933f60543d305c7b6627e3,68000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250826,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250826_20250826_greeks.parquet,c9f9a1df5b1f343b105d114c308e3cad58d001e2ceab93c0e3c8e31f8e3572b9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250826,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250826\quotes.parquet,4b82868f5c9d851ab9f4ea2dcb2343a26faa8bd6c6422d7167cbee48085f2a74,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250826\quote_response.json,096ac20533d918ef4b071036a5b107062665f65ecf78c5f57c9440732e93541a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250826\manifest.json,bb06be33aa18fd15d1205674ca5b5251cf2e97ed63f02800c2a1c5892055bda0,68000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
SPY,20250827,D:\ThetaData\data_options\SPY\greeks\2025\08\SPY_20250827_20250827_greeks.parquet,b5308638bff1c61921d0bf9514adba1d3dc2ed2a56af1ac9f63762c6e27135ad,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250827,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250827\quotes.parquet,3c2121f186f4036b646bfe87e2daba627a06569fb7637133a329e8e78543990b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250827\quote_response.json,0b7d659813a45453367918f8d04b4ba140d50bf3dc083646d7cf40a42b7d0cd9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\SPY\20250827\manifest.json,aac60d1acd68363c9197817089f6d228311960d6a8e3bb9bbda0fdd5a3c01363,70500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
